8076,13:10:57.605373,581,551,559,592,560,533,560,575,576,632
8077,13:10:57.609373,581,550,558,592,561,533,561,575,575,633
8078,13:10:57.614373,581,551,559,592,560,533,560,573,576,632
8079,13:10:57.616374,581,550,558,592,560,533,560,572,576,632
8080,13:10:57.619374,581,550,558,593,561,533,559,571,575,632
8081,13:10:57.621374,581,550,557,593,560,533,560,571,576,633
8082,13:10:57.625374,580,549,557,593,561,533,559,569,575,633
8083,13:10:57.629374,581,550,556,592,560,532,559,568,576,633
8084,13:10:57.634375,581,549,556,592,561,533,559,569,575,633
8085,13:10:57.637375,581,549,556,592,561,533,559,567,575,633
8086,13:10:57.640375,582,549,555,592,561,533,558,566,575,634
8087,13:10:57.643375,581,549,555,593,561,532,558,565,575,633
8088,13:10:57.646375,581,548,555,593,560,532,557,564,575,635
8089,13:10:57.650376,580,548,555,593,561,533,558,564,575,634
8090,13:10:57.654376,580,548,554,592,560,532,556,562,575,634
8091,13:10:57.658376,580,548,553,592,561,532,557,563,575,634
8092,13:10:57.660376,581,548,553,593,561,532,557,561,575,633
8093,13:10:57.663376,581,547,552,592,560,532,557,560,575,634
8094,13:10:57.667377,580,547,552,592,561,533,557,559,575,634
8095,13:10:57.670377,581,547,552,593,561,532,556,558,575,633
8096,13:10:57.674377,580,547,551,593,561,532,556,558,575,634
8097,13:10:57.678377,580,547,551,593,561,532,556,556,575,634
8098,13:10:57.682377,580,547,551,593,561,532,555,557,575,634
8099,13:10:57.686378,580,547,550,594,560,532,555,555,574,633
8100,13:10:57.689378,580,547,551,593,560,532,555,554,575,634
8101,13:10:57.692378,580,547,549,593,560,532,556,554,575,634
8102,13:10:57.695378,580,548,549,593,561,532,554,553,574,635
8103,13:10:57.699378,579,547,549,593,560,533,555,553,575,636
8104,13:10:57.703379,580,547,548,594,560,532,555,551,575,636
8105,13:10:57.707379,580,547,547,592,560,532,555,551,575,635
8106,13:10:57.710379,580,546,548,594,560,532,554,550,574,636
8107,13:10:57.713379,580,546,547,593,559,532,554,549,574,636
8108,13:10:57.717379,580,546,547,593,560,533,554,549,574,636
8109,13:10:57.720380,580,546,546,593,560,532,554,548,573,636
8110,13:10:57.723380,579,545,546,593,560,532,555,547,574,636
8111,13:10:57.727380,580,546,547,592,560,532,554,546,574,634
8112,13:10:57.730380,580,545,546,592,560,532,553,545,574,636
8113,13:10:57.733380,580,545,546,592,561,532,554,544,573,636
8114,13:10:57.736380,580,545,546,594,560,532,553,544,573,636
8115,13:10:57.740381,579,545,545,593,561,532,554,543,573,635
8116,13:10:57.744381,580,545,545,592,560,532,553,542,573,636
8117,13:10:57.748381,580,545,544,592,560,532,553,542,573,637
8118,13:10:57.753381,580,545,544,592,560,532,553,540,573,637
8119,13:10:57.755382,580,545,544,591,560,532,553,540,573,637
8120,13:10:57.758382,579,544,543,593,560,532,553,539,573,637
8121,13:10:57.761382,580,544,543,592,560,532,553,538,573,637
8122,13:10:57.764382,580,544,543,592,561,532,553,537,573,636
8123,13:10:57.769382,579,544,542,592,560,532,553,536,573,636
8124,13:10:57.773383,580,544,542,592,561,532,555,536,573,637
8125,13:10:57.776383,580,545,542,592,560,532,554,535,573,637
8126,13:10:57.780383,580,544,541,591,560,531,553,533,573,637
8127,13:10:57.783383,580,544,541,592,561,532,553,532,573,637
8128,13:10:57.786383,580,544,541,592,561,531,553,531,572,637
8129,13:10:57.789383,579,544,540,591,561,532,552,531,573,638
8130,13:10:57.794384,579,544,540,592,561,532,553,531,573,638
8131,13:10:57.797384,580,544,539,592,559,532,553,530,573,637
8132,13:10:57.800384,579,543,540,592,560,532,554,529,573,637
8133,13:10:57.803384,580,544,538,591,560,532,553,529,573,638
8134,13:10:57.806384,579,543,538,592,560,532,554,528,572,638
8135,13:10:57.810385,579,544,538,591,560,532,553,526,572,638
8136,13:10:57.814385,579,543,537,591,560,532,553,527,572,638
8137,13:10:57.818385,580,544,537,592,561,532,553,526,572,637
8138,13:10:57.822385,580,543,536,591,560,532,553,526,572,638
8139,13:10:57.824385,579,543,536,592,561,532,553,525,572,638
8140,13:10:57.827386,578,543,536,592,560,532,553,523,572,638
8141,13:10:57.830386,579,543,535,591,560,531,553,524,572,638
8142,13:10:57.834386,579,543,535,591,560,531,553,522,572,637
8143,13:10:57.838386,579,543,534,591,560,532,553,522,572,638
8144,13:10:57.842387,578,543,534,591,561,532,553,521,572,637
8145,13:10:57.846387,580,543,533,591,560,531,553,520,572,637
8146,13:10:57.849387,579,543,533,591,560,531,554,520,572,637
8147,13:10:57.851387,579,543,533,591,561,531,553,519,572,638
8148,13:10:57.855387,579,543,532,591,561,531,554,519,572,638
8149,13:10:57.859387,579,543,532,590,560,531,554,518,571,638
8150,13:10:57.863388,579,543,531,590,560,531,555,517,571,638
8151,13:10:57.867388,579,543,531,591,561,531,554,517,572,637
8152,13:10:57.870388,579,543,530,590,561,531,553,516,571,638
8153,13:10:57.872388,579,542,530,590,561,531,555,516,572,638
8154,13:10:57.875388,579,543,530,590,561,531,554,514,571,637
8155,13:10:57.879389,579,543,528,590,560,530,554,515,572,638
8156,13:10:57.883389,579,542,528,589,561,531,555,514,572,638
8157,13:10:57.887389,579,543,528,590,560,531,555,514,571,638
8158,13:10:57.892389,579,543,527,590,561,531,554,512,572,637
8159,13:10:57.894389,579,543,528,590,561,531,554,512,572,638
8160,13:10:57.897390,579,543,527,590,560,531,555,512,572,638
8161,13:10:57.900390,578,543,526,590,560,531,554,511,571,637
8162,13:10:57.904390,579,543,525,590,560,531,554,512,571,638
8163,13:10:57.908390,579,543,526,590,561,531,554,511,570,638
8164,13:10:57.913391,579,543,526,590,560,531,554,510,571,638
8165,13:10:57.916391,578,543,525,590,560,532,555,510,571,638
8166,13:10:57.918391,578,543,524,590,560,531,554,508,570,638
8167,13:10:57.921391,579,543,524,590,560,531,555,508,571,638
8168,13:10:57.924391,578,543,524,590,561,531,555,507,571,638
8169,13:10:57.928391,579,543,523,589,561,531,555,507,572,638
8170,13:10:57.933392,578,543,523,590,561,531,555,506,571,639
8171,13:10:57.936392,579,543,523,589,560,531,555,506,572,638
8172,13:10:57.939392,579,543,523,589,561,531,556,506,572,639
8173,13:10:57.942392,579,544,523,590,561,531,556,506,571,639
8174,13:10:57.945392,579,544,523,589,560,531,557,505,571,639
8175,13:10:57.949393,579,544,522,589,561,531,557,504,570,638
8176,13:10:57.954393,579,544,521,589,561,531,556,504,571,639
8177,13:10:57.957393,578,544,522,588,561,531,557,504,571,639
8178,13:10:57.961393,580,544,521,588,561,531,556,503,570,638
8179,13:10:57.963393,579,544,520,588,563,531,558,503,571,640
8180,13:10:57.965394,579,544,521,588,561,532,558,502,571,639
8181,13:10:57.969394,579,544,520,589,561,531,558,502,571,640
8182,13:10:57.974394,579,544,520,588,561,531,559,502,571,639
8183,13:10:57.977394,579,545,520,588,561,531,559,501,571,639
8184,13:10:57.981394,579,545,520,588,562,531,559,501,571,639
8185,13:10:57.984395,579,546,520,588,561,531,559,500,571,639
8186,13:10:57.986395,579,546,519,588,561,531,560,500,572,639
8187,13:10:57.990395,579,546,519,588,561,531,558,499,571,639
8188,13:10:57.995395,579,546,518,588,561,531,559,499,571,639
8189,13:10:57.998395,579,546,518,589,561,532,560,500,572,640
8190,13:10:58.002396,579,547,518,589,561,531,560,499,571,639
8191,13:10:58.006396,579,546,518,588,562,532,560,499,572,639
8192,13:10:58.008396,579,547,518,589,563,532,560,499,572,639
8193,13:10:58.011396,579,547,517,589,561,532,560,499,572,640
8194,13:10:58.014396,579,547,518,589,562,532,561,498,572,639
8195,13:10:58.019397,579,548,517,589,562,531,560,498,572,640
8196,13:10:58.022397,579,547,517,589,562,532,561,498,572,640
8197,13:10:58.026397,578,548,517,590,562,532,561,497,572,640
8198,13:10:58.030397,580,548,516,589,562,532,562,497,573,641
8199,13:10:58.033397,579,549,517,591,563,532,561,497,572,640
8200,13:10:58.035398,579,548,516,590,563,532,561,497,572,640
8201,13:10:58.039398,579,548,516,590,562,532,562,497,572,640
8202,13:10:58.043398,579,549,516,591,562,532,562,496,572,640
8203,13:10:58.047398,579,549,516,590,563,532,562,496,571,641
8204,13:10:58.052399,580,549,516,591,562,532,562,495,573,640
8205,13:10:58.054399,579,548,515,591,562,532,562,495,573,641
8206,13:10:58.057399,579,549,515,592,564,533,562,495,573,640
8207,13:10:58.060399,580,548,515,591,563,532,562,495,573,640
8208,13:10:58.063399,579,549,514,593,564,532,563,495,574,640
8209,13:10:58.068399,580,549,516,594,564,532,563,494,574,640
8210,13:10:58.072400,579,550,515,593,564,532,562,494,574,640
8211,13:10:58.075400,579,550,515,593,564,532,563,493,573,640
8212,13:10:58.078400,579,550,515,594,564,531,564,494,575,641
8213,13:10:58.080400,579,550,515,594,564,532,563,493,574,640
8214,13:10:58.084400,579,551,514,594,565,532,564,493,575,640
8215,13:10:58.088401,579,551,514,596,565,532,565,493,575,641
8216,13:10:58.093401,579,551,514,596,565,532,564,493,575,641
8217,13:10:58.096401,579,551,514,596,564,532,565,493,576,641
8218,13:10:58.100401,579,552,514,597,566,532,565,493,575,641
8219,13:10:58.102401,580,552,514,597,565,532,564,493,575,642
8220,13:10:58.105402,578,552,514,596,566,532,565,493,575,641
8221,13:10:58.109402,579,551,514,596,566,532,564,492,574,641
8222,13:10:58.113402,579,552,513,596,567,533,565,493,574,641
8223,13:10:58.117402,579,552,514,599,567,532,565,492,573,642
8224,13:10:58.121402,579,552,513,602,566,532,565,493,575,642
8225,13:10:58.124403,579,552,514,604,568,532,565,492,575,641
8226,13:10:58.126403,580,553,513,603,567,532,564,492,575,642
8227,13:10:58.129403,579,553,514,604,567,531,565,492,574,642
8228,13:10:58.134403,579,553,514,604,567,532,565,492,575,641
8229,13:10:58.137403,579,553,514,605,567,532,565,492,576,641
8230,13:10:58.141404,579,554,513,606,567,532,565,492,576,641
8231,13:10:58.145404,580,554,513,606,567,532,565,492,576,643
8232,13:10:58.147404,579,554,513,606,568,533,566,492,575,642
8233,13:10:58.150404,580,555,513,607,568,532,565,491,576,643
8234,13:10:58.155404,579,554,513,608,568,532,566,493,575,643
8235,13:10:58.158405,579,555,514,609,569,532,565,491,576,643
8236,13:10:58.162405,579,555,513,609,569,532,566,492,577,644
8237,13:10:58.166405,579,554,513,609,569,532,566,491,576,643
8238,13:10:58.170405,579,555,513,610,569,532,567,491,577,644
8239,13:10:58.172405,579,555,513,611,569,532,567,491,577,643
8240,13:10:58.175406,579,555,513,611,569,533,566,491,576,644
8241,13:10:58.178406,579,555,513,611,570,532,567,491,579,645
8242,13:10:58.182406,580,556,513,612,570,532,567,491,577,644
8243,13:10:58.186406,581,555,512,612,570,532,566,491,577,646
8244,13:10:58.190406,579,556,513,612,571,532,566,491,578,645
8245,13:10:58.193407,580,556,513,613,571,532,566,492,578,645
8246,13:10:58.195407,579,556,513,613,571,532,567,492,578,645
8247,13:10:58.199407,579,556,513,613,571,532,566,492,578,646
8248,13:10:58.203407,579,556,512,613,571,532,567,492,578,646
8249,13:10:58.207407,579,556,513,614,571,532,566,491,578,646
8250,13:10:58.212408,579,556,512,613,571,532,567,491,577,647
8251,13:10:58.215408,579,556,513,614,573,533,566,491,578,647
8252,13:10:58.217408,579,556,513,615,572,532,566,491,578,647
8253,13:10:58.220408,579,556,513,614,573,533,567,492,578,647
8254,13:10:58.223408,579,556,513,615,572,532,566,491,579,647
8255,13:10:58.227409,579,556,513,614,573,533,566,492,579,648
8256,13:10:58.232409,579,557,513,614,574,532,566,492,578,648
8257,13:10:58.235409,579,557,512,614,573,531,566,491,578,649
8258,13:10:58.239409,579,557,513,615,574,532,567,491,578,649
8259,13:10:58.242409,579,557,512,615,574,532,566,491,578,649
8260,13:10:58.244410,579,557,512,614,575,532,567,492,578,650
8261,13:10:58.248410,579,557,513,615,576,533,566,492,578,650
8262,13:10:58.253410,579,556,513,615,575,533,566,492,579,650
8263,13:10:58.256410,579,557,513,615,578,532,566,492,578,650
8264,13:10:58.260410,580,557,512,615,578,532,566,492,578,650
8265,13:10:58.262411,579,557,513,616,579,532,567,492,579,652
8266,13:10:58.265411,579,557,513,616,578,532,566,491,579,652
8267,13:10:58.269411,579,556,513,616,580,533,567,492,579,653
8268,13:10:58.273411,580,557,513,617,580,533,567,492,579,653
8269,13:10:58.276411,580,556,513,617,580,532,566,492,579,653
8270,13:10:58.280412,579,557,513,618,582,532,566,492,579,653
8271,13:10:58.284412,580,557,513,619,582,532,566,492,580,654
8272,13:10:58.287412,580,556,513,619,583,532,567,492,579,654
8273,13:10:58.289412,579,557,513,619,583,532,566,491,579,655
8274,13:10:58.293412,579,557,513,619,584,533,567,493,581,655
8275,13:10:58.297413,579,557,513,620,585,532,567,492,579,656
8276,13:10:58.301413,578,557,513,621,586,532,567,492,581,656
8277,13:10:58.305413,579,557,513,621,587,532,567,492,580,656
8278,13:10:58.309413,579,556,513,621,588,532,566,492,580,657
8279,13:10:58.312413,579,557,513,622,588,532,566,492,581,658
8280,13:10:58.314414,580,557,513,623,589,532,566,492,580,658
8281,13:10:58.317414,579,557,513,623,589,532,566,492,581,659
8282,13:10:58.321414,579,557,514,624,590,532,566,492,581,659
8283,13:10:58.325414,579,557,513,624,590,532,566,492,581,659
8284,13:10:58.329414,579,556,513,624,590,532,567,493,582,660
8285,13:10:58.332415,579,557,514,625,591,532,566,493,581,660
8286,13:10:58.335415,580,557,513,625,591,533,566,494,582,661
8287,13:10:58.338415,579,557,513,626,593,532,566,493,582,662
8288,13:10:58.342415,580,557,513,627,593,533,566,494,582,663
8289,13:10:58.346415,579,556,514,627,594,533,566,494,582,663
8290,13:10:58.350416,580,556,514,628,594,532,565,496,582,664
8291,13:10:58.354416,579,556,514,629,595,533,566,494,582,664
8292,13:10:58.356416,579,557,514,630,595,533,566,494,582,664
8293,13:10:58.358416,579,556,513,629,596,533,565,495,583,665
8294,13:10:58.362416,579,557,515,630,599,533,567,495,583,665
8295,13:10:58.366416,580,556,514,630,598,532,565,495,583,667
8296,13:10:58.371417,579,557,514,632,598,532,566,495,584,668
8297,13:10:58.374417,581,557,514,633,601,532,565,494,585,669
8298,13:10:58.377417,580,556,514,634,601,532,566,495,584,669
8299,13:10:58.380417,579,557,515,635,602,532,565,495,584,669
8300,13:10:58.383417,579,557,514,634,602,532,566,495,586,671
8301,13:10:58.387418,579,557,514,636,604,532,566,496,585,671
8302,13:10:58.392418,580,557,515,635,602,533,566,496,585,671
8303,13:10:58.395418,579,557,514,636,605,533,567,496,586,672
8304,13:10:58.399418,579,557,515,637,605,532,566,496,586,673
8305,13:10:58.402419,579,556,514,638,606,532,566,496,586,674
8306,13:10:58.404419,579,557,514,639,607,532,565,496,586,674
8307,13:10:58.408419,580,556,514,640,608,532,566,497,588,676
8308,13:10:58.412419,579,556,515,640,609,532,565,497,587,676
8309,13:10:58.416419,579,556,515,641,609,531,565,498,588,677
8310,13:10:58.420420,580,556,515,641,610,532,566,497,589,677
8311,13:10:58.424420,579,557,515,641,610,531,565,498,588,678
8312,13:10:58.426420,579,556,515,641,611,531,565,498,589,678
8313,13:10:58.429420,579,557,515,642,612,531,566,498,588,679
8314,13:10:58.433420,580,557,515,642,612,531,565,500,589,680
8315,13:10:58.436421,579,556,515,642,613,532,565,499,588,680
8316,13:10:58.440421,579,557,516,642,613,531,565,498,589,680
8317,13:10:58.444421,579,556,515,643,614,531,565,501,589,681
8318,13:10:58.447421,579,557,516,643,614,531,564,500,588,681
8319,13:10:58.449421,579,556,515,643,614,531,565,501,589,682
8320,13:10:58.453421,578,556,516,643,615,531,565,501,589,683
8321,13:10:58.457422,578,556,516,645,617,531,565,501,588,683
8322,13:10:58.461422,579,555,516,644,617,531,565,502,589,684
8323,13:10:58.465422,578,556,517,644,619,531,565,502,590,684
8324,13:10:58.469422,579,556,517,644,619,531,565,503,590,686
8325,13:10:58.472423,578,555,517,645,620,530,565,503,589,685
8326,13:10:58.474423,579,555,518,645,619,531,566,504,591,687
8327,13:10:58.477423,579,556,518,645,620,530,565,505,590,686
8328,13:10:58.481423,579,556,518,646,620,530,565,505,590,687
8329,13:10:58.485423,578,555,518,646,620,530,566,505,591,688
8330,13:10:58.489424,578,555,519,646,621,530,565,505,591,687
8331,13:10:58.494424,579,555,518,645,621,530,565,506,591,688
8332,13:10:58.496424,579,554,518,646,621,530,565,507,591,688
8333,13:10:58.499424,579,554,519,646,621,530,565,507,591,689
8334,13:10:58.502424,579,554,519,646,622,530,565,508,592,690
8335,13:10:58.506425,579,554,519,646,623,530,565,508,592,689
8336,13:10:58.510425,579,554,519,644,622,530,565,509,592,691
8337,13:10:58.514425,578,553,521,641,623,529,565,509,591,690
8338,13:10:58.517425,579,554,520,631,623,530,565,509,592,691
8339,13:10:58.519425,579,554,520,620,623,530,565,510,595,690
8340,13:10:58.523425,579,554,520,620,624,529,565,510,598,691
8341,13:10:58.527426,579,554,520,619,623,530,565,511,598,692
8342,13:10:58.530426,578,554,520,620,624,530,565,510,599,692
8343,13:10:58.534426,578,554,520,619,624,530,566,511,599,693
8344,13:10:58.538426,578,554,521,620,624,530,566,511,600,693
8345,13:10:58.541427,578,554,520,619,625,530,565,511,600,693
8346,13:10:58.544427,578,553,521,620,626,530,566,512,601,694
8347,13:10:58.548427,578,554,521,619,624,530,565,512,601,694
8348,13:10:58.551427,578,553,521,619,625,530,565,513,601,695
8349,13:10:58.555427,578,554,522,619,626,530,565,514,602,694
8350,13:10:58.559428,578,553,522,619,626,530,565,514,603,696
8351,13:10:58.563428,578,553,522,619,626,530,566,514,602,695
8352,13:10:58.566428,579,553,522,619,625,529,565,515,603,696
8353,13:10:58.569428,579,553,522,619,627,530,566,516,603,696
8354,13:10:58.572428,579,553,523,619,627,529,565,515,603,696
8355,13:10:58.575428,579,553,522,619,626,530,566,516,604,696
8356,13:10:58.579429,579,553,523,620,627,530,566,516,604,696
8357,13:10:58.583429,579,552,523,619,627,530,566,518,604,696
8358,13:10:58.587429,578,552,524,620,627,530,566,517,604,696
8359,13:10:58.590429,579,553,523,620,627,529,566,518,605,696
8360,13:10:58.593429,578,552,524,620,627,529,566,518,605,696
8361,13:10:58.596430,578,552,524,621,626,530,566,518,604,695
8362,13:10:58.600430,578,552,524,620,626,530,566,519,605,696
8363,13:10:58.604430,578,552,525,620,628,530,566,520,605,696
8364,13:10:58.608430,579,553,525,620,627,529,567,520,605,696
8365,13:10:58.611431,578,552,525,620,627,529,567,520,605,697
8366,13:10:58.613431,579,552,526,620,627,529,566,520,605,697
8367,13:10:58.616431,579,552,526,620,627,529,568,522,605,697
8368,13:10:58.620431,579,552,526,620,628,529,567,522,606,696
8369,13:10:58.624431,578,552,526,620,627,529,568,522,607,698
8370,13:10:58.628431,578,552,527,620,628,529,568,523,607,697
8371,13:10:58.632432,578,552,526,620,627,528,568,523,606,697
8372,13:10:58.635432,578,552,526,620,628,529,569,524,607,698
8373,13:10:58.638432,578,553,527,620,628,529,568,524,606,698
8374,13:10:58.641432,579,552,527,621,627,529,567,524,607,698
8375,13:10:58.645432,578,552,527,622,628,529,568,525,607,699
8376,13:10:58.649433,579,552,528,621,627,529,568,526,608,699
8377,13:10:58.654433,578,552,527,622,628,529,568,526,608,699
8378,13:10:58.657433,579,552,528,622,628,529,568,527,608,699
8379,13:10:58.660433,578,552,528,622,628,529,569,528,608,699
8380,13:10:58.663433,578,552,528,623,627,529,569,528,609,698
8381,13:10:58.666434,579,552,528,622,627,529,568,528,609,699
8382,13:10:58.670434,578,552,529,623,628,529,569,528,609,699
8383,13:10:58.674434,579,551,529,623,628,529,568,528,609,699
8384,13:10:58.677434,579,551,529,623,627,529,569,528,609,699
8385,13:10:58.680434,579,552,529,623,628,529,569,529,610,699
8386,13:10:58.683435,579,551,529,623,628,529,568,530,610,700
8387,13:10:58.686435,579,552,530,623,628,529,569,530,611,699
8388,13:10:58.690435,579,552,530,623,629,529,569,530,611,700
8389,13:10:58.694435,578,552,530,624,629,529,569,532,611,699
8390,13:10:58.698435,579,551,531,624,629,528,569,531,611,700
8391,13:10:58.700436,578,551,531,624,628,529,570,532,611,699
8392,13:10:58.703436,579,552,531,624,629,528,569,532,612,699
8393,13:10:58.707436,579,552,531,624,628,529,570,534,613,700
8394,13:10:58.711436,579,551,531,625,629,528,570,533,612,699
8395,13:10:58.715436,580,552,532,624,629,528,570,534,614,700
8396,13:10:58.719437,579,552,532,625,630,529,570,535,614,700
8397,13:10:58.723437,580,552,532,625,629,528,570,535,613,700
8398,13:10:58.725437,579,551,532,626,629,528,570,535,614,701
8399,13:10:58.727437,579,552,533,626,630,529,570,535,614,699
8400,13:10:58.732437,579,552,532,625,629,528,570,537,615,700
8401,13:10:58.735438,578,551,532,626,629,529,570,537,615,700
8402,13:10:58.739438,579,552,533,626,630,529,570,537,615,700
8403,13:10:58.743438,579,552,532,627,628,529,570,538,615,700
8404,13:10:58.747438,579,552,533,627,628,529,569,537,615,699
8405,13:10:58.750438,579,552,533,628,628,529,570,539,616,701
8406,13:10:58.753439,579,552,534,629,629,529,569,539,616,700
8407,13:10:58.756439,579,552,533,628,628,529,570,539,617,701
8408,13:10:58.760439,579,552,534,629,628,529,570,540,617,701
8409,13:10:58.764439,580,552,534,629,628,529,570,540,617,701
8410,13:10:58.768439,579,552,534,629,628,529,570,541,618,700
8411,13:10:58.770440,579,552,535,629,628,529,570,541,617,700
8412,13:10:58.773440,579,552,535,629,628,529,570,542,618,701
8413,13:10:58.776440,579,552,536,630,628,529,570,543,617,700
8414,13:10:58.780440,580,552,536,630,628,529,570,542,618,701
8415,13:10:58.784440,579,552,536,630,629,529,570,543,619,700
8416,13:10:58.788441,579,552,537,631,628,528,569,543,618,700
8417,13:10:58.793441,579,551,537,630,628,529,570,544,619,700
8418,13:10:58.795441,579,552,537,630,628,529,570,544,619,700
8419,13:10:58.798441,580,551,537,631,628,528,570,545,619,700
8420,13:10:58.801441,580,552,538,631,628,529,570,545,619,700
8421,13:10:58.805442,580,551,538,632,627,529,570,546,620,701
8422,13:10:58.809442,579,552,538,631,629,529,570,546,621,701
8423,13:10:58.814442,580,551,539,631,628,528,570,546,621,700
8424,13:10:58.817442,579,551,538,631,627,529,569,547,620,700
8425,13:10:58.819442,580,551,539,632,627,529,570,547,621,700
8426,13:10:58.822443,580,551,539,631,627,528,570,548,622,700
8427,13:10:58.825443,579,551,540,632,627,529,570,548,622,699
8428,13:10:58.829443,579,551,540,632,626,529,571,548,622,699
8429,13:10:58.834443,579,551,540,633,626,529,570,549,623,699
8430,13:10:58.837443,579,551,540,633,627,528,569,548,622,698
8431,13:10:58.840444,579,551,540,633,626,529,570,550,624,700
8432,13:10:58.842444,579,551,540,635,627,529,571,550,624,699
8433,13:10:58.846444,579,551,540,634,625,529,570,550,625,699
8434,13:10:58.850444,579,551,540,635,626,530,570,551,625,699
8435,13:10:58.854444,579,552,541,635,625,529,569,551,624,699
8436,13:10:58.858445,579,551,541,635,625,529,569,552,625,700
8437,13:10:58.862445,579,551,542,636,625,529,569,552,625,699
8438,13:10:58.865445,580,551,541,636,626,529,570,553,626,699
8439,13:10:58.867445,579,551,542,636,625,529,569,553,625,699
8440,13:10:58.870445,579,550,542,636,625,529,569,554,626,699
8441,13:10:58.874446,579,550,543,635,625,529,569,555,627,699
8442,13:10:58.878446,579,551,543,636,626,529,569,554,626,699
8443,13:10:58.882446,580,550,543,636,625,529,569,555,626,699
8444,13:10:58.886446,579,550,544,637,625,529,569,555,627,698
8445,13:10:58.889446,580,550,544,636,624,529,569,556,628,698
8446,13:10:58.891447,579,550,544,636,625,530,569,556,627,698
8447,13:10:58.895447,580,550,544,636,624,529,569,556,628,699
8448,13:10:58.899447,579,550,544,637,624,530,569,557,629,698
8449,13:10:58.903447,580,550,545,638,624,529,568,558,630,698
8450,13:10:58.907447,580,549,544,637,624,529,569,559,630,698
8451,13:10:58.910448,580,549,545,638,624,529,569,559,630,698
8452,13:10:58.912448,580,550,546,639,623,529,569,559,631,698
8453,13:10:58.915448,580,549,545,639,624,529,569,560,631,697
8454,13:10:58.919448,580,549,546,639,624,529,569,560,631,697
8455,13:10:58.923448,580,549,546,639,624,529,569,560,632,697
8456,13:10:58.927449,580,549,547,639,624,529,569,560,632,696
8457,13:10:58.931449,580,549,546,639,623,529,568,561,634,697
8458,13:10:58.934449,579,549,547,640,625,529,569,561,633,696
8459,13:10:58.936449,581,549,547,640,624,529,568,562,634,697
8460,13:10:58.940449,579,548,548,640,623,529,568,562,635,697
8461,13:10:58.944450,580,549,548,641,624,529,568,564,635,696
8462,13:10:58.948450,580,548,548,641,622,529,568,564,635,697
8463,13:10:58.953450,579,549,548,641,623,529,568,564,635,697
8464,13:10:58.956450,579,548,549,642,622,529,568,564,636,696
8465,13:10:58.958450,580,548,549,642,622,529,568,566,636,696
8466,13:10:58.961451,580,548,549,642,622,529,567,566,636,696
8467,13:10:58.965451,580,548,550,642,622,529,568,567,637,697
8468,13:10:58.969451,580,548,550,644,622,529,567,567,637,696
8469,13:10:58.973451,580,547,550,644,622,529,567,569,638,696
8470,13:10:58.977451,579,547,551,644,622,530,568,569,637,696
8471,13:10:58.979452,580,548,551,644,621,529,567,569,638,696
8472,13:10:58.981452,579,547,551,644,621,529,567,571,639,695
8473,13:10:58.985452,580,547,552,644,621,529,567,571,638,695
8474,13:10:58.989452,580,547,552,644,621,530,567,572,639,696
8475,13:10:58.994452,580,547,553,645,621,530,566,572,638,695
8476,13:10:58.997453,580,547,553,644,621,529,567,572,640,695
8477,13:10:59.001453,580,546,553,646,621,530,567,575,640,695
8478,13:10:59.004453,580,546,554,646,621,529,567,575,640,695
8479,13:10:59.006453,580,546,554,645,621,529,568,576,641,693
8480,13:10:59.010453,580,546,554,646,622,529,567,577,641,693
8481,13:10:59.014454,581,546,555,646,622,529,567,578,642,694
8482,13:10:59.018454,580,546,556,646,622,529,567,577,641,693
8483,13:10:59.022454,581,545,556,646,622,530,567,579,642,694
8484,13:10:59.026454,581,545,556,647,622,530,567,580,642,694
8485,13:10:59.028454,581,544,557,647,622,529,566,580,642,694
8486,13:10:59.030454,581,544,557,647,623,529,567,582,644,694
8487,13:10:59.034455,580,545,558,649,622,530,567,582,644,693
8488,13:10:59.038455,581,544,558,647,622,529,566,583,644,693
8489,13:10:59.042455,580,544,559,649,621,529,566,584,644,693
8490,13:10:59.046455,581,545,560,649,621,530,566,585,645,693
8491,13:10:59.048456,581,544,560,650,621,530,565,586,644,693
8492,13:10:59.051456,581,543,561,650,621,530,565,587,645,692
8493,13:10:59.055456,581,543,561,651,620,530,566,589,645,693
8494,13:10:59.059456,581,544,562,651,621,531,565,589,646,692
8495,13:10:59.063456,581,543,562,651,620,530,565,590,646,692
8496,13:10:59.067457,581,543,563,652,621,531,566,591,646,692
8497,13:10:59.072457,581,543,564,652,621,530,566,592,646,692
8498,13:10:59.074457,581,543,564,652,621,531,565,593,646,691
8499,13:10:59.076457,581,543,565,653,620,530,565,594,645,691
8500,13:10:59.079457,581,543,566,653,621,530,565,595,646,691
8501,13:10:59.083458,581,543,567,653,621,530,565,596,647,691
8502,13:10:59.087458,581,543,567,654,622,530,565,597,647,691
8503,13:10:59.092458,581,543,568,654,621,531,565,598,647,692
8504,13:10:59.094458,582,543,569,654,621,530,565,599,647,691
8505,13:10:59.097458,581,543,569,654,621,531,565,599,648,693
8506,13:10:59.100458,581,543,570,654,621,530,565,600,647,691
8507,13:10:59.104459,582,543,571,654,620,530,565,600,648,693
8508,13:10:59.108459,581,542,572,655,622,531,565,600,647,692
8509,13:10:59.113459,582,542,572,654,620,530,564,601,647,692
8510,13:10:59.116459,581,542,573,654,622,531,566,602,649,691
8511,13:10:59.119460,583,542,574,655,621,530,565,601,647,692
8512,13:10:59.121460,583,542,574,654,621,531,565,603,648,692
