21336,13:44:23.052875,455,346,517,407,412,504,368,532,429,359
21337,13:44:23.054875,456,346,517,407,411,504,368,532,428,359
21338,13:44:23.058876,455,347,518,407,412,505,370,532,428,359
21339,13:44:23.062876,455,348,518,408,412,504,369,531,428,360
21340,13:44:23.066876,455,348,517,407,413,505,370,532,428,359
21341,13:44:23.070876,455,349,517,408,412,504,371,532,430,360
21342,13:44:23.074877,455,350,517,408,412,503,371,532,429,360
21343,13:44:23.077877,455,350,517,408,413,505,371,532,428,360
21344,13:44:23.080877,455,351,518,408,413,504,372,533,430,360
21345,13:44:23.083877,456,351,517,408,412,504,372,533,429,361
21346,13:44:23.087877,455,351,517,408,413,504,373,533,429,360
21347,13:44:23.091878,455,352,518,408,412,504,374,533,430,360
21348,13:44:23.094878,455,353,517,408,413,504,375,533,430,360
21349,13:44:23.098878,455,353,517,409,413,504,375,533,431,361
21350,13:44:23.101878,454,354,517,408,413,504,375,533,430,361
21351,13:44:23.104878,454,354,518,408,413,504,376,533,430,361
21352,13:44:23.107878,455,354,517,408,414,503,377,534,431,361
21353,13:44:23.111879,454,356,517,408,413,504,377,534,430,362
21354,13:44:23.115879,454,355,518,408,414,504,377,533,429,361
21355,13:44:23.119879,454,356,518,409,414,504,378,534,431,361
21356,13:44:23.122879,454,356,517,409,414,504,378,534,430,362
21357,13:44:23.126880,455,357,517,408,414,504,379,534,431,361
21358,13:44:23.129880,455,358,517,409,415,504,380,534,431,361
21359,13:44:23.132880,455,358,517,408,415,504,380,534,431,362
21360,13:44:23.136880,454,357,518,409,414,504,381,534,432,362
21361,13:44:23.140880,454,359,518,409,415,504,381,534,431,362
21362,13:44:23.144881,455,358,517,409,416,504,382,534,431,363
21363,13:44:23.146881,455,359,518,409,415,504,382,535,431,362
21364,13:44:23.149881,454,359,518,409,415,504,382,535,431,362
21365,13:44:23.152881,454,360,518,409,415,504,382,534,432,362
21366,13:44:23.156881,454,360,518,409,415,504,383,535,431,363
21367,13:44:23.160882,454,361,517,410,415,504,384,535,431,364
21368,13:44:23.164882,454,361,517,410,415,504,385,536,432,363
21369,13:44:23.167882,454,362,518,410,416,504,385,535,431,363
21370,13:44:23.170882,454,363,517,409,416,504,386,535,431,364
21371,13:44:23.173882,454,364,518,409,417,504,386,535,432,362
21372,13:44:23.177882,454,364,518,410,416,504,387,535,432,364
21373,13:44:23.181883,454,365,517,410,417,504,388,535,432,362
21374,13:44:23.185883,455,365,517,410,417,504,388,536,433,363
21375,13:44:23.189883,455,366,517,411,417,504,389,534,432,363
21376,13:44:23.192883,454,366,517,410,417,504,390,536,433,364
21377,13:44:23.194883,454,367,517,411,417,504,390,535,432,365
21378,13:44:23.198884,455,367,518,411,417,504,391,536,433,364
21379,13:44:23.201884,454,368,517,412,417,504,391,535,433,363
21380,13:44:23.205884,455,368,517,411,417,504,391,535,433,364
21381,13:44:23.209884,454,369,518,412,417,504,392,536,434,364
21382,13:44:23.213885,455,369,517,411,417,504,393,536,434,365
21383,13:44:23.216885,455,370,517,411,418,504,393,536,433,364
21384,13:44:23.219885,454,371,517,411,417,504,394,536,435,365
21385,13:44:23.222885,455,370,517,411,418,504,394,536,434,364
21386,13:44:23.226885,455,371,518,412,418,504,395,536,435,365
21387,13:44:23.230886,455,372,517,412,418,505,395,536,434,365
21388,13:44:23.234886,455,372,517,412,418,505,395,537,434,365
21389,13:44:23.237886,455,372,517,412,418,504,396,536,434,364
21390,13:44:23.241886,455,373,518,413,418,504,396,537,435,365
21391,13:44:23.244886,454,374,517,413,418,505,397,536,434,365
21392,13:44:23.246886,456,375,516,413,418,505,398,537,436,365
21393,13:44:23.250887,455,376,517,413,419,505,399,536,435,366
21394,13:44:23.254887,455,376,517,412,419,504,399,537,435,366
21395,13:44:23.258887,456,376,517,413,419,505,400,536,435,366
21396,13:44:23.261887,455,377,517,413,418,504,400,537,435,366
21397,13:44:23.264887,455,378,517,413,419,505,401,536,436,366
21398,13:44:23.268888,456,378,517,413,419,504,402,537,435,366
21399,13:44:23.271888,455,378,517,413,419,504,402,537,435,365
21400,13:44:23.275888,455,379,517,413,419,504,403,537,436,366
21401,13:44:23.279888,455,380,517,414,420,505,404,537,435,367
21402,13:44:23.282888,456,381,517,413,420,504,403,537,437,366
21403,13:44:23.285889,455,380,517,414,420,505,405,537,436,366
21404,13:44:23.288889,455,382,517,413,420,504,405,537,435,368
21405,13:44:23.291889,455,382,517,413,420,505,406,537,437,367
21406,13:44:23.295889,456,383,517,414,420,504,406,538,436,367
21407,13:44:23.299889,455,384,516,414,420,504,406,537,437,368
21408,13:44:23.303890,456,385,517,415,420,504,407,537,437,367
21409,13:44:23.307890,456,384,516,414,420,505,407,537,437,368
21410,13:44:23.310890,455,386,517,414,421,504,408,538,437,369
21411,13:44:23.313890,455,385,517,415,420,505,409,537,437,369
21412,13:44:23.316890,455,386,517,414,421,504,409,537,437,369
21413,13:44:23.320891,456,386,516,415,422,505,409,537,438,368
21414,13:44:23.324891,455,387,517,415,422,505,409,538,436,368
21415,13:44:23.328891,455,387,516,415,422,505,410,537,438,370
21416,13:44:23.331891,455,388,516,415,422,505,411,537,438,369
21417,13:44:23.334891,455,388,516,415,423,504,411,537,438,370
21418,13:44:23.337892,456,388,517,415,423,504,412,537,438,369
21419,13:44:23.341892,455,388,516,415,423,504,413,537,438,370
21420,13:44:23.344892,455,389,517,415,423,505,413,537,437,370
21421,13:44:23.348892,455,390,516,415,424,504,415,537,439,370
21422,13:44:23.351892,455,391,516,415,424,504,414,537,438,371
21423,13:44:23.354893,456,391,514,415,423,504,415,537,438,371
21424,13:44:23.357893,456,391,512,416,425,504,415,537,439,370
21425,13:44:23.361893,456,392,512,416,426,504,415,537,439,372
21426,13:44:23.365893,455,392,512,416,426,504,415,537,439,372
21427,13:44:23.369893,455,392,512,417,426,504,416,538,439,372
21428,13:44:23.373894,455,393,512,416,426,504,416,537,438,373
21429,13:44:23.376894,455,393,512,416,427,504,419,537,439,373
21430,13:44:23.378894,455,393,512,417,427,505,417,537,439,373
21431,13:44:23.382894,456,394,511,416,427,505,418,537,439,374
21432,13:44:23.386894,455,394,511,417,428,504,419,537,439,373
21433,13:44:23.390895,455,395,511,416,428,504,418,538,439,375
21434,13:44:23.394895,455,395,512,417,429,505,419,537,439,374
21435,13:44:23.398895,455,396,511,416,429,504,420,538,440,375
21436,13:44:23.401895,455,396,511,417,429,504,420,537,439,375
21437,13:44:23.404895,456,396,510,416,429,504,422,537,439,375
21438,13:44:23.408896,455,397,511,417,430,505,421,537,439,375
21439,13:44:23.412896,456,397,511,417,431,504,421,537,439,376
21440,13:44:23.416896,455,396,511,417,431,504,422,538,440,375
21441,13:44:23.419896,456,397,511,417,431,505,422,537,439,377
21442,13:44:23.422896,456,397,510,417,431,505,422,537,440,376
21443,13:44:23.425897,455,398,510,417,432,504,423,537,440,377
21444,13:44:23.429897,455,398,510,417,432,504,423,537,440,378
21445,13:44:23.432897,455,398,510,417,434,505,425,537,440,378
21446,13:44:23.435897,456,399,510,417,433,504,424,538,439,377
21447,13:44:23.439897,456,399,510,417,433,504,424,537,440,378
21448,13:44:23.443898,455,399,510,418,433,504,425,537,440,378
21449,13:44:23.446898,456,400,510,418,433,504,425,538,440,379
21450,13:44:23.449898,456,400,510,418,434,505,425,537,440,379
21451,13:44:23.452898,455,400,509,418,435,504,425,537,440,379
21452,13:44:23.455898,456,401,509,418,434,505,425,537,440,379
21453,13:44:23.459899,456,401,509,418,435,504,426,537,442,380
21454,13:44:23.463899,456,401,509,419,436,505,426,536,440,379
21455,13:44:23.467899,456,402,509,418,435,505,426,537,440,381
21456,13:44:23.470899,455,402,509,419,436,505,427,536,441,379
21457,13:44:23.473899,456,402,509,418,435,504,427,537,441,382
21458,13:44:23.477900,455,402,509,418,436,505,427,536,442,380
21459,13:44:23.480900,455,402,509,418,436,503,428,536,441,380
21460,13:44:23.484900,456,403,509,419,436,504,428,537,441,382
21461,13:44:23.488900,455,403,509,419,436,504,427,535,442,380
21462,13:44:23.491900,456,403,508,419,437,504,428,535,441,382
21463,13:44:23.493901,456,403,509,418,437,504,428,536,441,381
21464,13:44:23.496901,455,403,508,418,438,505,429,536,442,381
21465,13:44:23.500901,456,403,508,419,437,503,428,535,441,383
21466,13:44:23.504901,457,403,508,418,436,504,428,536,440,382
21467,13:44:23.508901,456,404,508,419,438,504,428,535,442,382
21468,13:44:23.512902,456,404,508,419,437,504,430,535,441,383
21469,13:44:23.516902,455,404,508,419,438,504,429,535,441,382
21470,13:44:23.519902,455,404,507,419,437,504,429,534,441,382
21471,13:44:23.521902,455,405,507,419,438,504,430,535,441,382
21472,13:44:23.525902,455,405,507,419,438,504,431,535,442,383
21473,13:44:23.529903,456,406,507,419,438,504,431,534,441,384
21474,13:44:23.533903,455,406,507,419,438,504,431,535,440,384
21475,13:44:23.537903,455,406,507,420,438,503,431,534,441,383
21476,13:44:23.540903,455,406,507,419,438,504,432,535,441,384
21477,13:44:23.543903,455,407,506,419,439,503,432,534,442,384
21478,13:44:23.547904,455,407,506,419,438,504,432,534,442,384
21479,13:44:23.550904,455,407,507,419,439,504,433,534,442,384
21480,13:44:23.553904,454,407,506,419,439,503,433,534,442,385
21481,13:44:23.557904,455,407,506,419,439,504,433,533,441,386
21482,13:44:23.560904,455,408,506,419,440,504,433,533,442,385
21483,13:44:23.563905,454,408,506,419,440,503,434,533,442,386
21484,13:44:23.566905,455,408,506,419,440,504,434,533,441,386
21485,13:44:23.570905,455,409,505,419,440,503,435,533,441,385
21486,13:44:23.574905,455,409,505,419,440,503,435,532,442,387
21487,13:44:23.578905,454,409,505,419,441,503,434,533,441,386
21488,13:44:23.582906,455,410,505,419,441,502,436,532,442,387
21489,13:44:23.585906,455,410,505,418,440,503,435,533,441,386
21490,13:44:23.588906,455,410,504,418,441,502,436,533,442,386
21491,13:44:23.590906,454,410,504,419,441,503,436,531,442,387
21492,13:44:23.594906,454,411,504,419,441,502,436,533,441,388
21493,13:44:23.599907,454,411,504,419,442,503,437,531,442,387
21494,13:44:23.602907,454,410,503,419,441,502,436,531,442,387
21495,13:44:23.606907,453,411,503,419,442,502,436,530,441,387
21496,13:44:23.610907,454,411,503,420,442,502,437,530,441,388
21497,13:44:23.613907,453,412,503,420,441,503,437,530,441,388
21498,13:44:23.616908,454,412,502,420,441,502,437,530,441,388
21499,13:44:23.619908,453,412,502,420,441,501,438,530,441,388
21500,13:44:23.623908,453,412,502,419,441,501,438,530,441,389
21501,13:44:23.627908,453,412,501,420,442,502,438,529,441,388
21502,13:44:23.630908,453,413,502,420,442,501,438,528,441,389
21503,13:44:23.633909,453,413,501,420,442,502,439,529,441,389
21504,13:44:23.636909,453,413,501,419,442,501,438,528,441,389
21505,13:44:23.640909,453,413,501,420,442,500,439,529,440,388
21506,13:44:23.644909,453,414,501,420,442,500,439,528,442,389
21507,13:44:23.648909,453,413,501,420,442,499,440,528,441,389
21508,13:44:23.651910,453,414,500,420,442,499,439,529,441,390
21509,13:44:23.654910,453,414,500,420,442,499,440,527,441,389
21510,13:44:23.657910,453,414,500,420,442,498,440,527,441,389
21511,13:44:23.660910,452,415,500,420,442,499,440,527,441,389
21512,13:44:23.664910,453,415,500,420,442,498,440,527,443,390
21513,13:44:23.668911,453,415,499,420,442,497,440,527,441,389
21514,13:44:23.672911,453,415,499,420,441,498,440,526,441,390
21515,13:44:23.676911,452,415,499,420,442,498,441,526,442,389
21516,13:44:23.679911,452,415,499,420,442,497,440,527,441,389
21517,13:44:23.682911,452,416,499,421,443,498,442,526,441,390
21518,13:44:23.686912,452,416,498,420,442,496,440,525,442,390
21519,13:44:23.689912,451,416,498,421,442,497,440,525,442,389
21520,13:44:23.693912,452,416,498,420,442,498,440,524,443,389
21521,13:44:23.697912,451,416,497,421,442,498,441,525,442,389
21522,13:44:23.700912,451,417,497,421,443,498,440,523,442,390
21523,13:44:23.703913,451,417,497,421,443,497,441,523,442,389
21524,13:44:23.706913,451,417,496,421,442,497,441,524,442,390
21525,13:44:23.709913,451,417,496,421,444,497,442,523,443,389
21526,13:44:23.713913,451,418,496,421,443,496,441,521,442,389
21527,13:44:23.717913,451,417,496,421,443,497,441,522,442,389
21528,13:44:23.721914,451,417,496,422,443,496,441,522,442,389
21529,13:44:23.725914,451,417,495,421,442,498,441,522,442,391
21530,13:44:23.728914,451,417,495,421,442,496,441,521,442,389
21531,13:44:23.730914,451,417,494,421,443,496,442,521,442,389
21532,13:44:23.734914,451,418,495,422,443,497,441,521,441,391
21533,13:44:23.738915,451,418,494,422,443,497,441,520,442,390
21534,13:44:23.742915,451,418,494,422,443,496,441,520,441,390
21535,13:44:23.744915,451,418,493,422,442,497,441,519,442,390
21536,13:44:23.747915,452,418,493,422,443,497,442,519,442,389
21537,13:44:23.750915,450,419,493,421,443,497,441,519,442,390
21538,13:44:23.754915,450,419,492,422,443,497,441,518,441,389
21539,13:44:23.758916,451,418,492,422,443,496,441,518,442,389
21540,13:44:23.762916,450,418,492,422,442,497,440,518,442,390
21541,13:44:23.766916,450,418,491,422,442,497,441,517,443,390
21542,13:44:23.769916,450,419,491,422,442,497,440,515,441,389
21543,13:44:23.773917,450,419,491,422,442,496,440,516,442,389
21544,13:44:23.776917,450,418,491,422,442,496,440,515,443,389
21545,13:44:23.779917,450,419,490,422,442,497,440,515,442,389
21546,13:44:23.783917,450,419,489,422,442,496,440,514,442,389
21547,13:44:23.787917,450,419,489,422,443,496,441,514,442,389
21548,13:44:23.791918,449,419,489,422,442,496,440,513,442,390
21549,13:44:23.793918,450,419,489,421,443,496,441,512,443,389
21550,13:44:23.796918,450,419,488,422,443,496,441,512,442,388
21551,13:44:23.799918,450,419,488,422,442,496,440,512,442,390
21552,13:44:23.804918,449,418,488,422,443,496,440,511,442,389
21553,13:44:23.807919,449,419,487,422,442,496,440,511,442,390
21554,13:44:23.811919,449,419,488,421,442,495,440,511,442,389
21555,13:44:23.814919,450,419,487,421,442,495,440,510,443,389
21556,13:44:23.817919,449,419,487,422,442,496,439,510,442,389
21557,13:44:23.820919,449,419,486,422,442,495,439,509,442,388
21558,13:44:23.824919,448,419,486,422,442,495,439,508,442,389
21559,13:44:23.828920,448,419,487,421,442,494,438,508,442,389
21560,13:44:23.832920,449,419,485,422,443,494,439,508,442,388
21561,13:44:23.836920,448,419,485,422,442,494,438,507,442,390
21562,13:44:23.839920,448,419,485,422,441,494,438,507,442,389
21563,13:44:23.842921,448,420,484,422,441,493,437,505,442,388
21564,13:44:23.845921,447,420,484,423,442,493,438,505,443,389
21565,13:44:23.848921,448,419,484,422,442,492,438,504,444,388
21566,13:44:23.852921,447,420,484,422,442,493,437,504,442,388
21567,13:44:23.856921,447,420,484,422,442,491,437,503,442,388
21568,13:44:23.860922,447,419,483,422,442,491,438,503,443,388
21569,13:44:23.863922,447,419,483,422,441,491,437,503,442,389
21570,13:44:23.866922,447,419,483,422,442,491,435,502,442,388
21571,13:44:23.869922,446,419,483,422,442,491,436,501,443,388
21572,13:44:23.873922,446,419,482,422,442,490,436,501,442,389
21573,13:44:23.877923,446,419,482,422,442,490,437,499,443,388
21574,13:44:23.881923,446,419,482,422,442,490,436,499,443,387
21575,13:44:23.884923,446,420,482,422,441,489,435,498,443,388
21576,13:44:23.887923,445,419,481,422,442,489,435,498,444,387
21577,13:44:23.890923,445,419,480,422,441,489,434,498,443,389
21578,13:44:23.893923,445,419,481,421,441,489,434,497,442,387
21579,13:44:23.898924,446,419,480,422,442,488,433,496,443,388
21580,13:44:23.901924,445,420,480,422,441,488,433,496,443,388
21581,13:44:23.905924,445,419,480,422,442,488,432,495,444,387
21582,13:44:23.908924,444,419,479,422,441,488,431,494,443,388
21583,13:44:23.911924,444,418,479,423,441,487,432,495,443,388
21584,13:44:23.914925,445,418,479,422,442,487,432,493,444,387
21585,13:44:23.918925,444,419,479,422,441,487,430,493,443,387
21586,13:44:23.922925,444,418,478,422,441,487,430,491,443,386
21587,13:44:23.926925,444,419,478,422,442,487,430,490,443,386
21588,13:44:23.930926,443,418,478,423,440,486,430,490,443,387
21589,13:44:23.933926,443,418,478,422,441,486,428,488,443,387
21590,13:44:23.936926,444,418,477,422,441,486,429,487,443,387
21591,13:44:23.939926,443,418,477,422,441,484,428,486,443,386
21592,13:44:23.943926,443,418,477,422,442,484,428,485,443,386
21593,13:44:23.947927,442,418,477,422,441,484,427,484,443,387
21594,13:44:23.950927,443,418,477,422,441,484,427,484,443,387
21595,13:44:23.953927,442,417,477,422,441,483,427,482,443,387
21596,13:44:23.956927,442,418,476,421,440,483,426,482,443,386
21597,13:44:23.959927,442,417,476,422,441,483,426,480,443,386
21598,13:44:23.963927,442,417,476,422,441,483,426,480,443,386
21599,13:44:23.967928,442,417,476,422,441,482,425,479,442,386
21600,13:44:23.971928,443,417,475,422,442,482,425,478,444,386
21601,13:44:23.975928,442,417,475,422,441,481,424,478,442,387
21602,13:44:23.977928,442,417,475,422,440,481,424,476,443,387
21603,13:44:23.980928,442,416,475,423,441,481,423,475,443,386
21604,13:44:23.984929,441,417,474,422,441,480,422,475,443,386
21605,13:44:23.988929,441,417,475,423,441,481,422,474,443,385
21606,13:44:23.992929,442,416,474,422,440,480,422,474,443,386
21607,13:44:23.996929,441,416,473,423,440,480,422,473,443,386
21608,13:44:24.000930,442,417,473,423,441,480,421,472,443,385
21609,13:44:24.003930,441,416,473,423,440,479,421,472,443,385
21610,13:44:24.006930,441,417,473,423,440,479,420,471,444,385
21611,13:44:24.009930,441,416,472,423,440,479,420,470,443,385
21612,13:44:24.012930,441,416,472,423,440,478,420,470,443,386
21613,13:44:24.016930,441,416,472,423,441,479,419,469,443,384
21614,13:44:24.020931,441,416,471,423,440,477,419,468,443,385
21615,13:44:24.024931,440,416,471,422,440,477,418,467,443,385
21616,13:44:24.027931,440,416,471,422,440,477,419,465,444,385
21617,13:44:24.029931,440,416,470,423,440,477,418,465,443,385
21618,13:44:24.033931,441,416,469,422,440,477,418,464,443,385
21619,13:44:24.037932,441,416,469,422,441,477,418,464,443,385
21620,13:44:24.041932,440,416,469,422,440,476,417,463,442,386
21621,13:44:24.045932,440,415,469,423,441,476,418,462,442,385
21622,13:44:24.047932,440,415,469,422,440,476,416,461,442,386
21623,13:44:24.050932,440,415,468,423,441,476,417,462,442,385
21624,13:44:24.054933,441,416,468,423,441,476,417,460,442,386
21625,13:44:24.057933,440,416,467,423,440,476,416,461,442,387
21626,13:44:24.061933,439,416,467,423,440,476,415,459,442,386
21627,13:44:24.065933,440,416,466,422,441,475,416,459,442,386
21628,13:44:24.069934,439,416,466,423,440,475,415,458,441,386
21629,13:44:24.072934,439,416,466,422,441,475,415,457,442,386
21630,13:44:24.074934,439,416,465,422,440,475,414,456,442,386
21631,13:44:24.078934,439,416,465,423,440,475,414,456,441,386
21632,13:44:24.082934,439,416,465,422,440,475,414,454,441,385
21633,13:44:24.086934,438,416,465,423,440,474,415,454,440,385
21634,13:44:24.090935,439,416,466,422,440,473,414,452,440,385
21635,13:44:24.092935,439,416,464,422,440,473,414,452,441,386
21636,13:44:24.095935,438,416,463,423,440,473,413,451,440,386
21637,13:44:24.099935,439,416,463,422,441,474,414,450,440,386
21638,13:44:24.102935,439,416,463,423,441,472,413,448,440,386
21639,13:44:24.106936,439,416,463,423,440,473,413,448,440,386
21640,13:44:24.110936,439,416,462,422,441,473,412,447,440,386
21641,13:44:24.114936,438,416,462,423,440,473,411,447,440,387
21642,13:44:24.117936,439,415,462,423,441,472,412,446,439,386
21643,13:44:24.120936,438,416,461,423,441,472,411,446,439,387
21644,13:44:24.123937,438,416,461,422,440,472,410,445,438,386
21645,13:44:24.127937,439,416,461,423,440,472,411,444,440,386
21646,13:44:24.131937,438,416,461,422,440,472,410,443,438,386
21647,13:44:24.135937,438,415,460,422,439,472,410,443,439,387
21648,13:44:24.138937,438,416,460,423,440,472,409,442,438,385
21649,13:44:24.142938,438,415,459,423,440,472,409,442,438,386
21650,13:44:24.146938,438,415,459,423,440,472,408,440,438,386
21651,13:44:24.149938,438,415,458,422,440,471,409,441,439,386
21652,13:44:24.152938,438,415,458,422,440,472,409,441,438,386
21653,13:44:24.156938,438,416,457,422,440,471,409,440,438,386
21654,13:44:24.159939,437,416,457,422,440,472,409,440,438,385
21655,13:44:24.163939,437,415,457,422,440,472,408,440,438,386
21656,13:44:24.166939,438,415,457,422,440,471,408,438,439,385
21657,13:44:24.169939,438,415,456,423,440,471,407,439,438,386
21658,13:44:24.173939,438,415,456,422,440,471,407,437,438,386
21659,13:44:24.176940,439,416,456,422,439,471,407,436,439,385
21660,13:44:24.180940,438,415,456,423,441,471,407,436,438,386
21661,13:44:24.184940,438,415,456,422,440,470,407,436,438,387
21662,13:44:24.187940,437,415,455,422,440,470,407,435,438,385
21663,13:44:24.190940,438,415,455,422,440,470,406,435,437,386
21664,13:44:24.194941,438,415,454,422,440,470,406,434,438,386
21665,13:44:24.197941,438,415,454,422,440,470,405,434,437,387
21666,13:44:24.201941,437,415,454,421,440,471,405,433,437,386
21667,13:44:24.205941,437,415,453,422,440,470,404,431,437,387
21668,13:44:24.208941,437,414,453,421,440,469,404,431,436,386
21669,13:44:24.211942,437,414,453,422,440,470,404,429,438,386
21670,13:44:24.214942,437,414,452,422,440,470,404,429,437,387
21671,13:44:24.217942,437,414,452,422,440,469,403,428,437,387
21672,13:44:24.221942,438,415,452,422,440,469,404,427,437,386
21673,13:44:24.225942,437,415,452,422,439,469,402,428,437,386
21674,13:44:24.229943,437,414,452,422,440,468,403,426,438,387
21675,13:44:24.232943,437,414,451,422,440,468,402,425,439,386
21676,13:44:24.235943,437,414,451,422,440,469,402,424,438,386
21677,13:44:24.238943,437,414,450,422,440,468,402,423,438,386
21678,13:44:24.242943,437,414,450,423,440,469,402,423,438,386
21679,13:44:24.246944,437,414,451,422,440,468,401,422,437,387
21680,13:44:24.249944,437,413,450,422,441,468,402,421,438,386
21681,13:44:24.254944,437,414,450,422,441,468,400,420,438,386
21682,13:44:24.256944,438,414,449,422,440,468,401,420,438,386
21683,13:44:24.259944,437,414,449,423,440,468,401,419,437,386
21684,13:44:24.262945,436,414,449,423,441,469,400,420,437,387
21685,13:44:24.266945,437,414,449,423,441,469,401,418,437,387
21686,13:44:24.270945,437,413,448,423,440,468,401,417,437,386
21687,13:44:24.274945,437,414,449,423,441,468,400,417,436,387
21688,13:44:24.277945,437,413,448,422,440,468,401,416,437,386
21689,13:44:24.279946,437,414,448,423,440,468,400,415,436,388
21690,13:44:24.283946,437,413,447,423,441,468,400,415,436,387
21691,13:44:24.287946,437,414,447,424,440,469,400,414,436,387
21692,13:44:24.291946,437,413,447,423,440,468,400,414,436,386
21693,13:44:24.295946,437,414,446,423,440,468,400,413,436,386
21694,13:44:24.299947,437,414,446,423,439,469,400,413,436,385
21695,13:44:24.301947,436,414,446,423,439,468,400,412,436,386
21696,13:44:24.304947,436,413,445,423,440,468,400,409,437,386
21697,13:44:24.307947,437,413,445,424,440,468,399,408,436,385
21698,13:44:24.311947,437,413,445,423,440,468,399,408,437,385
21699,13:44:24.315948,437,413,445,423,440,468,399,407,437,385
21700,13:44:24.319948,437,413,444,423,440,468,399,407,437,386
21701,13:44:24.323948,437,413,445,423,440,468,399,406,437,384
21702,13:44:24.327948,436,412,444,423,439,468,399,405,437,385
21703,13:44:24.330948,436,412,444,423,440,468,398,405,436,385
21704,13:44:24.333949,437,412,444,423,440,468,399,404,438,385
21705,13:44:24.336949,436,412,443,423,440,468,398,404,437,386
21706,13:44:24.340949,438,412,443,423,440,468,397,403,437,385
21707,13:44:24.344949,437,412,443,424,439,468,398,403,437,385
21708,13:44:24.347949,437,411,443,423,439,469,397,403,436,386
21709,13:44:24.350950,436,411,442,424,440,469,397,402,437,385
21710,13:44:24.353950,437,411,442,424,440,468,396,401,436,385
21711,13:44:24.356950,437,411,442,424,440,468,397,402,436,386
21712,13:44:24.360950,437,411,441,425,439,468,397,401,437,385
21713,13:44:24.364950,436,412,441,425,439,469,396,401,436,386
21714,13:44:24.368951,437,412,441,424,440,469,396,401,436,385
21715,13:44:24.371951,437,411,441,425,440,468,397,400,436,385
21716,13:44:24.375951,437,411,440,424,439,468,396,400,436,386
21717,13:44:24.378951,436,411,440,424,440,468,397,399,436,385
21718,13:44:24.381951,437,411,439,425,440,468,396,399,436,385
21719,13:44:24.385952,437,411,439,425,440,469,396,398,436,385
21720,13:44:24.389952,437,411,439,425,439,468,396,397,436,385
21721,13:44:24.393952,437,411,439,426,439,468,395,398,437,385
21722,13:44:24.396952,437,411,439,426,439,468,395,397,437,386
21723,13:44:24.399952,437,410,439,426,440,469,396,396,437,385
21724,13:44:24.402953,438,411,439,426,440,469,395,395,437,385
21725,13:44:24.405953,437,410,438,426,440,470,396,394,437,384
21726,13:44:24.409953,437,410,438,426,439,469,395,393,436,386
21727,13:44:24.413953,437,410,437,426,440,469,395,394,436,385
21728,13:44:24.416953,438,410,437,426,440,469,395,393,437,385
21729,13:44:24.419954,438,410,436,427,440,469,395,392,437,385
21730,13:44:24.422954,438,410,437,426,439,469,393,391,437,384
21731,13:44:24.426954,437,409,436,427,440,468,394,391,437,384
21732,13:44:24.430954,438,410,436,426,440,469,393,391,436,385
21733,13:44:24.434954,437,409,435,427,439,470,394,390,436,384
21734,13:44:24.438955,437,409,435,427,440,469,393,389,437,384
21735,13:44:24.440955,437,409,434,427,439,470,393,389,436,384
21736,13:44:24.443955,438,409,435,427,440,470,392,388,436,384
21737,13:44:24.446955,437,409,434,427,440,469,393,389,436,385
21738,13:44:24.450955,438,410,434,427,440,470,392,387,436,384
21739,13:44:24.455956,437,408,433,426,440,470,393,387,436,384
21740,13:44:24.458956,438,408,433,427,440,469,392,387,436,385
21741,13:44:24.462956,438,408,433,427,440,469,394,386,436,384
21742,13:44:24.465956,437,408,433,427,440,470,392,385,436,384
21743,13:44:24.467956,438,408,432,427,441,469,392,386,435,383
21744,13:44:24.471957,438,408,432,427,440,470,392,384,435,382
21745,13:44:24.475957,437,407,432,427,439,470,392,383,435,384
21746,13:44:24.479957,438,408,431,428,440,470,392,382,434,383
21747,13:44:24.483957,438,408,432,428,440,470,393,383,435,382
21748,13:44:24.486957,438,408,432,428,440,470,392,383,434,382
21749,13:44:24.489958,439,407,430,428,440,470,394,382,434,381
21750,13:44:24.492958,438,408,431,429,440,470,391,381,434,380
21751,13:44:24.496958,438,407,430,429,439,470,391,382,435,381
21752,13:44:24.499958,439,408,430,429,440,470,392,381,435,380
21753,13:44:24.504958,438,408,430,429,439,471,392,380,435,380
21754,13:44:24.507959,438,408,429,429,439,471,391,379,434,378
21755,13:44:24.510959,438,407,429,429,439,470,392,379,435,379
21756,13:44:24.513959,438,407,429,430,440,471,392,378,434,379
21757,13:44:24.516959,438,407,428,429,439,471,392,378,436,379
21758,13:44:24.520959,439,407,428,429,439,471,391,377,436,377
21759,13:44:24.524960,438,407,427,429,439,471,391,377,435,378
21760,13:44:24.528960,438,406,428,430,438,471,392,376,436,377
21761,13:44:24.531960,439,407,427,430,438,471,391,378,435,377
21762,13:44:24.533960,439,407,427,430,439,471,392,376,435,377
21763,13:44:24.537960,439,407,426,430,438,471,392,376,436,377
21764,13:44:24.541961,438,407,426,430,439,472,392,376,435,377
21765,13:44:24.545961,440,407,426,430,439,472,392,375,436,376
21766,13:44:24.549961,439,407,426,431,439,472,393,375,435,377
21767,13:44:24.552961,439,407,425,430,439,472,392,374,436,376
21768,13:44:24.555961,439,407,426,430,438,472,393,374,436,376
21769,13:44:24.558961,439,407,425,430,438,472,392,374,436,376
21770,13:44:24.561962,439,407,425,431,439,472,393,373,436,376
21771,13:44:24.565962,439,407,425,430,438,473,392,372,437,376
21772,13:44:24.569962,439,408,425,432,439,472,393,372,436,376
