Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1229,16,49,46.244,4048.14,0.677747,-0.057216,0.709545,-0.184204,-0.9673,0.18234,0.01468,4044.94,0.375785,-0.073975,0.588983,-0.711627,-0.52157,0.76866,-0.30554,2.12,2.75,2.88,3.09,2.99,2.98,2.9,3.78,3.2,3.89,3.98,3.94,3.81,3.8,3.72,9803,40.845833,60586.247833,106.358879,1000.746277,-232.028534,1.47925105006616,2.32788035109366,2.37614163697677,9.755774,795.988159,155.698471,81.012474,1191.1698,-32.104691,"CRUZINT"
1230,16,49,46.265,4048.16,0.677633,-0.057209,0.709628,-0.184305,-0.96661,0.18532,0.01461,4044.96,0.375511,-0.072472,0.589071,-0.711854,-0.50467,0.76575,-0.3091,2.12,2.75,2.88,3.09,2.99,2.99,2.9,3.79,3.2,3.9,3.98,3.94,3.81,3.8,3.72,9808,40.866667,60586.268667,106.358879,1000.746277,-232.028534,1.47956483739602,2.32783003695598,2.37624899042851,9.792626,795.99115,155.689148,81.118057,1191.016846,-32.234032,"CRUZINT"
1231,16,49,46.311,4048.2,0.677796,-0.057213,0.709475,-0.184297,-0.96889,0.18286,0.01041,4045,0.374566,-0.070507,0.5902,-0.711613,-0.51146,0.76676,-0.27516,2.12,2.75,2.88,3.09,3,2.99,2.91,3.79,3.2,3.9,3.98,3.94,3.81,3.8,3.72,9819,40.9125,60586.3145,106.358879,1000.746277,-232.028534,1.4796841971029,2.32726029122924,2.37683993458878,9.842854,795.941589,155.789673,81.183884,1190.653931,-32.381516,"CRUZINT"
1232,16,49,46.316,4048.22,0.677867,-0.057267,0.709408,-0.184272,-0.96884,0.18248,0.00703,4045.02,0.373772,-0.070636,0.590451,-0.71181,-0.4924,0.76882,-0.29696,2.12,2.75,2.88,3.09,3,2.99,2.92,3.79,3.2,3.91,3.99,3.94,3.81,3.8,3.72,9820,40.916667,60586.318667,106.358879,1000.746277,-232.028534,1.47963432079548,2.32716768508519,2.37692341576134,9.8443,795.934326,155.804688,81.171539,1190.624756,-32.376606,"CRUZINT"
1233,16,49,46.351,4048.24,0.677915,-0.057377,0.709338,-0.184336,-0.96242,0.18333,0.00691,4045.04,0.372821,-0.070862,0.590811,-0.711987,-0.51859,0.76765,-0.32708,2.12,2.75,2.88,3.09,3,3,2.92,3.8,3.2,3.91,3.99,3.94,3.82,3.8,3.72,9828,40.95,60586.352,106.358879,1000.746277,-232.028534,1.47939700065967,2.32643269925887,2.3776146605565,9.84681,795.877075,155.945679,81.110229,1190.446167,-32.276508,"CRUZINT"
1234,16,49,46.383,4048.28,0.677996,-0.057609,0.709158,-0.184658,-0.96772,0.18145,0.00896,4045.08,0.371773,-0.071835,0.591055,-0.712234,-0.52982,0.75718,-0.332,2.12,2.75,2.88,3.09,3,3,2.92,3.8,3.2,3.91,4,3.94,3.82,3.8,3.72,9836,40.983333,60586.385333,106.358879,1000.746277,-232.028534,1.4794646904051,2.32577236974504,2.37828673096056,9.820265,795.840759,156.087112,81.124969,1190.342529,-32.116985,"CRUZINT"
1235,16,49,46.389,4048.3,0.677999,-0.057707,0.709125,-0.184741,-0.96786,0.17944,0.01027,4045.1,0.371764,-0.07207,0.590313,-0.712831,-0.51151,0.75821,-0.31967,2.12,2.75,2.88,3.09,3,3,2.92,3.8,3.2,3.92,4,3.94,3.82,3.8,3.72,9837,40.9875,60586.3895,106.358879,1000.746277,-232.028534,1.4795090330783,2.3256899900272,2.37837709926174,9.813626,795.834412,156.102951,81.137154,1190.326172,-32.099445,"CRUZINT"
1236,16,49,46.44,4048.32,0.678043,-0.057788,0.709054,-0.184827,-0.96627,0.17843,0.00947,4045.14,0.371448,-0.07305,0.590187,-0.713,-0.52047,0.7699,-0.30521,2.12,2.75,2.88,3.09,3,3,2.93,3.81,3.2,3.92,4,3.93,3.82,3.81,3.72,9850,41.041667,60586.443667,106.358879,1000.746277,-232.028534,1.47974095028071,2.32457375171712,2.37953443762677,9.720136,795.711548,156.299332,81.184532,1190.225464,-31.746801,"CRUZINT"
1237,16,49,46.461,4048.36,0.677968,-0.057935,0.709039,-0.185115,-0.96486,0.18515,0.01188,4045.16,0.37128,-0.074189,0.589916,-0.713194,-0.52014,0.75929,-0.3073,2.13,2.74,2.88,3.08,3,3.01,2.93,3.81,3.2,3.92,4,3.94,3.82,3.81,3.72,9855,41.0625,60586.4645,106.358879,1000.746277,-232.028534,1.4798251135527,2.32410357421455,2.38001943602583,9.675276,795.640381,156.353333,81.19915,1190.19519,-31.585712,"CRUZINT"
1238,16,49,46.505,4048.4,0.677966,-0.05809,0.709005,-0.185202,-0.96626,0.18328,0.0091,4045.2,0.370945,-0.076563,0.589878,-0.713149,-0.50499,0.7625,-0.29447,2.13,2.74,2.88,3.08,3,3.01,2.94,3.8,3.2,3.92,4,3.93,3.83,3.81,3.72,9865,41.104167,60586.506167,106.358879,1000.746277,-232.028534,1.47982653132115,2.32323204689687,2.38089040144194,9.564029,795.531128,156.448776,81.182213,1190.149414,-31.28117,"CRUZINT"
1239,16,49,46.514,4048.42,0.677998,-0.058152,0.708944,-0.185296,-0.96633,0.17714,0.00942,4045.22,0.370699,-0.078431,0.589607,-0.713298,-0.50724,0.75863,-0.30402,2.14,2.73,2.88,3.08,3,3.01,2.94,3.81,3.2,3.93,4,3.93,3.83,3.81,3.72,9867,41.1125,60586.5145,84.438919,985.222717,-230.73584,1.5593259068069,2.36948065362542,2.34277671507097,9.543541,795.510193,156.476547,81.158112,1190.145386,-31.214329,"CRUZINT"
1240,16,49,46.548,4048.44,0.678049,-0.058159,0.708881,-0.185349,-0.96667,0.18,0.00978,4045.24,0.370562,-0.080513,0.589278,-0.71341,-0.5301,0.74369,-0.30416,2.15,2.73,2.87,3.08,3,3.01,2.94,3.81,3.2,3.93,4,3.92,3.83,3.81,3.72,9876,41.15,60586.552,81.471519,983.632507,-229.350433,1.56916776380829,2.37605998951807,2.33632633655657,9.469068,795.421082,156.695862,81.005104,1190.128418,-30.900589,"CRUZINT"
1241,16,49,46.569,4048.46,0.678103,-0.058044,0.708847,-0.185322,-0.96833,0.18079,0.01207,4045.26,0.37054,-0.082749,0.58871,-0.713634,-0.50668,0.74573,-0.29192,2.16,2.72,2.87,3.07,3,3.01,2.94,3.81,3.2,3.93,3.99,3.91,3.83,3.81,3.73,9881,41.170833,60586.572833,80.353981,982.751892,-228.778137,1.57269975710118,2.37912463016319,2.33326072336507,9.429965,795.360535,156.870163,80.899765,1190.101196,-30.727118,"CRUZINT"
1242,16,49,46.582,4048.48,0.678185,-0.057911,0.708785,-0.185295,-0.96729,0.17864,0.01059,4045.28,0.37026,-0.085466,0.58815,-0.713921,-0.50912,0.74711,-0.28559,2.17,2.72,2.87,3.07,3,3.01,2.94,3.81,3.2,3.93,3.98,3.9,3.83,3.82,3.73,9884,41.183333,60586.585333,79.676735,982.217834,-228.45755,1.57488190650565,2.3808808481029,2.33149142003401,9.403886,795.325073,156.9729,80.849121,1190.074463,-30.621588,"CRUZINT"
1243,16,49,46.626,4048.52,0.67842,-0.057443,0.708684,-0.184971,-0.96519,0.17977,0.0086,4045.32,0.368865,-0.092822,0.587176,-0.714526,-0.53313,0.73596,-0.28578,2.17,2.71,2.87,3.06,3,3.01,2.95,3.81,3.2,3.94,3.98,3.9,3.83,3.82,3.73,9894,41.225,60586.627,77.397194,980.480835,-227.491852,1.58216305098328,2.38624593122005,2.32601361759636,9.297215,795.181641,157.298691,80.666817,1189.90332,-30.319723,"CRUZINT"
1244,16,49,46.648,4048.54,0.678521,-0.057177,0.708674,-0.184721,-0.96577,0.18291,0.00661,4045.34,0.368189,-0.097156,0.586481,-0.714869,-0.54388,0.73033,-0.26906,2.18,2.71,2.87,3.05,3,3.01,2.95,3.81,3.2,3.93,3.98,3.9,3.83,3.82,3.72,9900,41.25,60586.652,75.74575,979.37439,-226.856308,1.58738100138432,2.38970306548265,2.32241026480357,9.223315,795.098267,157.461975,80.522453,1189.753052,-30.182446,"CRUZINT"
1245,16,49,46.663,4048.56,0.67857,-0.056921,0.708652,-0.184701,-0.96418,0.1874,0.00734,4045.36,0.367335,-0.10173,0.585713,-0.715302,-0.52874,0.72055,-0.27211,2.19,2.7,2.87,3.05,3.01,3.01,2.95,3.81,3.2,3.94,3.98,3.9,3.83,3.82,3.73,9903,41.2625,60586.6645,74.864182,978.874573,-226.535522,1.59015635018836,2.39131456734054,2.32069871301135,9.191506,795.05188,157.527664,80.442955,1189.676147,-30.123209,"CRUZINT"
1246,16,49,46.704,4048.6,0.678853,-0.056385,0.708506,-0.184388,-0.96359,0.18434,0.00096,4045.4,0.365158,-0.112105,0.584525,-0.715837,-0.55101,0.71894,-0.27644,2.2,2.7,2.87,3.04,3.01,3.01,2.95,3.82,3.2,3.93,3.98,3.9,3.83,3.82,3.73,9913,41.304167,60586.706167,71.955612,977.429504,-225.60022,1.59919470145244,2.39570231580362,2.31587783805141,9.070578,794.898438,157.691788,80.152878,1189.46875,-29.858259,"CRUZINT"
1247,16,49,46.73,4048.62,0.67895,-0.056249,0.708447,-0.1843,-0.96505,0.18417,0.00471,4045.42,0.363916,-0.118061,0.584127,-0.715837,-0.56161,0.73572,-0.29503,2.2,2.69,2.87,3.03,3.01,3.01,2.95,3.81,3.19,3.93,3.98,3.89,3.83,3.82,3.73,9919,41.329167,60586.731167,70.41156,976.904114,-225.225311,1.60395651742787,2.39714397390795,2.31414201373357,9.008368,794.81781,157.765915,79.990799,1189.401489,-29.690115,"CRUZINT"
1248,16,49,46.748,4048.64,0.679028,-0.056168,0.70839,-0.184251,-0.96694,0.18783,0.0079,4045.44,0.362611,-0.124018,0.583669,-0.715865,-0.59265,0.73246,-0.31241,2.21,2.68,2.87,3.02,3.02,3.01,2.95,3.82,3.19,3.94,3.98,3.89,3.83,3.83,3.73,9924,41.35,60586.752,69.24231,976.575806,-225.017593,1.60760300458079,2.39788020217313,2.31314978255759,8.959131,794.764282,157.81897,79.88208,1189.369141,-29.554037,"CRUZINT"
1249,16,49,46.784,4048.68,0.679165,-0.056,0.708302,-0.18414,-0.97351,0.17852,0.00959,4045.48,0.359898,-0.136221,0.581675,-0.716639,-0.60372,0.71111,-0.32731,2.22,2.68,2.87,3.01,3.02,3.01,2.96,3.82,3.18,3.94,3.99,3.89,3.84,3.82,3.73,9932,41.383333,60586.785333,67.443245,976.142761,-224.766891,1.61333250068112,2.39866303564308,2.31191088287969,8.862192,794.700684,157.899384,79.750862,1189.306519,-29.368303,"CRUZINT"
1250,16,49,46.807,4048.7,0.67906,-0.05612,0.708359,-0.184272,-0.96631,0.17995,0.00963,4045.5,0.358657,-0.142814,0.580626,-0.716828,-0.60406,0.72473,-0.3193,2.22,2.67,2.87,3,3.04,3.01,2.96,3.82,3.18,3.94,3.98,3.89,3.84,3.83,3.73,9938,41.408333,60586.810333,65.782631,975.787964,-224.689804,1.61854854866527,2.39902018615891,2.31108141150802,8.800252,794.644653,157.943481,79.614113,1189.26416,-29.246351,"CRUZINT"
1251,16,49,46.846,4048.72,0.679037,-0.056203,0.708356,-0.184341,-0.96631,0.18173,0.01181,4045.54,0.355737,-0.157173,0.576972,-0.718228,-0.60955,0.70006,-0.29975,2.23,2.66,2.87,2.98,3.04,3.01,2.96,3.82,3.18,3.93,3.98,3.89,3.84,3.83,3.74,9947,41.445833,60586.847833,63.753544,975.263855,-224.092117,1.62461661018555,2.40062369732937,2.30885922484069,8.724866,794.573792,158.012665,79.349945,1189.176025,-29.013203,"CRUZINT"
1252,16,49,46.86,4048.76,0.678981,-0.056294,0.70849,-0.184005,-0.97288,0.17196,0.01453,4045.56,0.354113,-0.164759,0.574247,-0.719513,-0.63496,0.67651,-0.28997,2.24,2.65,2.87,2.97,3.05,3.01,2.97,3.82,3.18,3.93,3.98,3.89,3.84,3.83,3.73,9950,41.458333,60586.860333,62.9464,975.082336,-223.912491,1.62707898732757,2.4010897403094,2.30812111567624,8.712869,794.544617,158.035202,79.260345,1189.147583,-28.935564,"CRUZINT"
1253,16,49,46.907,4048.8,0.67893,-0.056316,0.708517,-0.184082,-0.96432,0.17937,0.01451,4045.6,0.350573,-0.181166,0.569542,-0.721041,-0.60922,0.66638,-0.26946,2.25,2.64,2.87,2.96,3.05,3.01,2.97,3.82,3.18,3.94,3.98,3.89,3.84,3.83,3.74,9962,41.508333,60586.910333,59.486935,974.37677,-223.381851,1.63814840646759,2.40251926690085,2.30531876881451,8.665839,794.449524,158.152634,79.035286,1189.054321,-28.705498,"CRUZINT"
1254,16,49,46.92,4048.82,0.679046,-0.056232,0.708437,-0.18399,-0.96863,0.18051,0.01249,4045.62,0.34835,-0.190438,0.566824,-0.72187,-0.64024,0.66427,-0.26805,2.26,2.63,2.87,2.95,3.06,3.01,2.97,3.83,3.18,3.94,3.98,3.88,3.85,3.83,3.73,9965,41.520833,60586.922833,58.77895,974.213684,-223.249191,1.64044319983997,2.40286597913092,2.30465668408074,8.650481,794.429688,158.19342,78.998322,1189.023193,-28.657505,"CRUZINT"
1255,16,49,46.942,4048.84,0.679198,-0.056089,0.708342,-0.183838,-0.97409,0.17289,0.0112,4045.64,0.346091,-0.200259,0.563614,-0.722812,-0.68107,0.66408,-0.29607,2.27,2.62,2.87,2.93,3.06,3.01,2.97,3.83,3.18,3.94,3.98,3.88,3.85,3.83,3.74,9970,41.541667,60586.943667,57.607037,973.963562,-223.020142,1.64427955720289,2.40340739791049,2.30356450526849,8.633455,794.392822,158.254913,78.945839,1188.955933,-28.594612,"CRUZINT"
1256,16,49,46.969,4048.86,0.679385,-0.056032,0.708222,-0.183627,-0.97586,0.1736,0.00581,4045.66,0.344127,-0.210321,0.55996,-0.723731,-0.70912,0.6458,-0.33076,2.28,2.61,2.87,2.92,3.06,3.01,2.97,3.83,3.19,3.94,3.98,3.88,3.85,3.83,3.74,9977,41.570833,60586.972833,55.87067,973.549683,-222.648239,1.6498003221463,2.4044484839245,2.30167876173461,8.596667,794.357422,158.337006,78.821663,1188.860352,-28.526978,"CRUZINT"
1257,16,49,47.007,4048.9,0.679503,-0.056128,0.707964,-0.184156,-0.96331,0.19005,0.00534,4045.68,0.342472,-0.220293,0.556147,-0.724489,-0.69268,0.61258,-0.34113,2.29,2.6,2.87,2.92,3.07,3.01,2.97,3.83,3.19,3.94,3.99,3.88,3.85,3.83,3.74,9986,41.608333,60587.010333,53.734097,973.028076,-222.14006,1.65647045502799,2.40594121447576,2.29908358053862,8.563981,794.311218,158.436447,78.630035,1188.732544,-28.489592,"CRUZINT"
1258,16,49,47.021,4048.92,0.679602,-0.056119,0.707798,-0.184427,-0.96518,0.18309,0.00314,4045.72,0.340228,-0.239379,0.548311,-0.725464,-0.68129,0.58325,-0.33194,2.29,2.6,2.87,2.91,3.07,3.01,2.98,3.83,3.19,3.94,3.98,3.88,3.85,3.83,3.74,9989,41.620833,60587.022833,52.988708,972.871643,-221.998993,1.65875828349555,2.4063405088002,2.29828574893188,8.562016,794.289612,158.461624,78.551804,1188.68811,-28.491289,"CRUZINT"
1259,16,49,47.205,4049.1,0.680803,-0.054916,0.706433,-0.185591,-0.96805,0.18682,0.0056,4045.9,0.332765,-0.317317,0.511681,-0.725782,-0.80193,0.53191,-0.32507,2.29,2.6,2.86,2.9,3.07,3.01,2.98,3.83,3.19,3.94,3.98,3.88,3.86,3.84,3.74,10033,41.804167,60587.206167,43.910011,970.928528,-220.482208,1.68735169499173,2.41168523736301,2.28707389270255,8.484997,794.302307,158.458466,77.79509,1188.075562,-29.16736,"CRUZINT"
1260,16,49,47.221,4049.12,0.681019,-0.054608,0.706263,-0.185535,-0.96655,0.18692,0.00419,4045.92,0.331511,-0.324715,0.508409,-0.725383,-0.82024,0.52651,-0.33271,2.3,2.6,2.86,2.9,3.07,3.01,2.98,3.84,3.19,3.94,3.99,3.88,3.86,3.84,3.74,10037,41.820833,60587.222833,43.233833,970.779541,-220.431778,1.68950218222597,2.41198703717956,2.28626487930595,8.487173,794.316223,158.448853,77.743988,1188.002808,-29.279301,"CRUZINT"
1261,16,49,47.226,4049.14,0.681256,-0.054272,0.706071,-0.185494,-0.96933,0.18808,0.00106,4045.94,0.330087,-0.331858,0.504984,-0.725192,-0.82092,0.5124,-0.32811,2.3,2.59,2.86,2.89,3.08,3.01,2.98,3.84,3.19,3.94,3.99,3.88,3.86,3.84,3.74,10038,41.825,60587.227,43.076214,970.746582,-220.431015,1.68996773585801,2.41202034541885,2.28612066412146,8.482632,794.317871,158.448502,77.721756,1187.980591,-29.306501,"CRUZINT"
1262,16,49,47.239,4049.16,0.681487,-0.05399,0.705851,-0.185565,-0.9694,0.19118,0.00169,4045.96,0.328479,-0.338585,0.501402,-0.725299,-0.82085,0.49529,-0.32043,2.31,2.59,2.86,2.89,3.08,3.01,2.99,3.84,3.19,3.94,3.99,3.88,3.86,3.84,3.74,10041,41.8375,60587.2395,42.60527,970.629883,-220.399872,1.69144882576435,2.41227100517387,2.28551376461954,8.49595,794.320557,158.440582,77.681015,1187.923096,-29.399649,"CRUZINT"
1263,16,49,47.245,4049.18,0.68175,-0.053777,0.7056,-0.185617,-0.96767,0.19226,-0.00026,4045.98,0.326886,-0.344803,0.498197,-0.725297,-0.83241,0.4871,-0.31684,2.31,2.58,2.86,2.88,3.08,3.01,2.99,3.84,3.19,3.94,3.99,3.88,3.86,3.84,3.74,10043,41.845833,60587.247833,42.298203,970.5625,-220.395065,1.69237563124349,2.41235223114096,2.28520767054408,8.502424,794.326477,158.441162,77.643448,1187.880005,-29.454739,"CRUZINT"
1264,16,49,47.25,4049.2,0.681937,-0.053601,0.705398,-0.185749,-0.96434,0.19214,-0.00037,4046,0.325419,-0.350633,0.495264,-0.725171,-0.8325,0.47163,-0.31829,2.31,2.58,2.85,2.88,3.08,3.01,2.99,3.84,3.19,3.94,3.99,3.88,3.86,3.84,3.74,10044,41.85,60587.252,42.145306,970.53833,-220.389511,1.69285322373224,2.41237577437747,2.28506765309319,8.50199,794.324158,158.434784,77.628319,1187.858032,-29.482101,"CRUZINT"
1265,16,49,47.256,4049.22,0.682219,-0.053415,0.705131,-0.18578,-0.96207,0.18808,0.00047,4046.02,0.323855,-0.35612,0.492631,-0.72499,-0.82659,0.45975,-0.30929,2.32,2.58,2.85,2.88,3.08,3.01,2.99,3.84,3.19,3.94,3.99,3.88,3.87,3.84,3.74,10045,41.854167,60587.256167,41.986355,970.509644,-220.385345,1.6933301197768,2.41240330243154,2.28492335342291,8.50365,794.326721,158.436447,77.607697,1187.837036,-29.507652,"CRUZINT"
1266,16,49,47.261,4049.24,0.682515,-0.053239,0.704866,-0.18575,-0.96294,0.18605,0.00047,4046.04,0.322158,-0.361801,0.489724,-0.724903,-0.83198,0.46697,-0.29878,2.32,2.58,2.85,2.88,3.08,3.02,2.99,3.84,3.19,3.94,3.99,3.88,3.87,3.84,3.74,10047,41.8625,60587.2645,41.672508,970.435425,-220.368713,1.69430977215626,2.41253444040461,2.28455062922263,8.503568,794.330078,158.434616,77.577972,1187.792969,-29.569,"CRUZINT"
1267,16,49,47.278,4049.26,0.682765,-0.053155,0.704628,-0.185757,-0.96413,0.18616,-0.00328,4046.06,0.320047,-0.367725,0.486544,-0.724999,-0.84208,0.47663,-0.29173,2.32,2.58,2.85,2.88,3.09,3.02,2.99,3.84,3.19,3.94,3.99,3.88,3.87,3.84,3.74,10051,41.879167,60587.281167,41.083477,970.315918,-220.314911,1.69612161441354,2.41272979827803,2.28390360602142,8.500351,794.343567,158.428253,77.515182,1187.724976,-29.645861,"CRUZINT"
1268,16,49,47.289,4049.28,0.683009,-0.053152,0.704393,-0.185752,-0.96404,0.18876,-0.0033,4046.08,0.31765,-0.37324,0.483449,-0.725305,-0.86527,0.46394,-0.29545,2.32,2.59,2.85,2.88,3.09,3.02,2.99,3.84,3.19,3.94,3.99,3.88,3.87,3.84,3.75,10053,41.8875,60587.2895,40.783558,970.2547,-220.308929,1.6970450590086,2.41282449628367,2.28357621044236,8.5016,794.346741,158.425659,77.483971,1187.692139,-29.703295,"CRUZINT"
1269,16,49,47.328,4049.3,0.683195,-0.053149,0.704206,-0.185781,-0.96369,0.18862,-0.00469,4046.1,0.315506,-0.37814,0.480671,-0.725549,-0.854,0.44554,-0.30057,2.32,2.58,2.84,2.88,3.09,3.02,2.99,3.84,3.19,3.94,3.99,3.88,3.87,3.84,3.75,10063,41.929167,60587.331167,39.278034,969.877258,-220.111374,1.70196162727525,2.41373585650449,2.28139547108089,8.502134,794.377441,158.41951,77.403992,1187.516357,-29.965364,"CRUZINT"
1270,16,49,47.36,4049.32,0.68338,-0.053193,0.704008,-0.185837,-0.96615,0.18623,-0.00609,4046.12,0.313233,-0.382866,0.478287,-0.725631,-0.83995,0.43056,-0.29644,2.32,2.58,2.84,2.88,3.09,3.02,2.99,3.84,3.18,3.94,4,3.88,3.87,3.84,3.74,10070,41.958333,60587.360333,38.146317,969.567566,-219.935074,1.70577469160766,2.4145696292113,2.27954320797153,8.504642,794.407349,158.417603,77.382774,1187.417114,-30.156115,"CRUZINT"
1271,16,49,47.365,4049.34,0.683534,-0.053206,0.703849,-0.185868,-0.96992,0.18457,-0.00234,4046.14,0.310816,-0.387581,0.475964,-0.725694,-0.85125,0.4175,-0.29159,2.32,2.58,2.84,2.88,3.09,3.02,2.99,3.84,3.18,3.94,4,3.88,3.87,3.84,3.75,10072,41.966667,60587.368667,37.826717,969.480896,-219.880264,1.70681432519889,2.41483398177405,2.27899589744162,8.513196,794.403259,158.419708,77.365326,1187.391602,-30.213835,"CRUZINT"
1272,16,49,47.409,4049.36,0.683661,-0.053128,0.703772,-0.185718,-0.96692,0.18284,-0.00563,4046.16,0.308933,-0.392011,0.473952,-0.725436,-0.86972,0.41675,-0.27766,2.33,2.58,2.84,2.88,3.1,3.02,2.99,3.84,3.18,3.94,4,3.88,3.87,3.84,3.75,10082,42.008333,60587.410333,36.165237,968.999634,-219.501434,1.71248161527715,2.41646667202264,2.27578121988531,8.543633,794.42157,158.428101,77.343811,1187.244263,-30.532444,"CRUZINT"
1273,16,49,47.438,4049.38,0.683823,-0.053004,0.703663,-0.185567,-0.96664,0.18124,-0.00654,4046.18,0.307329,-0.39608,0.472362,-0.724944,-0.85842,0.4047,-0.26824,2.33,2.58,2.83,2.88,3.1,3.02,2.99,3.84,3.18,3.94,4,3.88,3.87,3.84,3.75,10089,42.0375,60587.4395,34.955971,968.611755,-219.200333,1.71683929590279,2.41778671020876,2.27319998830177,8.556423,794.435242,158.424698,77.396271,1187.13269,-30.786976,"CRUZINT"
1274,16,49,47.464,4049.4,0.683941,-0.052912,0.703607,-0.185372,-0.96633,0.1822,-0.00694,4046.2,0.305268,-0.400418,0.470321,-0.724758,-0.83398,0.39404,-0.26297,2.33,2.58,2.83,2.88,3.1,3.02,3,3.84,3.18,3.94,4,3.88,3.87,3.84,3.75,10095,42.0625,60587.4645,34.002716,968.343201,-218.922989,1.720184120477,2.41882074923284,2.27117150040237,8.561726,794.460693,158.419373,77.406364,1187.056152,-30.968079,"CRUZINT"
1275,16,49,47.485,4049.42,0.684066,-0.052822,0.703525,-0.185248,-0.96327,0.18685,-0.00804,4046.22,0.303376,-0.404694,0.468011,-0.724674,-0.88464,0.4233,-0.26733,2.33,2.58,2.82,2.88,3.1,3.02,3,3.84,3.18,3.94,4,3.88,3.87,3.84,3.75,10100,42.083333,60587.485333,33.249889,968.169312,-218.667679,1.72270467487311,2.4196211096442,2.26960650692494,8.569249,794.478088,158.424103,77.376884,1187.019775,-31.076366,"CRUZINT"
1276,16,49,47.518,4049.44,0.684187,-0.052725,0.703449,-0.185115,-0.96099,0.1898,-0.00982,4046.24,0.301357,-0.408799,0.465539,-0.724804,-0.86766,0.4179,-0.27436,2.33,2.58,2.82,2.88,3.1,3.02,3,3.85,3.18,3.94,4,3.88,3.88,3.84,3.75,10108,42.116667,60587.518667,32.149879,967.885742,-218.298111,1.72629393326422,2.42086212627544,2.26725343800019,8.574001,794.499573,158.432785,77.311989,1186.979126,-31.229294,"CRUZINT"
1277,16,49,47.545,4049.46,0.684292,-0.052645,0.703355,-0.185108,-0.96225,0.18968,-0.01053,4046.26,0.299009,-0.412822,0.462667,-0.725335,-0.87558,0.41504,-0.27598,2.33,2.58,2.82,2.88,3.11,3.03,3,3.85,3.18,3.94,4,3.88,3.88,3.84,3.75,10115,42.145833,60587.547833,31.259521,967.639404,-217.967041,1.72929003041894,2.42195666017873,2.26520984509819,8.565923,794.506897,158.436142,77.284386,1186.942383,-31.356539,"CRUZINT"
1278,16,49,47.565,4049.48,0.684399,-0.052566,0.703302,-0.184937,-0.96493,0.18762,-0.01069,4046.28,0.29635,-0.416636,0.45972,-0.726119,-0.86438,0.40112,-0.27382,2.33,2.59,2.82,2.87,3.11,3.03,3,3.85,3.18,3.94,4,3.88,3.87,3.84,3.75,10120,42.166667,60587.568667,30.691381,967.444641,-217.724518,1.73114910782524,2.4228231034263,2.26374361716341,8.553489,794.520386,158.426285,77.251907,1186.916016,-31.441118,"CRUZINT"
1279,16,49,47.598,4049.5,0.684479,-0.052562,0.703257,-0.184812,-0.96537,0.18513,-0.00964,4046.3,0.293634,-0.42054,0.45655,-0.726971,-0.88825,0.38532,-0.26957,2.33,2.59,2.81,2.87,3.11,3.03,3,3.85,3.18,3.94,4,3.88,3.87,3.84,3.75,10128,42.2,60587.602,29.874981,967.082886,-217.314163,1.73384338022016,2.42433649133866,2.26134579727619,8.553485,794.540405,158.399307,77.214409,1186.860718,-31.555641,"CRUZINT"
1280,16,49,47.634,4049.52,0.684557,-0.052567,0.703209,-0.184702,-0.96797,0.18497,-0.008,4046.32,0.291216,-0.424281,0.453933,-0.727409,-0.88576,0.36989,-0.25347,2.33,2.59,2.81,2.87,3.11,3.03,3,3.85,3.17,3.94,4,3.88,3.88,3.85,3.75,10136,42.233333,60587.635333,29.36627,966.839417,-217.033325,1.73541928624233,2.42537137277479,2.25978501152118,8.551395,794.552979,158.401413,77.157387,1186.807495,-31.632681,"CRUZINT"
1281,16,49,47.641,4049.54,0.684634,-0.052555,0.703169,-0.184577,-0.96863,0.18438,-0.00856,4046.34,0.289218,-0.427952,0.45184,-0.727359,-0.87066,0.36623,-0.24112,2.32,2.59,2.81,2.87,3.12,3.03,3,3.85,3.17,3.94,4,3.88,3.88,3.85,3.75,10138,42.241667,60587.643667,29.280622,966.781311,-216.972595,1.73568630397883,2.42562949628987,2.25943647922644,8.544559,794.561462,158.399353,77.147682,1186.7948,-31.653788,"CRUZINT"
1282,16,49,47.692,4049.58,0.684761,-0.052609,0.703129,-0.184238,-0.96249,0.18108,-0.00563,4046.38,0.285939,-0.435554,0.448181,-0.726406,-0.88468,0.36401,-0.24336,2.32,2.59,2.81,2.86,3.12,3.03,3,3.85,3.17,3.94,4,3.87,3.88,3.84,3.75,10150,42.291667,60587.693667,28.965923,966.361816,-216.546097,1.73692196011913,2.42761718150209,2.25702066391014,8.541657,794.567871,158.387451,77.184189,1186.736084,-31.787899,"CRUZINT"
