      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1313          16          38      44.098     3385.94    0.660593   -0.142655    0.690316   -0.258322    -0.96966     0.17390    -0.01114     3382.78   -0.143278   -0.687861    0.082956   -0.706709    -0.96456     0.27780    -0.08255        2.40        2.59        2.73        2.89        3.12        2.99        2.91        3.79        3.20        3.87        3.94        3.95        3.88        3.74        3.76
        1314          16          38      44.127     3385.96    0.660503   -0.142588    0.690546   -0.257975    -0.97304     0.17569    -0.01348     3382.82   -0.140117   -0.685355    0.089886   -0.708926    -0.95218     0.28610    -0.08292        2.40        2.59        2.73        2.88        3.12        2.98        2.90        3.78        3.20        3.87        3.94        3.95        3.88        3.74        3.76
        1315          16          38      44.154     3385.98    0.660420   -0.142757    0.690681   -0.257733    -0.97147     0.17181    -0.01224     3382.84   -0.138172   -0.683852    0.093797   -0.710251    -0.93975     0.29114    -0.08555        2.39        2.59        2.74        2.88        3.12        2.97        2.90        3.78        3.20        3.87        3.93        3.94        3.89        3.74        3.76
        1316          16          38      44.173     3386.02    0.660440   -0.143070    0.690788   -0.257219    -0.97023     0.16359    -0.01646     3382.86   -0.136042   -0.682034    0.097847   -0.711862    -0.94088     0.28798    -0.09509        2.39        2.59        2.74        2.87        3.13        2.96        2.89        3.77        3.20        3.86        3.93        3.95        3.89        3.74        3.76
        1317          16          38      44.206     3386.04    0.660432   -0.143146    0.690916   -0.256854    -0.97077     0.16113    -0.02079     3382.90   -0.131081   -0.677857    0.106833   -0.715482    -0.93647     0.28273    -0.09875        2.38        2.59        2.74        2.86        3.13        2.95        2.88        3.76        3.20        3.85        3.93        3.94        3.89        3.74        3.76
        1318          16          38      44.235     3386.06    0.660474   -0.143285    0.690956   -0.256563    -0.97072     0.16092    -0.02002     3382.92   -0.127993   -0.675459    0.111583   -0.717580    -0.94505     0.28465    -0.10292        2.38        2.59        2.75        2.86        3.13        2.94        2.88        3.76        3.21        3.85        3.93        3.94        3.89        3.74        3.76
        1319          16          38      44.254     3386.10    0.660520   -0.143525    0.691043   -0.256074    -0.96995     0.16099    -0.01974     3382.94   -0.124537   -0.672757    0.116234   -0.719985    -0.94749     0.28650    -0.11237        2.36        2.59        2.75        2.85        3.13        2.94        2.87        3.76        3.21        3.84        3.93        3.94        3.89        3.73        3.76
        1320          16          38      44.282     3386.12    0.660422   -0.143689    0.691174   -0.255881    -0.97028     0.16141    -0.02340     3382.96   -0.120614   -0.669838    0.120846   -0.722610    -0.94184     0.28667    -0.11761        2.36        2.59        2.76        2.85        3.13        2.93        2.87        3.75        3.22        3.84        3.93        3.94        3.89        3.73        3.76
        1321          16          38      44.325     3386.16    0.660074   -0.144088    0.691503   -0.255665    -0.97201     0.15925    -0.01765     3383.02   -0.106088   -0.659878    0.138552   -0.730828    -0.91792     0.31968    -0.14150        2.35        2.60        2.76        2.84        3.13        2.92        2.86        3.75        3.22        3.83        3.92        3.94        3.89        3.73        3.76
        1322          16          38      44.330     3386.18    0.659810   -0.144278    0.691745   -0.255584    -0.96781     0.15880    -0.01941     3383.04   -0.101136   -0.655920    0.145853   -0.733667    -0.95396     0.31353    -0.14423        2.34        2.60        2.77        2.84        3.13        2.92        2.86        3.75        3.23        3.83        3.92        3.94        3.89        3.73        3.76
        1323          16          38      44.368     3386.20    0.659568   -0.144503    0.691934   -0.255572    -0.96565     0.15798    -0.01767     3383.06   -0.096071   -0.651585    0.153496   -0.736646    -0.96800     0.33297    -0.14798        2.34        2.60        2.77        2.84        3.13        2.91        2.85        3.74        3.23        3.82        3.92        3.93        3.89        3.73        3.76
        1324          16          38      44.401     3386.24    0.658905   -0.145036    0.692478   -0.255504    -0.96554     0.16045    -0.00991     3383.10   -0.085757   -0.642209    0.170882   -0.742302    -0.95729     0.35167    -0.17011        2.33        2.60        2.78        2.84        3.13        2.91        2.84        3.74        3.23        3.82        3.92        3.94        3.90        3.73        3.76
        1325          16          38      44.409     3386.26    0.658630   -0.145308    0.692661   -0.255564    -0.96652     0.15833    -0.01578     3383.12   -0.080669   -0.637183    0.180715   -0.744871    -0.92193     0.35713    -0.17329        2.32        2.60        2.78        2.84        3.13        2.90        2.83        3.74        3.23        3.82        3.92        3.93        3.90        3.73        3.77
        1326          16          38      44.449     3386.28    0.658294   -0.145498    0.692937   -0.255576    -0.96955     0.15302    -0.01011     3383.14   -0.076135   -0.631744    0.190756   -0.747473    -0.91743     0.36006    -0.17188        2.31        2.60        2.79        2.84        3.13        2.90        2.83        3.74        3.24        3.82        3.92        3.93        3.89        3.73        3.77
        1327          16          38      44.483     3386.32    0.657757   -0.145817    0.693364   -0.255616    -0.96570     0.14945    -0.01243     3383.18   -0.068339   -0.620180    0.210005   -0.752731    -0.89089     0.34900    -0.16455        2.31        2.60        2.79        2.84        3.13        2.89        2.82        3.74        3.24        3.81        3.92        3.93        3.90        3.73        3.77
        1328          16          38      44.508     3386.34    0.657498   -0.145812    0.693608   -0.255624    -0.96549     0.15806    -0.00893     3383.20   -0.064574   -0.614369    0.219297   -0.755175    -0.87873     0.36515    -0.15651        2.31        2.59        2.79        2.85        3.13        2.89        2.82        3.73        3.24        3.82        3.93        3.93        3.89        3.73        3.77
        1329          16          38      44.527     3386.36    0.657354   -0.145725    0.693757   -0.255640    -0.96627     0.16497    -0.01120     3383.22   -0.060962   -0.608497    0.228918   -0.757372    -0.89425     0.38851    -0.17791        2.31        2.59        2.80        2.85        3.13        2.89        2.81        3.73        3.24        3.82        3.93        3.93        3.90        3.73        3.77
        1330          16          38      44.562     3386.40    0.656956   -0.145801    0.694260   -0.255253    -0.97314     0.15585    -0.01034     3383.26   -0.052804   -0.595809    0.249030   -0.761714    -0.93858     0.41764    -0.20736        2.30        2.58        2.80        2.86        3.13        2.88        2.81        3.73        3.24        3.81        3.93        3.94        3.89        3.73        3.77
        1331          16          38      44.587     3386.42    0.656753   -0.145698    0.694545   -0.255058    -0.97777     0.15707    -0.00745     3383.28   -0.049116   -0.588796    0.259547   -0.763900    -0.87716     0.40892    -0.20246        2.30        2.59        2.81        2.86        3.12        2.88        2.80        3.73        3.24        3.82        3.93        3.94        3.90        3.73        3.77
        1332          16          38      44.611     3386.46    0.656430   -0.145188    0.695080   -0.254725    -0.97478     0.17447    -0.00389     3383.30   -0.044570   -0.581641    0.270142   -0.765983    -0.88335     0.42454    -0.19978        2.29        2.59        2.81        2.87        3.12        2.87        2.80        3.73        3.23        3.82        3.93        3.94        3.90        3.73        3.77
        1333          16          38      44.635     3386.48    0.656149   -0.145209    0.695382   -0.254611    -0.97646     0.17301    -0.00324     3383.32   -0.039929   -0.574244    0.280814   -0.767980    -0.94284     0.47468    -0.20675        2.29        2.59        2.81        2.89        3.12        2.87        2.79        3.73        3.23        3.79        3.93        3.94        3.90        3.74        3.77
        1334          16          38      44.675     3386.52    0.655433   -0.145229    0.696085   -0.254522    -0.96816     0.16157     0.00105     3383.36   -0.031348   -0.558864    0.302261   -0.771574    -0.88222     0.47320    -0.21521        2.28        2.60        2.82        2.90        3.11        2.87        2.78        3.73        3.23        3.79        3.93        3.94        3.89        3.74        3.77
        1335          16          38      44.680     3386.54    0.655007   -0.145302    0.696491   -0.254466    -0.96873     0.16084     0.00324     3383.38   -0.027818   -0.550925    0.312364   -0.773393    -0.86925     0.46627    -0.21132        2.26        2.61        2.83        2.91        3.10        2.87        2.77        3.73        3.23        3.79        3.93        3.95        3.89        3.74        3.77
        1336          16          38      44.721     3386.56    0.654580   -0.145365    0.696902   -0.254404    -0.96875     0.16460     0.00263     3383.40   -0.024506   -0.542768    0.322255   -0.775212    -0.85247     0.48990    -0.20199        2.26        2.62        2.84        2.92        3.09        2.87        2.77        3.73        3.23        3.79        3.94        3.95        3.89        3.74        3.78
        1337          16          38      44.754     3386.60    0.653609   -0.145936    0.697674   -0.254456    -0.97100     0.16968     0.00452     3383.44   -0.019146   -0.526024    0.342118   -0.778388    -0.83079     0.52424    -0.21263        2.24        2.63        2.84        2.93        3.08        2.87        2.77        3.73        3.23        3.79        3.94        3.95        3.89        3.74        3.78
        1338          16          38      44.761     3386.62    0.653079   -0.146374    0.698035   -0.254579    -0.96716     0.16455     0.00227     3383.46   -0.016495   -0.517621    0.351886   -0.779726    -0.78955     0.53081    -0.21627        2.23        2.64        2.85        2.94        3.07        2.87        2.77        3.73        3.23        3.79        3.94        3.95        3.89        3.75        3.78
        1339          16          38      44.802     3386.64    0.652565   -0.146892    0.698340   -0.254758    -0.96912     0.15744     0.00080     3383.48   -0.014217   -0.509567    0.361187   -0.780823    -0.79408     0.55406    -0.22419        2.22        2.64        2.85        2.95        3.06        2.87        2.77        3.73        3.23        3.79        3.94        3.95        3.89        3.75        3.78
        1340          16          38      44.834     3386.68    0.651384   -0.148162    0.699050   -0.255100    -0.97646     0.15402     0.00218     3383.52   -0.010358   -0.494227    0.379547   -0.782033    -0.76416     0.58636    -0.24951        2.21        2.65        2.85        2.97        3.05        2.87        2.77        3.73        3.23        3.79        3.94        3.95        3.88        3.75        3.78
        1341          16          38      44.862     3386.70    0.650870   -0.148763    0.699369   -0.255188    -0.97377     0.14936     0.00607     3383.56   -0.007465   -0.478162    0.399518   -0.782106    -0.74088     0.59256    -0.26283        2.21        2.65        2.86        2.98        3.04        2.87        2.77        3.73        3.23        3.79        3.95        3.95        3.88        3.75        3.78
        1342          16          38      44.878     3386.72    0.650407   -0.149052    0.699773   -0.255091    -0.97065     0.14434     0.00837     3383.58   -0.006268   -0.470200    0.408856   -0.782119    -0.74189     0.61114    -0.24965        2.21        2.66        2.86        3.00        3.03        2.88        2.78        3.73        3.23        3.79        3.95        3.95        3.87        3.75        3.78
        1343          16          38      44.914     3386.76    0.649716   -0.149510    0.700450   -0.254728    -0.98125     0.15899     0.01716     3383.60   -0.004977   -0.462523    0.417554   -0.782110    -0.73542     0.61443    -0.24958        2.21        2.66        2.86        3.01        3.01        2.88        2.78        3.73        3.23        3.79        3.96        3.95        3.86        3.75        3.78
        1344          16          38      44.943     3386.78    0.649466   -0.149743    0.700722   -0.254480    -0.97428     0.16926     0.01901     3383.64   -0.003005   -0.447513    0.433706   -0.782063    -0.69006     0.62429    -0.22967        2.20        2.66        2.87        3.02        3.00        2.88        2.78        3.74        3.23        3.80        3.96        3.95        3.85        3.75        3.78
        1345          16          38      44.959     3386.80    0.649238   -0.149773    0.701013   -0.254242    -0.96905     0.17510     0.01873     3383.66   -0.002177   -0.440422    0.441581   -0.781684    -0.67716     0.64954    -0.23214        2.20        2.67        2.87        3.04        2.99        2.88        2.79        3.74        3.23        3.80        3.96        3.95        3.85        3.75        3.78
        1346          16          38      44.993     3386.84    0.648796   -0.150391    0.701450   -0.253800    -0.96720     0.17454     0.02042     3383.68   -0.001533   -0.433427    0.449607   -0.781020    -0.66872     0.65409    -0.22906        2.20        2.67        2.87        3.05        2.99        2.88        2.79        3.74        3.23        3.80        3.96        3.95        3.84        3.75        3.78
        1347          16          38      45.022     3386.86    0.648662   -0.150549    0.701573   -0.253709    -0.96699     0.17432     0.01604     3383.72   -0.000940   -0.419958    0.464629   -0.779586    -0.61405     0.67793    -0.21594        2.19        2.67        2.88        3.05        2.98        2.88        2.80        3.74        3.23        3.81        3.95        3.94        3.83        3.75        3.78
        1348          16          38      45.038     3386.88    0.648493   -0.150964    0.701661   -0.253649    -0.97267     0.16818     0.01998     3383.74   -0.001192   -0.413667    0.471311   -0.778938    -0.62737     0.68991    -0.22649        2.19        2.68        2.88        3.06        2.98        2.89        2.80        3.75        3.23        3.81        3.95        3.93        3.81        3.75        3.79
        1349          16          38      45.074     3386.92    0.648280   -0.151746    0.701668   -0.253707    -0.97144     0.15951     0.01444     3383.76   -0.001480   -0.407371    0.477911   -0.778234    -0.63578     0.70236    -0.23390        2.18        2.68        2.88        3.07        2.97        2.89        2.80        3.75        3.24        3.82        3.96        3.92        3.80        3.76        3.79
        1350          16          38      45.102     3386.94    0.648174   -0.152142    0.701671   -0.253735    -0.96915     0.16071     0.01524     3383.80   -0.001817   -0.395051    0.490367   -0.776835    -0.60903     0.73722    -0.23978        2.18        2.68        2.89        3.08        2.97        2.89        2.80        3.75        3.24        3.82        3.96        3.92        3.80        3.76        3.79
        1351          16          38      45.136     3386.98    0.648120   -0.152790    0.701629   -0.253600    -0.96812     0.15344     0.01648     3383.82   -0.002103   -0.389045    0.495726   -0.776463    -0.59875     0.74022    -0.23772        2.17        2.69        2.89        3.08        2.97        2.90        2.80        3.75        3.24        3.83        3.97        3.91        3.79        3.76        3.79
        1352          16          38      45.145     3387.00    0.648232   -0.153221    0.701465   -0.253506    -0.97253     0.14685     0.01641     3383.84   -0.002229   -0.383335    0.500831   -0.776027    -0.57359     0.74547    -0.22491        2.17        2.69        2.89        3.09        2.97        2.90        2.81        3.76        3.24        3.83        3.97        3.90        3.79        3.76        3.78
        1353          16          38      45.188     3387.02    0.648118   -0.153525    0.701571   -0.253321    -0.97562     0.14511     0.01358     3383.88   -0.002101   -0.372872    0.510536   -0.774800    -0.55999     0.78169    -0.23594        2.16        2.69        2.89        3.09        2.97        2.91        2.81        3.76        3.24        3.83        3.97        3.90        3.79        3.77        3.78
        1354          16          38      45.215     3387.06    0.648001   -0.154143    0.701651   -0.253022    -0.97002     0.15023     0.01472     3383.90   -0.002125   -0.367450    0.515267   -0.774258    -0.56913     0.77394    -0.24205        2.16        2.69        2.90        3.09        2.97        2.91        2.81        3.77        3.24        3.83        3.98        3.89        3.79        3.77        3.77
        1355          16          38      45.224     3387.08    0.647909   -0.154392    0.701751   -0.252830    -0.97145     0.15376     0.01641     3383.92   -0.001887   -0.361817    0.520117   -0.773669    -0.55061     0.76578    -0.22421        2.14        2.70        2.90        3.09        2.97        2.92        2.82        3.77        3.24        3.84        3.98        3.88        3.79        3.77        3.78
        1356          16          38      45.267     3387.10    0.647947   -0.154637    0.701728   -0.252646    -0.97386     0.14798     0.01676     3383.96   -0.001025   -0.351287    0.529105   -0.772428    -0.52391     0.78362    -0.20571        2.14        2.70        2.90        3.09        2.97        2.92        2.82        3.77        3.24        3.84        3.98        3.87        3.80        3.78        3.78
        1357          16          38      45.293     3387.14    0.647783   -0.154966    0.701987   -0.252144    -0.97119     0.14626     0.01753     3383.98   -0.000670   -0.346361    0.533216   -0.771825    -0.52954     0.78882    -0.21268        2.14        2.70        2.90        3.09        2.97        2.92        2.83        3.78        3.23        3.84        3.98        3.87        3.80        3.78        3.77
        1358          16          38      45.305     3387.16    0.647733   -0.155072    0.702065   -0.251989    -0.96899     0.15440     0.01833     3384.00   -0.000298   -0.341646    0.536914   -0.771363    -0.52483     0.78831    -0.21669        2.14        2.70        2.90        3.09        2.97        2.93        2.83        3.78        3.23        3.85        3.99        3.88        3.80        3.78        3.77
        1359          16          38      45.348     3387.18    0.647510   -0.155323    0.702271   -0.251836    -0.96964     0.15585     0.01634     3384.04    0.000445   -0.333706    0.543037   -0.770553    -0.48483     0.80990    -0.20558        2.14        2.70        2.90        3.09        2.97        2.94        2.84        3.79        3.23        3.85        3.99        3.87        3.80        3.79        3.77
        1360          16          38      45.373     3387.22    0.646978   -0.156098    0.702638   -0.251698    -0.98111     0.15787     0.00568     3384.06    0.001033   -0.330731    0.545194   -0.770311    -0.48493     0.85461    -0.17627        2.14        2.70        2.90        3.09        2.97        2.94        2.85        3.79        3.23        3.87        4.00        3.87        3.81        3.79        3.77
        1361          16          38      45.388     3387.24    0.646410   -0.156873    0.702949   -0.251807    -0.97030     0.16364     0.01228     3384.08    0.000985   -0.328204    0.546798   -0.770255    -0.46040     0.87041    -0.20190        2.14        2.70        2.90        3.09        2.97        2.95        2.86        3.79        3.22        3.87        4.01        3.87        3.82        3.79        3.77
        1362          16          38      45.426     3387.26    0.645940   -0.157505    0.703178   -0.251980    -0.97083     0.15899     0.02401     3384.12   -0.000268   -0.323158    0.551630   -0.768943    -0.51090     0.81963    -0.22121        2.14        2.70        2.90        3.09        2.97        2.96        2.87        3.79        3.22        3.88        4.01        3.87        3.82        3.80        3.76
        1363          16          38      45.455     3387.30    0.645476   -0.158537    0.703339   -0.252073    -0.96936     0.13883     0.03317     3384.14   -0.000598   -0.320090    0.554713   -0.768008    -0.48417     0.79313    -0.21357        2.14        2.70        2.90        3.09        2.97        2.96        2.88        3.79        3.21        3.88        4.01        3.87        3.83        3.80        3.76
        1364          16          38      45.487     3387.32    0.645476   -0.158735    0.703334   -0.251962    -0.96136     0.14575     0.03233     3384.18   -0.001297   -0.313768    0.560339   -0.766530    -0.47250     0.82962    -0.17740        2.14        2.71        2.90        3.09        2.97        2.96        2.89        3.80        3.21        3.89        4.02        3.87        3.83        3.80        3.77
        1365          16          38      45.495     3387.34    0.645434   -0.158903    0.703375   -0.251851    -0.96516     0.15102     0.03435     3384.20   -0.001599   -0.311013    0.561915   -0.766499    -0.41814     0.81984    -0.17371        2.14        2.71        2.90        3.09        2.97        2.97        2.89        3.80        3.21        3.90        4.03        3.87        3.85        3.81        3.77
        1366          16          38      45.537     3387.38    0.645378   -0.158887    0.703476   -0.251722    -0.97044     0.14530     0.03296     3384.22   -0.002186   -0.308487    0.562683   -0.766955    -0.42508     0.81334    -0.17526        2.14        2.71        2.91        3.09        2.97        2.98        2.90        3.80        3.21        3.90        4.04        3.87        3.84        3.81        3.77
        1367          16          38      45.566     3387.40    0.645720   -0.158557    0.703197   -0.251834    -0.96791     0.14978     0.02759     3384.26   -0.003842   -0.303868    0.564827   -0.767216    -0.39725     0.82098    -0.18026        2.14        2.71        2.90        3.09        2.98        2.98        2.91        3.81        3.20        3.91        4.04        3.87        3.85        3.81        3.77
        1368          16          38      45.577     3387.42    0.645713   -0.158567    0.703215   -0.251791    -0.97374     0.14990     0.01664     3384.28   -0.003976   -0.303245    0.565387   -0.767049    -0.40747     0.85615    -0.16788        2.14        2.71        2.90        3.09        2.98        2.99        2.92        3.81        3.19        3.92        4.03        3.88        3.85        3.81        3.77
        1369          16          38      45.617     3387.46    0.645849   -0.158657    0.702856   -0.252391    -0.97663     0.14750     0.01404     3384.30   -0.004558   -0.302638    0.564914   -0.767634    -0.41396     0.85720    -0.17404        2.15        2.71        2.90        3.09        2.98        2.99        2.92        3.82        3.18        3.92        4.04        3.88        3.86        3.81        3.77
        1370          16          38      45.645     3387.48    0.645796   -0.158694    0.702837   -0.252555    -0.96420     0.14805     0.02731     3384.34   -0.005756   -0.303106    0.565440   -0.767054    -0.42564     0.82315    -0.18553        2.15        2.71        2.90        3.09        2.98        3.00        2.93        3.81        3.18        3.92        4.04        3.88        3.87        3.81        3.77
        1371          16          38      45.664     3387.50    0.646440   -0.159363    0.701903   -0.253083    -0.96636     0.14373     0.02860     3384.36   -0.005850   -0.303767    0.565650   -0.766637    -0.40874     0.83203    -0.16319        2.15        2.71        2.90        3.08        2.98        3.00        2.94        3.82        3.17        3.92        4.04        3.88        3.87        3.81        3.77
        1372          16          38      45.696     3387.54    0.646517   -0.159020    0.701962   -0.252938    -0.96511     0.15325     0.02879     3384.38   -0.006282   -0.304803    0.564678   -0.766938    -0.42275     0.82228    -0.18075        2.16        2.71        2.90        3.08        2.99        3.00        2.94        3.82        3.16        3.92        4.04        3.88        3.87        3.82        3.77
        1373          16          38      45.726     3387.56    0.646581   -0.158616    0.701991   -0.252950    -0.96765     0.15336     0.02569     3384.42   -0.006340   -0.307510    0.562497   -0.767460    -0.41903     0.83315    -0.19142        2.16        2.71        2.90        3.08        2.99        3.01        2.95        3.82        3.15        3.92        4.04        3.88        3.87        3.81        3.77
        1374          16          38      45.737     3387.58    0.646587   -0.158460    0.702018   -0.252957    -0.97161     0.14852     0.02991     3384.44   -0.006384   -0.309408    0.560511   -0.768150    -0.42369     0.83592    -0.18066        2.16        2.71        2.90        3.08        2.99        3.01        2.95        3.82        3.15        3.92        4.05        3.88        3.87        3.82        3.77
        1375          16          38      45.776     3387.62    0.646785   -0.158127    0.701835   -0.253165    -0.97464     0.15227     0.02326     3384.46   -0.006436   -0.311541    0.558845   -0.768501    -0.43316     0.84921    -0.17662        2.16        2.71        2.90        3.07        3.00        3.01        2.96        3.83        3.14        3.92        4.05        3.88        3.88        3.82        3.77
        1376          16          38      45.804     3387.64    0.646857   -0.157962    0.701764   -0.253281    -0.97189     0.15465     0.03043     3384.50   -0.007303   -0.316921    0.555823   -0.768485    -0.44700     0.81895    -0.19587        2.17        2.71        2.90        3.07        3.00        3.01        2.96        3.83        3.14        3.92        4.05        3.88        3.88        3.82        3.77
        1377          16          38      45.843     3387.68    0.647312   -0.157275    0.701501   -0.253276    -0.97062     0.14812     0.02445     3384.54   -0.008168   -0.323961    0.551188   -0.768879    -0.45356     0.82884    -0.15172        2.17        2.71        2.91        3.06        3.00        3.01        2.97        3.83        3.13        3.92        4.05        3.87        3.88        3.82        3.77
        1378          16          38      45.850     3387.70    0.647630   -0.156861    0.701276   -0.253340    -0.96844     0.15334     0.02154     3384.56   -0.008958   -0.327940    0.548033   -0.769438    -0.44802     0.81240    -0.16748        2.17        2.71        2.91        3.06        3.00        3.01        2.97        3.83        3.13        3.92        4.05        3.87        3.89        3.82        3.77
        1379          16          38      45.891     3387.72    0.647890   -0.156515    0.701093   -0.253397    -0.96361     0.15979     0.02349     3384.58   -0.010176   -0.332098    0.544775   -0.769953    -0.46031     0.78444    -0.17550        2.17        2.71        2.91        3.05        3.01        3.00        2.97        3.83        3.13        3.92        4.05        3.86        3.88        3.82        3.78
        1380          16          38      45.921     3387.76    0.648585   -0.155465    0.700632   -0.253540    -0.96244     0.15057     0.00861     3384.60   -0.011473   -0.336624    0.541928   -0.769978    -0.47710     0.79112    -0.16356        2.18        2.71        2.91        3.04        3.01        3.01        2.98        3.84        3.13        3.92        4.05        3.86        3.89        3.83        3.77
        1381          16          38      45.929     3387.78    0.648808   -0.155049    0.700477   -0.253651    -0.97719     0.15344     0.00943     3384.62   -0.012573   -0.341623    0.539271   -0.769625    -0.48371     0.85395    -0.17208        2.19        2.70        2.91        3.03        3.02        3.01        2.98        3.84        3.13        3.92        4.04        3.86        3.89        3.83        3.77
        1382          16          38      45.973     3387.82    0.649108   -0.154259    0.700304   -0.253847    -0.98725     0.15543     0.01618     3384.66   -0.015769   -0.352426    0.532884   -0.769144    -0.50999     0.79733    -0.22192        2.20        2.70        2.91        3.02        3.02        3.01        2.98        3.84        3.12        3.92        4.04        3.85        3.89        3.83        3.78
        1383          16          38      46.000     3387.84    0.649207   -0.153884    0.700287   -0.253868    -0.96495     0.15034     0.01425     3384.68   -0.017636   -0.357800    0.529264   -0.769122    -0.51948     0.75717    -0.22213        2.21        2.69        2.90        3.00        3.03        3.01        2.98        3.84        3.12        3.92        4.05        3.85        3.90        3.83        3.77
        1384          16          38      46.013     3387.86    0.649352   -0.153485    0.700250   -0.253840    -0.96075     0.14798     0.01402     3384.70   -0.019389   -0.363654    0.525571   -0.768866    -0.52042     0.76512    -0.21090        2.21        2.69        2.90        3.00        3.03        3.01        2.98        3.84        3.12        3.92        4.04        3.85        3.90        3.83        3.78
        1385          16          38      46.042     3387.88    0.649398   -0.153101    0.700298   -0.253822    -0.96758     0.14898     0.01278     3384.72   -0.020839   -0.369684    0.521500   -0.768725    -0.53680     0.79009    -0.19132        2.22        2.69        2.90        2.98        3.04        3.01        2.98        3.84        3.12        3.92        4.05        3.85        3.90        3.83        3.77
        1386          16          38      46.081     3387.90    0.649440   -0.152707    0.700342   -0.253830    -0.97477     0.15458     0.01719     3384.76   -0.025027   -0.382095    0.509584   -0.770520    -0.54708     0.78102    -0.20471        2.22        2.69        2.90        2.96        3.04        3.01        2.99        3.85        3.11        3.92        4.04        3.85        3.90        3.83        3.77
        1387          16          38      46.096     3387.94    0.649543   -0.151836    0.700521   -0.253594    -0.96957     0.15531     0.01768     3384.78   -0.027633   -0.388140    0.503152   -0.771636    -0.56074     0.73760    -0.21779        2.23        2.68        2.90        2.95        3.04        3.01        2.99        3.85        3.11        3.92        4.05        3.85        3.90        3.83        3.77
        1388          16          38      46.126     3387.96    0.649577   -0.151480    0.700606   -0.253486    -0.97032     0.15329     0.01944     3384.82   -0.031941   -0.403264    0.490070   -0.772133    -0.56557     0.73012    -0.17576        2.24        2.68        2.90        2.93        3.05        3.01        2.99        3.84        3.11        3.92        4.05        3.85        3.90        3.83        3.77
        1389          16          38      46.155     3387.98    0.649684   -0.151090    0.700667   -0.253274    -0.98211     0.15306     0.02126     3384.84   -0.033802   -0.411528    0.482053   -0.772740    -0.61984     0.72449    -0.17257        2.25        2.66        2.90        2.92        3.05        3.01        2.99        3.84        3.11        3.92        4.05        3.85        3.90        3.83        3.76
        1390          16          38      46.187     3388.02    0.649819   -0.150804    0.700587   -0.253320    -0.96661     0.16560     0.00837     3384.86   -0.036125   -0.419900    0.472879   -0.773799    -0.61438     0.71279    -0.21095        2.26        2.65        2.89        2.91        3.06        3.01        2.99        3.84        3.11        3.92        4.05        3.85        3.90        3.83        3.76
        1391          16          38      46.215     3388.06    0.650015   -0.150232    0.700536   -0.253299    -0.95996     0.16049     0.01280     3384.90   -0.040462   -0.438749    0.454893   -0.773909    -0.51563     0.65616    -0.18666        2.27        2.64        2.89        2.90        3.06        3.01        2.99        3.85        3.11        3.91        4.04        3.85        3.89        3.83        3.76
        1392          16          38      46.234     3388.08    0.650149   -0.149934    0.700558   -0.253069    -0.98633     0.14103     0.00739     3384.92   -0.042822   -0.448986    0.444610   -0.773886    -0.62531     0.66931    -0.16242        2.29        2.62        2.87        2.89        3.07        3.01        2.99        3.85        3.11        3.92        4.05        3.85        3.90        3.83        3.76
        1393          16          38      46.274     3388.12    0.650447   -0.149936    0.700187   -0.253329    -0.97775     0.16929     0.01355     3384.94   -0.046068   -0.459731    0.432843   -0.774062    -0.76941     0.72048    -0.20604        2.31        2.62        2.86        2.89        3.07        3.02        2.99        3.85        3.10        3.92        4.05        3.85        3.90        3.83        3.77
        1394          16          38      46.283     3388.14    0.650506   -0.149584    0.700248   -0.253217    -0.96491     0.17280     0.02419     3384.98   -0.052152   -0.479394    0.410291   -0.774030    -0.65759     0.63227    -0.29389        2.31        2.62        2.86        2.88        3.07        3.02        3.00        3.85        3.10        3.92        4.04        3.85        3.90        3.83        3.77
        1395          16          38      46.326     3388.16    0.650751   -0.149061    0.700254   -0.252879    -0.97585     0.15365     0.02335     3385.02   -0.059580   -0.499365    0.383320   -0.774694    -0.70476     0.61898    -0.16800        2.32        2.62        2.85        2.88        3.08        3.02        3.00        3.85        3.10        3.91        4.05        3.85        3.90        3.83        3.77
        1396          16          38      46.346     3388.18    0.650948   -0.148632    0.700294   -0.252514    -0.98265     0.14305     0.02206     3385.04   -0.064172   -0.510167    0.367653   -0.774883    -0.80967     0.62211    -0.18073        2.34        2.61        2.83        2.87        3.08        3.02        3.00        3.85        3.10        3.91        4.04        3.85        3.90        3.83        3.77
        1397          16          38      46.364     3388.20    0.651098   -0.148206    0.700308   -0.252338    -0.97623     0.15777     0.02647     3385.06   -0.068324   -0.520738    0.352345   -0.774608    -0.85892     0.56581    -0.20353        2.35        2.61        2.82        2.87        3.09        3.02        3.00        3.85        3.10        3.92        4.04        3.85        3.90        3.83        3.77
        1398          16          38      46.401     3388.24    0.651613   -0.146927    0.700382   -0.251553    -0.97353     0.15909     0.02984     3385.08   -0.072379   -0.531040    0.336696   -0.774205    -0.76573     0.50340    -0.19205        2.35        2.61        2.82        2.88        3.10        3.02        3.00        3.85        3.10        3.91        4.04        3.85        3.90        3.83        3.77
