      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1625          17          24       8.602     6110.66   -0.401216    0.393781   -0.563573    0.605267    -0.91328     0.36312    -0.05821     6107.32   -0.141972   -0.697755   -0.059533   -0.699598    -0.97226     0.12688    -0.00813        2.35        2.46        2.55        2.95        2.95        2.95        2.83        3.87        2.96        3.93        3.98        3.78        3.90        3.87        3.74
        1626          17          24       8.625     6110.70   -0.401136    0.393876   -0.563377    0.605441    -0.91900     0.36040    -0.05896     6107.34   -0.142395   -0.699047   -0.061346   -0.698064    -0.98458     0.12013    -0.00429        2.35        2.46        2.55        2.95        2.95        2.95        2.83        3.87        2.96        3.93        3.98        3.78        3.90        3.87        3.74
        1627          17          24       8.638     6110.72   -0.401076    0.393868   -0.563304    0.605554    -0.91764     0.35854    -0.05835     6107.36   -0.142901   -0.700463   -0.062715   -0.696418    -0.98669     0.12493    -0.00500        2.35        2.46        2.55        2.95        2.96        2.95        2.83        3.87        2.97        3.93        3.97        3.78        3.90        3.86        3.74
        1628          17          24       8.677     6110.74   -0.401033    0.393843   -0.563246    0.605651    -0.91629     0.35631    -0.05586     6107.40   -0.143521   -0.703148   -0.063758   -0.693484    -0.99860     0.10801    -0.00419        2.35        2.45        2.54        2.95        2.96        2.95        2.83        3.87        2.96        3.93        3.97        3.78        3.90        3.87        3.74
        1629          17          24       8.705     6110.78   -0.401301    0.393885   -0.563084    0.605598    -0.91718     0.35495    -0.05521     6107.42   -0.143744   -0.704322   -0.063704   -0.692250    -0.99212     0.10515    -0.00511        2.35        2.45        2.55        2.95        2.96        2.95        2.83        3.87        2.96        3.93        3.96        3.78        3.89        3.87        3.74
        1630          17          24       8.715     6110.80   -0.401474    0.394007   -0.563098    0.605391    -0.91689     0.35597    -0.05568     6107.44   -0.144126   -0.705319   -0.063554   -0.691168    -0.98915     0.09879    -0.00725        2.35        2.45        2.55        2.95        2.96        2.95        2.83        3.87        2.96        3.93        3.96        3.78        3.89        3.86        3.74
        1631          17          24       8.758     6110.82   -0.401523    0.393928   -0.563132    0.605377    -0.91589     0.35833    -0.05800     6107.48   -0.144859   -0.706567   -0.062849   -0.689804    -0.98429     0.09614    -0.00549        2.35        2.45        2.55        2.95        2.96        2.95        2.83        3.87        2.96        3.93        3.96        3.78        3.88        3.87        3.74
        1632          17          24       8.784     6110.86   -0.401610    0.393809   -0.563343    0.605201    -0.91289     0.36060    -0.05613     6107.50   -0.145432   -0.706728   -0.062605   -0.689541    -0.97989     0.10981    -0.00626        2.35        2.45        2.55        2.95        2.96        2.95        2.83        3.87        2.96        3.93        3.96        3.78        3.87        3.86        3.74
        1633          17          24       8.794     6110.88   -0.401592    0.393778   -0.563404    0.605177    -0.91710     0.36002    -0.05758     6107.52   -0.145923   -0.706821   -0.062052   -0.689391    -0.97688     0.08735    -0.00209        2.35        2.45        2.55        2.95        2.96        2.95        2.83        3.87        2.96        3.93        3.95        3.78        3.86        3.87        3.73
        1634          17          24       8.848     6110.92   -0.401463    0.393846   -0.563421    0.605202    -0.91595     0.36129    -0.05713     6107.56   -0.146231   -0.706677   -0.060692   -0.689595    -0.97824     0.09869     0.00009        2.35        2.45        2.55        2.95        2.97        2.95        2.83        3.87        2.96        3.93        3.94        3.78        3.86        3.86        3.73
        1635          17          24       8.862     6110.94   -0.401346    0.393887   -0.563407    0.605267    -0.91697     0.35793    -0.05477     6107.58   -0.146568   -0.706496   -0.060333   -0.689740    -0.97609     0.09964     0.00750        2.35        2.45        2.55        2.95        2.97        2.95        2.83        3.87        2.96        3.93        3.93        3.78        3.85        3.86        3.73
        1636          17          24       8.913     6110.98   -0.401207    0.394052   -0.563489    0.605175    -0.91504     0.36171    -0.05542     6107.62   -0.146334   -0.706262   -0.060213   -0.690040    -0.97545     0.09237     0.00929        2.35        2.45        2.55        2.95        2.97        2.95        2.83        3.87        2.96        3.93        3.91        3.78        3.84        3.86        3.72
        1637          17          24       8.922     6111.00   -0.401173    0.394188   -0.563584    0.605020    -0.91539     0.36046    -0.05387     6107.64   -0.146212   -0.706154   -0.060200   -0.690177    -0.97518     0.09534     0.00975        2.35        2.46        2.55        2.95        2.97        2.95        2.83        3.87        2.97        3.93        3.91        3.79        3.83        3.86        3.72
        1638          17          24       8.943     6111.02   -0.401116    0.394133   -0.563664    0.605020    -0.91617     0.36035    -0.05425     6107.66   -0.145714   -0.706164   -0.060573   -0.690240    -0.97639     0.10238     0.00642        2.35        2.46        2.55        2.95        2.97        2.95        2.83        3.87        2.96        3.93        3.91        3.79        3.82        3.86        3.72
        1639          17          24       8.985     6111.06   -0.400973    0.394118   -0.563849    0.604951    -0.91490     0.36107    -0.05607     6107.70   -0.144820   -0.706148   -0.060642   -0.690438    -0.97813     0.10186     0.00666        2.35        2.46        2.55        2.95        2.97        2.95        2.82        3.87        2.96        3.93        3.91        3.80        3.81        3.85        3.72
        1640          17          24       8.994     6111.08   -0.400905    0.394090   -0.563942    0.604928    -0.91476     0.36079    -0.05467     6107.72   -0.144323   -0.706145   -0.060525   -0.690556    -0.97794     0.09771     0.00748        2.35        2.46        2.55        2.95        2.97        2.95        2.82        3.88        2.97        3.93        3.91        3.81        3.81        3.85        3.71
        1641          17          24       9.026     6111.10   -0.400895    0.394112   -0.564009    0.604857    -0.91570     0.36142    -0.05671     6107.74   -0.143768   -0.706173   -0.060430   -0.690651    -0.97600     0.09546     0.00668        2.35        2.46        2.55        2.95        2.96        2.95        2.82        3.87        2.96        3.94        3.91        3.81        3.80        3.84        3.71
        1642          17          24       9.058     6111.12   -0.400832    0.394055   -0.564092    0.604859    -0.91520     0.36136    -0.05539     6107.78   -0.142316   -0.706260   -0.060540   -0.690853    -0.97498     0.09440     0.00795        2.35        2.46        2.55        2.95        2.97        2.95        2.82        3.87        2.96        3.94        3.91        3.81        3.80        3.84        3.72
        1643          17          24       9.066     6111.14   -0.400749    0.394028   -0.564168    0.604861    -0.91425     0.36077    -0.05483     6107.80   -0.141493   -0.706331   -0.060640   -0.690941    -0.97679     0.09488     0.00898        2.35        2.46        2.55        2.95        2.96        2.95        2.82        3.87        2.97        3.94        3.92        3.82        3.79        3.83        3.72
        1644          17          24       9.109     6111.18   -0.400480    0.394080   -0.564344    0.604841    -0.91558     0.36230    -0.05383     6107.82   -0.140767   -0.706261   -0.060579   -0.691166    -0.98186     0.09314     0.01006        2.35        2.46        2.55        2.95        2.96        2.95        2.82        3.88        2.98        3.94        3.92        3.82        3.79        3.83        3.71
        1645          17          24       9.146     6111.22   -0.400234    0.394187   -0.564427    0.604857    -0.91466     0.36431    -0.05446     6107.86   -0.139528   -0.706134   -0.060614   -0.691544    -0.98136     0.11110     0.01667        2.35        2.46        2.55        2.95        2.96        2.95        2.81        3.87        2.99        3.94        3.93        3.82        3.78        3.83        3.72
        1646          17          24       9.155     6111.24   -0.400134    0.394241   -0.564441    0.604874    -0.91535     0.36298    -0.05171     6107.88   -0.139235   -0.706048   -0.060644   -0.691688    -0.98308     0.11468     0.02197        2.35        2.46        2.55        2.95        2.96        2.95        2.81        3.87        3.00        3.94        3.93        3.83        3.78        3.82        3.72
        1647          17          24       9.193     6111.26   -0.400053    0.394562   -0.564610    0.604562    -0.91530     0.36473    -0.05120     6107.90   -0.139452   -0.706479   -0.061017   -0.691171    -0.98722     0.11551     0.02168        2.35        2.46        2.55        2.95        2.96        2.95        2.80        3.87        3.01        3.94        3.93        3.83        3.78        3.82        3.72
        1648          17          24       9.220     6111.30   -0.400049    0.394726   -0.564628    0.604440    -0.91825     0.36253    -0.05158     6107.94   -0.139942   -0.706749   -0.061211   -0.690778    -0.99463     0.10050     0.01486        2.35        2.46        2.55        2.95        2.96        2.95        2.80        3.87        3.02        3.94        3.92        3.82        3.78        3.82        3.72
        1649          17          24       9.244     6111.32   -0.399999    0.394795   -0.564664    0.604394    -0.91753     0.36053    -0.05017     6107.96   -0.140083   -0.707057   -0.061421   -0.690416    -0.99149     0.09726     0.01144        2.35        2.46        2.55        2.95        2.96        2.95        2.79        3.87        3.04        3.94        3.92        3.82        3.78        3.82        3.72
        1650          17          24       9.264     6111.34   -0.399989    0.394829   -0.564680    0.604364    -0.91527     0.36009    -0.05312     6107.98   -0.140384   -0.707254   -0.061502   -0.690146    -0.98495     0.09743     0.01249        2.35        2.46        2.55        2.95        2.96        2.96        2.79        3.87        3.05        3.94        3.92        3.82        3.77        3.82        3.72
        1651          17          24       9.290     6111.36   -0.400074    0.394946   -0.564700    0.604212    -0.91462     0.36194    -0.05272     6108.00   -0.140616   -0.707422   -0.061819   -0.689898    -0.98077     0.09827     0.01086        2.35        2.46        2.55        2.95        2.96        2.96        2.78        3.87        3.06        3.94        3.92        3.82        3.77        3.82        3.72
        1652          17          24       9.333     6111.40   -0.400058    0.395075   -0.564789    0.604055    -0.91377     0.36297    -0.05251     6108.04   -0.141209   -0.707611   -0.062059   -0.689562    -0.97982     0.09242     0.01034        2.35        2.46        2.55        2.95        2.96        2.96        2.78        3.87        3.07        3.94        3.91        3.81        3.77        3.82        3.73
        1653          17          24       9.341     6111.42   -0.400010    0.395148   -0.564843    0.603988    -0.91567     0.36309    -0.05207     6108.06   -0.141215   -0.707790   -0.062423   -0.689344    -0.97947     0.09839     0.01055        2.35        2.46        2.55        2.95        2.96        2.96        2.77        3.87        3.08        3.94        3.90        3.81        3.76        3.82        3.72
        1654          17          24       9.380     6111.46   -0.399941    0.395373   -0.564961    0.603777    -0.91650     0.36133    -0.04982     6108.10   -0.140718   -0.707943   -0.063227   -0.689216    -0.97872     0.09478     0.00752        2.35        2.46        2.55        2.95        2.96        2.96        2.76        3.87        3.09        3.95        3.91        3.82        3.76        3.82        3.72
        1655          17          24       9.403     6111.48   -0.399850    0.395435   -0.564970    0.603788    -0.91476     0.36251    -0.05488     6108.12   -0.140695   -0.708048   -0.063188   -0.689116    -0.98288     0.09117     0.00898        2.35        2.46        2.55        2.95        2.96        2.97        2.76        3.87        3.10        3.94        3.90        3.81        3.76        3.81        3.72
        1656          17          24       9.426     6111.50   -0.399789    0.395563   -0.565007    0.603710    -0.91204     0.36096    -0.05116     6108.14   -0.140657   -0.708119   -0.063234   -0.689046    -0.98284     0.09387     0.00783        2.35        2.46        2.55        2.95        2.96        2.97        2.75        3.86        3.11        3.94        3.91        3.81        3.76        3.81        3.73
        1657          17          24       9.455     6111.52   -0.399727    0.395629   -0.565041    0.603676    -0.91504     0.36166    -0.05272     6108.18   -0.140195   -0.708194   -0.063619   -0.689028    -0.98090     0.10289     0.00762        2.35        2.46        2.55        2.95        2.96        2.97        2.75        3.86        3.12        3.94        3.90        3.82        3.76        3.81        3.72
        1658          17          24       9.483     6111.54   -0.399699    0.395671   -0.565077    0.603634    -0.91964     0.36204    -0.05085     6108.20   -0.139765   -0.708363   -0.063754   -0.688929    -0.98282     0.09710     0.01074        2.35        2.46        2.55        2.95        2.96        2.97        2.75        3.86        3.12        3.94        3.91        3.82        3.76        3.81        3.72
        1659          17          24       9.505     6111.58   -0.399778    0.395733   -0.565272    0.603358    -0.91713     0.36149    -0.04801     6108.22   -0.139521   -0.708482   -0.063628   -0.688867    -0.98244     0.09694     0.01460        2.35        2.46        2.55        2.95        2.96        2.97        2.74        3.86        3.12        3.94        3.91        3.82        3.76        3.81        3.72
        1660          17          24       9.542     6111.62   -0.399880    0.395795   -0.565469    0.603065    -0.91772     0.36232    -0.04841     6108.26   -0.138969   -0.708708   -0.063686   -0.688741    -0.98652     0.10160     0.00902        2.35        2.46        2.55        2.95        2.96        2.97        2.74        3.86        3.13        3.93        3.91        3.82        3.76        3.81        3.72
        1661          17          24       9.562     6111.64   -0.399940    0.395781   -0.565596    0.602915    -0.91616     0.36217    -0.04960     6108.28   -0.138975   -0.708704   -0.063654   -0.688747    -0.98594     0.10064     0.01170        2.35        2.46        2.55        2.95        2.96        2.97        2.74        3.85        3.13        3.93        3.91        3.82        3.75        3.81        3.72
        1662          17          24       9.597     6111.66   -0.399975    0.395828   -0.565730    0.602735    -0.91504     0.36196    -0.04914     6108.30   -0.138583   -0.708988   -0.064328   -0.688471    -0.98506     0.09771     0.01500        2.35        2.46        2.55        2.95        2.96        2.98        2.74        3.85        3.13        3.93        3.91        3.83        3.75        3.81        3.72
        1663          17          24       9.619     6111.70   -0.400182    0.395878   -0.565807    0.602493    -0.91539     0.36150    -0.05151     6108.34   -0.138606   -0.708985   -0.064066   -0.688494    -0.98439     0.09902     0.01406        2.35        2.46        2.55        2.95        2.96        2.98        2.73        3.85        3.13        3.92        3.91        3.83        3.75        3.81        3.72
        1664          17          24       9.644     6111.72   -0.400152    0.395965   -0.565853    0.602412    -0.91633     0.35944    -0.05160     6108.36   -0.138521   -0.709089   -0.064119   -0.688399    -0.98460     0.09933     0.01493        2.35        2.46        2.56        2.95        2.97        2.98        2.73        3.85        3.14        3.92        3.91        3.83        3.75        3.81        3.72
        1665          17          24       9.685     6111.76   -0.400046    0.396203   -0.565984    0.602203    -0.91596     0.35992    -0.04762     6108.40   -0.138523   -0.709207   -0.064021   -0.688286    -0.98561     0.09820     0.01451        2.35        2.46        2.56        2.96        2.97        2.98        2.73        3.85        3.14        3.92        3.91        3.83        3.75        3.81        3.72
        1666          17          24       9.690     6111.78   -0.399987    0.396321   -0.566052    0.602101    -0.91624     0.35978    -0.04860     6108.42   -0.138578   -0.709202   -0.063842   -0.688297    -0.98521     0.09806     0.01036        2.35        2.47        2.56        2.95        2.97        2.98        2.72        3.84        3.14        3.92        3.91        3.83        3.75        3.81        3.72
        1667          17          24       9.732     6111.80   -0.399878    0.396511   -0.566137    0.601968    -0.91518     0.35913    -0.04618     6108.44   -0.138558   -0.709173   -0.063556   -0.688357    -0.98411     0.09567     0.01053        2.34        2.47        2.56        2.95        2.97        2.98        2.71        3.84        3.14        3.92        3.91        3.83        3.75        3.81        3.72
        1668          17          24       9.764     6111.84   -0.399665    0.396835   -0.566230    0.601808    -0.91563     0.36108    -0.04625     6108.48   -0.138270   -0.709163   -0.062910   -0.688485    -0.98968     0.10137     0.01899        2.34        2.47        2.56        2.95        2.97        2.98        2.71        3.84        3.15        3.93        3.91        3.83        3.75        3.81        3.72
        1669          17          24       9.771     6111.86   -0.399562    0.397014   -0.566277    0.601714    -0.91741     0.36063    -0.04583     6108.50   -0.138158   -0.709751   -0.062201   -0.687966    -0.91497     0.09605     0.01346        2.34        2.47        2.56        2.95        2.98        2.98        2.70        3.83        3.15        3.92        3.91        3.84        3.75        3.81        3.72
        1670          17          24       9.812     6111.88   -0.399403    0.397224   -0.566270    0.601688    -0.91931     0.36131    -0.04647     6108.52   -0.138103   -0.710520   -0.061412   -0.687253    -1.09720     0.10740     0.01416        2.34        2.47        2.57        2.94        2.98        2.98        2.69        3.83        3.16        3.92        3.91        3.84        3.75        3.81        3.72
        1671          17          24       9.843     6111.92   -0.399189    0.397611   -0.566217    0.601625    -0.91820     0.35720    -0.04384     6108.56   -0.136670   -0.710118   -0.059154   -0.688153    -1.00113     0.06447     0.01303        2.34        2.47        2.57        2.93        2.99        2.98        2.68        3.83        3.16        3.92        3.92        3.84        3.75        3.81        3.73
        1672          17          24       9.867     6111.94   -0.399055    0.397765   -0.566148    0.601677    -0.91797     0.36314    -0.04525     6108.58   -0.134844   -0.709752   -0.058055   -0.688984    -1.00277     0.08322    -0.00668        2.34        2.46        2.57        2.92        3.00        2.99        2.67        3.83        3.16        3.92        3.93        3.84        3.76        3.81        3.73
        1673          17          24       9.886     6111.96   -0.398874    0.397939   -0.566048    0.601775    -0.91711     0.36591    -0.04546     6108.60   -0.132242   -0.709222   -0.056441   -0.690167    -0.99768     0.10008    -0.03488        2.34        2.46        2.58        2.91        3.01        2.99        2.66        3.83        3.16        3.91        3.94        3.85        3.76        3.81        3.73
        1674          17          24       9.924     6112.00   -0.398431    0.398612   -0.565789    0.601867    -0.91312     0.35861    -0.04225     6108.64   -0.127055   -0.706620   -0.051942   -0.694152    -0.99008     0.11330    -0.05504        2.34        2.46        2.58        2.90        3.02        2.99        2.66        3.83        3.16        3.90        3.95        3.85        3.76        3.81        3.73
        1675          17          24       9.947     6112.02   -0.398147    0.398942   -0.565665    0.601953    -0.91605     0.35543    -0.04259     6108.66   -0.124610   -0.704469   -0.049133   -0.696981    -0.99430     0.10505    -0.08575        2.34        2.45        2.58        2.89        3.02        2.99        2.65        3.83        3.17        3.90        3.95        3.86        3.76        3.81        3.73
        1676          17          24       9.961     6112.04   -0.397817    0.399280   -0.565585    0.602022    -0.91996     0.35236    -0.04402     6108.68   -0.121674   -0.701868   -0.045639   -0.700353    -0.99667     0.06981    -0.10657        2.34        2.45        2.59        2.88        3.03        2.99        2.64        3.83        3.17        3.90        3.96        3.87        3.77        3.81        3.74
        1677          17          24      10.004     6112.08   -0.397269    0.399820   -0.565425    0.602176    -0.92337     0.35313    -0.04628     6108.72   -0.111885   -0.695034   -0.034861   -0.709361    -1.00616     0.04511    -0.11951        2.34        2.44        2.59        2.86        3.04        3.00        2.63        3.83        3.17        3.89        3.98        3.88        3.77        3.81        3.74
        1678          17          24      10.028     6112.10   -0.397022    0.400034   -0.565395    0.602225    -0.92772     0.35329    -0.04543     6108.74   -0.104433   -0.691369   -0.027853   -0.714372    -0.99529     0.04742    -0.12943        2.34        2.44        2.60        2.85        3.05        3.00        2.63        3.83        3.17        3.88        4.01        3.89        3.77        3.81        3.74
        1679          17          24      10.044     6112.12   -0.396710    0.400175   -0.565454    0.602281    -0.92355     0.35278    -0.04257     6108.76   -0.095399   -0.687616   -0.019987   -0.719502    -0.97512     0.05879    -0.11863        2.34        2.44        2.61        2.85        3.06        3.00        2.62        3.83        3.18        3.88        4.03        3.90        3.78        3.81        3.74
        1680          17          24      10.081     6112.16   -0.396331    0.400180   -0.565766    0.602235    -0.91260     0.35714    -0.04238     6108.80   -0.076308   -0.679648   -0.003569   -0.729550    -0.96399     0.08880    -0.12265        2.33        2.44        2.61        2.84        3.08        3.00        2.62        3.83        3.17        3.88        4.04        3.90        3.78        3.81        3.73
        1681          17          24      10.112     6112.18   -0.396245    0.400053   -0.565958    0.602196    -0.91380     0.35838    -0.03974     6108.82   -0.066800   -0.675038    0.004701   -0.734737    -1.00551     0.07546    -0.14476        2.33        2.44        2.62        2.84        3.08        3.00        2.62        3.83        3.18        3.88        4.04        3.91        3.78        3.81        3.73
        1682          17          24      10.123     6112.20   -0.396177    0.399914   -0.566162    0.602141    -0.91757     0.36445    -0.03856     6108.84   -0.056859   -0.669993    0.013613   -0.740062    -1.01627     0.05774    -0.15648        2.33        2.44        2.63        2.83        3.09        3.00        2.62        3.83        3.18        3.88        4.04        3.91        3.79        3.81        3.73
        1683          17          24      10.165     6112.24   -0.396081    0.399630   -0.566604    0.601976    -0.91673     0.36766    -0.03732     6108.88   -0.034428   -0.659173    0.033957   -0.750435    -0.93211     0.03223    -0.15901        2.32        2.43        2.63        2.83        3.09        3.00        2.62        3.83        3.18        3.88        4.03        3.92        3.79        3.80        3.73
        1684          17          24      10.188     6112.26   -0.395904    0.399597   -0.566753    0.601975    -0.91187     0.36698    -0.03971     6108.90   -0.022518   -0.654375    0.044989   -0.754495    -1.01887     0.03516    -0.17739        2.31        2.43        2.64        2.82        3.09        3.00        2.63        3.83        3.18        3.88        4.02        3.93        3.80        3.80        3.73
        1685          17          24      10.221     6112.28   -0.395696    0.399653   -0.566830    0.602001    -0.90909     0.36550    -0.03838     6108.92   -0.009445   -0.648815    0.057165   -0.758737    -1.01484     0.05514    -0.18863        2.29        2.43        2.64        2.82        3.09        3.01        2.63        3.83        3.18        3.88        4.01        3.94        3.81        3.80        3.73
        1686          17          24      10.240     6112.32   -0.395239    0.399836   -0.566850    0.602162    -0.92048     0.36114    -0.03413     6108.96    0.018682   -0.637459    0.082084   -0.765872    -0.96727     0.06625    -0.18311        2.27        2.44        2.64        2.81        3.10        3.01        2.64        3.83        3.18        3.89        4.01        3.96        3.82        3.79        3.73
        1687          17          24      10.269     6112.34   -0.395032    0.399978   -0.566825    0.602227    -0.91492     0.36002    -0.03692     6108.98    0.032869   -0.631618    0.093261   -0.768948    -0.88318     0.03505    -0.18902        2.26        2.44        2.63        2.81        3.09        3.01        2.65        3.83        3.18        3.89        4.02        3.96        3.83        3.79        3.74
        1688          17          24      10.299     6112.36   -0.394760    0.400266   -0.566805    0.602232    -0.91441     0.36152    -0.04210     6109.00    0.047174   -0.625829    0.103791   -0.771583    -0.98422     0.07070    -0.16813        2.24        2.44        2.63        2.80        3.09        3.01        2.66        3.83        3.18        3.89        4.04        3.98        3.84        3.78        3.74
        1689          17          24      10.324     6112.40   -0.394354    0.400755   -0.566792    0.602185    -0.91629     0.36485    -0.04190     6109.04    0.075086   -0.615749    0.124927   -0.774344    -1.02729     0.08167    -0.16968        2.22        2.44        2.62        2.80        3.09        3.01        2.67        3.83        3.18        3.89        4.05        3.99        3.85        3.78        3.74
        1690          17          24      10.348     6112.42   -0.394103    0.401094   -0.566821    0.602097    -0.91872     0.36037    -0.03589     6109.06    0.088964   -0.610400    0.135058   -0.775407    -0.95503     0.09940    -0.17271        2.20        2.45        2.61        2.79        3.09        3.01        2.67        3.83        3.17        3.89        4.07        4.01        3.87        3.78        3.75
        1691          17          24      10.380     6112.44   -0.393901    0.401352   -0.566945    0.601939    -0.92121     0.35577    -0.03723     6109.08    0.101593   -0.605230    0.144103   -0.776279    -0.94800     0.09269    -0.19479        2.19        2.45        2.60        2.79        3.09        3.01        2.67        3.83        3.18        3.89        4.08        4.02        3.88        3.78        3.75
        1692          17          24      10.403     6112.48   -0.393492    0.401973   -0.567147    0.601603    -0.91391     0.35941    -0.03868     6109.12    0.124514   -0.595514    0.160876   -0.777160    -1.03310     0.06560    -0.21329        2.17        2.46        2.60        2.79        3.09        3.01        2.67        3.83        3.17        3.90        4.10        4.03        3.89        3.78        3.76
        1693          17          24      10.428     6112.50   -0.393052    0.402409   -0.567159    0.601588    -0.90855     0.36605    -0.03816     6109.14    0.135704   -0.590490    0.168364   -0.777534    -1.03564     0.06953    -0.19264        2.16        2.46        2.60        2.78        3.10        3.01        2.67        3.83        3.16        3.90        4.10        4.03        3.90        3.78        3.77
        1694          17          24      10.459     6112.52   -0.392637    0.402853   -0.567186    0.601536    -0.91267     0.36804    -0.03476     6109.16    0.146495   -0.585921    0.174802   -0.777612    -0.94468     0.14495    -0.21966        2.14        2.46        2.59        2.78        3.10        3.02        2.67        3.84        3.16        3.89        4.11        4.04        3.91        3.77        3.78
        1695          17          24      10.490     6112.56   -0.392286    0.403486   -0.567461    0.601081    -0.92946     0.34832    -0.03448     6109.20    0.163269   -0.578616    0.186816   -0.776947    -0.95536     0.08268    -0.24104        2.13        2.47        2.59        2.77        3.10        3.01        2.67        3.84        3.16        3.89        4.11        4.05        3.91        3.78        3.79
        1696          17          24      10.512     6112.58   -0.392022    0.403765   -0.567649    0.600888    -0.92050     0.35032    -0.03172     6109.22    0.170814   -0.574965    0.192434   -0.776664    -1.01489     0.07547    -0.25413        2.12        2.47        2.59        2.77        3.11        3.01        2.65        3.84        3.17        3.89        4.11        4.05        3.92        3.78        3.80
        1697          17          24      10.543     6112.60   -0.391582    0.404095   -0.567833    0.600780    -0.91103     0.35636    -0.03339     6109.26    0.185247   -0.567138    0.204091   -0.776135    -0.95647     0.08927    -0.27140        2.10        2.47        2.59        2.77        3.11        3.01        2.64        3.84        3.17        3.88        4.11        4.06        3.93        3.78        3.81
        1698          17          24      10.589     6112.66   -0.390055    0.404834   -0.568423    0.600717    -0.92034     0.36051    -0.03252     6109.30    0.198940   -0.558880    0.216757   -0.775302    -0.90770     0.11544    -0.28988        2.09        2.47        2.59        2.76        3.12        3.01        2.62        3.83        3.17        3.87        4.11        4.06        3.93        3.78        3.81
        1699          17          24      10.597     6112.68   -0.389234    0.405306   -0.568483    0.600875    -0.91399     0.36680    -0.03238     6109.32    0.204742   -0.554815    0.222554   -0.775068    -0.97034     0.08585    -0.30268        2.09        2.48        2.58        2.76        3.12        3.01        2.60        3.83        3.18        3.86        4.11        4.07        3.94        3.77        3.82
        1700          17          24      10.632     6112.70   -0.388470    0.405875   -0.568500    0.600970    -0.91037     0.36623    -0.02691     6109.34    0.211401   -0.549979    0.229324   -0.774753    -0.89485     0.07303    -0.28735        2.08        2.48        2.57        2.75        3.12        3.01        2.58        3.83        3.19        3.85        4.11        4.06        3.95        3.77        3.83
        1701          17          24      10.658     6112.74   -0.387153    0.406789   -0.568614    0.601094    -0.91786     0.36752    -0.01800     6109.38    0.223438   -0.541248    0.242139   -0.773624    -0.90794     0.10413    -0.28706        2.08        2.48        2.56        2.75        3.12        3.01        2.57        3.83        3.20        3.84        4.11        4.06        3.95        3.77        3.83
        1702          17          24      10.668     6112.76   -0.386543    0.407295   -0.568605    0.601152    -0.91457     0.36501    -0.01782     6109.40    0.229121   -0.536864    0.247981   -0.773166    -0.90576     0.10749    -0.29822        2.08        2.48        2.55        2.75        3.12        3.01        2.56        3.83        3.21        3.81        4.11        4.06        3.95        3.77        3.83
        1703          17          24      10.708     6112.78   -0.385937    0.407688   -0.568653    0.601230    -0.91406     0.36175    -0.01704     6109.42    0.234693   -0.532510    0.253678   -0.772657    -0.91432     0.10880    -0.29613        2.08        2.48        2.54        2.74        3.13        3.02        2.53        3.83        3.22        3.81        4.11        4.05        3.96        3.76        3.84
        1704          17          24      10.741     6112.82   -0.385038    0.408305   -0.568831    0.601219    -0.91800     0.36152    -0.02134     6109.46    0.246489   -0.524499    0.265637   -0.770442    -0.88778     0.12118    -0.30003        2.08        2.48        2.54        2.74        3.13        3.02        2.52        3.83        3.23        3.79        4.11        4.04        3.96        3.76        3.84
        1705          17          24      10.745     6112.84   -0.384668    0.408557   -0.568812    0.601303    -0.91506     0.36858    -0.01923     6109.48    0.251872   -0.520549    0.270771   -0.769593    -0.92025     0.12528    -0.30927        2.08        2.48        2.53        2.74        3.13        3.02        2.50        3.83        3.23        3.78        4.10        4.04        3.95        3.75        3.85
        1706          17          24      10.792     6112.86   -0.384568    0.408864   -0.568674    0.601288    -0.91752     0.35861    -0.02087     6109.50    0.256566   -0.516932    0.274564   -0.769136    -0.87277     0.13370    -0.30767        2.07        2.48        2.52        2.73        3.13        3.03        2.49        3.82        3.24        3.77        4.10        4.03        3.95        3.75        3.84
        1707          17          24      10.825     6112.90   -0.385552    0.409413   -0.568283    0.600653    -0.91631     0.36668    -0.01854     6109.54    0.266955   -0.509772    0.283947   -0.766969    -0.91148     0.14617    -0.31123        2.08        2.48        2.52        2.73        3.13        3.03        2.48        3.82        3.25        3.76        4.10        4.03        3.95        3.75        3.85
        1708          17          24      10.834     6112.92   -0.385616    0.409330   -0.568331    0.600624    -0.91589     0.35599    -0.02110     6109.56    0.272090   -0.506779    0.288130   -0.765587    -0.89423     0.14186    -0.28774        2.08        2.48        2.52        2.73        3.13        3.03        2.46        3.82        3.26        3.75        4.10        4.01        3.95        3.75        3.85
        1709          17          24      10.871     6112.94   -0.385719    0.409302   -0.568310    0.600597    -0.91541     0.37509    -0.01186     6109.58    0.277264   -0.504277    0.291858   -0.763969    -0.89369     0.14455    -0.29283        2.09        2.48        2.52        2.73        3.13        3.03        2.44        3.82        3.27        3.74        4.09        4.00        3.94        3.75        3.85
        1710          17          24      10.895     6112.96   -0.385853    0.409144   -0.568472    0.600466    -0.92051     0.35454    -0.01917     6109.62    0.285505   -0.501265    0.296575   -0.761094    -0.90960     0.15262    -0.29124        2.10        2.49        2.53        2.74        3.13        3.04        2.42        3.82        3.27        3.72        4.09        3.99        3.94        3.75        3.85
