Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1793,17,24,13.129,6115.18,-0.389795,0.404623,-0.568744,0.600725,-0.91366,0.36541,-0.02797,6111.86,-0.209748,-0.431411,0.425417,-0.767405,-0.47532,0.77427,-0.25558,2.38,2.52,2.76,3.04,3.22,2.97,2.82,3.86,2.95,3.93,3.99,3.77,3.87,3.86,3.73,13146,54.775,62653.129,68.216034,941.987,-228.23938,1.76175090105837,2.49075481707448,2.18383667832993,37.165428,818.915649,125.739738,125.474411,1181.999268,-54.663738,"COMBO"
1794,17,24,13.171,6115.2,-0.390108,0.404302,-0.568679,0.600799,-0.90902,0.36677,-0.02905,6111.88,-0.200856,-0.434128,0.41523,-0.773805,-0.47201,0.73591,-0.23853,2.38,2.5,2.76,3.02,3.21,2.97,2.82,3.86,2.94,3.92,3.99,3.77,3.87,3.86,3.73,13157,54.820833,62653.174833,67.572983,941.010986,-228.287491,1.76298688427261,2.49397538869624,2.18004478705251,36.995216,818.918396,125.562164,125.203102,1181.634399,-55.631695,"COMBO"
1795,17,24,13.202,6115.24,-0.390721,0.403595,-0.568746,0.600813,-0.91654,0.36429,-0.02874,6111.92,-0.182684,-0.442229,0.399596,-0.78191,-0.5754,0.85744,-0.27197,2.39,2.49,2.75,3,3.21,2.97,2.82,3.86,2.94,3.93,3.99,3.77,3.87,3.86,3.73,13164,54.85,62653.204,67.335747,940.402222,-228.455048,1.76353372578204,2.49610577155531,2.17764104874159,36.925232,818.932556,125.375328,125.124321,1181.398315,-56.404888,"COMBO"
1796,17,24,13.228,6115.26,-0.390717,0.403373,-0.568654,0.601052,-0.90637,0.37277,-0.03226,6111.94,-0.172486,-0.447448,0.391122,-0.785533,-0.57504,0.77255,-0.28978,2.4,2.47,2.74,2.98,3.2,2.97,2.83,3.86,2.93,3.93,3.99,3.77,3.88,3.86,3.74,13170,54.875,62653.229,67.37928,939.963074,-228.69101,1.76356705781012,2.49772680080174,2.17596451009537,36.880894,818.968506,125.196503,125.171318,1181.226318,-57.075607,"COMBO"
1797,17,24,13.248,6115.28,-0.390841,0.403238,-0.568538,0.601172,-0.90536,0.37066,-0.03231,6111.96,-0.164258,-0.452508,0.379109,-0.790274,-0.57216,0.73432,-0.28127,2.4,2.46,2.73,2.96,3.2,2.97,2.83,3.86,2.92,3.93,3.99,3.77,3.88,3.87,3.73,13175,54.895833,62653.249833,67.517326,939.709412,-228.918762,1.7634330421347,2.49854129199723,2.17518252922029,36.875954,819.006714,125.049591,125.271332,1181.126953,-57.492523,"COMBO"
1798,17,24,13.281,6115.32,-0.391256,0.402873,-0.568767,0.600929,-0.92993,0.34858,-0.02881,6112,-0.151468,-0.46299,0.355433,-0.797726,-0.68567,0.76965,-0.33044,2.41,2.44,2.72,2.94,3.19,2.97,2.83,3.87,2.92,3.93,4,3.77,3.88,3.86,3.73,13183,54.929167,62653.283167,67.853989,939.473633,-229.2854,1.76315676816067,2.49936347355615,2.1744496978549,36.906448,819.062744,124.842941,125.521347,1181.019531,-58.0555,"COMBO"
1799,17,24,13.308,6115.34,-0.391307,0.402802,-0.568741,0.600969,-0.91734,0.36178,-0.02818,6112.02,-0.144235,-0.468721,0.346172,-0.799789,-0.70065,0.7322,-0.33475,2.42,2.43,2.71,2.93,3.18,2.96,2.83,3.87,2.92,3.93,3.99,3.77,3.88,3.86,3.73,13189,54.954167,62653.308167,68.155067,939.38269,-229.518463,1.76297286536376,2.49965177460491,2.17422761821878,36.957008,819.098267,124.72538,125.757767,1180.937866,-58.374043,"COMBO"
1800,17,24,13.321,6115.36,-0.391083,0.402764,-0.568877,0.601011,-0.91145,0.37108,-0.02605,6112.04,-0.137257,-0.474214,0.335734,-0.802225,-0.6739,0.66293,-0.30277,2.42,2.41,2.7,2.92,3.17,2.96,2.84,3.86,2.92,3.93,3.99,3.77,3.88,3.86,3.74,13193,54.970833,62653.324833,68.357979,939.327209,-229.66272,1.76291341332023,2.49975199037966,2.17414861408873,36.99963,819.119507,124.685509,125.940933,1180.891479,-58.544296,"COMBO"
1801,17,24,13.363,6115.4,-0.391834,0.402267,-0.568997,0.600741,-0.93565,0.34926,-0.01754,6112.08,-0.126993,-0.485979,0.310691,-0.80695,-0.70522,0.65494,-0.30633,2.43,2.4,2.67,2.91,3.16,2.96,2.84,3.87,2.92,3.92,3.99,3.77,3.88,3.86,3.73,13203,55.0125,62653.3665,68.708122,939.224121,-229.922363,1.76329704723578,2.49974947724235,2.17399714574383,37.144466,819.163025,124.626671,126.397911,1180.759766,-58.861507,"COMBO"
1802,17,24,13.387,6115.42,-0.39226,0.401842,-0.56894,0.600801,-0.92479,0.35863,-0.02094,6112.1,-0.123144,-0.493468,0.298867,-0.807467,-0.71031,0.60716,-0.30811,2.44,2.39,2.65,2.9,3.15,2.96,2.84,3.87,2.92,3.93,3.99,3.77,3.87,3.86,3.73,13208,55.033333,62653.387333,68.799255,939.203552,-230.031281,1.76370070781188,2.49949547212752,2.17409547465578,37.219715,819.202881,124.629097,126.606064,1180.683105,-58.953255,"COMBO"
1803,17,24,13.408,6115.44,-0.392599,0.401563,-0.568714,0.600981,-0.9112,0.36832,-0.02293,6112.12,-0.119419,-0.501164,0.286927,-0.807618,-0.76263,0.60983,-0.29867,2.45,2.38,2.63,2.88,3.14,2.96,2.84,3.86,2.92,3.93,3.99,3.77,3.87,3.86,3.73,13213,55.054167,62653.408167,68.850891,939.172791,-230.147507,1.76441387090281,2.49918992438393,2.17412144835749,37.308151,819.248291,124.637154,126.865074,1180.581909,-59.073837,"COMBO"
1804,17,24,13.449,6115.48,-0.393283,0.40102,-0.568219,0.601364,-0.91682,0.37071,-0.03167,6112.16,-0.115641,-0.51686,0.259968,-0.807403,-0.79241,0.57734,-0.32579,2.45,2.38,2.61,2.87,3.13,2.95,2.84,3.86,2.92,3.93,3.99,3.77,3.88,3.86,3.73,13223,55.095833,62653.449833,69.006516,939.15564,-230.44548,1.76589191485367,2.49823676553742,2.17450079609535,37.443726,819.343384,124.675247,127.45343,1180.373779,-59.290897,"COMBO"
1805,17,24,13.468,6115.5,-0.393435,0.400911,-0.567772,0.601759,-0.91589,0.36548,-0.03699,6112.18,-0.113523,-0.523623,0.247064,-0.807398,-0.79921,0.52328,-0.29081,2.45,2.38,2.59,2.86,3.12,2.95,2.84,3.87,2.91,3.93,3.99,3.77,3.88,3.86,3.73,13228,55.116667,62653.470667,69.163788,939.211975,-230.618515,1.7662124455997,2.49772250683329,2.17489841176156,37.493523,819.375916,124.69928,127.701759,1180.321655,-59.376209,"COMBO"
1806,17,24,13.48,6115.52,-0.393597,0.400785,-0.567417,0.602073,-0.91312,0.36523,-0.03905,6112.2,-0.111653,-0.529779,0.2341,-0.807506,-0.77954,0.46477,-0.27339,2.45,2.38,2.58,2.85,3.1,2.95,2.84,3.87,2.92,3.93,3.99,3.77,3.87,3.86,3.73,13231,55.129167,62653.483167,69.292839,939.256042,-230.737137,1.7661474852074,2.49747203024386,2.17518209840288,37.525333,819.396179,124.70858,127.809418,1180.311401,-59.430836,"COMBO"
1807,17,24,13.521,6115.56,-0.394056,0.400498,-0.567043,0.602314,-0.91732,0.36332,-0.03388,6112.24,-0.109342,-0.541725,0.209899,-0.806549,-0.9454,0.47362,-0.36975,2.44,2.38,2.56,2.84,3.09,2.96,2.84,3.87,2.92,3.92,3.99,3.77,3.88,3.86,3.73,13241,55.170833,62653.524833,69.958359,939.448059,-231.246841,1.76488307998133,2.49676782096154,2.17641815507056,37.66275,819.513306,124.724503,128.092072,1180.338989,-59.660336,"COMBO"
1808,17,24,13.548,6115.58,-0.39436,0.400279,-0.566752,0.602536,-0.90874,0.36204,-0.03465,6112.26,-0.107985,-0.546649,0.198705,-0.806245,-0.94667,0.4725,-0.37718,2.44,2.39,2.55,2.84,3.09,2.95,2.84,3.87,2.91,3.92,3.99,3.78,3.87,3.86,3.73,13247,55.195833,62653.549833,70.501617,939.566101,-231.63176,1.76361987099479,2.49636789808637,2.17733756070593,37.722637,819.583923,124.711906,128.260651,1180.380249,-59.820568,"COMBO"
1809,17,24,13.584,6115.62,-0.394666,0.400271,-0.566223,0.602838,-0.91753,0.36213,-0.04157,6112.28,-0.107459,-0.551069,0.187055,-0.806093,-0.86295,0.47332,-0.35224,2.44,2.39,2.54,2.84,3.07,2.95,2.84,3.87,2.92,3.92,3.99,3.78,3.87,3.86,3.73,13256,55.233333,62653.587333,71.4188,939.858459,-232.269745,1.7614542973828,2.49542898482445,2.17916481384637,37.744366,819.674927,124.691895,128.528732,1180.467163,-60.031494,"COMBO"
1810,17,24,13.595,6115.64,-0.394764,0.400273,-0.566141,0.60285,-0.92189,0.35667,-0.0422,6112.3,-0.108396,-0.555757,0.175038,-0.805448,-0.82687,0.45815,-0.32204,2.44,2.4,2.53,2.84,3.06,2.95,2.84,3.86,2.91,3.93,3.99,3.78,3.88,3.86,3.73,13258,55.241667,62653.595667,71.641289,939.926636,-232.43187,1.76091354183856,2.49519692389258,2.17961688638927,37.741554,819.699158,124.692177,128.590118,1180.488647,-60.085121,"COMBO"
1811,17,24,13.634,6115.66,-0.395149,0.40042,-0.565895,0.602731,-0.91827,0.35402,-0.04588,6112.34,-0.110592,-0.566416,0.152879,-0.802228,-0.9169,0.38286,-0.30294,2.43,2.4,2.51,2.83,3.05,2.95,2.84,3.87,2.92,3.92,3.99,3.78,3.88,3.86,3.73,13268,55.283333,62653.637333,72.720459,940.234497,-233.154831,1.75852596356355,2.49414726896193,2.18163021977658,37.716587,819.792358,124.652748,128.961914,1180.603027,-60.312744,"COMBO"
1812,17,24,13.667,6115.7,-0.395776,0.401031,-0.565633,0.602159,-0.91814,0.34748,-0.0432,6112.38,-0.111405,-0.576938,0.135732,-0.797689,-0.90156,0.33315,-0.30676,2.43,2.4,2.51,2.83,3.04,2.95,2.84,3.87,2.92,3.93,3.99,3.78,3.88,3.86,3.73,13276,55.316667,62653.670667,73.643356,940.482605,-233.70816,1.75648052382642,2.49339583671963,2.18319300125669,37.710808,819.884583,124.60585,129.280731,1180.721436,-60.475483,"COMBO"
1813,17,24,13.676,6115.72,-0.395927,0.401045,-0.565603,0.602078,-0.922,0.34626,-0.04241,6112.4,-0.11114,-0.582264,0.127834,-0.795157,-0.87683,0.31468,-0.31665,2.43,2.4,2.5,2.83,3.04,2.95,2.84,3.86,2.92,3.92,3.99,3.78,3.88,3.86,3.73,13278,55.325,62653.679,73.861282,940.550903,-233.820267,1.7560403930636,2.49327036465537,2.18349094984019,37.713421,819.902161,124.591248,129.364838,1180.751953,-60.52491,"COMBO"
1814,17,24,13.728,6115.76,-0.396397,0.401172,-0.565536,0.601748,-0.91854,0.35256,-0.03585,6112.44,-0.111805,-0.592894,0.111308,-0.789675,-0.89268,0.32399,-0.28101,2.42,2.41,2.5,2.83,3.03,2.95,2.84,3.87,2.92,3.93,3.99,3.78,3.88,3.86,3.72,13290,55.375,62653.729,75.15696,940.925232,-234.478897,1.75336697859332,2.49237398784237,2.18542853824705,37.819145,820.015076,124.478539,129.864212,1180.944336,-60.719757,"COMBO"
1815,17,24,13.74,6115.78,-0.396645,0.401136,-0.565515,0.601627,-0.91704,0.35777,-0.03657,6112.46,-0.113093,-0.597526,0.104075,-0.786982,-0.91842,0.33493,-0.2806,2.42,2.41,2.5,2.84,3.02,2.95,2.84,3.87,2.92,3.92,3.99,3.78,3.88,3.86,3.72,13293,55.3875,62653.7415,75.439804,941.019287,-234.616074,1.75282663031354,2.49213113971188,2.18588120218201,37.863503,820.045044,124.444405,129.985825,1180.989258,-60.749058,"COMBO"
1816,17,24,13.763,6115.8,-0.39675,0.401309,-0.56547,0.601485,-0.91633,0.35997,-0.03619,6112.48,-0.114187,-0.601681,0.097501,-0.784497,-0.91978,0.31358,-0.276,2.41,2.42,2.49,2.84,3.01,2.95,2.84,3.86,2.92,3.93,3.99,3.78,3.88,3.86,3.72,13299,55.4125,62653.7665,75.99913,941.179321,-234.875732,1.75180076602108,2.4917426072529,2.1866646070401,37.933704,820.104004,124.361465,130.243195,1181.087646,-60.809326,"COMBO"
1817,17,24,13.801,6115.84,-0.396903,0.401459,-0.565358,0.601389,-0.91827,0.36074,-0.04089,6112.52,-0.116199,-0.609911,0.084322,-0.779356,-0.92922,0.27087,-0.2627,2.41,2.42,2.49,2.84,3,2.95,2.84,3.86,2.92,3.92,3.99,3.78,3.87,3.86,3.72,13308,55.45,62653.804,76.835785,941.35022,-235.211533,1.7504593242094,2.49136284341158,2.18755432343851,38.056606,820.183044,124.231728,130.686615,1181.208984,-60.912045,"COMBO"
1818,17,24,13.821,6115.86,-0.396823,0.401633,-0.565425,0.601262,-0.92364,0.35985,-0.03319,6112.54,-0.117485,-0.614353,0.078293,-0.776298,-0.93848,0.22259,-0.25638,2.41,2.43,2.49,2.85,2.98,2.95,2.84,3.86,2.92,3.92,3.99,3.78,3.88,3.86,3.72,13313,55.470833,62653.824833,77.321548,941.428162,-235.359772,1.74972520031395,2.49124615365196,2.18794646721495,38.113461,820.226624,124.156448,130.950134,1181.245239,-60.978729,"COMBO"
1819,17,24,13.842,6115.88,-0.396898,0.401577,-0.565361,0.601311,-0.92153,0.35517,-0.03428,6112.56,-0.118547,-0.619301,0.072674,-0.772743,-0.92601,0.21176,-0.23858,2.41,2.43,2.49,2.86,2.97,2.95,2.84,3.86,2.92,3.92,3.99,3.78,3.87,3.86,3.72,13318,55.491667,62653.845667,77.803452,941.490234,-235.494965,1.74904974440333,2.49115826061037,2.18828636326009,38.175323,820.284424,124.084442,131.233154,1181.297607,-61.025799,"COMBO"
1820,17,24,13.871,6115.9,-0.397176,0.401631,-0.56527,0.601177,-0.92412,0.3486,-0.02935,6112.58,-0.11922,-0.624245,0.067508,-0.769121,-0.96205,0.23129,-0.22079,2.4,2.44,2.49,2.87,2.96,2.95,2.84,3.87,2.92,3.92,3.99,3.78,3.87,3.86,3.72,13325,55.520833,62653.874833,78.451126,941.521851,-235.658554,1.74807480636836,2.49106284808391,2.18874313433517,38.273746,820.341492,124.01796,131.598267,1181.341553,-61.055531,"COMBO"
1821,17,24,13.906,6115.92,-0.397272,0.4015,-0.565277,0.601195,-0.9167,0.35212,-0.03625,6112.62,-0.121137,-0.633671,0.057348,-0.761904,-0.97804,0.22381,-0.18166,2.4,2.44,2.48,2.87,2.95,2.95,2.84,3.86,2.93,3.92,3.99,3.79,3.88,3.86,3.72,13333,55.554167,62653.908167,79.159042,941.534729,-235.829666,1.74700816674506,2.49093052971072,2.18926904367444,38.400391,820.363037,123.983307,131.99292,1181.344727,-61.086956,"COMBO"
1822,17,24,13.936,6115.96,-0.397721,0.401081,-0.565428,0.601036,-0.91889,0.3543,-0.03765,6112.66,-0.124,-0.644252,0.046546,-0.753257,-0.98514,0.19085,-0.16003,2.4,2.44,2.48,2.88,2.93,2.95,2.84,3.87,2.93,3.92,3.99,3.78,3.88,3.87,3.72,13340,55.583333,62653.937333,79.785583,941.582703,-235.988983,1.74622627239495,2.49067100558791,2.18981878915132,38.467598,820.40741,123.928864,132.388489,1181.350098,-61.107815,"COMBO"
1823,17,24,13.947,6115.98,-0.398053,0.400794,-0.565536,0.600905,-0.92057,0.35774,-0.04375,6112.68,-0.124981,-0.649067,0.040958,-0.749276,-1.00225,0.18035,-0.14385,2.4,2.45,2.48,2.88,2.92,2.95,2.84,3.87,2.93,3.92,3.99,3.78,3.87,3.86,3.72,13343,55.595833,62653.949833,80.041435,941.603333,-236.049698,1.7459737237417,2.49049462457674,2.19009045759158,38.471966,820.414978,123.903084,132.57225,1181.351563,-61.092327,"COMBO"
1824,17,24,13.984,6116,-0.39844,0.40046,-0.565581,0.600829,-0.92135,0.35857,-0.04389,6112.7,-0.126205,-0.653962,0.034313,-0.745136,-0.9327,0.18253,-0.12552,2.4,2.45,2.47,2.88,2.92,2.95,2.84,3.87,2.93,3.92,3.99,3.78,3.87,3.86,3.73,13352,55.633333,62653.987333,80.766167,941.726257,-236.19046,1.74522083430089,2.4899657707307,2.19090248862512,38.438381,820.400513,123.84388,133.073822,1181.379272,-61.032803,"COMBO"
1825,17,24,14.019,6116.04,-0.399088,0.399863,-0.565741,0.600646,-0.91459,0.35887,-0.04694,6112.74,-0.129908,-0.663863,0.018371,-0.736256,-1.04712,0.19362,-0.1076,2.39,2.45,2.47,2.89,2.92,2.96,2.84,3.86,2.94,3.92,3.99,3.78,3.87,3.86,3.72,13360,55.666667,62654.020667,81.242714,941.823059,-236.209,1.74464936279509,2.48996003705774,2.19111451574988,38.373962,820.369446,123.805267,133.379227,1181.46814,-61.004372,"COMBO"
1826,17,24,14.026,6116.06,-0.399336,0.399567,-0.56579,0.600632,-0.91371,0.35798,-0.04524,6112.76,-0.131799,-0.667853,0.010345,-0.732458,-0.9579,0.16082,-0.1017,2.39,2.45,2.47,2.89,2.91,2.96,2.84,3.87,2.94,3.92,3.99,3.79,3.87,3.86,3.72,13362,55.675,62654.029,81.34407,941.862549,-236.204529,1.74453043416307,2.48993485954506,2.19118300607355,38.348728,820.378418,123.796349,133.444168,1181.497925,-60.986835,"COMBO"
1827,17,24,14.071,6116.1,-0.399704,0.399242,-0.565737,0.600653,-0.92139,0.35533,-0.04328,6112.78,-0.1344,-0.671811,0.002423,-0.728423,-0.93516,0.1554,-0.1144,2.38,2.45,2.47,2.9,2.91,2.96,2.83,3.87,2.94,3.92,3.99,3.78,3.87,3.86,3.72,13373,55.720833,62654.074833,81.883926,942.205078,-236.189499,1.74405913457526,2.48951800465307,2.19177731852427,38.208214,820.385986,123.843559,133.838638,1181.739014,-60.844551,"COMBO"
1828,17,24,14.101,6116.14,-0.400036,0.398982,-0.565407,0.600916,-0.91821,0.35421,-0.04487,6112.82,-0.137013,-0.678362,-0.010801,-0.721759,-0.96512,0.13722,-0.10643,2.38,2.45,2.47,2.9,2.91,2.96,2.83,3.86,2.94,3.92,3.98,3.79,3.87,3.86,3.72,13380,55.75,62654.104,82.128342,942.464172,-236.143112,1.74400373620618,2.48895077492662,2.19237532527993,38.173828,820.42334,123.898346,134.06636,1181.893188,-60.652462,"COMBO"
1829,17,24,14.107,6116.16,-0.400023,0.398963,-0.565176,0.601154,-0.9209,0.36222,-0.04539,6112.84,-0.137841,-0.681208,-0.016813,-0.7188,-0.98063,0.13909,-0.10198,2.38,2.45,2.47,2.9,2.91,2.96,2.83,3.87,2.94,3.92,3.99,3.79,3.87,3.86,3.72,13381,55.754167,62654.108167,82.149765,942.498169,-236.128174,1.74401620807875,2.48890767580915,2.1924147781103,38.176823,820.428467,123.910393,134.091568,1181.919678,-60.627579,"COMBO"
1830,17,24,14.148,6116.18,-0.399962,0.399062,-0.564883,0.601404,-0.9153,0.36339,-0.04353,6112.86,-0.139401,-0.684172,-0.022822,-0.71551,-1.01545,0.14394,-0.09919,2.38,2.45,2.47,2.91,2.91,2.96,2.83,3.87,2.95,3.92,3.99,3.78,3.88,3.86,3.72,13391,55.795833,62654.149833,82.150703,942.697998,-235.809479,1.74476343584356,2.48841324798817,2.1926502081842,38.215641,820.431396,124.022514,134.311478,1182.015991,-60.260742,"COMBO"
1831,17,24,14.179,6116.22,-0.399666,0.399442,-0.564484,0.601723,-0.91324,0.35111,-0.04344,6112.9,-0.141115,-0.688112,-0.032622,-0.711003,-0.95107,0.15199,-0.08224,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.95,3.92,3.99,3.78,3.88,3.87,3.72,13398,55.825,62654.179,82.033127,942.733826,-235.481369,1.74559379130595,2.48826134099088,2.19250539312514,38.294724,820.358704,124.112289,134.437912,1182.012939,-59.976215,"COMBO"
1832,17,24,14.203,6116.24,-0.399463,0.399569,-0.564253,0.60199,-0.91717,0.35385,-0.04464,6112.92,-0.142413,-0.689717,-0.037128,-0.708964,-0.99412,0.14277,-0.07842,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.95,3.92,3.99,3.79,3.88,3.86,3.72,13404,55.85,62654.204,81.918228,942.762024,-235.217896,1.74634101524726,2.48819177300312,2.1923054563462,38.36644,820.321716,124.197975,134.543427,1182.022461,-59.766071,"COMBO"
1833,17,24,14.225,6116.26,-0.399302,0.399745,-0.564053,0.602168,-0.92168,0.35472,-0.04224,6112.94,-0.143477,-0.691119,-0.041104,-0.707163,-0.9612,0.11825,-0.06566,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.95,3.92,3.99,3.79,3.88,3.86,3.72,13410,55.875,62654.229,81.866882,942.841858,-235.021652,1.747039636527,2.48794005353758,2.19230787147711,38.447594,820.321411,124.26741,134.698532,1182.05249,-59.571941,"COMBO"
1834,17,24,14.252,6116.32,-0.39931,0.399903,-0.563607,0.602476,-0.91973,0.35078,-0.04442,6112.96,-0.144313,-0.692559,-0.043673,-0.705428,-0.91772,0.10758,-0.05955,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.95,3.92,3.99,3.78,3.88,3.86,3.72,13416,55.9,62654.254,81.876144,942.947449,-234.868179,1.74775925576176,2.48762077805915,2.19237056889414,38.504318,820.348083,124.321381,134.919373,1182.091064,-59.409348,"COMBO"
1835,17,24,14.288,6116.34,-0.399303,0.399834,-0.563579,0.602551,-0.91673,0.35406,-0.04506,6113,-0.144002,-0.695412,-0.046496,-0.702498,-0.97485,0.11947,-0.03537,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.78,3.87,3.86,3.72,13425,55.9375,62654.2915,81.942398,943.088501,-234.698975,1.74860569785612,2.48701709391166,2.19267578528166,38.550331,820.381958,124.388672,135.234283,1182.110718,-59.173244,"COMBO"
1836,17,24,14.299,6116.36,-0.399179,0.399888,-0.563598,0.60258,-0.91786,0.35437,-0.04642,6113.02,-0.14348,-0.696416,-0.046923,-0.701582,-0.9729,0.1295,-0.02992,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13427,55.945833,62654.299833,81.96907,943.110352,-234.67984,1.74876342078788,2.48686538627054,2.19277252204599,38.559563,820.382935,124.399376,135.307999,1182.105957,-59.129524,"COMBO"
1837,17,24,14.344,6116.42,-0.399198,0.399429,-0.563736,0.602743,-0.92011,0.35369,-0.05052,6113.06,-0.142313,-0.698436,-0.048054,-0.699732,-0.96776,0.11009,-0.0204,2.38,2.46,2.47,2.91,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13438,55.991667,62654.345667,82.140114,943.083008,-234.618256,1.74914146194907,2.48653013540152,2.19297526992559,38.597183,820.351624,124.402046,135.59494,1182.034058,-59.005825,"COMBO"
1838,17,24,14.364,6116.44,-0.399148,0.399214,-0.563857,0.602806,-0.92116,0.35404,-0.04878,6113.08,-0.141737,-0.69932,-0.049265,-0.698881,-0.96066,0.09508,-0.01767,2.38,2.45,2.47,2.91,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13443,56.0125,62654.3665,82.235977,943.014648,-234.599762,1.74911043064037,2.48651936107051,2.1929976990575,38.611858,820.337952,124.400185,135.682999,1181.969971,-58.977245,"COMBO"
1839,17,24,14.382,6116.46,-0.399122,0.39907,-0.56398,0.602803,-0.92128,0.35395,-0.04525,6113.1,-0.141077,-0.700085,-0.05082,-0.698137,-0.97661,0.09862,-0.02344,2.37,2.45,2.48,2.92,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13447,56.029167,62654.383167,82.319687,942.953613,-234.601181,1.74903655394687,2.48661079989002,2.19293164888109,38.615837,820.333862,124.398712,135.745087,1181.927002,-58.993896,"COMBO"
1840,17,24,14.423,6116.5,-0.398868,0.398768,-0.564321,0.602851,-0.91799,0.3547,-0.04267,6113.14,-0.140528,-0.70201,-0.054308,-0.696049,-0.8879,0.0877,-0.0127,2.37,2.45,2.48,2.92,2.92,2.97,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13457,56.070833,62654.424833,82.573586,942.78772,-234.63913,1.74847991053168,2.48696871205414,2.19277136464508,38.633583,820.337036,124.362511,135.837952,1181.844971,-59.057743,"COMBO"
1841,17,24,14.445,6116.52,-0.398769,0.398493,-0.564504,0.602928,-0.91947,0.35359,-0.04201,6113.16,-0.139393,-0.70242,-0.055418,-0.695776,-1.06358,0.12,-0.02283,2.37,2.45,2.48,2.92,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.72,13462,56.091667,62654.445667,82.706703,942.70282,-234.66716,1.74809609937612,2.48718425208899,2.1926923869369,38.627632,820.350525,124.3563,135.858948,1181.807373,-59.099419,"COMBO"
1842,17,24,14.46,6116.54,-0.398625,0.398206,-0.564665,0.603062,-0.92296,0.35442,-0.04089,6113.18,-0.138483,-0.702731,-0.056405,-0.695565,-0.97679,0.11007,-0.01794,2.37,2.45,2.48,2.92,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13466,56.108333,62654.462333,82.815292,942.634521,-234.692474,1.74773812730409,2.48737612941249,2.19262781618423,38.61475,820.346924,124.349831,135.860809,1181.771851,-59.142323,"COMBO"
1843,17,24,14.495,6116.56,-0.398499,0.397953,-0.564805,0.60318,-0.91924,0.35815,-0.04124,6113.22,-0.136637,-0.703346,-0.058144,-0.695165,-1.0046,0.09567,-0.01882,2.36,2.45,2.48,2.91,2.92,2.97,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.87,3.72,13474,56.141667,62654.495667,82.989624,942.491394,-234.742355,1.74714550672348,2.48778800385959,2.19242431390706,38.587353,820.32312,124.339561,135.860107,1181.707764,-59.239468,"COMBO"
1844,17,24,14.524,6116.58,-0.398432,0.397632,-0.564903,0.603345,-0.91753,0.36358,-0.04201,6113.24,-0.135577,-0.703662,-0.058638,-0.695011,-1.00432,0.08554,-0.01086,2.36,2.45,2.48,2.92,2.92,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13481,56.170833,62654.524833,83.095932,942.359253,-234.775787,1.74665000958885,2.48826280210268,2.19212068167537,38.579529,820.323486,124.321663,135.819931,1181.665039,-59.345524,"COMBO"
1845,17,24,14.555,6116.62,-0.398384,0.397071,-0.565072,0.603588,-0.91413,0.36537,-0.04501,6113.26,-0.134378,-0.703902,-0.059145,-0.694958,-0.99904,0.0833,-0.00677,2.36,2.45,2.48,2.92,2.93,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.88,3.86,3.72,13489,56.204167,62654.558167,83.134529,942.199585,-234.791763,1.74622603846869,2.48887218754325,2.1916534142842,38.586594,820.316223,124.310242,135.731674,1181.612183,-59.479515,"COMBO"
1846,17,24,14.574,6116.64,-0.39845,0.396842,-0.565081,0.603686,-0.91324,0.36977,-0.04487,6113.3,-0.132007,-0.704463,-0.05998,-0.694772,-0.9899,0.08913,0.00504,2.36,2.45,2.48,2.92,2.93,2.96,2.83,3.87,2.96,3.92,3.99,3.79,3.87,3.86,3.73,13493,56.220833,62654.574833,83.132919,942.119141,-234.7827,1.74609301135014,2.48918729714263,2.19138039051926,38.580441,820.313354,124.290764,135.690231,1181.587769,-59.538578,"COMBO"
