      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1972          16          47      51.319     3933.20    0.693352    0.088003    0.714357   -0.034821    -0.97372     0.16380     0.03580     3930.02    0.339386   -0.312342    0.523681   -0.716253    -0.86836     0.52551    -0.30947        2.34        2.60        2.89        2.89        3.11        3.02        3.00        3.85        3.18        3.94        4.01        3.93        3.89        3.84        3.76
        1973          16          47      51.334     3933.22    0.693420    0.088264    0.714266   -0.034672    -0.97180     0.16668     0.03561     3930.04    0.338878   -0.318698    0.520726   -0.715848    -0.76369     0.49754    -0.29824        2.34        2.60        2.89        2.89        3.12        3.02        3.00        3.85        3.18        3.94        4.01        3.93        3.89        3.84        3.76
        1974          16          47      51.374     3933.26    0.693661    0.088854    0.713980   -0.034238    -0.96847     0.16811     0.03198     3930.06    0.337444   -0.325614    0.517748   -0.715572    -0.75942     0.49149    -0.27213        2.34        2.60        2.89        2.89        3.12        3.02        3.00        3.85        3.18        3.94        4.01        3.93        3.90        3.84        3.75
        1975          16          47      51.398     3933.28    0.693822    0.089055    0.713804   -0.034116    -0.97196     0.16987     0.02911     3930.10    0.334166   -0.338781    0.510419   -0.716263    -0.82821     0.54731    -0.28498        2.34        2.60        2.88        2.90        3.12        3.02        3.00        3.85        3.18        3.94        4.01        3.93        3.90        3.84        3.75
        1976          16          47      51.426     3933.30    0.694068    0.089301    0.713531   -0.034187    -0.96788     0.17343     0.02504     3930.12    0.331767   -0.344497    0.506892   -0.717156    -0.85754     0.52201    -0.32685        2.34        2.60        2.88        2.90        3.12        3.03        3.00        3.85        3.18        3.94        4.01        3.93        3.90        3.84        3.75
        1977          16          47      51.449     3933.34    0.694382    0.089262    0.713222   -0.034355    -0.96746     0.17285     0.02260     3930.14    0.329370   -0.349579    0.503687   -0.718059    -0.83177     0.48779    -0.32966        2.34        2.60        2.88        2.90        3.13        3.03        3.00        3.85        3.18        3.94        4.01        3.93        3.90        3.84        3.75
        1978          16          47      51.478     3933.36    0.694542    0.089224    0.713071   -0.034361    -0.96948     0.16502     0.02345     3930.18    0.323434   -0.359833    0.497865   -0.719750    -0.89444     0.48856    -0.26205        2.35        2.60        2.88        2.90        3.13        3.03        3.00        3.85        3.18        3.94        4.01        3.93        3.90        3.84        3.75
        1979          16          47      51.506     3933.38    0.694643    0.089289    0.712966   -0.034313    -0.97095     0.15883     0.02914     3930.20    0.320634   -0.364562    0.495572   -0.720206    -0.83773     0.47175    -0.25499        2.35        2.60        2.87        2.90        3.13        3.03        3.01        3.85        3.18        3.93        4.01        3.93        3.90        3.84        3.75
        1980          16          47      51.526     3933.42    0.694837    0.089299    0.712790   -0.034019    -0.97088     0.16101     0.02823     3930.22    0.317473   -0.369058    0.494169   -0.720280    -0.79368     0.43651    -0.26880        2.35        2.60        2.87        2.91        3.13        3.03        3.01        3.85        3.18        3.93        4.01        3.93        3.90        3.84        3.75
        1981          16          47      51.571     3933.46    0.695058    0.089435    0.712565   -0.033874    -0.96596     0.16952     0.02644     3930.26    0.312449   -0.377490    0.492446   -0.719287    -0.84384     0.45206    -0.26435        2.35        2.60        2.87        2.91        3.13        3.03        3.01        3.85        3.18        3.94        4.01        3.93        3.90        3.84        3.75
        1982          16          47      51.585     3933.48    0.695183    0.089517    0.712438   -0.033752    -0.97175     0.16450     0.02761     3930.28    0.309497   -0.381892    0.490539   -0.719543    -0.80596     0.45358    -0.25574        2.36        2.60        2.86        2.91        3.13        3.03        3.01        3.86        3.18        3.93        4.01        3.92        3.90        3.84        3.75
        1983          16          47      51.600     3933.50    0.695303    0.089427    0.712342   -0.033554    -0.97288     0.16260     0.02543     3930.30    0.306599   -0.386072    0.488334   -0.720052    -0.94141     0.44179    -0.27136        2.36        2.59        2.86        2.91        3.13        3.03        3.01        3.86        3.18        3.93        4.01        3.93        3.90        3.84        3.75
        1984          16          47      51.640     3933.52    0.695368    0.089446    0.712278   -0.033497    -0.96981     0.16633     0.02276     3930.34    0.302143   -0.393885    0.484391   -0.720368    -0.84358     0.41131    -0.25776        2.36        2.59        2.85        2.92        3.13        3.03        3.01        3.85        3.18        3.93        4.01        3.93        3.90        3.84        3.75
        1985          16          47      51.667     3933.54    0.695413    0.089454    0.712234   -0.033486    -0.96833     0.16818     0.02072     3930.36    0.300090   -0.397907    0.482509   -0.720278    -0.79414     0.40883    -0.23476        2.36        2.59        2.85        2.92        3.13        3.04        3.01        3.85        3.18        3.93        4.01        3.93        3.90        3.84        3.75
        1986          16          47      51.687     3933.58    0.695625    0.089342    0.712033   -0.033663    -0.96521     0.17067     0.02330     3930.38    0.297551   -0.402471    0.481276   -0.719621    -0.87688     0.42644    -0.22473        2.36        2.59        2.85        2.92        3.13        3.04        3.01        3.86        3.18        3.93        4.01        3.93        3.90        3.85        3.75
        1987          16          47      51.717     3933.60    0.695788    0.088893    0.711939   -0.033448    -0.97046     0.16593     0.02438     3930.42    0.293340   -0.411021    0.478657   -0.718262    -0.81996     0.44854    -0.21859        2.37        2.59        2.84        2.92        3.13        3.04        3.01        3.86        3.18        3.93        4.01        3.93        3.90        3.84        3.75
        1988          16          47      51.746     3933.62    0.695804    0.088906    0.711922   -0.033441    -0.97292     0.15960     0.02553     3930.44    0.290128   -0.415869    0.476433   -0.718255    -0.87521     0.44074    -0.20963        2.37        2.59        2.83        2.92        3.13        3.04        3.01        3.85        3.18        3.93        4.00        3.93        3.90        3.84        3.75
        1989          16          47      51.786     3933.66    0.695904    0.088924    0.711833   -0.033215    -0.96845     0.16434     0.02665     3930.48    0.282238   -0.426663    0.471927   -0.718043    -0.84112     0.40245    -0.19073        2.37        2.59        2.83        2.92        3.13        3.04        3.01        3.86        3.18        3.93        4.01        3.92        3.90        3.84        3.75
        1990          16          47      51.791     3933.68    0.695965    0.088991    0.711772   -0.033076    -0.97018     0.16518     0.02738     3930.50    0.278884   -0.431890    0.470080   -0.717440    -0.95485     0.41650    -0.20074        2.37        2.59        2.83        2.92        3.13        3.04        3.01        3.85        3.17        3.93        4.01        3.93        3.90        3.84        3.75
        1991          16          47      51.834     3933.72    0.696070    0.089202    0.711660   -0.032714    -0.96941     0.16204     0.02488     3930.52    0.275388   -0.437254    0.467985   -0.716911    -0.87467     0.41345    -0.19585        2.37        2.58        2.82        2.93        3.14        3.04        3.01        3.86        3.17        3.93        4.01        3.92        3.90        3.84        3.75
        1992          16          47      51.872     3933.76    0.696205    0.089541    0.711501   -0.032351    -0.97053     0.16842     0.02297     3930.56    0.267143   -0.448107    0.463833   -0.716026    -0.81585     0.39709    -0.18666        2.37        2.58        2.82        2.93        3.13        3.04        3.01        3.86        3.17        3.93        4.01        3.92        3.90        3.84        3.75
        1993          16          47      51.881     3933.78    0.696265    0.089728    0.711429   -0.032141    -0.97260     0.16755     0.02382     3930.58    0.263323   -0.453139    0.462040   -0.715434    -0.98591     0.40142    -0.18999        2.37        2.58        2.81        2.93        3.13        3.04        3.01        3.86        3.17        3.93        4.01        3.92        3.90        3.84        3.74
        1994          16          47      51.912     3933.80    0.696318    0.089834    0.711372   -0.031949    -0.97039     0.16481     0.02583     3930.60    0.259453   -0.458147    0.459539   -0.715269    -0.90231     0.38595    -0.18366        2.37        2.58        2.81        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.92        3.90        3.85        3.74
        1995          16          47      51.949     3933.84    0.696387    0.090017    0.711289   -0.031766    -0.96800     0.16767     0.02703     3930.64    0.251723   -0.468745    0.453270   -0.715164    -0.87491     0.37718    -0.16525        2.37        2.58        2.81        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.93        3.90        3.84        3.74
        1996          16          47      51.957     3933.86    0.696143    0.090030    0.711521   -0.031892    -0.97123     0.16680     0.02694     3930.66    0.247561   -0.474155    0.449897   -0.715181    -0.98321     0.38351    -0.16842        2.37        2.58        2.80        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.93        3.90        3.84        3.74
        1997          16          47      51.998     3933.88    0.696124    0.089990    0.711543   -0.031933    -0.96974     0.16624     0.02284     3930.68    0.243876   -0.478687    0.446611   -0.715487    -0.90977     0.38255    -0.16774        2.37        2.58        2.80        2.93        3.13        3.04        3.02        3.85        3.17        3.93        4.02        3.92        3.90        3.84        3.74
        1998          16          47      52.027     3933.92    0.696126    0.089667    0.711563   -0.032344    -0.96769     0.16643     0.01948     3930.72    0.235896   -0.487738    0.439133   -0.716677    -0.88211     0.35824    -0.15210        2.37        2.58        2.79        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.92        3.90        3.84        3.74
        1999          16          47      52.050     3933.94    0.696103    0.089415    0.711601   -0.032691    -0.97083     0.16466     0.01887     3930.74    0.231800   -0.492845    0.435980   -0.716446    -0.96460     0.36140    -0.14743        2.37        2.58        2.79        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.92        3.90        3.84        3.74
        2000          16          47      52.069     3933.96    0.696125    0.089114    0.711602   -0.033043    -0.97250     0.16105     0.02012     3930.76    0.228934   -0.497005    0.433852   -0.715785    -0.90792     0.35835    -0.14645        2.37        2.58        2.78        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.92        3.90        3.84        3.74
        2001          16          47      52.105     3934.00    0.696205    0.088650    0.711548   -0.033743    -0.97009     0.15576     0.02124     3930.80    0.223380   -0.505655    0.429743   -0.713957    -0.82342     0.33616    -0.15278        2.38        2.58        2.78        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.92        3.89        3.84        3.73
        2002          16          47      52.128     3934.02    0.696233    0.088554    0.711518   -0.034056    -0.96854     0.15754     0.02169     3930.82    0.221180   -0.509544    0.428024   -0.712909    -1.00792     0.35899    -0.15269        2.38        2.58        2.78        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.92        3.90        3.84        3.73
        2003          16          47      52.152     3934.04    0.696256    0.088503    0.711489   -0.034329    -0.96915     0.15925     0.02190     3930.84    0.218803   -0.513352    0.426097   -0.712064    -0.91509     0.37634    -0.13429        2.38        2.58        2.77        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.91        3.90        3.84        3.73
        2004          16          47      52.190     3934.08    0.696253    0.088439    0.711482   -0.034708    -0.96885     0.16195     0.02358     3930.88    0.213095   -0.521458    0.421312   -0.710752    -0.84677     0.34989    -0.13412        2.38        2.58        2.77        2.93        3.13        3.05        3.02        3.86        3.17        3.93        4.02        3.91        3.89        3.84        3.72
        2005          16          47      52.209     3934.10    0.696301    0.088472    0.711427   -0.034783    -0.97001     0.16324     0.02339     3930.90    0.210429   -0.525289    0.418728   -0.710252    -0.99878     0.34699    -0.13410        2.38        2.58        2.76        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.91        3.89        3.84        3.73
        2006          16          47      52.230     3934.12    0.696302    0.088626    0.711401   -0.034900    -0.97119     0.16448     0.02321     3930.92    0.207331   -0.529141    0.415878   -0.709978    -0.91033     0.34269    -0.12034        2.38        2.58        2.76        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.91        3.88        3.84        3.72
        2007          16          47      52.262     3934.14    0.696302    0.088763    0.711377   -0.035030    -0.97030     0.16619     0.02051     3930.96    0.202279   -0.537144    0.409503   -0.709131    -0.95452     0.31890    -0.10439        2.38        2.58        2.76        2.93        3.13        3.04        3.02        3.86        3.17        3.93        4.02        3.91        3.88        3.84        3.72
        2008          16          47      52.290     3934.16    0.696348    0.088904    0.711313   -0.035064    -0.96659     0.16905     0.02199     3930.98    0.199549   -0.541288    0.406388   -0.708545    -0.92405     0.30727    -0.09909        2.38        2.58        2.76        2.94        3.13        3.04        3.02        3.85        3.17        3.93        4.02        3.91        3.88        3.84        3.72
        2009          16          47      52.309     3934.20    0.696453    0.089357    0.711137   -0.035382    -0.96940     0.17836     0.02129     3931.00    0.197124   -0.545794    0.402896   -0.707761    -0.92542     0.32851    -0.09502        2.38        2.58        2.75        2.94        3.12        3.04        3.02        3.86        3.17        3.93        4.02        3.91        3.87        3.83        3.72
        2010          16          47      52.350     3934.24    0.696463    0.089407    0.711107   -0.035690    -0.96856     0.17536     0.02011     3931.04    0.191539   -0.554659    0.396587   -0.705964    -1.05702     0.31327    -0.10064        2.39        2.58        2.75        2.94        3.12        3.04        3.02        3.86        3.17        3.93        4.01        3.92        3.87        3.83        3.72
        2011          16          47      52.376     3934.26    0.696477    0.089382    0.711084   -0.035915    -0.96511     0.17266     0.01974     3931.06    0.189784   -0.558254    0.394113   -0.704989    -0.92287     0.31583    -0.09907        2.39        2.57        2.75        2.94        3.12        3.04        3.02        3.86        3.18        3.93        4.02        3.92        3.86        3.83        3.71
        2012          16          47      52.408     3934.28    0.696438    0.089331    0.711118   -0.036120    -0.96505     0.17261     0.01848     3931.10    0.186567   -0.564482    0.389760   -0.703307    -0.93494     0.31104    -0.08822        2.39        2.57        2.74        2.94        3.12        3.04        3.02        3.85        3.18        3.93        4.01        3.92        3.86        3.83        3.71
        2013          16          47      52.417     3934.30    0.696418    0.089286    0.711134   -0.036322    -0.96561     0.17036     0.02021     3931.12    0.185079   -0.567185    0.388154   -0.702413    -0.93037     0.30566    -0.08315        2.39        2.57        2.74        2.94        3.12        3.04        3.02        3.85        3.18        3.93        4.01        3.92        3.85        3.83        3.71
        2014          16          47      52.453     3934.32    0.696349    0.089211    0.711199   -0.036544    -0.96777     0.17046     0.01911     3931.14    0.183774   -0.569650    0.386470   -0.701688    -0.98737     0.31864    -0.08393        2.39        2.57        2.74        2.94        3.12        3.04        3.02        3.86        3.18        3.93        4.01        3.93        3.85        3.83        3.71
        2015          16          47      52.491     3934.38    0.696165    0.089039    0.711383   -0.036889    -0.96920     0.16490     0.02342     3931.18    0.180931   -0.573935    0.383182   -0.700738    -0.94786     0.31194    -0.07455        2.39        2.57        2.73        2.94        3.12        3.04        3.02        3.85        3.18        3.93        4.01        3.93        3.85        3.83        3.71
        2016          16          47      52.497     3934.40    0.696055    0.088890    0.711511   -0.036837    -0.97023     0.16349     0.02368     3931.20    0.179601   -0.575924    0.381659   -0.700280    -0.94904     0.30688    -0.06623        2.39        2.57        2.73        2.94        3.12        3.04        3.02        3.85        3.18        3.92        4.00        3.93        3.85        3.83        3.71
        2017          16          47      52.547     3934.42    0.695927    0.088956    0.711628   -0.036857    -0.96723     0.16617     0.02412     3931.24    0.176643   -0.579778    0.379289   -0.699139    -0.94809     0.30123    -0.06163        2.39        2.57        2.73        2.94        3.12        3.04        3.01        3.85        3.18        3.93        4.00        3.94        3.84        3.82        3.71
        2018          16          47      52.565     3934.46    0.695640    0.089013    0.711900   -0.036886    -0.96772     0.16910     0.02436     3931.26    0.175763   -0.581515    0.378406   -0.698396    -0.94667     0.30973    -0.06074        2.39        2.57        2.73        2.94        3.12        3.04        3.01        3.85        3.18        3.93        4.00        3.94        3.84        3.82        3.71
        2019          16          47      52.581     3934.48    0.695515    0.089118    0.712011   -0.036838    -0.97009     0.16725     0.02279     3931.28    0.174850   -0.583305    0.377676   -0.697527    -0.87575     0.30387    -0.05763        2.39        2.57        2.73        2.94        3.12        3.04        3.01        3.85        3.18        3.93        3.99        3.95        3.84        3.82        3.72
        2020          16          47      52.616     3934.50    0.695382    0.089206    0.712133   -0.036791    -0.97128     0.16847     0.02567     3931.32    0.172449   -0.587371    0.376625   -0.695277    -0.93963     0.29688    -0.04787        2.39        2.57        2.72        2.94        3.11        3.04        3.01        3.85        3.18        3.93        3.99        3.95        3.83        3.82        3.71
        2021          16          47      52.648     3934.54    0.695219    0.089370    0.712272   -0.036781    -0.97083     0.17182     0.02546     3931.34    0.171805   -0.589016    0.376196   -0.694276    -0.94015     0.30157    -0.04667        2.39        2.57        2.72        2.94        3.11        3.04        3.01        3.85        3.18        3.93        3.98        3.95        3.83        3.82        3.72
        2022          16          47      52.663     3934.56    0.695123    0.089404    0.712361   -0.036778    -0.97112     0.17235     0.02792     3931.36    0.170854   -0.590730    0.375436   -0.693466    -0.93495     0.29485    -0.03700        2.39        2.57        2.72        2.94        3.11        3.04        3.01        3.85        3.18        3.93        3.98        3.95        3.83        3.82        3.71
        2023          16          47      52.697     3934.58    0.695104    0.089422    0.712375   -0.036827    -0.96885     0.17193     0.02731     3931.40    0.168279   -0.593819    0.373272   -0.692625    -0.94053     0.28908    -0.03242        2.39        2.57        2.73        2.94        3.11        3.04        3.01        3.84        3.18        3.93        3.97        3.95        3.82        3.81        3.71
        2024          16          47      52.727     3934.62    0.694987    0.089307    0.712497   -0.036949    -0.96835     0.17163     0.02802     3931.42    0.167098   -0.595120    0.372393   -0.692267    -0.94141     0.28472    -0.03326        2.39        2.57        2.73        2.94        3.12        3.04        3.01        3.84        3.18        3.93        3.97        3.95        3.82        3.81        3.72
        2025          16          47      52.753     3934.64    0.694962    0.089259    0.712523   -0.037026    -0.96875     0.17322     0.02755     3931.44    0.165978   -0.596402    0.371539   -0.691892    -0.94502     0.28408    -0.03062        2.39        2.57        2.73        2.94        3.12        3.04        3.01        3.84        3.18        3.93        3.97        3.95        3.82        3.81        3.72
        2026          16          47      52.777     3934.66    0.694936    0.089146    0.712561   -0.037078    -0.96948     0.17140     0.02790     3931.48    0.164345   -0.598837    0.370123   -0.690937    -0.94517     0.27560    -0.03364        2.39        2.57        2.73        2.94        3.12        3.03        3.01        3.84        3.18        3.93        3.96        3.96        3.82        3.81        3.72
        2027          16          47      52.806     3934.70    0.694943    0.089053    0.712566   -0.037056    -0.96990     0.17086     0.02715     3931.50    0.164672   -0.599613    0.369534   -0.690502    -0.94554     0.28449    -0.03613        2.39        2.57        2.73        2.94        3.12        3.03        3.01        3.84        3.18        3.94        3.96        3.96        3.82        3.81        3.72
        2028          16          47      52.847     3934.74    0.694914    0.088965    0.712608   -0.037013    -0.96941     0.17221     0.02440     3931.54    0.164079   -0.601090    0.368292   -0.690021    -0.94111     0.28632    -0.03723        2.39        2.57        2.73        2.94        3.11        3.03        3.01        3.84        3.18        3.94        3.96        3.96        3.82        3.80        3.72
        2029          16          47      52.856     3934.76    0.694877    0.088829    0.712660   -0.037015    -0.96880     0.17104     0.02633     3931.56    0.164283   -0.601352    0.367422   -0.690208    -0.94217     0.28141    -0.03350        2.39        2.57        2.73        2.94        3.12        3.03        3.01        3.84        3.18        3.93        3.96        3.96        3.82        3.80        3.72
        2030          16          47      52.890     3934.78    0.694864    0.088705    0.712685   -0.037096    -0.96905     0.17208     0.02701     3931.58    0.164107   -0.601612    0.367034   -0.690230    -0.94277     0.28273    -0.03285        2.39        2.57        2.73        2.94        3.12        3.03        3.01        3.84        3.18        3.94        3.96        3.97        3.82        3.80        3.73
        2031          16          47      52.921     3934.80    0.694887    0.088511    0.712683   -0.037160    -0.97025     0.17062     0.02625     3931.62    0.166179   -0.601052    0.366286   -0.690620    -0.95217     0.28404    -0.03584        2.39        2.57        2.73        2.94        3.12        3.03        3.01        3.84        3.18        3.94        3.96        3.97        3.81        3.80        3.73
        2032          16          47      52.935     3934.82    0.694884    0.088389    0.712695   -0.037274    -0.97096     0.16755     0.02663     3931.64    0.166674   -0.600863    0.366481   -0.690561    -0.95166     0.28770    -0.03144        2.39        2.57        2.73        2.94        3.12        3.02        3.00        3.84        3.18        3.94        3.96        3.97        3.82        3.80        3.73
        2033          16          47      52.968     3934.86    0.694797    0.087853    0.712851   -0.037177    -0.97102     0.16591     0.02900     3931.66    0.167626   -0.600449    0.366653   -0.690599    -0.95276     0.28920    -0.02897        2.39        2.57        2.74        2.93        3.12        3.02        3.00        3.84        3.17        3.93        3.96        3.97        3.81        3.79        3.73
        2034          16          47      53.001     3934.88    0.694816    0.087800    0.712837   -0.037210    -0.97105     0.16675     0.02928     3931.70    0.169604   -0.599429    0.367630   -0.690483    -0.95023     0.28390    -0.04154        2.39        2.57        2.74        2.93        3.12        3.02        3.00        3.83        3.17        3.93        3.96        3.97        3.82        3.79        3.73
        2035          16          47      53.016     3934.90    0.694889    0.087770    0.712775   -0.037114    -0.96994     0.16718     0.03066     3931.72    0.170589   -0.598719    0.368434   -0.690428    -0.94718     0.28156    -0.03974        2.39        2.57        2.74        2.93        3.12        3.02        3.00        3.83        3.17        3.93        3.96        3.98        3.82        3.78        3.74
        2036          16          47      53.056     3934.94    0.694941    0.087795    0.712728   -0.036992    -0.96835     0.16879     0.02609     3931.74    0.171701   -0.597778    0.369354   -0.690477    -0.94289     0.28491    -0.03720        2.39        2.57        2.74        2.93        3.13        3.02        2.99        3.83        3.17        3.92        3.96        3.98        3.82        3.79        3.73
        2037          16          47      53.077     3934.96    0.695026    0.087720    0.712664   -0.036790    -0.96816     0.16772     0.02443     3931.78    0.174359   -0.594798    0.371531   -0.691216    -0.95564     0.28245    -0.04661        2.39        2.57        2.74        2.92        3.13        3.02        2.99        3.82        3.18        3.92        3.96        3.98        3.82        3.79        3.74
        2038          16          47      53.124     3935.00    0.695134    0.087917    0.712545   -0.036591    -0.96742     0.17137     0.02190     3931.82    0.177953   -0.590764    0.374606   -0.692099    -0.97137     0.27314    -0.05399        2.39        2.57        2.74        2.92        3.13        3.02        2.99        3.83        3.18        3.92        3.96        3.99        3.82        3.79        3.73
        2039          16          47      53.130     3935.02    0.695150    0.087964    0.712530   -0.036470    -0.96788     0.17224     0.01971     3931.84    0.180319   -0.588490    0.376380   -0.692461    -0.96408     0.27550    -0.05024        2.39        2.57        2.74        2.92        3.13        3.02        2.98        3.82        3.18        3.92        3.96        3.99        3.82        3.78        3.74
        2040          16          47      53.161     3935.04    0.695155    0.087991    0.712529   -0.036330    -0.96856     0.17128     0.02260     3931.86    0.182763   -0.586232    0.377942   -0.692884    -0.95703     0.28333    -0.04961        2.39        2.57        2.75        2.92        3.13        3.02        2.98        3.82        3.18        3.92        3.95        4.00        3.82        3.78        3.74
        2041          16          47      53.189     3935.08    0.695155    0.088065    0.712536   -0.036014    -0.96861     0.16736     0.02133     3931.88    0.185011   -0.583879    0.379686   -0.693321    -0.94742     0.27954    -0.04405        2.39        2.57        2.75        2.91        3.13        3.02        2.97        3.82        3.18        3.91        3.96        4.00        3.82        3.78        3.74
        2042          16          47      53.201     3935.10    0.695138    0.088132    0.712551   -0.035888    -0.96899     0.16929     0.02368     3931.90    0.187402   -0.581373    0.381609   -0.693729    -0.94533     0.28388    -0.03857        2.39        2.57        2.75        2.90        3.13        3.02        2.97        3.81        3.18        3.91        3.95        4.00        3.83        3.78        3.74
        2043          16          47      53.254     3935.14    0.695003    0.088151    0.712693   -0.035619    -0.96826     0.17058     0.02361     3931.94    0.192241   -0.576134    0.385859   -0.694425    -0.93581     0.28845    -0.04914        2.39        2.57        2.75        2.89        3.13        3.02        2.96        3.81        3.18        3.91        3.95        4.00        3.83        3.78        3.74
        2044          16          47      53.263     3935.16    0.694936    0.088187    0.712763   -0.035458    -0.96762     0.17004     0.02621     3931.96    0.195044   -0.573231    0.388106   -0.694793    -0.94479     0.28296    -0.06503        2.39        2.57        2.75        2.89        3.13        3.02        2.95        3.81        3.18        3.91        3.96        4.00        3.83        3.77        3.74
        2045          16          47      53.294     3935.18    0.694836    0.088213    0.712864   -0.035286    -0.96816     0.16765     0.02511     3931.98    0.198193   -0.570000    0.390525   -0.695205    -0.95166     0.28259    -0.06984        2.39        2.57        2.76        2.88        3.13        3.02        2.95        3.81        3.18        3.91        3.96        4.01        3.84        3.77        3.75
        2046          16          47      53.318     3935.20    0.694717    0.088215    0.712990   -0.035092    -0.96878     0.16417     0.02600     3932.02    0.205677   -0.562977    0.394749   -0.696367    -0.94008     0.27942    -0.08808        2.39        2.57        2.76        2.87        3.13        3.02        2.94        3.81        3.19        3.91        3.95        4.00        3.84        3.77        3.75
        2047          16          47      53.360     3935.24    0.694446    0.088190    0.713269   -0.034844    -0.96699     0.16645     0.02393     3932.06    0.213946   -0.555321    0.397485   -0.698464    -0.98863     0.26906    -0.12383        2.39        2.57        2.76        2.87        3.14        3.02        2.93        3.80        3.19        3.90        3.95        4.00        3.84        3.77        3.75
        2048          16          47      53.376     3935.26    0.694383    0.088181    0.713340   -0.034687    -0.96831     0.16739     0.02354     3932.08    0.218859   -0.550937    0.398717   -0.699710    -0.92306     0.28373    -0.12134        2.39        2.57        2.76        2.87        3.14        3.02        2.93        3.80        3.19        3.90        3.95        4.01        3.84        3.77        3.75
        2049          16          47      53.398     3935.28    0.694201    0.088181    0.713521   -0.034589    -0.97067     0.16589     0.02457     3932.10    0.224001   -0.545988    0.400392   -0.701004    -0.94088     0.29119    -0.11616        2.39        2.57        2.77        2.87        3.14        3.02        2.92        3.80        3.20        3.90        3.96        4.01        3.85        3.76        3.75
        2050          16          47      53.429     3935.32    0.693815    0.088217    0.713908   -0.034249    -0.96896     0.16478     0.02598     3932.12    0.229377   -0.540886    0.402531   -0.701996    -0.92568     0.31527    -0.10777        2.39        2.56        2.77        2.86        3.14        3.01        2.92        3.80        3.20        3.90        3.96        4.01        3.85        3.77        3.75
        2051          16          47      53.459     3935.34    0.693561    0.088248    0.714160   -0.034078    -0.96872     0.16312     0.02897     3932.14    0.234617   -0.535557    0.405205   -0.702811    -0.95792     0.31614    -0.10929        2.39        2.56        2.77        2.86        3.14        3.01        2.91        3.79        3.20        3.89        3.96        4.01        3.85        3.76        3.75
        2052          16          47      53.479     3935.36    0.693308    0.088274    0.714411   -0.033899    -0.96863     0.16352     0.03003     3932.18    0.244826   -0.524426    0.410772   -0.704489    -0.97468     0.30429    -0.12034        2.39        2.56        2.77        2.86        3.14        3.00        2.91        3.79        3.21        3.89        3.95        4.01        3.85        3.76        3.75
        2053          16          47      53.510     3935.40    0.692830    0.088459    0.714875   -0.033417    -0.97032     0.16521     0.02982     3932.20    0.250266   -0.518400    0.413804   -0.705262    -0.93593     0.31287    -0.12678        2.39        2.56        2.78        2.86        3.14        3.00        2.90        3.78        3.21        3.89        3.95        4.01        3.85        3.76        3.75
        2054          16          47      53.538     3935.42    0.692583    0.088568    0.715112   -0.033163    -0.96922     0.16467     0.03008     3932.22    0.255600   -0.512196    0.416938   -0.706035    -0.94468     0.32036    -0.13679        2.39        2.56        2.78        2.86        3.15        3.00        2.90        3.78        3.21        3.89        3.96        4.01        3.86        3.76        3.76
        2055          16          47      53.559     3935.44    0.692319    0.088646    0.715367   -0.032960    -0.96866     0.16431     0.03029     3932.26    0.264806   -0.499310    0.423550   -0.707935    -0.95185     0.32999    -0.16417        2.38        2.56        2.79        2.86        3.15        2.99        2.89        3.78        3.21        3.88        3.96        4.01        3.86        3.76        3.76
        2056          16          47      53.600     3935.48    0.691858    0.088818    0.715809   -0.032577    -0.96899     0.16268     0.03256     3932.30    0.273104   -0.485861    0.431242   -0.709495    -0.93030     0.34016    -0.16134        2.38        2.55        2.79        2.86        3.15        2.98        2.89        3.77        3.21        3.88        3.96        4.01        3.86        3.76        3.76
        2057          16          47      53.617     3935.50    0.691591    0.088926    0.716065   -0.032325    -0.97063     0.16010     0.03655     3932.32    0.276930   -0.478897    0.435069   -0.710410    -0.93743     0.34671    -0.16565        2.38        2.55        2.79        2.86        3.15        2.97        2.88        3.77        3.21        3.88        3.96        4.01        3.86        3.76        3.76
        2058          16          47      53.643     3935.52    0.691308    0.089046    0.716331   -0.032158    -0.97267     0.16129     0.03551     3932.34    0.280342   -0.472052    0.438873   -0.711313    -0.92294     0.35224    -0.18126        2.37        2.55        2.80        2.86        3.15        2.97        2.87        3.77        3.21        3.87        3.96        4.01        3.87        3.76        3.77
