      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        4813          17          34      19.379     6721.50   -0.717505   -0.142107   -0.665474    0.148783    -0.90063     0.39784    -0.03315     6718.10   -0.410423   -0.674112    0.081353   -0.608694    -0.83705     0.85500    -0.01824        2.46        2.45        2.43        2.92        3.13        3.02        2.69        3.83        3.13        3.88        4.04        3.95        3.84        3.80        3.71
        4814          17          34      19.399     6721.52   -0.718089   -0.142548   -0.664700    0.149004    -0.90897     0.39530    -0.03001     6718.12   -0.400885   -0.674658    0.080902   -0.614477    -0.83885     0.79588    -0.03817        2.46        2.45        2.43        2.92        3.13        3.02        2.69        3.83        3.13        3.88        4.04        3.95        3.84        3.80        3.71
        4815          17          34      19.431     6721.54   -0.718741   -0.143002   -0.663846    0.149232    -0.91185     0.39225    -0.03378     6718.14   -0.394720   -0.673391    0.080077   -0.619942    -0.84537     0.68794    -0.01501        2.46        2.45        2.43        2.92        3.13        3.02        2.69        3.83        3.13        3.88        4.04        3.95        3.83        3.80        3.71
        4816          17          34      19.465     6721.58   -0.719970   -0.143334   -0.662274    0.149976    -0.89591     0.39715    -0.04515     6718.18   -0.384834   -0.670527    0.080076   -0.629193    -0.85510     0.71012    -0.02834        2.47        2.45        2.42        2.92        3.13        3.02        2.69        3.84        3.12        3.88        4.03        3.95        3.84        3.80        3.71
        4817          17          34      19.471     6721.60   -0.720475   -0.143339   -0.661619    0.150434    -0.89547     0.39561    -0.05293     6718.20   -0.380098   -0.669922    0.080607   -0.632640    -0.81583     0.65274    -0.02820        2.47        2.45        2.42        2.92        3.13        3.02        2.69        3.83        3.12        3.88        4.04        3.95        3.84        3.79        3.71
        4818          17          34      19.517     6721.64   -0.721525   -0.142976   -0.660302    0.151529    -0.89931     0.39375    -0.05334     6718.24   -0.370597   -0.668649    0.081454   -0.639478    -0.79095     0.54236    -0.05162        2.47        2.45        2.42        2.92        3.13        3.02        2.69        3.83        3.12        3.89        4.04        3.95        3.84        3.80        3.71
        4819          17          34      19.535     6721.66   -0.721903   -0.142699   -0.659875    0.151847    -0.90484     0.38070    -0.05715     6718.26   -0.366098   -0.668399    0.080910   -0.642393    -0.73696     0.54389    -0.06032        2.47        2.46        2.42        2.92        3.13        3.02        2.69        3.83        3.12        3.89        4.04        3.95        3.84        3.80        3.71
        4820          17          34      19.562     6721.68   -0.722291   -0.142263   -0.659397    0.152490    -0.90543     0.38213    -0.05430     6718.28   -0.361834   -0.668743    0.080106   -0.644547    -0.79911     0.54442    -0.06803        2.47        2.46        2.42        2.92        3.13        3.02        2.69        3.84        3.12        3.89        4.04        3.96        3.84        3.80        3.71
        4821          17          34      19.597     6721.72   -0.722789   -0.141636   -0.658766    0.153438    -0.89987     0.39230    -0.05396     6718.32   -0.352978   -0.668235    0.079734   -0.650009    -0.74742     0.54623    -0.06187        2.47        2.46        2.42        2.92        3.14        3.02        2.69        3.83        3.12        3.89        4.04        3.96        3.84        3.80        3.71
        4822          17          34      19.618     6721.74   -0.723055   -0.141386   -0.658418    0.153908    -0.89839     0.39593    -0.05174     6718.34   -0.349758   -0.667634    0.078817   -0.652474    -0.77478     0.56880    -0.06838        2.47        2.46        2.42        2.92        3.13        3.02        2.69        3.84        3.12        3.89        4.05        3.96        3.84        3.80        3.70
        4823          17          34      19.651     6721.76   -0.723066   -0.141102   -0.658380    0.154280    -0.90243     0.39237    -0.04921     6718.36   -0.346933   -0.667530    0.077657   -0.654225    -0.78069     0.58576    -0.06252        2.47        2.46        2.42        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.96        3.84        3.80        3.69
        4824          17          34      19.675     6721.80   -0.723252   -0.140893   -0.658102    0.154782    -0.90245     0.39338    -0.04921     6718.40   -0.342899   -0.668127    0.076111   -0.655922    -0.82783     0.63536    -0.07631        2.47        2.47        2.42        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.95        3.83        3.80        3.69
        4825          17          34      19.696     6721.82   -0.723477   -0.140962   -0.657784    0.155020    -0.90220     0.39099    -0.05129     6718.42   -0.341850   -0.668324    0.075364   -0.656355    -0.84089     0.63960    -0.09018        2.47        2.47        2.42        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.94        3.83        3.80        3.69
        4826          17          34      19.745     6721.86   -0.723657   -0.141360   -0.657494    0.155045    -0.90027     0.39380    -0.05624     6718.46   -0.342296   -0.668371    0.074458   -0.656179    -0.83235     0.57614    -0.09583        2.47        2.47        2.43        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.93        3.82        3.81        3.69
        4827          17          34      19.754     6721.88   -0.723877   -0.141562   -0.657195    0.155106    -0.90055     0.39176    -0.05641     6718.48   -0.343197   -0.668259    0.074466   -0.655821    -0.83494     0.58646    -0.09720        2.46        2.47        2.43        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.92        3.83        3.81        3.69
        4828          17          34      19.789     6721.90   -0.723739   -0.141762   -0.657414    0.154638    -0.90060     0.38846    -0.05723     6718.52   -0.345268   -0.668311    0.075210   -0.654594    -0.82200     0.54956    -0.09603        2.46        2.47        2.43        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.91        3.83        3.81        3.70
        4829          17          34      19.813     6721.94   -0.723982   -0.142004   -0.657063    0.154765    -0.90018     0.39226    -0.05743     6718.54   -0.346525   -0.668226    0.075736   -0.653956    -0.81470     0.53575    -0.09736        2.46        2.48        2.43        2.93        3.14        3.02        2.69        3.84        3.12        3.89        4.06        3.88        3.83        3.82        3.70
        4830          17          34      19.832     6721.96   -0.723432   -0.142025   -0.657779    0.154280    -0.90210     0.39333    -0.05765     6718.56   -0.347805   -0.668203    0.075867   -0.653284    -0.81114     0.54489    -0.09678        2.46        2.48        2.43        2.93        3.14        3.02        2.69        3.84        3.12        3.90        4.05        3.87        3.84        3.82        3.70
        4831          17          34      19.871     6721.98   -0.723513   -0.141960   -0.657664    0.154449    -0.90379     0.38981    -0.05502     6718.60   -0.350541   -0.667926    0.075289   -0.652171    -0.81114     0.52422    -0.10205        2.46        2.48        2.43        2.93        3.14        3.02        2.70        3.84        3.12        3.89        4.04        3.85        3.85        3.82        3.71
        4832          17          34      19.891     6722.02   -0.723211   -0.141741   -0.658037    0.154474    -0.90229     0.39066    -0.05652     6718.62   -0.351299   -0.667935    0.075085   -0.651777    -0.81533     0.52515    -0.11464        2.46        2.48        2.43        2.93        3.14        3.02        2.70        3.84        3.12        3.89        4.04        3.83        3.86        3.82        3.71
        4833          17          34      19.903     6722.04   -0.723229   -0.141633   -0.657965    0.154799    -0.90414     0.38956    -0.05279     6718.64   -0.351459   -0.667915    0.074944   -0.651728    -0.79771     0.52375    -0.10430        2.46        2.48        2.42        2.93        3.14        3.02        2.70        3.84        3.11        3.89        4.03        3.82        3.87        3.82        3.71
        4834          17          34      19.940     6722.06   -0.722859   -0.141621   -0.658433    0.154544    -0.90295     0.38656    -0.05613     6718.66   -0.351535   -0.667704    0.074243   -0.651983    -0.77848     0.52546    -0.10529        2.46        2.48        2.42        2.93        3.14        3.02        2.70        3.84        3.10        3.89        4.02        3.82        3.89        3.82        3.72
        4835          17          34      19.975     6722.10   -0.722265   -0.141839   -0.659072    0.154397    -0.90194     0.38832    -0.05265     6718.68   -0.351409   -0.667642    0.073660   -0.652181    -0.77942     0.54042    -0.10566        2.46        2.49        2.42        2.93        3.14        3.02        2.71        3.84        3.07        3.89        4.00        3.81        3.90        3.82        3.72
        4836          17          34      20.001     6722.12   -0.722248   -0.142076   -0.659013    0.154511    -0.90271     0.39436    -0.05266     6718.72   -0.350833   -0.667884    0.072526   -0.652371    -0.78277     0.55000    -0.09502        2.45        2.49        2.42        2.93        3.14        3.02        2.71        3.84        3.05        3.89        3.99        3.81        3.90        3.82        3.72
        4837          17          34      20.017     6722.14   -0.722254   -0.142372   -0.658937    0.154537    -0.90250     0.40154    -0.04756     6718.74   -0.350868   -0.667769    0.071596   -0.652572    -0.78341     0.55045    -0.09274        2.45        2.49        2.42        2.93        3.14        3.02        2.71        3.85        3.02        3.89        3.98        3.80        3.91        3.82        3.73
        4838          17          34      20.057     6722.18   -0.721871   -0.143115   -0.659261    0.154259    -0.89743     0.39873    -0.04414     6718.76   -0.351483   -0.667673    0.070049   -0.652507    -0.76242     0.53669    -0.08763        2.45        2.49        2.41        2.93        3.14        3.02        2.72        3.84        2.98        3.89        3.98        3.81        3.91        3.82        3.73
        4839          17          34      20.080     6722.20   -0.721593   -0.143401   -0.659513    0.154216    -0.90070     0.40095    -0.05242     6718.80   -0.352568   -0.667544    0.066311   -0.652444    -0.82000     0.54283    -0.10060        2.45        2.49        2.41        2.93        3.14        3.01        2.72        3.85        2.93        3.89        3.98        3.81        3.91        3.82        3.73
        4840          17          34      20.097     6722.22   -0.721612   -0.143696   -0.659405    0.154314    -0.89832     0.40268    -0.05484     6718.82   -0.353161   -0.667391    0.064483   -0.652464    -0.83451     0.52150    -0.09928        2.45        2.49        2.41        2.93        3.14        3.01        2.74        3.85        2.88        3.89        3.99        3.81        3.91        3.82        3.73
        4841          17          34      20.128     6722.24   -0.721555   -0.143933   -0.659394    0.154406    -0.89202     0.39976    -0.05383     6718.84   -0.353742   -0.667180    0.062703   -0.652537    -0.82150     0.52223    -0.08657        2.45        2.49        2.40        2.93        3.14        3.00        2.75        3.85        2.83        3.90        4.00        3.82        3.90        3.82        3.73
        4842          17          34      20.170     6722.28   -0.720912   -0.143926   -0.660053    0.154602    -0.90349     0.40479    -0.04551     6718.90   -0.356903   -0.667446    0.056158   -0.651139    -0.82429     0.55748    -0.09166        2.45        2.49        2.40        2.93        3.14        2.99        2.75        3.85        2.79        3.91        4.00        3.83        3.89        3.82        3.72
        4843          17          34      20.175     6722.30   -0.720515   -0.143684   -0.660464    0.154921    -0.90705     0.40515    -0.04288     6718.92   -0.358327   -0.667513    0.053372   -0.650522    -0.81477     0.54440    -0.10102        2.45        2.49        2.40        2.93        3.14        2.97        2.76        3.85        2.76        3.91        4.02        3.83        3.87        3.81        3.72
        4844          17          34      20.217     6722.34   -0.720579   -0.143277   -0.660306    0.155670    -0.90749     0.39362    -0.04067     6718.94   -0.360053   -0.667538    0.050229   -0.649793    -0.81508     0.55296    -0.10327        2.45        2.49        2.39        2.93        3.14        2.96        2.76        3.85        2.74        3.91        4.04        3.86        3.84        3.80        3.71
        4845          17          34      20.241     6722.36   -0.720250   -0.143127   -0.660750    0.155450    -0.90696     0.38893    -0.03906     6718.96   -0.362319   -0.667659    0.046938   -0.648655    -0.81262     0.55760    -0.09738        2.45        2.49        2.39        2.93        3.14        2.95        2.77        3.84        2.73        3.92        4.05        3.88        3.82        3.80        3.71
        4846          17          34      20.275     6722.38   -0.720293   -0.142948   -0.660666    0.155771    -0.90920     0.39045    -0.04211     6718.98   -0.364881   -0.667822    0.043911   -0.647262    -0.81309     0.56049    -0.08962        2.45        2.49        2.39        2.94        3.14        2.94        2.77        3.84        2.72        3.92        4.07        3.92        3.81        3.79        3.71
        4847          17          34      20.297     6722.42   -0.719925   -0.142891   -0.661138    0.155521    -0.90451     0.39247    -0.03962     6719.02   -0.371077   -0.668122    0.037626   -0.643816    -0.80134     0.57762    -0.09863        2.45        2.49        2.39        2.94        3.14        2.94        2.77        3.84        2.71        3.93        4.07        3.95        3.80        3.78        3.72
        4848          17          34      20.321     6722.44   -0.720070   -0.142964   -0.660949    0.155588    -0.90325     0.39355    -0.04196     6719.04   -0.374971   -0.668875    0.033588   -0.640995    -0.81414     0.55865    -0.11741        2.45        2.49        2.39        2.93        3.14        2.93        2.77        3.84        2.70        3.93        4.08        3.97        3.81        3.77        3.73
        4849          17          34      20.364     6722.48   -0.720038   -0.142942   -0.660949    0.155753    -0.90088     0.39875    -0.04893     6719.08   -0.382940   -0.669679    0.025076   -0.635814    -0.82033     0.54691    -0.11687        2.45        2.49        2.39        2.94        3.14        2.92        2.78        3.84        2.70        3.94        4.08        3.98        3.83        3.76        3.74
        4850          17          34      20.370     6722.50   -0.719984   -0.142859   -0.661014    0.155803    -0.89547     0.39746    -0.05831     6719.10   -0.387550   -0.669378    0.020696   -0.633490    -0.82359     0.52625    -0.12476        2.45        2.49        2.40        2.94        3.14        2.92        2.78        3.85        2.71        3.94        4.07        3.99        3.85        3.75        3.75
        4851          17          34      20.415     6722.52   -0.720147   -0.142702   -0.660780    0.156188    -0.90311     0.39819    -0.04252     6719.14   -0.392858   -0.670749    0.015758   -0.628896    -0.81988     0.49979    -0.13818        2.45        2.49        2.40        2.94        3.14        2.92        2.77        3.84        2.74        3.95        4.07        4.00        3.86        3.75        3.76
        4852          17          34      20.432     6722.56   -0.720107   -0.142405   -0.660732    0.156845    -0.89750     0.39601    -0.04977     6719.16   -0.394495   -0.671761    0.014183   -0.626826    -0.79548     0.48921    -0.13086        2.45        2.49        2.40        2.94        3.14        2.93        2.77        3.84        2.78        3.95        4.06        4.00        3.87        3.74        3.76
        4853          17          34      20.452     6722.58   -0.720106   -0.142323   -0.660660    0.157224    -0.90208     0.39291    -0.04694     6719.18   -0.395517   -0.672436    0.013051   -0.625481    -0.87088     0.50909    -0.12659        2.45        2.49        2.40        2.94        3.14        2.94        2.76        3.84        2.82        3.94        4.05        4.00        3.89        3.74        3.77
        4854          17          34      20.496     6722.62   -0.719835   -0.141929   -0.660872    0.157931    -0.90177     0.39870    -0.04238     6719.22   -0.397320   -0.672681    0.010501   -0.624122    -0.79694     0.51679    -0.12341        2.45        2.49        2.40        2.94        3.14        2.95        2.73        3.85        2.87        3.94        4.04        4.00        3.90        3.73        3.78
        4855          17          34      20.512     6722.64   -0.719865   -0.141783   -0.660755    0.158411    -0.90287     0.40144    -0.04211     6719.24   -0.397784   -0.672859    0.009398   -0.623651    -0.81684     0.52539    -0.14505        2.45        2.49        2.40        2.94        3.14        2.96        2.71        3.84        2.91        3.94        4.02        3.99        3.90        3.73        3.79
        4856          17          34      20.538     6722.66   -0.719661   -0.141610   -0.660941    0.158718    -0.90268     0.39790    -0.04227     6719.26   -0.397797   -0.673138    0.008602   -0.623353    -0.80061     0.51151    -0.15988        2.45        2.49        2.40        2.94        3.14        2.97        2.67        3.84        2.97        3.92        4.02        4.00        3.91        3.73        3.79
        4857          17          34      20.560     6722.68   -0.719702   -0.141521   -0.660805    0.159179    -0.90220     0.39633    -0.04393     6719.28   -0.397198   -0.673493    0.008033   -0.623359    -0.85889     0.53397    -0.16115        2.45        2.49        2.40        2.94        3.14        2.98        2.63        3.84        3.04        3.91        4.01        3.99        3.92        3.73        3.80
        4858          17          34      20.602     6722.72   -0.719564   -0.141665   -0.660858    0.159454    -0.90320     0.39427    -0.04259     6719.32   -0.396160   -0.673228    0.008063   -0.624304    -0.80661     0.56655    -0.13013        2.44        2.49        2.39        2.94        3.14        2.99        2.60        3.84        3.09        3.90        4.00        3.99        3.93        3.72        3.80
        4859          17          34      20.639     6722.76   -0.719517   -0.141972   -0.660805    0.159612    -0.90135     0.39900    -0.04421     6719.36   -0.395180   -0.673009    0.007965   -0.625163    -0.82188     0.52987    -0.12667        2.44        2.49        2.39        2.93        3.14        3.00        2.57        3.84        3.14        3.88        4.00        3.99        3.94        3.72        3.80
        4860          17          34      20.647     6722.78   -0.719615   -0.142250   -0.660601    0.159767    -0.89931     0.40147    -0.04696     6719.38   -0.394835   -0.672781    0.008074   -0.625624    -0.81874     0.52973    -0.11890        2.43        2.48        2.37        2.92        3.14        3.00        2.53        3.83        3.19        3.87        3.99        3.98        3.94        3.73        3.81
        4861          17          34      20.678     6722.80   -0.719418   -0.142546   -0.660768    0.159700    -0.89905     0.40259    -0.04660     6719.40   -0.394503   -0.672460    0.008421   -0.626174    -0.82396     0.54405    -0.11026        2.42        2.47        2.36        2.91        3.14        3.01        2.50        3.83        3.23        3.85        3.98        3.97        3.95        3.73        3.81
        4862          17          34      20.710     6722.82   -0.719517   -0.142946   -0.660568    0.159725    -0.89966     0.40250    -0.04415     6719.44   -0.394027   -0.672017    0.009017   -0.626940    -0.82732     0.52656    -0.09143        2.41        2.46        2.35        2.89        3.14        3.03        2.45        3.82        3.26        3.83        3.98        3.97        3.95        3.72        3.81
        4863          17          34      20.719     6722.84   -0.719646   -0.143316   -0.660346    0.159729    -0.90130     0.40379    -0.04600     6719.46   -0.393855   -0.671939    0.008552   -0.627139    -0.82624     0.51873    -0.08883        2.40        2.46        2.35        2.88        3.13        3.04        2.39        3.82        3.28        3.82        3.97        3.96        3.95        3.72        3.82
        4864          17          34      20.760     6722.86   -0.719543   -0.143620   -0.660415    0.159632    -0.89915     0.40543    -0.04647     6719.48   -0.394070   -0.671633    0.007962   -0.627339    -0.81981     0.52028    -0.07799        2.39        2.46        2.36        2.87        3.13        3.05        2.32        3.81        3.29        3.78        3.97        3.95        3.95        3.72        3.82
        4865          17          34      20.790     6722.90   -0.719581   -0.144196   -0.660309    0.159386    -0.89779     0.40540    -0.04640     6719.52   -0.396302   -0.671799    0.003697   -0.625793    -0.73589     0.50699    -0.04583        2.39        2.45        2.36        2.87        3.11        3.06        2.27        3.80        3.29        3.73        3.96        3.95        3.95        3.72        3.83
        4866          17          34      20.808     6722.94   -0.720036   -0.144739   -0.659754    0.159134    -0.90377     0.40660    -0.04081     6719.54   -0.397849   -0.672904   -0.000140   -0.623631    -0.83761     0.50302    -0.01847        2.39        2.45        2.36        2.87        3.09        3.06        2.22        3.79        3.30        3.68        3.96        3.95        3.95        3.72        3.83
        4867          17          34      20.837     6722.96   -0.720190   -0.145104   -0.659617    0.158674    -0.90890     0.40412    -0.04124     6719.56   -0.399527   -0.674365   -0.005613   -0.620950    -0.82586     0.51109     0.00595        2.39        2.45        2.36        2.88        3.07        3.06        2.18        3.78        3.30        3.65        3.96        3.95        3.95        3.72        3.83
        4868          17          34      20.873     6723.00   -0.721730   -0.146453   -0.657964    0.157290    -0.90714     0.39835    -0.03294     6719.60   -0.407270   -0.677232   -0.025628   -0.612234    -0.80987     0.42714     0.09541        2.39        2.45        2.35        2.89        3.05        3.05        2.15        3.78        3.30        3.63        3.97        3.96        3.95        3.71        3.83
        4869          17          34      20.882     6723.02   -0.722652   -0.147194   -0.657055    0.156165    -0.91221     0.40686    -0.03460     6719.62   -0.412173   -0.679230   -0.039838   -0.605948    -0.80875     0.43127     0.15660        2.39        2.45        2.35        2.91        3.04        3.05        2.14        3.77        3.30        3.61        3.97        3.96        3.95        3.72        3.84
        4870          17          34      20.925     6723.04   -0.723609   -0.147669   -0.656166    0.155013    -0.90206     0.41765    -0.03765     6719.64   -0.417639   -0.681876   -0.056745   -0.597832    -0.80200     0.45264     0.20251        2.39        2.45        2.35        2.92        3.03        3.05        2.13        3.77        3.31        3.60        3.98        3.96        3.95        3.71        3.83
        4871          17          34      20.950     6723.08   -0.725058   -0.147123   -0.654942    0.153940    -0.88168     0.42733    -0.05863     6719.68   -0.431099   -0.689405   -0.097116   -0.573971    -0.84314     0.43000     0.17367        2.39        2.45        2.35        2.93        3.02        3.04        2.12        3.77        3.31        3.57        3.98        3.96        3.95        3.72        3.83
        4872          17          34      20.978     6723.10   -0.725606   -0.146437   -0.654423    0.154220    -0.88016     0.42264    -0.05994     6719.70   -0.438867   -0.693284   -0.119753   -0.558939    -0.88353     0.41617     0.14221        2.40        2.45        2.34        2.94        3.01        3.04        2.12        3.77        3.31        3.54        3.97        3.96        3.95        3.72        3.83
        4873          17          34      20.998     6723.12   -0.726347   -0.145761   -0.653704    0.154418    -0.88838     0.41767    -0.06053     6719.72   -0.447081   -0.696561   -0.142893   -0.542682    -0.95933     0.40384     0.09914        2.40        2.45        2.34        2.95        3.00        3.03        2.12        3.77        3.31        3.54        3.98        3.96        3.95        3.72        3.83
        4874          17          34      21.031     6723.14   -0.727119   -0.145038   -0.652955    0.154637    -0.89369     0.41064    -0.06288     6719.76   -0.462918   -0.700622   -0.187213   -0.509692    -1.01730     0.43570    -0.00080        2.41        2.46        2.33        2.95        3.00        3.03        2.12        3.77        3.30        3.53        3.98        3.96        3.95        3.72        3.83
        4875          17          34      21.060     6723.18   -0.728497   -0.143441   -0.651644    0.155168    -0.90355     0.39289    -0.06342     6719.78   -0.470294   -0.701887   -0.206328   -0.493565    -1.00624     0.44162    -0.04255        2.41        2.46        2.33        2.95        3.00        3.03        2.12        3.77        3.30        3.54        3.98        3.96        3.95        3.72        3.83
        4876          17          34      21.081     6723.20   -0.729121   -0.142616   -0.651093    0.155311    -0.91057     0.38599    -0.06269     6719.80   -0.476931   -0.702674   -0.224074   -0.478097    -0.98535     0.45958    -0.03013        2.42        2.46        2.33        2.95        3.01        3.02        2.12        3.77        3.30        3.54        3.98        3.96        3.95        3.72        3.83
        4877          17          34      21.112     6723.24   -0.730498   -0.140771   -0.649766    0.156078    -0.91546     0.38534    -0.06234     6719.84   -0.487303   -0.705137   -0.254328   -0.447923    -0.94242     0.42988     0.01449        2.42        2.46        2.34        2.94        3.03        3.02        2.13        3.77        3.30        3.55        3.98        3.96        3.95        3.72        3.83
        4878          17          34      21.136     6723.26   -0.731097   -0.140158   -0.649270    0.155889    -0.90554     0.37230    -0.07626     6719.86   -0.488772   -0.707778   -0.265829   -0.435302    -0.99144     0.35081    -0.01074        2.43        2.47        2.35        2.93        3.05        3.02        2.13        3.77        3.30        3.56        3.98        3.96        3.95        3.72        3.83
        4879          17          34      21.153     6723.28   -0.731726   -0.139530   -0.648686    0.155930    -0.90079     0.36818    -0.08144     6719.88   -0.487458   -0.711300   -0.274742   -0.425387    -1.00764     0.30092    -0.01653        2.43        2.47        2.35        2.92        3.07        3.02        2.14        3.78        3.30        3.56        3.98        3.96        3.95        3.72        3.83
        4880          17          34      21.199     6723.32   -0.732700   -0.137947   -0.647890    0.156079    -0.89628     0.38511    -0.09031     6719.92   -0.480717   -0.718507   -0.290945   -0.409891    -0.85055     0.32070    -0.00323        2.43        2.47        2.35        2.92        3.10        3.02        2.14        3.78        3.30        3.56        3.98        3.96        3.96        3.72        3.84
        4881          17          34      21.216     6723.34   -0.733059   -0.136924   -0.647586    0.156555    -0.89417     0.39153    -0.09262     6719.94   -0.476399   -0.721047   -0.296487   -0.406486    -1.03104     0.44282     0.00748        2.43        2.47        2.36        2.91        3.12        3.02        2.15        3.77        3.30        3.56        3.98        3.96        3.96        3.72        3.83
        4882          17          34      21.244     6723.36   -0.733167   -0.135703   -0.647556    0.157235    -0.89204     0.39284    -0.09528     6719.96   -0.473655   -0.722236   -0.298811   -0.405880    -0.86680     0.51092    -0.01097        2.42        2.48        2.38        2.91        3.14        3.02        2.15        3.78        3.30        3.56        3.98        3.96        3.95        3.72        3.84
        4883          17          34      21.273     6723.40   -0.732990   -0.133501   -0.647822    0.158840    -0.88855     0.37871    -0.08337     6720.00   -0.467917   -0.724757   -0.293827   -0.411638    -0.95313     0.44060    -0.02970        2.41        2.50        2.41        2.92        3.15        3.02        2.16        3.77        3.30        3.56        3.98        3.96        3.96        3.72        3.84
        4884          17          34      21.298     6723.42   -0.732636   -0.132746   -0.648192    0.159598    -0.89176     0.36243    -0.08346     6720.02   -0.464165   -0.726195   -0.286115   -0.418724    -0.97213     0.42705    -0.04159        2.39        2.52        2.45        2.94        3.17        3.03        2.16        3.77        3.30        3.56        3.98        3.96        3.95        3.72        3.84
        4885          17          34      21.332     6723.44   -0.732066   -0.132288   -0.648792    0.160151    -0.89638     0.35726    -0.08043     6720.04   -0.460042   -0.727613   -0.273978   -0.428809    -1.01198     0.45717    -0.08343        2.35        2.56        2.49        2.97        3.17        3.02        2.16        3.77        3.30        3.56        3.99        3.96        3.96        3.72        3.83
        4886          17          34      21.357     6723.48   -0.730146   -0.132407   -0.650965    0.159998    -0.90376     0.34825    -0.07279     6720.08   -0.450561   -0.729352   -0.236725   -0.457168    -1.06264     0.48570    -0.11328        2.30        2.59        2.52        3.02        3.18        3.03        2.17        3.78        3.30        3.56        3.99        3.96        3.96        3.72        3.84
        4887          17          34      21.378     6723.50   -0.728917   -0.133169   -0.652328    0.159419    -0.90622     0.34896    -0.05891     6720.10   -0.446222   -0.728545   -0.212841   -0.474138    -1.09736     0.50834    -0.10243        2.26        2.63        2.55        3.06        3.19        3.02        2.17        3.77        3.30        3.57        3.98        3.96        3.96        3.72        3.84
        4888          17          34      21.408     6723.52   -0.727645   -0.134270   -0.653665    0.158830    -0.90806     0.35186    -0.06344     6720.12   -0.441857   -0.725905   -0.184554   -0.493724    -1.19282     0.52522    -0.16830        2.22        2.66        2.59        3.09        3.19        3.02        2.17        3.78        3.30        3.57        3.99        3.96        3.96        3.72        3.84
        4889          17          34      21.433     6723.56   -0.724562   -0.137238   -0.656863    0.157180    -0.90100     0.36872    -0.05936     6720.16   -0.429442   -0.714971   -0.109425   -0.540760    -1.17793     0.46479    -0.24189        2.17        2.69        2.62        3.12        3.19        3.02        2.17        3.78        3.30        3.56        3.99        3.97        3.96        3.72        3.84
        4890          17          34      21.455     6723.58   -0.722759   -0.139041   -0.658660    0.156378    -0.90512     0.38007    -0.05734     6720.18   -0.421197   -0.706776   -0.065011   -0.564654    -1.12547     0.43755    -0.16382        2.14        2.71        2.64        3.13        3.19        3.03        2.17        3.78        3.30        3.57        3.99        3.97        3.95        3.72        3.84
        4891          17          34      21.489     6723.60   -0.720933   -0.141046   -0.660457    0.155429    -0.90431     0.38072    -0.05486     6720.20   -0.413962   -0.696400   -0.020203   -0.585879    -1.12052     0.46531    -0.07049        2.12        2.73        2.66        3.15        3.20        3.02        2.17        3.78        3.30        3.57        3.99        3.97        3.96        3.72        3.84
        4892          17          34      21.510     6723.64   -0.717731   -0.145666   -0.663507    0.152980    -0.91706     0.36215    -0.02068     6720.24   -0.402902   -0.669046    0.069283   -0.620683    -1.08625     0.61520    -0.04074        2.10        2.75        2.68        3.16        3.21        3.02        2.17        3.78        3.30        3.57        3.99        3.97        3.96        3.72        3.84
        4893          17          34      21.537     6723.66   -0.716339   -0.148272   -0.664824    0.151272    -0.92433     0.37029    -0.00692     6720.26   -0.400008   -0.651505    0.110927   -0.635004    -1.05307     0.61780    -0.05821        2.09        2.76        2.69        3.17        3.21        3.02        2.18        3.78        3.30        3.57        3.99        3.97        3.95        3.72        3.84
        4894          17          34      21.580     6723.70   -0.713685   -0.153429   -0.667091    0.148671    -0.91983     0.40996     0.00816     6720.30   -0.397041   -0.611089    0.185112   -0.659290    -0.98666     0.61217    -0.06348        2.07        2.76        2.71        3.18        3.20        3.03        2.17        3.78        3.30        3.57        3.99        3.97        3.96        3.72        3.84
        4895          17          34      21.602     6723.72   -0.712764   -0.155805   -0.667727    0.147762    -0.91021     0.42038     0.00720     6720.32   -0.394494   -0.591223    0.219041   -0.668469    -0.88900     0.59814    -0.06144        2.05        2.77        2.71        3.18        3.20        3.03        2.18        3.78        3.30        3.57        3.99        3.97        3.95        3.72        3.84
        4896          17          34      21.637     6723.76   -0.711029   -0.158542   -0.668975    0.147561    -0.90370     0.44366     0.00668     6720.36   -0.387539   -0.555438    0.280752   -0.680059    -0.77366     0.64469    -0.13117        2.04        2.78        2.72        3.18        3.19        3.02        2.18        3.78        3.30        3.57        3.99        3.96        3.96        3.72        3.84
        4897          17          34      21.647     6723.78   -0.710426   -0.159365   -0.669377    0.147761    -0.90264     0.44167     0.01191     6720.38   -0.385246   -0.537702    0.308597   -0.683542    -0.71779     0.64226    -0.10006        2.04        2.78        2.73        3.19        3.18        3.02        2.18        3.78        3.30        3.58        3.99        3.97        3.96        3.72        3.84
