      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        3738          17          30      38.615     6500.72   -0.562261    0.185150   -0.666104    0.453749    -0.89866     0.39774    -0.04771     6497.34   -0.273380   -0.717174   -0.261932   -0.585078    -0.97201     0.07096     0.16178        2.38        2.40        2.31        2.90        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.88        3.70
        3739          17          30      38.634     6500.74   -0.562248    0.185144   -0.666130    0.453729    -0.89734     0.39655    -0.05359     6497.36   -0.272739   -0.717367   -0.261729   -0.585232    -0.97369     0.07218     0.16411        2.38        2.40        2.32        2.90        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.87        3.70
        3740          17          30      38.680     6500.78   -0.562259    0.184584   -0.666101    0.453985    -0.89973     0.39941    -0.05416     6497.40   -0.271851   -0.717735   -0.261436   -0.585324    -0.97222     0.07762     0.17304        2.38        2.41        2.32        2.91        2.87        2.92        2.79        3.86        2.79        3.94        3.96        3.75        3.88        3.88        3.70
        3741          17          30      38.687     6500.80   -0.562356    0.184611   -0.665926    0.454112    -0.90316     0.39919    -0.05319     6497.42   -0.271558   -0.717907   -0.261344   -0.585291    -0.97402     0.07373     0.17350        2.38        2.41        2.32        2.90        2.87        2.92        2.79        3.86        2.79        3.93        3.96        3.75        3.88        3.88        3.70
        3742          17          30      38.725     6500.82   -0.562411    0.184552   -0.665954    0.454026    -0.90170     0.39654    -0.05118     6497.44   -0.271305   -0.718085   -0.261310   -0.585206    -0.97573     0.07171     0.16929        2.38        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.87        3.70
        3743          17          30      38.757     6500.86   -0.562538    0.184335   -0.666025    0.453853    -0.90057     0.39908    -0.04837     6497.48   -0.270803   -0.718339   -0.261321   -0.585121    -0.97539     0.07497     0.16466        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.87        3.70
        3744          17          30      38.764     6500.88   -0.562642    0.184238   -0.666039    0.453743    -0.89914     0.39715    -0.04991     6497.50   -0.270485   -0.718374   -0.261417   -0.585181    -0.97084     0.07425     0.16661        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.86        2.79        3.93        3.96        3.75        3.88        3.88        3.71
        3745          17          30      38.799     6500.90   -0.562732    0.184101   -0.666102    0.453594    -0.89894     0.39783    -0.05172     6497.52   -0.270390   -0.718407   -0.261453   -0.585169    -0.96495     0.07223     0.16626        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.86        2.79        3.93        3.96        3.75        3.88        3.87        3.70
        3746          17          30      38.834     6500.94   -0.562798    0.183968   -0.666292    0.453287    -0.90065     0.39779    -0.04869     6497.56   -0.270276   -0.718443   -0.261583   -0.585120    -0.97091     0.07336     0.16488        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.88        3.71
        3747          17          30      38.841     6500.96   -0.562863    0.183901   -0.666320    0.453192    -0.90217     0.39797    -0.05404     6497.58   -0.270305   -0.718405   -0.261671   -0.585114    -0.97787     0.07028     0.16504        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.87        3.70
        3748          17          30      38.882     6500.98   -0.562848    0.183903   -0.666431    0.453047    -0.90191     0.39628    -0.05375     6497.60   -0.270113   -0.718322   -0.261863   -0.585218    -0.97614     0.07050     0.16704        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.94        3.96        3.75        3.88        3.87        3.70
        3749          17          30      38.913     6501.02   -0.562778    0.184006   -0.666604    0.452839    -0.90290     0.39469    -0.05258     6497.64   -0.269885   -0.718395   -0.261972   -0.585184    -0.96788     0.07708     0.17031        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.86        2.79        3.93        3.96        3.75        3.88        3.88        3.71
        3750          17          30      38.920     6501.04   -0.562762    0.184015   -0.666715    0.452691    -0.90402     0.39207    -0.05244     6497.66   -0.269721   -0.718569   -0.261996   -0.585036    -0.96612     0.07546     0.16896        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.76        3.88        3.88        3.70
        3751          17          30      38.965     6501.06   -0.562811    0.183996   -0.666803    0.452507    -0.90416     0.39129    -0.05191     6497.68   -0.269479   -0.718782   -0.261907   -0.584927    -0.96983     0.07136     0.16647        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.97        3.75        3.88        3.88        3.70
        3752          17          30      38.993     6501.10   -0.562936    0.183725   -0.667113    0.452006    -0.90140     0.39573    -0.04754     6497.72   -0.268968   -0.719157   -0.261731   -0.584779    -0.97557     0.07091     0.16033        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.87        3.70
        3753          17          30      39.019     6501.12   -0.563004    0.183571   -0.667283    0.451732    -0.90313     0.39662    -0.04790     6497.74   -0.268826   -0.719285   -0.261704   -0.584699    -0.97682     0.06866     0.16180        2.39        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.87        3.71
        3754          17          30      39.033     6501.14   -0.563066    0.183462   -0.667433    0.451477    -0.90255     0.39954    -0.04796     6497.76   -0.268422   -0.719332   -0.261515   -0.584911    -0.97534     0.06975     0.16546        2.38        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.88        3.71
        3755          17          30      39.075     6501.18   -0.563182    0.183200   -0.667737    0.450990    -0.89887     0.40107    -0.04656     6497.80   -0.268428   -0.719528   -0.261822   -0.584530    -0.97069     0.07324     0.17332        2.38        2.41        2.32        2.91        2.87        2.92        2.79        3.86        2.79        3.93        3.96        3.75        3.88        3.88        3.70
        3756          17          30      39.099     6501.20   -0.563234    0.183031   -0.667851    0.450824    -0.90179     0.40213    -0.04813     6497.82   -0.268598   -0.719525   -0.261840   -0.584448    -0.96929     0.07432     0.17601        2.38        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.94        3.97        3.75        3.88        3.88        3.70
        3757          17          30      39.111     6501.22   -0.563268    0.183018   -0.667902    0.450712    -0.90250     0.40001    -0.04675     6497.84   -0.268830   -0.719505   -0.261888   -0.584344    -0.96884     0.07220     0.17252        2.38        2.41        2.32        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.96        3.75        3.88        3.88        3.70
        3758          17          30      39.152     6501.26   -0.563358    0.183083   -0.667735    0.450819    -0.90159     0.39540    -0.04958     6497.88   -0.269136   -0.719420   -0.262070   -0.584226    -0.97374     0.07300     0.16776        2.38        2.41        2.32        2.91        2.86        2.92        2.79        3.87        2.79        3.93        3.97        3.75        3.88        3.88        3.70
        3759          17          30      39.179     6501.28   -0.563359    0.183209   -0.667650    0.450892    -0.90527     0.39390    -0.04806     6497.90   -0.269006   -0.719340   -0.261874   -0.584473    -0.97723     0.07460     0.16638        2.38        2.41        2.32        2.91        2.86        2.92        2.79        3.87        2.79        3.93        3.96        3.76        3.88        3.88        3.71
        3760          17          30      39.194     6501.30   -0.563356    0.183413   -0.667432    0.451136    -0.90969     0.39568    -0.05143     6497.92   -0.269025   -0.719260   -0.261634   -0.584669    -0.97396     0.06989     0.16511        2.38        2.41        2.32        2.91        2.86        2.92        2.79        3.86        2.79        3.93        3.96        3.76        3.88        3.88        3.70
        3761          17          30      39.231     6501.34   -0.563180    0.183832   -0.667336    0.451328    -0.89509     0.39368    -0.05659     6497.94   -0.268942   -0.719250   -0.261271   -0.584882    -0.96732     0.06834     0.16785        2.38        2.41        2.32        2.91        2.86        2.92        2.79        3.87        2.79        3.93        3.96        3.76        3.88        3.88        3.70
        3762          17          30      39.265     6501.38   -0.563116    0.183917   -0.667351    0.451351    -0.90299     0.39347    -0.05366     6497.98   -0.268414   -0.719403   -0.260398   -0.585326    -0.96584     0.07035     0.16657        2.39        2.41        2.32        2.91        2.86        2.92        2.79        3.87        2.79        3.93        3.97        3.76        3.88        3.88        3.70
        3763          17          30      39.272     6501.40   -0.563059    0.183865   -0.667459    0.451283    -0.90370     0.39394    -0.05727     6498.00   -0.268143   -0.719364   -0.260029   -0.585662    -0.97180     0.07146     0.16398        2.39        2.41        2.33        2.91        2.86        2.92        2.79        3.87        2.79        3.93        3.97        3.75        3.88        3.87        3.70
        3764          17          30      39.315     6501.42   -0.562987    0.183883   -0.667536    0.451252    -0.90533     0.39626    -0.04855     6498.04   -0.267954   -0.719146   -0.259756   -0.586137    -0.97693     0.06799     0.16619        2.39        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.97        3.76        3.88        3.88        3.70
        3765          17          30      39.339     6501.44   -0.562948    0.183836   -0.667662    0.451134    -0.89847     0.39673    -0.04379     6498.06   -0.267837   -0.718990   -0.259726   -0.586395    -0.97374     0.07410     0.16739        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.97        3.76        3.88        3.88        3.70
        3766          17          30      39.370     6501.46   -0.562898    0.183775   -0.667819    0.450988    -0.89863     0.39233    -0.05033     6498.08   -0.267831   -0.718827   -0.259798   -0.586565    -0.97381     0.08043     0.16296        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.97        3.76        3.88        3.88        3.70
        3767          17          30      39.394     6501.50   -0.562843    0.183497   -0.668358    0.450371    -0.90655     0.39450    -0.04712     6498.12   -0.267360   -0.718860   -0.259762   -0.586756    -0.96500     0.07179     0.16781        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.97        3.76        3.88        3.87        3.70
        3768          17          30      39.417     6501.52   -0.562926    0.183298   -0.668552    0.450061    -0.90695     0.40100    -0.04053     6498.14   -0.267178   -0.719093   -0.259730   -0.586567    -0.95714     0.07038     0.16373        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.79        3.93        3.98        3.76        3.88        3.87        3.70
        3769          17          30      39.461     6501.56   -0.563244    0.182990   -0.668589    0.449733    -0.90370     0.39852    -0.04196     6498.18   -0.267110   -0.719508   -0.259679   -0.586113    -0.96816     0.07232     0.15241        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.86        2.79        3.93        3.97        3.76        3.88        3.88        3.70
        3770          17          30      39.466     6501.58   -0.563418    0.182868   -0.668540    0.449638    -0.90400     0.39455    -0.04503     6498.20   -0.266933   -0.719597   -0.259411   -0.586202    -0.97142     0.06731     0.15015        2.38        2.41        2.33        2.92        2.87        2.92        2.79        3.86        2.80        3.92        3.97        3.76        3.88        3.88        3.70
        3771          17          30      39.515     6501.60   -0.563640    0.182641   -0.668481    0.449539    -0.90492     0.39612    -0.04358     6498.24   -0.266813   -0.720170   -0.258767   -0.585838    -0.98563     0.05962     0.15707        2.38        2.41        2.33        2.92        2.87        2.92        2.79        3.87        2.79        3.92        3.97        3.77        3.88        3.88        3.70
        3772          17          30      39.530     6501.64   -0.564116    0.182349   -0.668347    0.449260    -0.89968     0.40756    -0.04325     6498.26   -0.266715   -0.720501   -0.258209   -0.585721    -0.97684     0.07214     0.17032        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.88        3.70
        3773          17          30      39.544     6501.66   -0.564451    0.182173   -0.668129    0.449234    -0.90229     0.40778    -0.04998     6498.28   -0.266779   -0.720842   -0.257771   -0.585466    -0.95598     0.07507     0.17955        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.86        2.80        3.92        3.98        3.76        3.88        3.88        3.70
        3774          17          30      39.584     6501.68   -0.564746    0.182221   -0.667835    0.449282    -0.90377     0.40119    -0.05021     6498.30   -0.266994   -0.721178   -0.257611   -0.585024    -0.95386     0.07601     0.17758        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.86        2.80        3.92        3.97        3.77        3.88        3.88        3.70
        3775          17          30      39.615     6501.72   -0.565377    0.182163   -0.667106    0.449595    -0.89955     0.39539    -0.05033     6498.32   -0.267321   -0.721410   -0.257702   -0.584549    -0.96209     0.07040     0.16483        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.86        2.80        3.92        3.97        3.77        3.88        3.87        3.70
        3776          17          30      39.630     6501.74   -0.565638    0.182082   -0.666872    0.449647    -0.89507     0.39256    -0.05964     6498.36   -0.266413   -0.721175   -0.257210   -0.585469    -0.96296     0.07228     0.16237        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.71
        3777          17          30      39.663     6501.76   -0.565840    0.182038   -0.666633    0.449764    -0.89664     0.38552    -0.06140     6498.38   -0.266201   -0.721150   -0.257083   -0.585651    -0.96742     0.07326     0.16697        2.38        2.41        2.33        2.92        2.87        2.92        2.79        3.86        2.80        3.92        3.97        3.77        3.88        3.88        3.70
        3778          17          30      39.696     6501.80   -0.566046    0.181784   -0.666500    0.449805    -0.90393     0.39249    -0.06302     6498.40   -0.265818   -0.721098   -0.256964   -0.585942    -0.97152     0.06812     0.17051        2.38        2.41        2.33        2.92        2.87        2.93        2.79        3.86        2.80        3.92        3.97        3.76        3.88        3.87        3.71
        3779          17          30      39.721     6501.82   -0.566198    0.181573   -0.666502    0.449695    -0.90611     0.39629    -0.05823     6498.42   -0.265326   -0.721044   -0.256811   -0.586298    -0.96413     0.07284     0.17957        2.38        2.41        2.33        2.91        2.87        2.93        2.79        3.86        2.80        3.92        3.98        3.76        3.88        3.87        3.71
        3780          17          30      39.737     6501.84   -0.566420    0.181316   -0.666456    0.449588    -0.90857     0.38956    -0.05549     6498.46   -0.264225   -0.721309   -0.257295   -0.586257    -0.95865     0.07685     0.17524        2.38        2.41        2.33        2.91        2.87        2.92        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.88        3.71
        3781          17          30      39.776     6501.88   -0.566983    0.180770   -0.666173    0.449517    -0.90308     0.39355    -0.05022     6498.50   -0.263056   -0.721839   -0.257913   -0.585858    -0.97817     0.07117     0.15925        2.38        2.41        2.33        2.92        2.87        2.92        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.87        3.70
        3782          17          30      39.801     6501.90   -0.567294    0.180379   -0.666085    0.449414    -0.90072     0.39539    -0.05266     6498.52   -0.262537   -0.722050   -0.258148   -0.585729    -0.98635     0.06953     0.15630        2.38        2.41        2.33        2.92        2.87        2.93        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.87        3.71
        3783          17          30      39.822     6501.92   -0.567600    0.179996   -0.666043    0.449243    -0.90036     0.39530    -0.05193     6498.54   -0.261954   -0.722185   -0.258134   -0.585829    -0.98675     0.06531     0.16249        2.38        2.41        2.33        2.92        2.87        2.93        2.79        3.87        2.80        3.91        3.98        3.77        3.88        3.88        3.71
        3784          17          30      39.856     6501.96   -0.568007    0.179368   -0.666022    0.449010    -0.89802     0.39924    -0.06149     6498.58   -0.261109   -0.722232   -0.257814   -0.586289    -0.96692     0.07014     0.18724        2.38        2.41        2.33        2.92        2.87        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.71
        3785          17          30      39.886     6502.00   -0.568325    0.178907   -0.665974    0.448862    -0.89741     0.39900    -0.06900     6498.60   -0.261302   -0.722319   -0.258197   -0.585927    -0.95726     0.07375     0.19189        2.38        2.41        2.33        2.91        2.87        2.93        2.79        3.87        2.80        3.92        3.98        3.76        3.88        3.87        3.70
        3786          17          30      39.895     6502.02   -0.568455    0.178708   -0.666031    0.448692    -0.89694     0.39723    -0.07064     6498.62   -0.261363   -0.722331   -0.257996   -0.585974    -0.95590     0.06998     0.19095        2.38        2.41        2.33        2.92        2.87        2.93        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.88        3.71
        3787          17          30      39.936     6502.04   -0.568602    0.178477   -0.666130    0.448452    -0.89696     0.39589    -0.07385     6498.66   -0.261607   -0.722433   -0.257915   -0.585775    -0.96109     0.06356     0.18344        2.38        2.41        2.33        2.91        2.87        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.70
        3788          17          30      39.961     6502.06   -0.568775    0.178261   -0.666194    0.448223    -0.90107     0.39385    -0.06726     6498.68   -0.261865   -0.722465   -0.257815   -0.585664    -0.96807     0.06599     0.17976        2.38        2.41        2.33        2.91        2.87        2.93        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.88        3.70
        3789          17          30      39.992     6502.08   -0.568892    0.178003   -0.666424    0.447834    -0.90663     0.39258    -0.06180     6498.70   -0.262118   -0.722445   -0.257895   -0.585541    -0.96565     0.06693     0.17768        2.39        2.41        2.33        2.91        2.87        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.70
        3790          17          30      40.018     6502.12   -0.569195    0.177443   -0.666729    0.447218    -0.90004     0.39743    -0.05469     6498.74   -0.262635   -0.722356   -0.258313   -0.585235    -0.97832     0.06083     0.17465        2.39        2.41        2.33        2.91        2.87        2.93        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.87        3.70
        3791          17          30      40.041     6502.14   -0.569332    0.177208   -0.666846    0.446961    -0.89711     0.39722    -0.05528     6498.76   -0.262738   -0.722214   -0.258679   -0.585202    -0.97600     0.06454     0.17385        2.39        2.41        2.33        2.91        2.87        2.93        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.88        3.70
        3792          17          30      40.078     6502.16   -0.569442    0.176981   -0.666960    0.446742    -0.89973     0.39587    -0.05382     6498.80   -0.262885   -0.721888   -0.259480   -0.585183    -0.97069     0.06236     0.16950        2.39        2.41        2.33        2.91        2.88        2.93        2.79        3.87        2.80        3.92        3.97        3.77        3.88        3.88        3.70
        3793          17          30      40.094     6502.20   -0.569559    0.176730   -0.667103    0.446478    -0.90184     0.39689    -0.05884     6498.82   -0.262837   -0.721747   -0.259855   -0.585212    -0.96845     0.06440     0.16952        2.39        2.41        2.33        2.91        2.88        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.70
        3794          17          30      40.127     6502.24   -0.569542    0.176658   -0.667275    0.446271    -0.90201     0.39437    -0.06402     6498.84   -0.262768   -0.721588   -0.260164   -0.585302    -0.96831     0.06519     0.16994        2.40        2.41        2.33        2.91        2.88        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.70
        3795          17          30      40.157     6502.26   -0.569578    0.176632   -0.667194    0.446357    -0.90323     0.39324    -0.06241     6498.88   -0.262530   -0.721215   -0.260597   -0.585676    -0.96497     0.06916     0.17343        2.40        2.41        2.33        2.91        2.88        2.93        2.79        3.87        2.80        3.93        3.98        3.77        3.88        3.88        3.70
        3796          17          30      40.168     6502.28   -0.569600    0.176540   -0.667278    0.446240    -0.90465     0.39225    -0.06123     6498.90   -0.262488   -0.721124   -0.260804   -0.585714    -0.96293     0.06963     0.17610        2.40        2.41        2.32        2.91        2.88        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.69
        3797          17          30      40.207     6502.32   -0.569752    0.176313   -0.667189    0.446269    -0.90069     0.39816    -0.05718     6498.92   -0.262262   -0.721144   -0.260809   -0.585788    -0.96770     0.07092     0.17548        2.40        2.41        2.32        2.91        2.88        2.93        2.79        3.87        2.81        3.92        3.98        3.77        3.88        3.88        3.70
        3798          17          30      40.247     6502.36   -0.569870    0.176062   -0.667065    0.446403    -0.90095     0.39512    -0.05957     6498.96   -0.262056   -0.721169   -0.260599   -0.585943    -0.98499     0.06887     0.16427        2.40        2.41        2.32        2.91        2.89        2.93        2.79        3.87        2.81        3.92        3.98        3.77        3.88        3.87        3.70
        3799          17          30      40.257     6502.38   -0.569871    0.175957   -0.667110    0.446374    -0.90485     0.39525    -0.05812     6498.98   -0.262119   -0.721123   -0.260638   -0.585954    -0.98968     0.06276     0.15970        2.40        2.41        2.32        2.91        2.89        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.69
        3800          17          30      40.289     6502.40   -0.569971    0.175734   -0.667113    0.446331    -0.90541     0.39771    -0.06042     6499.00   -0.261922   -0.721012   -0.260426   -0.586274    -0.99238     0.05851     0.16704        2.40        2.41        2.32        2.91        2.89        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.70
        3801          17          30      40.317     6502.42   -0.570044    0.175580   -0.667195    0.446174    -0.90336     0.39968    -0.06290     6499.04   -0.261768   -0.720948   -0.260006   -0.586608    -0.97342     0.06583     0.17500        2.40        2.41        2.32        2.91        2.89        2.93        2.79        3.87        2.80        3.92        3.98        3.77        3.88        3.88        3.69
        3802          17          30      40.351     6502.44   -0.570088    0.175457   -0.667277    0.446045    -0.90057     0.39917    -0.06344     6499.06   -0.261866   -0.720888   -0.259773   -0.586741    -0.97159     0.06813     0.17179        2.41        2.41        2.32        2.91        2.90        2.93        2.79        3.87        2.81        3.92        3.97        3.77        3.88        3.88        3.70
        3803          17          30      40.360     6502.46   -0.570212    0.175220   -0.667246    0.446027    -0.89839     0.39851    -0.06245     6499.08   -0.262089   -0.720822   -0.259568   -0.586813    -0.96688     0.06686     0.17212        2.41        2.41        2.32        2.91        2.90        2.93        2.79        3.87        2.81        3.92        3.98        3.77        3.88        3.88        3.69
        3804          17          30      40.393     6502.48   -0.570383    0.174985   -0.667299    0.445819    -0.89711     0.39903    -0.06025     6499.10   -0.262357   -0.720738   -0.259448   -0.586850    -0.96448     0.06299     0.17247        2.41        2.41        2.32        2.90        2.90        2.93        2.79        3.86        2.81        3.92        3.98        3.77        3.88        3.88        3.70
        3805          17          30      40.436     6502.54   -0.571139    0.174132   -0.667386    0.445056    -0.90027     0.39736    -0.05872     6499.16   -0.263527   -0.720504   -0.258775   -0.586910    -0.96899     0.06377     0.17020        2.41        2.41        2.32        2.91        2.90        2.93        2.79        3.86        2.81        3.92        3.98        3.77        3.88        3.88        3.70
        3806          17          30      40.441     6502.56   -0.571453    0.173835   -0.667368    0.444796    -0.90236     0.39350    -0.05634     6499.18   -0.264107   -0.720352   -0.258567   -0.586927    -0.96402     0.06550     0.17564        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.86        2.81        3.91        3.98        3.77        3.88        3.88        3.70
        3807          17          30      40.480     6502.58   -0.571826    0.173510   -0.667292    0.444557    -0.90170     0.39233    -0.06067     6499.20   -0.264716   -0.720169   -0.258486   -0.586913    -0.95721     0.06055     0.17632        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.87        2.81        3.92        3.98        3.77        3.88        3.88        3.70
        3808          17          30      40.512     6502.62   -0.572610    0.172686   -0.667158    0.444070    -0.89702     0.39852    -0.06247     6499.24   -0.266310   -0.719721   -0.258472   -0.586748    -0.94714     0.05601     0.17559        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.86        2.81        3.91        3.98        3.77        3.88        3.88        3.70
        3809          17          30      40.519     6502.64   -0.573038    0.172263   -0.667116    0.443743    -0.90009     0.40048    -0.06288     6499.26   -0.267059   -0.719376   -0.258812   -0.586681    -0.95110     0.05171     0.17578        2.41        2.41        2.33        2.91        2.90        2.93        2.79        3.86        2.81        3.91        3.98        3.77        3.88        3.88        3.70
        3810          17          30      40.559     6502.66   -0.573391    0.171915   -0.667088    0.443465    -0.89997     0.40283    -0.06304     6499.28   -0.267738   -0.719035   -0.259262   -0.586591    -0.95278     0.04850     0.17707        2.41        2.41        2.33        2.91        2.89        2.93        2.79        3.86        2.81        3.91        3.98        3.77        3.88        3.88        3.70
        3811          17          30      40.593     6502.70   -0.573781    0.171618   -0.666879    0.443390    -0.90240     0.39849    -0.06203     6499.32   -0.268539   -0.718401   -0.261220   -0.586132    -0.96727     0.05484     0.16952        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.87        2.82        3.91        3.98        3.77        3.88        3.88        3.70
        3812          17          30      40.602     6502.72   -0.573843    0.171667   -0.666793    0.443420    -0.90332     0.39743    -0.06210     6499.34   -0.268586   -0.718186   -0.262318   -0.585883    -0.97362     0.05873     0.16174        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.86        2.82        3.91        3.98        3.77        3.87        3.88        3.70
        3813          17          30      40.643     6502.74   -0.573854    0.171777   -0.666724    0.443468    -0.90515     0.39621    -0.06430     6499.36   -0.268246   -0.718079   -0.263332   -0.585716    -0.97672     0.05988     0.16228        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.86        2.82        3.91        3.98        3.77        3.88        3.87        3.71
        3814          17          30      40.672     6502.78   -0.573815    0.172063   -0.666633    0.443544    -0.90147     0.38981    -0.06590     6499.40   -0.267089   -0.718153   -0.265037   -0.585384    -0.97410     0.06353     0.16549        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.87        2.82        3.91        3.98        3.77        3.87        3.87        3.71
        3815          17          30      40.698     6502.80   -0.573771    0.172177   -0.666621    0.443574    -0.90161     0.39350    -0.06262     6499.42   -0.266534   -0.718191   -0.265868   -0.585214    -0.97144     0.06390     0.16520        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.86        2.82        3.91        3.98        3.76        3.87        3.87        3.71
        3816          17          30      40.711     6502.82   -0.573654    0.172333   -0.666677    0.443581    -0.90067     0.39364    -0.06784     6499.44   -0.265934   -0.718226   -0.266575   -0.585123    -0.96988     0.06365     0.16595        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.87        2.82        3.91        3.97        3.76        3.86        3.87        3.71
        3817          17          30      40.752     6502.86   -0.573562    0.172459   -0.666639    0.443709    -0.89995     0.39385    -0.06775     6499.48   -0.264836   -0.718315   -0.267509   -0.585085    -0.97398     0.07418     0.17221        2.41        2.41        2.33        2.91        2.89        2.93        2.79        3.86        2.82        3.91        3.96        3.76        3.86        3.87        3.71
        3818          17          30      40.775     6502.88   -0.573454    0.172517   -0.666761    0.443642    -0.90119     0.39253    -0.06768     6499.50   -0.264423   -0.718458   -0.267719   -0.585000    -0.97580     0.07397     0.16964        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.87        2.82        3.91        3.96        3.76        3.84        3.87        3.70
        3819          17          30      40.796     6502.90   -0.573428    0.172582   -0.666812    0.443573    -0.90536     0.38958    -0.06564     6499.52   -0.264039   -0.718646   -0.267829   -0.584892    -0.97859     0.06859     0.16567        2.41        2.42        2.33        2.91        2.89        2.93        2.79        3.86        2.82        3.91        3.97        3.77        3.83        3.87        3.70
        3820          17          30      40.834     6502.94   -0.573411    0.172290   -0.667158    0.443188    -0.90308     0.39028    -0.06517     6499.56   -0.263248   -0.719028   -0.267335   -0.585006    -0.98481     0.06058     0.16621        2.41        2.42        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.91        3.97        3.78        3.82        3.87        3.69
        3821          17          30      40.856     6502.96   -0.573509    0.172104   -0.667189    0.443087    -0.90095     0.39338    -0.06393     6499.58   -0.262991   -0.719193   -0.266993   -0.585074    -0.98063     0.06114     0.17181        2.41        2.42        2.33        2.91        2.90        2.93        2.79        3.87        2.82        3.92        3.99        3.78        3.81        3.86        3.69
        3822          17          30      40.882     6502.98   -0.573585    0.171825   -0.667404    0.442774    -0.89950     0.39427    -0.06084     6499.60   -0.262856   -0.719327   -0.266698   -0.585105    -0.97693     0.06020     0.17951        2.41        2.42        2.33        2.91        2.90        2.93        2.79        3.86        2.82        3.92        3.99        3.79        3.80        3.86        3.68
