      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1910          16          37       3.354     3285.18    0.632289   -0.222732    0.694809   -0.260466    -0.98239     0.06574     0.05432     3282.04   -0.156203   -0.407917    0.584419   -0.683856    -0.41670     0.90655    -0.01106        2.20        2.75        2.83        3.09        2.92        2.90        2.72        3.79        3.25        3.86        4.07        3.92        3.91        3.78        3.78
        1911          16          37       3.384     3285.20    0.632600   -0.222670    0.694678   -0.260111    -0.97883     0.06564     0.05396     3282.06   -0.149973   -0.404686    0.587587   -0.684455    -0.37012     0.91242     0.00570        2.20        2.75        2.83        3.09        2.92        2.90        2.72        3.79        3.25        3.86        4.08        3.93        3.92        3.78        3.78
        1912          16          37       3.405     3285.24    0.633034   -0.222384    0.694557   -0.259624    -0.97471     0.07418     0.05772     3282.10   -0.138704   -0.397417    0.591921   -0.687350    -0.33616     0.90738     0.02780        2.20        2.74        2.84        3.09        2.92        2.89        2.72        3.79        3.25        3.87        4.09        3.93        3.92        3.77        3.78
        1913          16          37       3.435     3285.26    0.633266   -0.222128    0.694517   -0.259384    -0.97586     0.07504     0.05823     3282.12   -0.133257   -0.394209    0.594244   -0.688270    -0.38693     0.89845     0.00345        2.20        2.74        2.84        3.09        2.91        2.89        2.72        3.79        3.25        3.87        4.09        3.94        3.93        3.77        3.78
        1914          16          37       3.465     3285.28    0.633508   -0.221819    0.694495   -0.259114    -0.98134     0.06714     0.05314     3282.14   -0.127552   -0.391204    0.596507   -0.689107    -0.41574     0.93354     0.01892        2.20        2.74        2.84        3.09        2.91        2.89        2.73        3.80        3.25        3.87        4.10        3.94        3.94        3.77        3.78
        1915          16          37       3.486     3285.32    0.633836   -0.221540    0.694286   -0.259112    -0.97944     0.07659     0.05612     3282.18   -0.117576   -0.383741    0.599811   -0.692203    -0.39253     0.94957    -0.00452        2.20        2.74        2.84        3.10        2.91        2.89        2.73        3.80        3.25        3.87        4.10        3.95        3.94        3.77        3.78
        1916          16          37       3.512     3285.34    0.633874   -0.221381    0.694293   -0.259138    -0.98293     0.07483     0.05636     3282.20   -0.112896   -0.380361    0.602049   -0.692904    -0.37896     0.90677     0.01071        2.20        2.74        2.85        3.09        2.90        2.89        2.74        3.80        3.25        3.88        4.11        3.96        3.95        3.77        3.78
        1917          16          37       3.556     3285.38    0.633877   -0.221226    0.694241   -0.259399    -0.97724     0.05697     0.04438     3282.24   -0.103690   -0.373173    0.606172   -0.694655    -0.37040     0.90594     0.00762        2.20        2.74        2.85        3.09        2.90        2.89        2.75        3.80        3.24        3.88        4.11        3.96        3.96        3.77        3.78
        1918          16          37       3.561     3285.40    0.633800   -0.221072    0.694248   -0.259702    -0.97212     0.06841     0.04953     3282.26   -0.099263   -0.369713    0.608195   -0.695383    -0.40227     0.91364    -0.00837        2.21        2.74        2.85        3.09        2.90        2.90        2.76        3.81        3.24        3.88        4.11        3.96        3.96        3.77        3.78
        1919          16          37       3.600     3285.42    0.633694   -0.220909    0.694309   -0.259937    -0.98087     0.08599     0.05319     3282.28   -0.095039   -0.366179    0.610227   -0.696063    -0.37523     0.90934     0.00445        2.21        2.74        2.85        3.09        2.90        2.90        2.77        3.80        3.24        3.88        4.12        3.96        3.97        3.76        3.77
        1920          16          37       3.630     3285.46    0.633182   -0.219881    0.694780   -0.260795    -0.97719     0.07575     0.04911     3282.32   -0.087018   -0.359545    0.612722   -0.698375    -0.40876     0.91082     0.01927        2.21        2.74        2.86        3.09        2.90        2.91        2.77        3.81        3.24        3.88        4.11        3.96        3.97        3.76        3.77
        1921          16          37       3.664     3285.50    0.632783   -0.219950    0.694847   -0.261523    -0.97386     0.08332     0.05256     3282.36   -0.079618   -0.353773    0.614931   -0.700261    -0.39858     0.89336     0.01522        2.21        2.73        2.86        3.09        2.90        2.91        2.79        3.81        3.23        3.89        4.12        3.96        3.97        3.76        3.77
        1922          16          37       3.673     3285.52    0.632606   -0.219798    0.694997   -0.261684    -0.97606     0.07989     0.05047     3282.38   -0.076062   -0.350904    0.616038   -0.701126    -0.38829     0.89601     0.01503        2.21        2.74        2.86        3.09        2.90        2.92        2.79        3.81        3.23        3.89        4.12        3.96        3.98        3.76        3.76
        1923          16          37       3.712     3285.54    0.632313   -0.219836    0.695045   -0.262232    -0.97824     0.08786     0.05662     3282.40   -0.072619   -0.348504    0.617062   -0.701787    -0.39096     0.89296     0.01371        2.21        2.73        2.86        3.09        2.90        2.92        2.80        3.81        3.23        3.89        4.13        3.96        3.98        3.76        3.76
        1924          16          37       3.737     3285.56    0.632182   -0.219796    0.695133   -0.262347    -0.97559     0.07422     0.04796     3282.42   -0.069480   -0.346618    0.617616   -0.702551    -0.38770     0.90449     0.01165        2.21        2.74        2.86        3.09        2.90        2.92        2.81        3.81        3.23        3.89        4.12        3.97        3.98        3.76        3.76
        1925          16          37       3.752     3285.58    0.631969   -0.219671    0.695303   -0.262513    -0.98122     0.08465     0.04994     3282.44   -0.066675   -0.344920    0.617420   -0.703831    -0.38592     0.89157    -0.00337        2.21        2.73        2.86        3.09        2.91        2.93        2.82        3.82        3.23        3.89        4.12        3.97        3.99        3.76        3.75
        1926          16          37       3.791     3285.62    0.631666   -0.220354    0.694944   -0.263618    -0.97538     0.08299     0.05450     3282.48   -0.060343   -0.342494    0.616493   -0.706394    -0.39887     0.88668    -0.01263        2.21        2.74        2.86        3.09        2.91        2.93        2.82        3.81        3.22        3.90        4.12        3.97        3.99        3.77        3.75
        1927          16          37       3.817     3285.64    0.631360   -0.220273    0.695118   -0.263963    -0.97639     0.08303     0.05518     3282.50   -0.057281   -0.341442    0.615939   -0.707641    -0.38696     0.89064    -0.01215        2.21        2.74        2.86        3.09        2.91        2.93        2.82        3.82        3.22        3.90        4.12        3.97        3.99        3.76        3.75
        1928          16          37       3.831     3285.66    0.631021   -0.220268    0.695276   -0.264357    -0.97703     0.08248     0.05272     3282.52   -0.054075   -0.340576    0.614700   -0.709385    -0.39814     0.87556     0.00159        2.21        2.74        2.86        3.10        2.92        2.94        2.83        3.82        3.22        3.90        4.12        3.97        3.99        3.77        3.75
        1929          16          37       3.872     3285.70    0.630317   -0.220049    0.695584   -0.265409    -0.96861     0.09091     0.05723     3282.56   -0.048538   -0.339050    0.613518   -0.711537    -0.36604     0.91356     0.04259        2.20        2.74        2.86        3.09        2.92        2.94        2.84        3.82        3.22        3.90        4.13        3.97        3.99        3.77        3.75
        1930          16          37       3.905     3285.74    0.629862   -0.219437    0.695927   -0.266097    -0.97365     0.08381     0.05879     3282.60   -0.046103   -0.339916    0.612511   -0.712153    -0.40051     0.91729     0.03223        2.19        2.75        2.86        3.10        2.92        2.95        2.85        3.82        3.21        3.91        4.12        3.97        3.98        3.77        3.75
        1931          16          37       3.911     3285.76    0.629774   -0.218949    0.696082   -0.266301    -0.97419     0.08871     0.05704     3282.62   -0.046394   -0.340685    0.611739   -0.712430    -0.41014     0.91645     0.00237        2.19        2.75        2.85        3.10        2.92        2.95        2.85        3.82        3.21        3.91        4.12        3.97        3.99        3.77        3.74
        1932          16          37       3.951     3285.78    0.629663   -0.218426    0.696264   -0.266515    -0.97191     0.09208     0.06233     3282.64   -0.047360   -0.341522    0.611013   -0.712589    -0.40691     0.92521    -0.00689        2.17        2.76        2.84        3.10        2.92        2.95        2.85        3.83        3.21        3.91        4.12        3.96        3.99        3.77        3.74
        1933          16          37       3.984     3285.82    0.629440   -0.217439    0.696619   -0.266923    -0.97475     0.09820     0.06231     3282.68   -0.051151   -0.343484    0.609354   -0.712804    -0.42883     0.90744    -0.00853        2.16        2.76        2.84        3.11        2.93        2.96        2.86        3.82        3.21        3.91        4.12        3.97        3.99        3.77        3.74
        1934          16          37       4.010     3285.84    0.629318   -0.217056    0.696763   -0.267146    -0.97002     0.10350     0.05603     3282.70   -0.053857   -0.344819    0.608632   -0.712578    -0.41989     0.90583    -0.01859        2.15        2.76        2.83        3.11        2.93        2.96        2.86        3.83        3.21        3.92        4.13        3.96        3.99        3.77        3.74
        1935          16          37       4.033     3285.86    0.629114   -0.216660    0.696915   -0.267551    -0.97292     0.10883     0.05786     3282.72   -0.057019   -0.346116    0.607947   -0.712288    -0.40564     0.90974    -0.01324        2.14        2.76        2.82        3.11        2.94        2.97        2.86        3.83        3.21        3.92        4.12        3.97        3.99        3.77        3.74
        1936          16          37       4.057     3285.88    0.628874   -0.216461    0.697037   -0.267958    -0.97410     0.10946     0.05762     3282.74   -0.060833   -0.347507    0.607029   -0.712077    -0.39807     0.89586     0.01062        2.13        2.77        2.81        3.12        2.94        2.97        2.87        3.83        3.21        3.92        4.12        3.97        4.00        3.77        3.74
        1937          16          37       4.088     3285.90    0.628719   -0.216124    0.697104   -0.268419    -0.97023     0.10897     0.05655     3282.76   -0.065307   -0.349065    0.606280   -0.711557    -0.38862     0.89061     0.02689        2.12        2.76        2.79        3.12        2.95        2.98        2.87        3.83        3.21        3.92        4.12        3.97        3.99        3.77        3.74
        1938          16          37       4.111     3285.94    0.628658   -0.215371    0.697234   -0.268831    -0.97402     0.10285     0.05465     3282.80   -0.076627   -0.354725    0.604189   -0.709404    -0.42423     0.92207     0.00066        2.11        2.76        2.78        3.12        2.95        2.98        2.87        3.83        3.21        3.91        4.12        3.96        3.99        3.77        3.74
        1939          16          37       4.136     3285.96    0.628727   -0.214991    0.697215   -0.269020    -0.98068     0.10078     0.05756     3282.82   -0.083207   -0.358021    0.602606   -0.708353    -0.43588     0.89788    -0.02740        2.11        2.76        2.77        3.12        2.96        2.99        2.87        3.83        3.21        3.92        4.12        3.97        3.99        3.77        3.74
        1940          16          37       4.170     3285.98    0.628775   -0.214668    0.697153   -0.269330    -0.98190     0.10348     0.05730     3282.84   -0.090234   -0.361087    0.600437   -0.707778    -0.39907     0.88972    -0.02393        2.11        2.75        2.76        3.12        2.96        2.99        2.87        3.83        3.21        3.92        4.12        3.97        3.99        3.77        3.74
        1941          16          37       4.190     3286.02    0.628751   -0.214245    0.696980   -0.270166    -0.97792     0.10453     0.05533     3282.88   -0.105848   -0.367343    0.594325   -0.707554    -0.37470     0.93588     0.01184        2.10        2.75        2.75        3.13        2.97        2.99        2.88        3.82        3.21        3.92        4.12        3.97        3.99        3.77        3.74
        1942          16          37       4.217     3286.04    0.628734   -0.214113    0.696921   -0.270464    -0.98432     0.10460     0.05620     3282.90   -0.114529   -0.371207    0.591098   -0.706889    -0.38459     0.90744    -0.01477        2.11        2.75        2.74        3.13        2.97        3.00        2.88        3.83        3.21        3.92        4.12        3.97        3.99        3.78        3.74
        1943          16          37       4.250     3286.06    0.628784   -0.213965    0.696838   -0.270679    -0.98507     0.09891     0.05409     3282.92   -0.122987   -0.375358    0.588574   -0.705381    -0.44141     0.89019    -0.04128        2.11        2.74        2.72        3.13        2.97        3.00        2.88        3.83        3.21        3.92        4.12        3.97        3.99        3.78        3.73
        1944          16          37       4.272     3286.10    0.628659   -0.213696    0.696765   -0.271369    -0.97981     0.10031     0.05762     3282.96   -0.140285   -0.383799    0.582750   -0.702439    -0.34426     0.92547    -0.00795        2.11        2.74        2.71        3.13        2.97        3.01        2.88        3.83        3.21        3.92        4.12        3.97        3.99        3.78        3.73
        1945          16          37       4.295     3286.12    0.628569   -0.213549    0.696742   -0.271750    -0.97860     0.10285     0.05371     3282.98   -0.150394   -0.387712    0.578660   -0.701580    -0.41745     0.93715    -0.01437        2.11        2.73        2.70        3.13        2.98        3.01        2.88        3.82        3.21        3.92        4.12        3.97        3.99        3.78        3.73
        1946          16          37       4.331     3286.14    0.628495   -0.213380    0.696731   -0.272083    -0.97841     0.09563     0.05526     3283.00   -0.161020   -0.391520    0.573944   -0.700980    -0.36782     0.92121    -0.01327        2.11        2.73        2.68        3.14        2.98        3.01        2.88        3.83        3.21        3.91        4.12        3.97        3.99        3.78        3.73
        1947          16          37       4.371     3286.20    0.628197   -0.213407    0.696551   -0.273209    -0.98305     0.10231     0.05186     3283.06   -0.192911   -0.405382    0.561052   -0.695465    -0.36951     0.90266    -0.08343        2.11        2.72        2.67        3.14        2.98        3.01        2.88        3.82        3.21        3.92        4.12        3.97        3.98        3.78        3.72
        1948          16          37       4.376     3286.22    0.628089   -0.213245    0.696569   -0.273535    -0.98486     0.10177     0.05575     3283.08   -0.203420   -0.410231    0.556898   -0.692961    -0.35570     0.89905    -0.06843        2.12        2.71        2.66        3.14        2.98        3.01        2.88        3.83        3.21        3.92        4.12        3.97        3.98        3.78        3.72
        1949          16          37       4.414     3286.24    0.627923   -0.213199    0.696589   -0.273904    -0.97747     0.10388     0.05054     3283.10   -0.213756   -0.415247    0.552179   -0.690635    -0.34846     0.92540    -0.04993        2.13        2.71        2.65        3.15        2.99        3.02        2.89        3.83        3.21        3.92        4.12        3.97        3.98        3.78        3.73
        1950          16          37       4.449     3286.28    0.627597   -0.213472    0.696496   -0.274673    -0.97595     0.10950     0.05171     3283.14   -0.235978   -0.424638    0.540741   -0.686729    -0.33936     0.93255    -0.06130        2.14        2.71        2.64        3.15        2.99        3.02        2.89        3.83        3.21        3.92        4.12        3.97        3.98        3.78        3.73
        1951          16          37       4.457     3286.30    0.627560   -0.213636    0.696376   -0.274934    -0.97700     0.10583     0.05230     3283.16   -0.247390   -0.429324    0.535551   -0.683860    -0.34316     0.88433    -0.07291        2.15        2.71        2.63        3.15        2.99        3.02        2.89        3.82        3.21        3.92        4.12        3.97        3.98        3.78        3.72
        1952          16          37       4.494     3286.32    0.627439   -0.213628    0.696375   -0.275219    -0.97871     0.11119     0.05237     3283.18   -0.257986   -0.434582    0.530905   -0.680237    -0.32002     0.88627    -0.06222        2.16        2.70        2.63        3.15        2.99        3.02        2.89        3.83        3.21        3.92        4.12        3.97        3.98        3.79        3.72
        1953          16          37       4.526     3286.36    0.627455   -0.213582    0.696178   -0.275715    -0.98324     0.11260     0.05716     3283.22   -0.278317   -0.446019    0.520966   -0.672459    -0.38348     0.94906    -0.06222        2.16        2.70        2.62        3.15        2.99        3.02        2.89        3.83        3.21        3.92        4.12        3.97        3.98        3.78        3.72
        1954          16          37       4.538     3286.38    0.627528   -0.213517    0.696070   -0.275872    -0.97824     0.10535     0.05462     3283.24   -0.289415   -0.451077    0.515487   -0.668612    -0.35107     0.95136    -0.08215        2.16        2.69        2.60        3.15        2.99        3.02        2.89        3.83        3.21        3.91        4.12        3.97        3.98        3.78        3.72
        1955          16          37       4.575     3286.40    0.627503   -0.213559    0.695910   -0.276299    -0.97757     0.11712     0.05722     3283.26   -0.300901   -0.455580    0.509564   -0.665019    -0.32983     0.95332    -0.09795        2.16        2.69        2.59        3.16        2.99        3.02        2.89        3.83        3.21        3.91        4.12        3.97        3.98        3.78        3.72
        1956          16          37       4.607     3286.44    0.627713   -0.213152    0.695692   -0.276687    -0.98106     0.11543     0.05608     3283.30   -0.324972   -0.463870    0.496503   -0.657802    -0.38344     0.95461    -0.06076        2.16        2.68        2.58        3.15        2.99        3.02        2.89        3.83        3.21        3.92        4.13        3.97        3.98        3.78        3.73
        1957          16          37       4.616     3286.46    0.627869   -0.213029    0.695535   -0.276822    -0.97747     0.09712     0.05244     3283.32   -0.336488   -0.467932    0.490705   -0.653471    -0.38412     0.94638    -0.10488        2.17        2.67        2.57        3.16        3.00        3.02        2.89        3.83        3.21        3.91        4.12        3.97        3.98        3.79        3.73
        1958          16          37       4.658     3286.48    0.627957   -0.212933    0.695383   -0.277078    -0.98092     0.12926     0.05164     3283.34   -0.347593   -0.471838    0.485173   -0.648965    -0.20951     0.91452    -0.11698        2.17        2.67        2.56        3.16        3.00        3.03        2.89        3.83        3.21        3.91        4.12        3.97        3.97        3.79        3.72
        1959          16          37       4.687     3286.52    0.628212   -0.212815    0.694913   -0.277768    -0.97297     0.10378     0.04433     3283.38   -0.367262   -0.480699    0.475226   -0.638911    -0.18689     0.91762    -0.13848        2.17        2.66        2.56        3.16        3.00        3.03        2.89        3.83        3.21        3.91        4.12        3.97        3.97        3.79        3.72
        1960          16          37       4.714     3286.54    0.628312   -0.212630    0.694787   -0.277999    -0.97757     0.13124     0.04211     3283.40   -0.376812   -0.485205    0.470056   -0.633748    -0.35878     0.97236    -0.13689        2.17        2.65        2.55        3.16        3.00        3.03        2.89        3.83        3.21        3.92        4.12        3.97        3.97        3.79        3.72
        1961          16          37       4.727     3286.56    0.628524   -0.212627    0.694471   -0.278314    -0.97395     0.10829     0.04243     3283.42   -0.386998   -0.488929    0.464757   -0.628635    -0.17020     0.98753    -0.11569        2.17        2.65        2.55        3.16        3.00        3.03        2.89        3.83        3.21        3.91        4.12        3.97        3.97        3.79        3.72
        1962          16          37       4.767     3286.60    0.629061   -0.211815    0.694210   -0.278369    -0.99041     0.12106     0.04939     3283.46   -0.407412   -0.494250    0.455266   -0.618438    -0.27504     0.95246    -0.15020        2.17        2.65        2.55        3.16        3.01        3.03        2.89        3.83        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1963          16          37       4.793     3286.62    0.629319   -0.211405    0.694049   -0.278500    -0.98551     0.09954     0.05219     3283.48   -0.417002   -0.496608    0.449878   -0.614084    -0.28582     0.93808    -0.12871        2.17        2.64        2.54        3.16        3.01        3.03        2.89        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1964          16          37       4.817     3286.64    0.629570   -0.210839    0.694031   -0.278404    -0.97714     0.09143     0.04965     3283.50   -0.425952   -0.498989    0.444713   -0.609758    -0.27666     0.91089    -0.12163        2.17        2.64        2.54        3.16        3.01        3.03        2.89        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1965          16          37       4.847     3286.68    0.630019   -0.209517    0.693988   -0.278496    -0.96763     0.11980     0.04599     3283.54   -0.442684   -0.503571    0.434533   -0.601356    -0.24227     0.92067    -0.16406        2.17        2.63        2.54        3.16        3.01        3.03        2.89        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1966          16          37       4.872     3286.70    0.630299   -0.209125    0.693758   -0.278728    -0.97534     0.12374     0.04070     3283.56   -0.449739   -0.506342    0.429791   -0.597188    -0.20239     0.92453    -0.16110        2.17        2.62        2.54        3.16        3.01        3.03        2.89        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1967          16          37       4.896     3286.72    0.630601   -0.208523    0.693665   -0.278729    -0.98129     0.10774     0.03756     3283.58   -0.455748   -0.509086    0.425695   -0.593220    -0.28235     0.90538    -0.17160        2.17        2.62        2.54        3.16        3.01        3.03        2.90        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1968          16          37       4.928     3286.76    0.631280   -0.207447    0.693101   -0.279395    -0.97986     0.12162     0.02679     3283.62   -0.468682   -0.512431    0.413494   -0.588876    -0.21549     0.92958    -0.17529        2.18        2.62        2.54        3.16        3.01        3.03        2.90        3.83        3.20        3.91        4.12        3.97        3.97        3.79        3.72
        1969          16          37       4.954     3286.78    0.631557   -0.207388    0.692630   -0.279983    -0.97531     0.12559     0.02537     3283.64   -0.475213   -0.513894    0.406948   -0.586923    -0.28997     0.93410    -0.21008        2.18        2.62        2.54        3.16        3.02        3.03        2.90        3.83        3.20        3.91        4.13        3.97        3.97        3.79        3.72
        1970          16          37       4.995     3286.82    0.632284   -0.206469    0.691881   -0.280869    -0.97414     0.14333     0.02825     3283.68   -0.485014   -0.516746    0.397309   -0.582993    -0.22274     0.91345    -0.19026        2.18        2.62        2.54        3.16        3.02        3.03        2.90        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.71
        1971          16          37       5.000     3286.84    0.632758   -0.205960    0.691513   -0.281085    -0.97785     0.10838     0.03702     3283.70   -0.489316   -0.518335    0.392548   -0.581210    -0.23891     0.94053    -0.18445        2.18        2.62        2.54        3.16        3.02        3.03        2.90        3.82        3.20        3.90        4.12        3.97        3.97        3.79        3.71
        1972          16          37       5.039     3286.86    0.633205   -0.205673    0.691056   -0.281410    -0.98181     0.12945     0.03401     3283.72   -0.493275   -0.520618    0.387447   -0.579242    -0.13885     0.92487    -0.19451        2.18        2.62        2.54        3.16        3.02        3.03        2.90        3.82        3.20        3.91        4.12        3.97        3.97        3.79        3.71
        1973          16          37       5.071     3286.90    0.634087   -0.204616    0.690392   -0.281825    -0.97773     0.12641     0.03905     3283.76   -0.498028   -0.524807    0.380506   -0.575988    -0.25040     0.93598    -0.22215        2.18        2.62        2.54        3.16        3.02        3.03        2.90        3.82        3.20        3.91        4.12        3.97        3.96        3.79        3.71
        1974          16          37       5.081     3286.92    0.634511   -0.204468    0.689894   -0.282195    -0.97965     0.12880     0.03929     3283.78   -0.500526   -0.526062    0.376320   -0.575426    -0.23336     0.95954    -0.21361        2.18        2.61        2.54        3.16        3.02        3.03        2.90        3.82        3.20        3.90        4.12        3.97        3.96        3.80        3.71
        1975          16          37       5.123     3286.94    0.634791   -0.204316    0.689584   -0.282433    -0.97668     0.12188     0.03435     3283.82   -0.507092   -0.527511    0.367422   -0.574100    -0.34133     0.93888    -0.24461        2.18        2.61        2.54        3.16        3.02        3.03        2.91        3.82        3.20        3.90        4.13        3.97        3.96        3.79        3.71
        1976          16          37       5.149     3286.98    0.635086   -0.203493    0.689254   -0.283170    -0.97119     0.13634     0.03322     3283.84   -0.509247   -0.528397    0.364289   -0.573374    -0.27400     0.94697    -0.25495        2.18        2.61        2.54        3.16        3.01        3.03        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.79        3.71
        1977          16          37       5.165     3287.00    0.635235   -0.203493    0.688932   -0.283621    -0.98225     0.12864     0.03027     3283.86   -0.511216   -0.529123    0.361472   -0.572735    -0.23669     0.93358    -0.25359        2.18        2.61        2.54        3.16        3.02        3.03        2.91        3.82        3.20        3.90        4.13        3.97        3.96        3.80        3.71
        1978          16          37       5.197     3287.02    0.635297   -0.203504    0.688701   -0.284033    -0.97672     0.12631     0.02382     3283.88   -0.512801   -0.530231    0.359496   -0.571535    -0.24137     0.94346    -0.25786        2.17        2.62        2.54        3.16        3.02        3.03        2.91        3.82        3.20        3.90        4.12        3.97        3.96        3.79        3.72
        1979          16          37       5.227     3287.06    0.635440   -0.203644    0.688104   -0.285060    -0.97719     0.12425     0.01711     3283.90   -0.514115   -0.531328    0.357741   -0.570436    -0.21406     0.96190    -0.24806        2.17        2.62        2.54        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.98        3.97        3.79        3.71
        1980          16          37       5.244     3287.08    0.635466   -0.203678    0.687866   -0.285550    -0.97515     0.12423     0.01983     3283.94   -0.518008   -0.533143    0.354323   -0.567345    -0.25141     0.96987    -0.22058        2.17        2.62        2.54        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.13        3.97        3.96        3.79        3.71
        1981          16          37       5.276     3287.10    0.635591   -0.203760    0.687535   -0.286010    -0.97079     0.12282     0.01653     3283.96   -0.519716   -0.533451    0.353146   -0.566228    -0.25811     0.95640    -0.23793        2.16        2.62        2.54        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.13        3.97        3.96        3.80        3.71
        1982          16          37       5.307     3287.14    0.635938   -0.203447    0.687072   -0.286574    -0.97845     0.11421     0.01915     3283.98   -0.520321   -0.534558    0.352882   -0.564790    -0.27134     0.90306    -0.25063        2.16        2.62        2.53        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.71
        1983          16          37       5.343     3287.18    0.636383   -0.203422    0.686671   -0.286564    -0.96392     0.12777     0.01345     3284.02   -0.519974   -0.535528    0.350991   -0.565369    -0.27180     0.92627    -0.21795        2.16        2.61        2.53        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.79        3.71
        1984          16          37       5.353     3287.20    0.636555   -0.203342    0.686486   -0.286683    -0.97055     0.13539     0.01960     3284.04   -0.520419   -0.534958    0.350207   -0.565985    -0.26205     0.95454    -0.22086        2.16        2.62        2.54        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.71
        1985          16          37       5.394     3287.22    0.636826   -0.203206    0.686276   -0.286679    -0.98492     0.13637     0.01995     3284.08   -0.520761   -0.533296    0.349224   -0.567843    -0.25727     0.91933    -0.21441        2.16        2.62        2.53        3.15        3.02        3.03        2.91        3.82        3.19        3.90        4.13        3.97        3.96        3.80        3.71
        1986          16          37       5.424     3287.26    0.637364   -0.203040    0.685762   -0.286831    -0.97407     0.13088     0.01406     3284.12   -0.519907   -0.533331    0.348916   -0.568781    -0.24470     0.94256    -0.17698        2.15        2.62        2.53        3.15        3.02        3.03        2.91        3.82        3.19        3.89        4.13        3.97        3.96        3.80        3.71
        1987          16          37       5.431     3287.28    0.637689   -0.203051    0.685397   -0.286975    -0.96580     0.13178     0.00907     3284.14   -0.519103   -0.533941    0.349282   -0.568719    -0.25248     0.95044    -0.19969        2.15        2.62        2.53        3.16        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.79        3.71
        1988          16          37       5.471     3287.30    0.638107   -0.203065    0.684907   -0.287204    -0.97281     0.13175     0.01196     3284.16   -0.518167   -0.534521    0.349412   -0.568948    -0.25807     0.94076    -0.22412        2.15        2.62        2.53        3.15        3.02        3.03        2.91        3.82        3.19        3.90        4.13        3.97        3.96        3.80        3.71
        1989          16          37       5.503     3287.32    0.638538   -0.203061    0.684430   -0.287385    -0.98289     0.13361     0.00870     3284.20   -0.517637   -0.534915    0.348637   -0.569535    -0.25527     0.93042    -0.18818        2.15        2.62        2.53        3.15        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.72
        1990          16          37       5.511     3287.34    0.638928   -0.203033    0.684049   -0.287448    -0.98326     0.13426     0.01193     3284.22   -0.517923   -0.534629    0.347623   -0.570163    -0.24599     0.93652    -0.18715        2.15        2.62        2.54        3.15        3.02        3.03        2.92        3.82        3.19        3.90        4.13        3.97        3.96        3.80        3.71
        1991          16          37       5.552     3287.38    0.639699   -0.203011    0.683359   -0.287388    -0.97351     0.13300     0.00680     3284.24   -0.518184   -0.534375    0.346792   -0.570670    -0.25569     0.94151    -0.20618        2.16        2.62        2.54        3.15        3.02        3.03        2.91        3.82        3.19        3.90        4.12        3.97        3.96        3.79        3.72
        1992          16          37       5.576     3287.40    0.640143   -0.203029    0.683028   -0.287174    -0.97030     0.12678     0.00216     3284.26   -0.517852   -0.534768    0.344923   -0.571735    -0.27996     0.93509    -0.21458        2.16        2.63        2.54        3.15        3.02        3.03        2.92        3.82        3.19        3.90        4.13        3.97        3.96        3.79        3.72
        1993          16          37       5.593     3287.42    0.640510   -0.203085    0.682752   -0.286971    -0.96687     0.12592     0.00120     3284.28   -0.517666   -0.534583    0.344667   -0.572230    -0.28036     0.93825    -0.21444        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.19        3.90        4.13        3.97        3.96        3.80        3.72
        1994          16          37       5.632     3287.46    0.641160   -0.203274    0.682215   -0.286663    -0.97532     0.13328    -0.00068     3284.32   -0.516845   -0.534903    0.343994   -0.573079    -0.25942     0.96261    -0.19228        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.19        3.90        4.13        3.97        3.96        3.80        3.71
        1995          16          37       5.657     3287.48    0.641471   -0.203324    0.682053   -0.286320    -0.98099     0.12509     0.00085     3284.34   -0.516635   -0.534886    0.344342   -0.573074    -0.26233     0.96647    -0.18227        2.16        2.63        2.55        3.14        3.02        3.03        2.92        3.82        3.19        3.90        4.12        3.97        3.96        3.80        3.71
