      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1393          16          34      31.828     3133.64    0.654972   -0.179704    0.683746   -0.266851    -0.97276     0.12341     0.00861     3130.52   -0.413793   -0.447900    0.465710   -0.641307    -0.34980     0.93059    -0.20818        2.21        2.61        2.54        3.15        3.00        2.93        2.80        3.84        3.24        3.90        4.10        3.94        3.94        3.77        3.77
        1394          16          34      31.862     3133.66    0.654876   -0.179620    0.683825   -0.266940    -0.97567     0.12378     0.00553     3130.54   -0.416472   -0.449943    0.463644   -0.639638    -0.20091     0.93815    -0.20918        2.21        2.61        2.54        3.15        3.00        2.93        2.80        3.84        3.24        3.90        4.10        3.94        3.94        3.77        3.77
        1395          16          34      31.878     3133.70    0.654873   -0.179313    0.683794   -0.267235    -0.97546     0.13102     0.00680     3130.56   -0.419118   -0.451344    0.460874   -0.638924    -0.22402     0.94889    -0.21941        2.21        2.60        2.53        3.15        3.00        2.93        2.80        3.83        3.24        3.91        4.10        3.94        3.94        3.77        3.77
        1396          16          34      31.907     3133.72    0.654941   -0.179122    0.683737   -0.267341    -0.97370     0.12927     0.00432     3130.58   -0.422181   -0.452116    0.458088   -0.638365    -0.21237     0.96181    -0.23145        2.21        2.60        2.53        3.15        3.01        2.93        2.79        3.84        3.25        3.90        4.09        3.93        3.94        3.77        3.77
        1397          16          34      31.941     3133.74    0.654970   -0.178948    0.683723   -0.267424    -0.97318     0.12919     0.00868     3130.62   -0.428496   -0.452995    0.452618   -0.637436    -0.16987     0.95780    -0.20853        2.21        2.60        2.53        3.15        3.01        2.93        2.79        3.84        3.25        3.90        4.09        3.93        3.94        3.77        3.77
        1398          16          34      31.958     3133.78    0.654920   -0.178549    0.683873   -0.267429    -0.97897     0.13023     0.01132     3130.64   -0.431806   -0.453689    0.449984   -0.636572    -0.26705     0.95607    -0.20053        2.21        2.60        2.53        3.15        3.01        2.93        2.79        3.83        3.25        3.90        4.09        3.93        3.94        3.77        3.77
        1399          16          34      31.986     3133.80    0.654813   -0.178392    0.684079   -0.267269    -0.97649     0.12939     0.01062     3130.66   -0.434075   -0.454926    0.448407   -0.635257    -0.21204     0.93312    -0.20415        2.22        2.60        2.53        3.15        3.01        2.93        2.78        3.84        3.25        3.90        4.08        3.93        3.94        3.77        3.77
        1400          16          34      32.025     3133.82    0.654933   -0.178134    0.684089   -0.267121    -0.97505     0.13062     0.01090     3130.72   -0.440169   -0.459781    0.442660   -0.631589    -0.30762     0.94882    -0.20492        2.22        2.60        2.53        3.15        3.01        2.93        2.78        3.84        3.26        3.90        4.08        3.92        3.93        3.77        3.77
        1401          16          34      32.037     3133.86    0.654840   -0.177870    0.684275   -0.267048    -0.97433     0.13740     0.01041     3130.74   -0.441703   -0.461447    0.441032   -0.630441    -0.22932     0.92224    -0.22363        2.22        2.59        2.53        3.15        3.01        2.93        2.78        3.83        3.26        3.89        4.07        3.92        3.93        3.77        3.77
        1402          16          34      32.075     3133.90    0.654888   -0.177906    0.684286   -0.266877    -0.97463     0.13259     0.00467     3130.76   -0.443116   -0.463095    0.439553   -0.629273    -0.18673     0.91270    -0.21617        2.22        2.59        2.53        3.15        3.01        2.93        2.78        3.84        3.26        3.90        4.07        3.92        3.93        3.77        3.77
        1403          16          34      32.102     3133.92    0.655015   -0.178027    0.684110   -0.266936    -0.97382     0.13524     0.00368     3130.78   -0.444282   -0.464932    0.437539   -0.628500    -0.19997     0.92707    -0.19802        2.22        2.59        2.53        3.15        3.01        2.93        2.78        3.84        3.26        3.90        4.07        3.92        3.93        3.77        3.77
        1404          16          34      32.118     3133.94    0.655122   -0.178228    0.683874   -0.267145    -0.97492     0.13402     0.00642     3130.80   -0.446025   -0.466824    0.434473   -0.627989    -0.13775     0.95394    -0.19071        2.22        2.59        2.54        3.15        3.01        2.93        2.77        3.84        3.26        3.90        4.06        3.92        3.92        3.77        3.77
        1405          16          34      32.148     3133.96    0.655167   -0.178415    0.683720   -0.267304    -0.97928     0.12889     0.00828     3130.82   -0.447629   -0.468663    0.432600   -0.626770    -0.26658     0.95823    -0.22798        2.22        2.59        2.54        3.15        3.01        2.93        2.77        3.83        3.26        3.89        4.05        3.92        3.92        3.76        3.77
        1406          16          34      32.188     3134.00    0.655427   -0.178626    0.683379   -0.267398    -0.97703     0.12409     0.00984     3130.88   -0.451240   -0.473965    0.426915   -0.624086    -0.21737     0.96080    -0.19666        2.22        2.59        2.54        3.14        3.01        2.93        2.76        3.84        3.26        3.89        4.05        3.92        3.92        3.76        3.77
        1407          16          34      32.214     3134.04    0.655842   -0.178797    0.682863   -0.267584    -0.97695     0.12474     0.00848     3130.90   -0.452202   -0.476317    0.424739   -0.623083    -0.19278     0.93755    -0.21641        2.23        2.59        2.54        3.14        3.01        2.93        2.76        3.84        3.26        3.89        4.04        3.91        3.92        3.76        3.77
        1408          16          34      32.228     3134.06    0.655932   -0.178864    0.682789   -0.267507    -0.97588     0.12369     0.00603     3130.92   -0.452302   -0.478721    0.424056   -0.621631    -0.26712     0.91450    -0.22982        2.23        2.60        2.54        3.14        3.01        2.93        2.75        3.83        3.26        3.89        4.05        3.91        3.91        3.76        3.77
        1409          16          34      32.265     3134.08    0.656105   -0.178958    0.682527   -0.267687    -0.97571     0.12514     0.00359     3130.94   -0.452368   -0.480899    0.422772   -0.620776    -0.21486     0.92233    -0.20909        2.23        2.60        2.54        3.14        3.01        2.92        2.74        3.83        3.26        3.88        4.04        3.91        3.91        3.76        3.77
        1410          16          34      32.297     3134.12    0.656229   -0.179209    0.682160   -0.268153    -0.97620     0.13257    -0.00506     3130.98   -0.451451   -0.484107    0.419928   -0.620881    -0.24343     0.92325    -0.25844        2.23        2.60        2.54        3.14        3.01        2.92        2.73        3.84        3.26        3.88        4.04        3.91        3.91        3.76        3.77
        1411          16          34      32.305     3134.14    0.656271   -0.179403    0.681947   -0.268460    -0.97423     0.13143    -0.00385     3131.00   -0.449983   -0.485186    0.418858   -0.621827    -0.24990     0.92533    -0.26629        2.23        2.61        2.54        3.14        3.01        2.92        2.73        3.83        3.26        3.88        4.03        3.91        3.91        3.76        3.77
        1412          16          34      32.345     3134.16    0.656150   -0.179633    0.681850   -0.268849    -0.97287     0.13055    -0.00242     3131.02   -0.448903   -0.485832    0.417866   -0.622770    -0.22745     0.93984    -0.23647        2.23        2.61        2.54        3.14        3.01        2.92        2.72        3.83        3.27        3.88        4.03        3.91        3.91        3.76        3.76
        1413          16          34      32.377     3134.20    0.655936   -0.180220    0.682201   -0.268086    -0.97967     0.11722     0.00861     3131.06   -0.445719   -0.486530    0.417764   -0.624577    -0.23117     0.94575    -0.24423        2.23        2.61        2.55        3.14        3.01        2.92        2.71        3.83        3.27        3.88        4.03        3.91        3.90        3.76        3.77
        1414          16          34      32.386     3134.22    0.655997   -0.180231    0.682160   -0.268034    -0.97879     0.11147     0.00614     3131.08   -0.443481   -0.487169    0.418685   -0.625055    -0.29272     0.93792    -0.24166        2.23        2.61        2.55        3.13        3.01        2.92        2.71        3.83        3.27        3.88        4.02        3.90        3.90        3.75        3.76
        1415          16          34      32.425     3134.24    0.656094   -0.180142    0.682163   -0.267849    -0.97457     0.12129     0.00767     3131.10   -0.441234   -0.487178    0.419459   -0.626119    -0.25882     0.95244    -0.21962        2.23        2.62        2.55        3.13        3.01        2.92        2.71        3.83        3.27        3.88        4.02        3.90        3.90        3.75        3.77
        1416          16          34      32.458     3134.28    0.656209   -0.179762    0.682412   -0.267185    -0.97403     0.12638     0.00598     3131.14   -0.437349   -0.485646    0.422180   -0.628201    -0.27166     0.96885    -0.22512        2.23        2.62        2.55        3.13        3.01        2.91        2.70        3.83        3.27        3.88        4.02        3.91        3.90        3.75        3.76
        1417          16          34      32.467     3134.30    0.656294   -0.179576    0.682546   -0.266763    -0.97518     0.12483     0.00232     3131.16   -0.435314   -0.484577    0.423371   -0.629638    -0.27000     0.94224    -0.22752        2.23        2.63        2.55        3.13        3.01        2.91        2.69        3.83        3.27        3.88        4.02        3.90        3.90        3.75        3.77
        1418          16          34      32.509     3134.32    0.656440   -0.179287    0.682670   -0.266278    -0.97543     0.12575     0.00197     3131.20   -0.431231   -0.481884    0.426434   -0.632441    -0.26327     0.95782    -0.19915        2.23        2.63        2.55        3.13        3.01        2.91        2.69        3.84        3.27        3.88        4.01        3.90        3.90        3.75        3.76
        1419          16          34      32.534     3134.36    0.656673   -0.178679    0.683044   -0.265152    -0.97506     0.12751    -0.00101     3131.22   -0.429038   -0.480401    0.428530   -0.633643    -0.26991     0.96319    -0.20740        2.23        2.63        2.55        3.13        3.01        2.91        2.68        3.83        3.27        3.88        4.01        3.90        3.90        3.75        3.76
        1420          16          34      32.568     3134.38    0.656825   -0.178390    0.683219   -0.264518    -0.97327     0.12814    -0.00359     3131.26   -0.424936   -0.476678    0.432929   -0.636223    -0.26226     0.94470    -0.19256        2.23        2.64        2.56        3.13        3.01        2.91        2.68        3.83        3.27        3.88        4.00        3.89        3.90        3.75        3.76
        1421          16          34      32.576     3134.40    0.656947   -0.178157    0.683383   -0.263948    -0.96943     0.12955    -0.00502     3131.28   -0.422864   -0.474591    0.435462   -0.637434    -0.24955     0.95433    -0.18372        2.23        2.64        2.56        3.13        3.01        2.91        2.67        3.83        3.27        3.88        4.00        3.89        3.90        3.75        3.77
        1422          16          34      32.617     3134.44    0.657185   -0.177846    0.683713   -0.262706    -0.97212     0.13137    -0.00242     3131.30   -0.420385   -0.472785    0.438583   -0.638276    -0.26451     0.92958    -0.20027        2.23        2.65        2.56        3.13        3.00        2.91        2.67        3.83        3.27        3.88        4.00        3.89        3.90        3.75        3.76
        1423          16          34      32.652     3134.46    0.657187   -0.177783    0.683942   -0.262150    -0.97100     0.13225    -0.00262     3131.34   -0.413459   -0.469488    0.446799   -0.639534    -0.26491     0.91101    -0.20173        2.23        2.65        2.56        3.13        3.00        2.91        2.66        3.83        3.27        3.88        4.00        3.89        3.89        3.75        3.76
        1424          16          34      32.657     3134.48    0.657156   -0.177818    0.684206   -0.261512    -0.96960     0.13100    -0.00061     3131.36   -0.409125   -0.467442    0.450665   -0.641105    -0.28720     0.91992    -0.20607        2.23        2.66        2.56        3.13        3.00        2.91        2.66        3.83        3.27        3.88        3.99        3.89        3.89        3.75        3.76
        1425          16          34      32.696     3134.52    0.656835   -0.178154    0.684809   -0.260511    -0.96913     0.11912    -0.00214     3131.38   -0.404485   -0.465128    0.454747   -0.642847    -0.29122     0.92097    -0.22355        2.23        2.66        2.56        3.12        3.00        2.91        2.65        3.83        3.27        3.88        3.99        3.88        3.89        3.75        3.77
        1426          16          34      32.728     3134.54    0.656565   -0.178388    0.685161   -0.260105    -0.97175     0.11584     0.00214     3131.42   -0.395158   -0.459444    0.462653   -0.647081    -0.22745     0.92688    -0.15935        2.23        2.66        2.57        3.12        3.00        2.90        2.65        3.83        3.27        3.88        3.99        3.88        3.89        3.75        3.77
        1427          16          34      32.738     3134.56    0.656317   -0.178595    0.685519   -0.259646    -0.97618     0.11686     0.00760     3131.44   -0.390482   -0.456604    0.466387   -0.649246    -0.24388     0.95356    -0.13883        2.23        2.67        2.57        3.12        3.01        2.90        2.65        3.83        3.27        3.88        3.98        3.88        3.89        3.75        3.77
        1428          16          34      32.778     3134.60    0.656053   -0.178693    0.686291   -0.258200    -0.98373     0.10962     0.01648     3131.46   -0.385304   -0.454361    0.470336   -0.651061    -0.24187     0.93124    -0.15489        2.23        2.67        2.57        3.12        3.01        2.90        2.65        3.83        3.27        3.88        3.98        3.88        3.88        3.75        3.77
        1429          16          34      32.808     3134.62    0.655942   -0.178735    0.686672   -0.257438    -0.97757     0.11082     0.01758     3131.50   -0.373784   -0.450473    0.477524   -0.655233    -0.24376     0.91881    -0.15833        2.23        2.68        2.57        3.12        3.01        2.90        2.64        3.83        3.27        3.87        3.98        3.88        3.89        3.75        3.76
        1430          16          34      32.821     3134.64    0.655814   -0.178790    0.687030   -0.256773    -0.97524     0.11576     0.02033     3131.52   -0.367843   -0.448000    0.480110   -0.658393    -0.24561     0.92983    -0.15883        2.23        2.68        2.58        3.12        3.01        2.90        2.64        3.83        3.27        3.88        3.98        3.87        3.89        3.74        3.77
        1431          16          34      32.859     3134.68    0.655483   -0.178951    0.687776   -0.255506    -0.97686     0.11509     0.02328     3131.54   -0.361794   -0.444931    0.482234   -0.662263    -0.25996     0.94338    -0.16352        2.23        2.68        2.58        3.12        3.00        2.89        2.64        3.83        3.27        3.87        3.97        3.88        3.89        3.75        3.76
        1432          16          34      32.886     3134.70    0.655239   -0.179130    0.688137   -0.255031    -0.97674     0.11490     0.01964     3131.58   -0.350340   -0.437272    0.485208   -0.671288    -0.26182     0.93061    -0.18338        2.23        2.69        2.59        3.12        3.00        2.89        2.64        3.82        3.27        3.87        3.97        3.87        3.88        3.75        3.77
        1433          16          34      32.915     3134.72    0.655045   -0.179302    0.688423   -0.254638    -0.97667     0.11686     0.01937     3131.60   -0.343978   -0.433719    0.487286   -0.675366    -0.25860     0.93072    -0.18288        2.23        2.69        2.59        3.12        3.00        2.89        2.64        3.82        3.27        3.87        3.97        3.87        3.88        3.74        3.76
        1434          16          34      32.937     3134.76    0.654716   -0.179513    0.688972   -0.253849    -0.98253     0.10922     0.01946     3131.62   -0.336887   -0.430831    0.490531   -0.678433    -0.25839     0.93330    -0.16171        2.23        2.69        2.59        3.12        3.00        2.89        2.64        3.82        3.27        3.87        3.96        3.87        3.88        3.74        3.76
        1435          16          34      32.966     3134.78    0.654667   -0.179521    0.689184   -0.253394    -0.98206     0.10643     0.02382     3131.66   -0.322544   -0.425745    0.498715   -0.682635    -0.26552     0.97077    -0.15515        2.22        2.70        2.60        3.12        3.00        2.89        2.64        3.82        3.27        3.87        3.96        3.86        3.88        3.74        3.76
        1436          16          34      32.996     3134.80    0.654614   -0.179511    0.689447   -0.252821    -0.98155     0.10686     0.03059     3131.68   -0.315489   -0.423067    0.503098   -0.684378    -0.29211     0.98035    -0.15505        2.22        2.70        2.60        3.12        3.00        2.88        2.64        3.81        3.27        3.87        3.96        3.86        3.88        3.74        3.76
        1437          16          34      33.014     3134.84    0.654849   -0.179383    0.689601   -0.251883    -0.98029     0.10557     0.03280     3131.70   -0.308673   -0.420289    0.507222   -0.686152    -0.28664     0.96620    -0.14955        2.22        2.71        2.60        3.12        2.99        2.88        2.64        3.82        3.27        3.87        3.96        3.86        3.88        3.74        3.76
        1438          16          34      33.049     3134.86    0.654717   -0.179387    0.689879   -0.251463    -0.97573     0.11232     0.03339     3131.74   -0.295558   -0.413463    0.515671   -0.689766    -0.29473     0.96282    -0.15662        2.22        2.71        2.61        3.12        2.99        2.88        2.64        3.82        3.27        3.86        3.96        3.87        3.88        3.74        3.76
        1439          16          34      33.075     3134.88    0.654750   -0.179364    0.690002   -0.251056    -0.97627     0.11323     0.03163     3131.76   -0.288821   -0.409857    0.520754   -0.690953    -0.29553     0.95708    -0.16345        2.22        2.71        2.61        3.12        2.99        2.88        2.64        3.82        3.27        3.87        3.96        3.86        3.88        3.74        3.76
        1440          16          34      33.095     3134.92    0.654689   -0.179443    0.690337   -0.250235    -0.98054     0.10655     0.02618     3131.78   -0.281803   -0.406260    0.526392   -0.691701    -0.28336     0.93386    -0.15641        2.22        2.72        2.62        3.12        2.99        2.88        2.64        3.82        3.27        3.87        3.96        3.86        3.88        3.74        3.75
        1441          16          34      33.128     3134.94    0.654692   -0.179559    0.690404   -0.249957    -0.98134     0.10583     0.02483     3131.82   -0.267707   -0.399526    0.537040   -0.693037    -0.26369     0.93856    -0.12929        2.22        2.72        2.64        3.12        2.99        2.88        2.64        3.81        3.27        3.86        3.96        3.87        3.88        3.74        3.76
        1442          16          34      33.154     3134.96    0.654616   -0.179756    0.690530   -0.249668    -0.97937     0.10580     0.02014     3131.84   -0.261043   -0.396174    0.541847   -0.693761    -0.26221     0.92793    -0.12155        2.23        2.73        2.65        3.12        2.99        2.88        2.64        3.81        3.27        3.86        3.96        3.87        3.87        3.74        3.75
        1443          16          34      33.177     3135.00    0.654590   -0.180044    0.690675   -0.249126    -0.98078     0.10775     0.02783     3131.86   -0.254578   -0.392569    0.546013   -0.694946    -0.26296     0.92374    -0.10622        2.23        2.73        2.66        3.12        2.99        2.88        2.64        3.81        3.27        3.86        3.96        3.87        3.87        3.74        3.76
        1444          16          34      33.205     3135.02    0.654667   -0.180175    0.690675   -0.248830    -0.98155     0.10495     0.02752     3131.90   -0.241832   -0.385307    0.551858   -0.698934    -0.29354     0.93307    -0.10062        2.23        2.74        2.67        3.12        2.99        2.87        2.65        3.81        3.27        3.85        3.96        3.87        3.88        3.74        3.75
        1445          16          34      33.235     3135.04    0.654713   -0.180381    0.690676   -0.248558    -0.97996     0.10631     0.02736     3131.92   -0.235583   -0.381713    0.553703   -0.701576    -0.26767     0.92578    -0.11169        2.23        2.74        2.68        3.12        2.99        2.87        2.65        3.81        3.27        3.84        3.97        3.87        3.87        3.74        3.76
        1446          16          34      33.269     3135.08    0.654480   -0.181116    0.690791   -0.248318    -0.97370     0.11384     0.02991     3131.94   -0.229030   -0.378268    0.555493   -0.704192    -0.28619     0.92744    -0.13567        2.23        2.75        2.69        3.12        2.99        2.87        2.65        3.81        3.27        3.84        3.97        3.87        3.87        3.74        3.76
        1447          16          34      33.285     3135.10    0.654220   -0.181448    0.691005   -0.248163    -0.97548     0.11176     0.03078     3131.98   -0.214577   -0.371133    0.560800   -0.708322    -0.32033     0.93879    -0.13731        2.23        2.75        2.70        3.11        2.99        2.87        2.65        3.80        3.27        3.84        3.97        3.87        3.87        3.74        3.76
        1448          16          34      33.314     3135.12    0.654137   -0.181666    0.691126   -0.247887    -0.97515     0.10175     0.02783     3132.00   -0.207424   -0.367332    0.563914   -0.709960    -0.30540     0.94578    -0.11475        2.23        2.75        2.71        3.11        2.99        2.87        2.65        3.80        3.27        3.83        3.97        3.88        3.87        3.74        3.76
        1449          16          34      33.354     3135.16    0.654021   -0.182026    0.691404   -0.247150    -0.98070     0.09420     0.02419     3132.04   -0.194277   -0.359974    0.570104   -0.712500    -0.27379     0.95363    -0.08505        2.23        2.76        2.71        3.11        2.99        2.87        2.65        3.80        3.27        3.83        3.97        3.88        3.88        3.75        3.76
        1450          16          34      33.361     3135.18    0.654036   -0.182151    0.691503   -0.246741    -0.98045     0.09565     0.02708     3132.06   -0.188162   -0.356772    0.573185   -0.713280    -0.28421     0.94308    -0.08822        2.23        2.76        2.71        3.11        2.99        2.87        2.65        3.80        3.27        3.83        3.98        3.88        3.88        3.74        3.77
        1451          16          34      33.406     3135.22    0.654129   -0.182356    0.691732   -0.245699    -0.98254     0.09752     0.03329     3132.10   -0.176208   -0.351057    0.578371   -0.714980    -0.30364     0.93713    -0.09248        2.23        2.76        2.72        3.11        2.99        2.87        2.65        3.80        3.27        3.83        3.98        3.88        3.88        3.75        3.77
        1452          16          34      33.427     3135.24    0.654223   -0.182461    0.691797   -0.245189    -0.97804     0.09596     0.03275     3132.12   -0.170689   -0.348372    0.580476   -0.715925    -0.31494     0.93708    -0.10233        2.23        2.76        2.73        3.11        2.99        2.86        2.66        3.80        3.27        3.83        3.98        3.89        3.88        3.74        3.77
        1453          16          34      33.449     3135.26    0.654212   -0.182690    0.691913   -0.244720    -0.97618     0.09666     0.03559     3132.14   -0.165335   -0.345425    0.582725   -0.716782    -0.30171     0.93900    -0.10003        2.23        2.76        2.74        3.11        2.99        2.87        2.66        3.80        3.27        3.82        3.99        3.89        3.88        3.75        3.78
        1454          16          34      33.482     3135.30    0.654287   -0.183049    0.691986   -0.244044    -0.97461     0.09863     0.03289     3132.18   -0.155329   -0.339401    0.587308   -0.718157    -0.30593     0.94824    -0.09687        2.23        2.77        2.74        3.11        2.99        2.87        2.66        3.80        3.27        3.82        3.99        3.89        3.88        3.75        3.79
        1455          16          34      33.508     3135.32    0.654394   -0.183179    0.691989   -0.243650    -0.97960     0.09534     0.03301     3132.20   -0.150294   -0.336542    0.589785   -0.718543    -0.30526     0.95462    -0.09417        2.23        2.77        2.75        3.11        2.98        2.87        2.66        3.80        3.27        3.82        3.99        3.89        3.88        3.75        3.79
        1456          16          34      33.542     3135.34    0.654491   -0.183409    0.691963   -0.243289    -0.98218     0.09460     0.03476     3132.22   -0.145570   -0.333857    0.592180   -0.718799    -0.29872     0.95101    -0.09178        2.23        2.77        2.75        3.11        2.98        2.87        2.66        3.80        3.27        3.82        4.00        3.90        3.88        3.76        3.80
        1457          16          34      33.558     3135.38    0.654511   -0.183962    0.692042   -0.242595    -0.98539     0.09206     0.03596     3132.24   -0.141042   -0.331306    0.594713   -0.718791    -0.30286     0.94747    -0.09351        2.23        2.77        2.75        3.11        2.98        2.87        2.66        3.80        3.27        3.82        4.01        3.90        3.88        3.75        3.80
        1458          16          34      33.587     3135.40    0.654468   -0.184347    0.692098   -0.242258    -0.98331     0.09110     0.03596     3132.26   -0.136502   -0.329000    0.597234   -0.718635    -0.32094     0.95089    -0.09691        2.23        2.77        2.75        3.11        2.98        2.87        2.66        3.80        3.27        3.83        4.01        3.90        3.89        3.76        3.80
        1459          16          34      33.625     3135.42    0.654625   -0.184612    0.691977   -0.241976    -0.98066     0.08747     0.03734     3132.32   -0.123236   -0.321358    0.604935   -0.718050    -0.32045     0.93811    -0.07295        2.23        2.78        2.76        3.11        2.97        2.87        2.66        3.80        3.27        3.83        4.01        3.90        3.89        3.76        3.80
        1460          16          34      33.637     3135.46    0.654724   -0.185103    0.691966   -0.241361    -0.97667     0.08770     0.03960     3132.34   -0.119408   -0.318785    0.607180   -0.717949    -0.31295     0.93645    -0.06841        2.23        2.78        2.76        3.11        2.97        2.87        2.67        3.80        3.27        3.84        4.02        3.90        3.89        3.76        3.80
        1461          16          34      33.675     3135.50    0.654988   -0.185385    0.691808   -0.240886    -0.97834     0.09049     0.03870     3132.36   -0.115739   -0.316288    0.609317   -0.717843    -0.32640     0.94432    -0.07792        2.23        2.78        2.76        3.11        2.97        2.87        2.67        3.80        3.27        3.84        4.03        3.90        3.89        3.76        3.80
        1462          16          34      33.703     3135.52    0.655236   -0.185481    0.691636   -0.240629    -0.97693     0.09216     0.03699     3132.40   -0.108877   -0.311167    0.613503   -0.717589    -0.30859     0.93387    -0.07108        2.23        2.78        2.76        3.11        2.97        2.87        2.67        3.80        3.27        3.84        4.03        3.90        3.89        3.76        3.79
        1463          16          34      33.717     3135.54    0.655454   -0.185579    0.691484   -0.240397    -0.98028     0.09065     0.03406     3132.42   -0.105547   -0.308525    0.615557   -0.717469    -0.29109     0.92453    -0.06559        2.23        2.78        2.77        3.12        2.97        2.87        2.66        3.80        3.27        3.84        4.03        3.91        3.90        3.76        3.80
        1464          16          34      33.752     3135.58    0.655725   -0.185973    0.691216   -0.240123    -0.97988     0.08815     0.03284     3132.44   -0.102135   -0.305983    0.617720   -0.717192    -0.32349     0.92977    -0.06977        2.23        2.78        2.77        3.12        2.97        2.87        2.66        3.80        3.27        3.85        4.04        3.91        3.90        3.76        3.79
        1465          16          34      33.778     3135.60    0.655738   -0.186166    0.691192   -0.240010    -0.97860     0.08859     0.03101     3132.46   -0.098742   -0.303615    0.619802   -0.716877    -0.32012     0.92524    -0.07009        2.23        2.78        2.77        3.12        2.97        2.87        2.66        3.81        3.27        3.85        4.04        3.91        3.90        3.76        3.79
        1466          16          34      33.797     3135.62    0.655893   -0.186263    0.691065   -0.239872    -0.97681     0.08400     0.03094     3132.48   -0.095241   -0.301108    0.621948   -0.716550    -0.29689     0.91091    -0.06555        2.23        2.78        2.77        3.12        2.97        2.87        2.66        3.81        3.27        3.86        4.05        3.92        3.91        3.77        3.78
        1467          16          34      33.833     3135.66    0.656318   -0.186241    0.690836   -0.239389    -0.97515     0.08425     0.03467     3132.52   -0.088190   -0.296409    0.625316   -0.716480    -0.30162     0.88341    -0.05148        2.23        2.78        2.77        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.06        3.92        3.91        3.77        3.78
        1468          16          34      33.859     3135.68    0.656623   -0.186092    0.690708   -0.239036    -0.96838     0.08691     0.03142     3132.54   -0.084531   -0.294391    0.626757   -0.716495    -0.34703     0.89596    -0.03892        2.23        2.78        2.78        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.06        3.92        3.92        3.76        3.78
        1469          16          34      33.896     3135.72    0.656816   -0.186026    0.690590   -0.238899    -0.97525     0.09692     0.02267     3132.56   -0.081033   -0.292983    0.627343   -0.716963    -0.31601     0.91167    -0.03155        2.23        2.79        2.78        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.07        3.93        3.91        3.77        3.77
        1470          16          34      33.905     3135.74    0.656850   -0.186191    0.690493   -0.238957    -0.98483     0.09387     0.02972     3132.60   -0.074558   -0.289828    0.627991   -0.718379    -0.29710     0.93515    -0.08121        2.24        2.79        2.78        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.07        3.93        3.92        3.77        3.77
        1471          16          34      33.945     3135.76    0.656809   -0.186439    0.690452   -0.238996    -0.98832     0.08121     0.02872     3132.64   -0.067423   -0.286659    0.630918   -0.717791    -0.31274     0.93026    -0.08085        2.24        2.79        2.78        3.12        2.96        2.87        2.65        3.81        3.27        3.87        4.08        3.93        3.92        3.77        3.76
        1472          16          34      33.974     3135.80    0.656739   -0.186770    0.690485   -0.238831    -0.98335     0.07073     0.02849     3132.66   -0.063839   -0.285218    0.631878   -0.717847    -0.32145     0.94845    -0.07192        2.24        2.79        2.79        3.12        2.96        2.87        2.65        3.81        3.27        3.86        4.08        3.94        3.93        3.77        3.76
        1473          16          34      33.989     3135.82    0.656781   -0.186990    0.690362   -0.238901    -0.97981     0.07579     0.02912     3132.68   -0.060420   -0.283666    0.632544   -0.718172    -0.32537     0.95058    -0.07024        2.24        2.79        2.79        3.12        2.96        2.87        2.65        3.81        3.27        3.86        4.08        3.94        3.92        3.77        3.76
        1474          16          34      34.025     3135.84    0.656765   -0.187134    0.690385   -0.238766    -0.97848     0.07706     0.03223     3132.72   -0.053575   -0.280159    0.633430   -0.719310    -0.30736     0.92479    -0.07111        2.24        2.79        2.79        3.12        2.96        2.87        2.65        3.81        3.27        3.86        4.09        3.94        3.93        3.77        3.76
        1475          16          34      34.055     3135.88    0.656228   -0.187415    0.690912   -0.238496    -0.97906     0.07036     0.03141     3132.74   -0.049980   -0.278439    0.634214   -0.719546    -0.32832     0.91922    -0.06513        2.24        2.78        2.80        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.09        3.95        3.93        3.77        3.76
        1476          16          34      34.065     3135.90    0.656059   -0.187563    0.691021   -0.238531    -0.98237     0.08179     0.03414     3132.76   -0.046380   -0.276745    0.635023   -0.719727    -0.31641     0.92592    -0.05404        2.24        2.78        2.80        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.10        3.95        3.93        3.77        3.76
        1477          16          34      34.108     3135.92    0.656038   -0.187647    0.691035   -0.238482    -0.97860     0.06784     0.02829     3132.80   -0.039157   -0.274784    0.635785   -0.720235    -0.35318     0.92723    -0.05786        2.24        2.78        2.80        3.12        2.96        2.87        2.66        3.81        3.27        3.86        4.10        3.95        3.94        3.77        3.76
        1478          16          34      34.134     3135.96    0.656115   -0.187938    0.690932   -0.238339    -0.97878     0.07328     0.02975     3132.82   -0.035759   -0.273610    0.636244   -0.720453    -0.32162     0.93370    -0.04408        2.24        2.78        2.80        3.12        2.95        2.87        2.66        3.81        3.27        3.86        4.10        3.95        3.94        3.77        3.75
