      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        3400          17          27      28.920     6311.00   -0.393071    0.407684   -0.562447    0.602447    -0.92641     0.33728    -0.04759     6307.64   -0.340750   -0.401189    0.518536   -0.673838    -0.24304     0.91867    -0.11745        2.25        2.64        2.50        3.19        3.23        2.94        2.76        3.84        2.90        3.91        3.98        3.79        3.87        3.87        3.73
        3401          17          27      28.947     6311.04   -0.393014    0.407552   -0.563887    0.601227    -0.92397     0.34227    -0.04028     6307.66   -0.358122   -0.408753    0.508810   -0.667669    -0.21934     0.89544    -0.11075        2.25        2.63        2.50        3.19        3.23        2.94        2.77        3.84        2.89        3.91        3.97        3.78        3.87        3.88        3.73
        3402          17          27      28.977     6311.06   -0.392936    0.407513   -0.564453    0.600772    -0.92979     0.34155    -0.04476     6307.68   -0.374492   -0.416674    0.498919   -0.661225    -0.24149     0.88653    -0.11672        2.25        2.62        2.50        3.19        3.22        2.94        2.77        3.84        2.88        3.91        3.97        3.78        3.87        3.88        3.73
        3403          17          27      29.000     6311.08   -0.392587    0.407592   -0.564874    0.600552    -0.92685     0.33990    -0.04675     6307.72   -0.403392   -0.434627    0.481998   -0.645021    -0.26454     0.91176    -0.17064        2.25        2.61        2.50        3.18        3.22        2.93        2.78        3.84        2.87        3.91        3.97        3.77        3.87        3.88        3.73
        3404          17          27      29.030     6311.12   -0.391968    0.407636   -0.565514    0.600323    -0.92765     0.33955    -0.04187     6307.76   -0.428697   -0.453781    0.464773   -0.627923    -0.22280     0.91359    -0.20101        2.25        2.60        2.50        3.17        3.22        2.93        2.79        3.85        2.86        3.92        3.97        3.77        3.88        3.88        3.73
        3405          17          27      29.057     6311.14   -0.391753    0.407396   -0.565910    0.600253    -0.93312     0.33398    -0.04236     6307.78   -0.441093   -0.462204    0.454490   -0.620680    -0.25364     0.91382    -0.21446        2.25        2.59        2.51        3.16        3.22        2.92        2.79        3.84        2.85        3.92        3.97        3.77        3.88        3.88        3.73
        3406          17          27      29.079     6311.16   -0.391635    0.407463   -0.565984    0.600215    -0.93098     0.32997    -0.04007     6307.80   -0.453068   -0.469885    0.443783   -0.613999    -0.23622     0.91258    -0.21448        2.25        2.59        2.52        3.15        3.22        2.92        2.79        3.84        2.84        3.92        3.97        3.77        3.88        3.88        3.73
        3407          17          27      29.112     6311.20   -0.391455    0.406992   -0.566551    0.600117    -0.93032     0.33681    -0.03378     6307.84   -0.477182   -0.483175    0.421864   -0.600725    -0.20729     0.95286    -0.19217        2.26        2.59        2.53        3.14        3.22        2.92        2.79        3.84        2.84        3.92        3.97        3.77        3.89        3.87        3.73
        3408          17          27      29.137     6311.22   -0.391590    0.406419   -0.566989    0.600003    -0.93363     0.34070    -0.03737     6307.86   -0.488984   -0.489596    0.410181   -0.594090    -0.17240     0.91670    -0.21097        2.27        2.58        2.54        3.13        3.22        2.92        2.79        3.85        2.83        3.92        3.97        3.77        3.89        3.88        3.73
        3409          17          27      29.153     6311.24   -0.391795    0.405878   -0.567392    0.599855    -0.92590     0.33918    -0.03891     6307.88   -0.499440   -0.497186    0.398268   -0.587152    -0.19664     0.87286    -0.21249        2.28        2.58        2.54        3.12        3.21        2.92        2.80        3.84        2.83        3.92        3.97        3.77        3.89        3.88        3.73
        3410          17          27      29.190     6311.28   -0.392471    0.404873   -0.567772    0.599733    -0.92071     0.35331    -0.03413     6307.90   -0.508704   -0.504974    0.385818   -0.580833    -0.21599     0.87681    -0.20522        2.29        2.57        2.54        3.11        3.21        2.91        2.80        3.84        2.82        3.92        3.97        3.77        3.89        3.88        3.73
        3411          17          27      29.222     6311.30   -0.392695    0.404525   -0.567722    0.599868    -0.92011     0.35720    -0.03810     6307.94   -0.528039   -0.518914    0.358799   -0.568477    -0.28012     0.87737    -0.26608        2.30        2.57        2.54        3.10        3.21        2.91        2.80        3.84        2.82        3.92        3.97        3.77        3.89        3.88        3.73
        3412          17          27      29.232     6311.32   -0.392972    0.404023   -0.567740    0.600008    -0.92421     0.35536    -0.03245     6307.96   -0.536502   -0.525433    0.344957   -0.563108    -0.25595     0.82045    -0.27187        2.31        2.56        2.53        3.08        3.20        2.91        2.80        3.85        2.81        3.92        3.97        3.77        3.89        3.88        3.73
        3413          17          27      29.272     6311.36   -0.393342    0.403185   -0.567579    0.600482    -0.91659     0.36074    -0.04000     6308.00   -0.549818   -0.537472    0.313097   -0.557490    -0.33991     0.82910    -0.26693        2.32        2.56        2.53        3.07        3.20        2.90        2.81        3.85        2.81        3.92        3.97        3.77        3.89        3.88        3.73
        3414          17          27      29.297     6311.38   -0.393150    0.403192   -0.567263    0.600901    -0.91023     0.36441    -0.04395     6308.02   -0.554460   -0.542594    0.298469   -0.555951    -0.39373     0.78892    -0.35547        2.34        2.55        2.52        3.05        3.20        2.89        2.80        3.84        2.81        3.91        3.97        3.77        3.89        3.88        3.73
        3415          17          27      29.333     6311.40   -0.392902    0.403239   -0.566871    0.601402    -0.90674     0.36135    -0.04661     6308.06   -0.560566   -0.549207    0.273244   -0.556305    -0.32877     0.84330    -0.35010        2.35        2.54        2.52        3.04        3.19        2.89        2.81        3.84        2.80        3.92        3.97        3.78        3.89        3.88        3.73
        3416          17          27      29.347     6311.44   -0.391764    0.403835   -0.565978    0.602583    -0.91891     0.35993    -0.05127     6308.08   -0.561914   -0.552828    0.262147   -0.556699    -0.35613     0.83421    -0.36708        2.36        2.53        2.51        3.02        3.19        2.89        2.81        3.84        2.79        3.92        3.97        3.78        3.89        3.88        3.73
        3417          17          27      29.382     6311.48   -0.390873    0.404095   -0.565652    0.603294    -0.92948     0.33697    -0.04912     6308.10   -0.561280   -0.557383    0.252216   -0.557383    -0.35577     0.75105    -0.35950        2.38        2.52        2.50        3.00        3.18        2.88        2.81        3.84        2.79        3.92        3.97        3.78        3.89        3.88        3.73
        3418          17          27      29.412     6311.50   -0.390979    0.404182   -0.565538    0.603273    -0.93180     0.32870    -0.04649     6308.14   -0.556109   -0.569021    0.230703   -0.560119    -0.37599     0.72632    -0.23982        2.40        2.50        2.50        2.98        3.17        2.88        2.81        3.84        2.79        3.92        3.97        3.78        3.89        3.88        3.72
        3419          17          27      29.427     6311.52   -0.391176    0.403760   -0.565753    0.603227    -0.92791     0.32875    -0.04443     6308.16   -0.551579   -0.575413    0.220230   -0.562280    -0.42046     0.76932    -0.24646        2.42        2.48        2.49        2.95        3.16        2.88        2.81        3.84        2.79        3.92        3.97        3.78        3.89        3.88        3.73
        3420          17          27      29.463     6311.56   -0.391924    0.402809   -0.565996    0.603150    -0.91033     0.35477    -0.05139     6308.18   -0.544969   -0.582666    0.210577   -0.564948    -0.46429     0.78692    -0.28809        2.44        2.46        2.48        2.93        3.15        2.88        2.81        3.85        2.79        3.92        3.97        3.78        3.89        3.88        3.72
        3421          17          27      29.493     6311.58   -0.392357    0.402074   -0.566525    0.602861    -0.91762     0.34309    -0.04421     6308.22   -0.529692   -0.597139    0.188748   -0.572037    -0.45562     0.68977    -0.27907        2.45        2.44        2.46        2.92        3.14        2.88        2.81        3.85        2.79        3.92        3.98        3.79        3.89        3.87        3.72
        3422          17          27      29.504     6311.60   -0.393045    0.401037   -0.567265    0.602408    -0.92786     0.34021    -0.03992     6308.24   -0.522569   -0.602818    0.176777   -0.576439    -0.52984     0.73368    -0.22435        2.45        2.44        2.45        2.90        3.13        2.88        2.81        3.85        2.79        3.92        3.98        3.79        3.89        3.88        3.72
        3423          17          27      29.543     6311.62   -0.393694    0.399974   -0.567870    0.602121    -0.92228     0.35713    -0.04708     6308.26   -0.514119   -0.608762    0.164640   -0.581364    -0.58353     0.78690    -0.22105        2.46        2.44        2.44        2.88        3.12        2.88        2.81        3.85        2.79        3.92        3.97        3.79        3.89        3.88        3.72
        3424          17          27      29.574     6311.66   -0.394507    0.398688   -0.568535    0.601813    -0.90635     0.37088    -0.04785     6308.30   -0.493515   -0.622287    0.142203   -0.590746    -0.62294     0.69519    -0.26369        2.46        2.43        2.43        2.86        3.10        2.88        2.81        3.84        2.80        3.92        3.98        3.79        3.89        3.88        3.72
        3425          17          27      29.584     6311.68   -0.394701    0.397850   -0.569119    0.601689    -0.91896     0.36175    -0.04701     6308.32   -0.483179   -0.627468    0.130829   -0.596411    -0.67330     0.67564    -0.22121        2.45        2.43        2.43        2.85        3.09        2.88        2.80        3.84        2.80        3.92        3.98        3.79        3.89        3.88        3.72
        3426          17          27      29.623     6311.70   -0.395230    0.397169   -0.569492    0.601439    -0.92538     0.35732    -0.04197     6308.34   -0.472544   -0.632667    0.118266   -0.602036    -0.73364     0.71087    -0.19622        2.45        2.43        2.42        2.84        3.07        2.88        2.80        3.84        2.80        3.92        3.98        3.80        3.89        3.88        3.72
        3427          17          27      29.654     6311.74   -0.396515    0.395221   -0.570518    0.600904    -0.92118     0.35552    -0.04374     6308.38   -0.451958   -0.642756    0.090738   -0.611854    -0.73354     0.71406    -0.12615        2.45        2.42        2.41        2.83        3.06        2.88        2.80        3.85        2.81        3.92        3.97        3.80        3.88        3.88        3.72
        3428          17          27      29.691     6311.78   -0.398052    0.393822   -0.570913    0.600431    -0.91715     0.36778    -0.05284     6308.40   -0.443041   -0.647178    0.077027   -0.615583    -0.74282     0.73049    -0.12104        2.44        2.43        2.41        2.83        3.05        2.88        2.80        3.85        2.82        3.92        3.98        3.79        3.89        3.88        3.72
        3429          17          27      29.699     6311.80   -0.398704    0.393310   -0.570938    0.600310    -0.91050     0.36602    -0.05498     6308.42   -0.432700   -0.652044    0.064839   -0.619198    -0.82633     0.71123    -0.14169        2.43        2.44        2.41        2.83        3.04        2.88        2.80        3.84        2.82        3.92        3.98        3.80        3.89        3.88        3.72
        3430          17          27      29.738     6311.82   -0.399233    0.392817   -0.570992    0.600230    -0.90653     0.35627    -0.06048     6308.46   -0.408473   -0.662423    0.042002   -0.626563    -0.84713     0.58219    -0.14176        2.42        2.45        2.41        2.83        3.03        2.89        2.80        3.84        2.83        3.92        3.98        3.79        3.89        3.88        3.72
        3431          17          27      29.765     6311.86   -0.400166    0.392007   -0.570750    0.600368    -0.92100     0.35324    -0.05781     6308.48   -0.398002   -0.666659    0.030881   -0.629450    -0.84258     0.57788    -0.07286        2.41        2.45        2.41        2.84        3.03        2.89        2.80        3.85        2.84        3.92        3.98        3.80        3.89        3.88        3.72
        3432          17          27      29.774     6311.88   -0.400483    0.391609   -0.570608    0.600552    -0.92494     0.35468    -0.06318     6308.50   -0.387615   -0.671229    0.020161   -0.631506    -0.90440     0.62390    -0.05317        2.40        2.46        2.41        2.85        3.02        2.89        2.80        3.85        2.84        3.92        3.98        3.79        3.89        3.88        3.72
        3433          17          27      29.820     6311.90   -0.401050    0.391256   -0.570261    0.600732    -0.92557     0.35052    -0.05954     6308.54   -0.364590   -0.682022   -0.000560   -0.633971    -0.90445     0.56543    -0.07940        2.39        2.46        2.41        2.85        3.01        2.89        2.79        3.85        2.85        3.92        3.98        3.80        3.89        3.88        3.72
        3434          17          27      29.853     6311.94   -0.401793    0.390623   -0.569832    0.601056    -0.91148     0.35700    -0.05976     6308.58   -0.349584   -0.690450   -0.019362   -0.633004    -0.97426     0.55624    -0.01036        2.38        2.47        2.41        2.85        2.99        2.89        2.79        3.84        2.85        3.92        3.98        3.80        3.89        3.88        3.72
        3435          17          27      29.862     6311.96   -0.402277    0.390348   -0.569466    0.601257    -0.91544     0.35467    -0.06030     6308.60   -0.340227   -0.695537   -0.025870   -0.632301    -1.01233     0.54609    -0.01236        2.38        2.47        2.41        2.86        2.98        2.89        2.79        3.85        2.86        3.92        3.98        3.80        3.89        3.88        3.71
        3436          17          27      29.895     6311.98   -0.402579    0.390000   -0.569331    0.601409    -0.92104     0.34787    -0.06580     6308.62   -0.329738   -0.700696   -0.031376   -0.631913    -0.97191     0.48404    -0.04192        2.37        2.47        2.41        2.86        2.96        2.89        2.79        3.85        2.86        3.92        3.98        3.80        3.89        3.88        3.72
        3437          17          27      29.924     6312.02   -0.403484    0.389474   -0.568847    0.601601    -0.92189     0.33841    -0.06553     6308.64   -0.320288   -0.705251   -0.038162   -0.631333    -0.98295     0.43105    -0.04079        2.37        2.47        2.40        2.86        2.94        2.89        2.79        3.85        2.87        3.92        3.98        3.80        3.89        3.88        3.72
        3438          17          27      29.935     6312.04   -0.403772    0.389126   -0.568785    0.601692    -0.92367     0.33880    -0.06526     6308.66   -0.312184   -0.708905   -0.046081   -0.630770    -0.99721     0.36452     0.00253        2.37        2.47        2.39        2.86        2.93        2.89        2.79        3.85        2.87        3.92        3.98        3.80        3.89        3.88        3.72
        3439          17          27      29.974     6312.06   -0.404227    0.388813   -0.568538    0.601822    -0.92465     0.34528    -0.06538     6308.70   -0.295336   -0.715814   -0.060273   -0.629884    -0.94385     0.36155     0.06431        2.36        2.46        2.38        2.86        2.92        2.89        2.79        3.85        2.87        3.92        3.98        3.80        3.89        3.88        3.71
        3440          17          27      30.003     6312.10   -0.404921    0.387963   -0.568306    0.602123    -0.91418     0.35289    -0.07356     6308.72   -0.285849   -0.719410   -0.066732   -0.629513    -0.97145     0.33700     0.03920        2.36        2.46        2.38        2.87        2.92        2.89        2.79        3.85        2.87        3.92        3.98        3.80        3.89        3.88        3.71
        3441          17          27      30.035     6312.12   -0.405093    0.387589   -0.568281    0.602272    -0.91497     0.35393    -0.07324     6308.76   -0.268904   -0.726306   -0.082049   -0.627247    -0.96905     0.25070     0.11230        2.36        2.46        2.37        2.87        2.92        2.90        2.79        3.86        2.87        3.92        3.98        3.81        3.89        3.88        3.71
        3442          17          27      30.050     6312.14   -0.405261    0.387176   -0.568262    0.602442    -0.91915     0.35847    -0.06782     6308.78   -0.261707   -0.729440   -0.089258   -0.625668    -0.82900     0.24503     0.15690        2.36        2.46        2.37        2.88        2.92        2.90        2.79        3.85        2.88        3.92        3.98        3.80        3.89        3.88        3.71
        3443          17          27      30.087     6312.18   -0.405633    0.386400   -0.568047    0.602893    -0.91068     0.36855    -0.06777     6308.80   -0.254492   -0.733582   -0.096392   -0.622736    -1.02408     0.29074     0.14502        2.36        2.46        2.37        2.88        2.92        2.90        2.79        3.85        2.88        3.92        3.98        3.81        3.89        3.88        3.71
        3444          17          27      30.115     6312.20   -0.405908    0.386007   -0.567832    0.603162    -0.91124     0.36447    -0.07286     6308.84   -0.240547   -0.738813   -0.108728   -0.620057    -0.95325     0.28824     0.14429        2.36        2.46        2.37        2.89        2.92        2.90        2.79        3.85        2.88        3.92        3.98        3.81        3.88        3.88        3.71
        3445          17          27      30.128     6312.22   -0.405901    0.385829   -0.567702    0.603402    -0.91539     0.36028    -0.07478     6308.86   -0.236486   -0.741414   -0.115211   -0.617338    -0.91357     0.22028     0.16844        2.36        2.46        2.37        2.89        2.92        2.89        2.79        3.85        2.87        3.92        3.99        3.81        3.88        3.88        3.71
        3446          17          27      30.166     6312.26   -0.405970    0.385680   -0.567206    0.603917    -0.91823     0.35498    -0.07448     6308.88   -0.233014   -0.744819   -0.121323   -0.613376    -1.04388     0.19027     0.17894        2.36        2.46        2.37        2.90        2.92        2.90        2.79        3.85        2.87        3.92        3.98        3.81        3.89        3.88        3.71
        3447          17          27      30.196     6312.28   -0.405790    0.385635   -0.567034    0.604229    -0.92034     0.35505    -0.07321     6308.92   -0.225091   -0.750150   -0.129986   -0.608040    -0.97443     0.20940     0.17194        2.36        2.47        2.37        2.90        2.92        2.90        2.79        3.85        2.88        3.92        3.98        3.81        3.89        3.88        3.71
        3448          17          27      30.205     6312.30   -0.405860    0.385585   -0.566710    0.604518    -0.91699     0.35327    -0.07765     6308.94   -0.222374   -0.752665   -0.133702   -0.605119    -0.97845     0.19455     0.17808        2.36        2.47        2.37        2.90        2.92        2.90        2.79        3.85        2.88        3.92        3.98        3.81        3.89        3.88        3.70
        3449          17          27      30.245     6312.34   -0.405474    0.385556   -0.566381    0.605103    -0.91424     0.35313    -0.08371     6308.96   -0.220496   -0.754951   -0.136745   -0.602272    -0.97660     0.18720     0.17062        2.36        2.47        2.37        2.90        2.93        2.90        2.80        3.85        2.88        3.92        3.99        3.81        3.88        3.88        3.71
        3450          17          27      30.276     6312.36   -0.405519    0.385726   -0.565984    0.605336    -0.91497     0.34928    -0.07868     6309.00   -0.218008   -0.760464   -0.141295   -0.595150    -0.85709     0.11192     0.16446        2.37        2.46        2.37        2.90        2.93        2.90        2.79        3.85        2.88        3.92        3.98        3.81        3.88        3.88        3.70
        3451          17          27      30.306     6312.40   -0.405172    0.386108   -0.565675    0.605613    -0.91898     0.34950    -0.07699     6309.02   -0.215749   -0.762278   -0.142051   -0.593469    -1.07424     0.15970     0.15548        2.37        2.46        2.37        2.90        2.93        2.90        2.80        3.85        2.88        3.92        3.98        3.81        3.88        3.88        3.70
        3452          17          27      30.321     6312.42   -0.404841    0.386263   -0.565673    0.605738    -0.91779     0.34999    -0.07694     6309.04   -0.214199   -0.763741   -0.142858   -0.591955    -0.95698     0.14291     0.15798        2.37        2.46        2.37        2.90        2.94        2.90        2.79        3.85        2.89        3.92        3.98        3.81        3.88        3.88        3.71
        3453          17          27      30.358     6312.44   -0.404502    0.386418   -0.565680    0.605859    -0.91479     0.35242    -0.07493     6309.08   -0.212641   -0.765186   -0.144616   -0.590221    -0.96331     0.13881     0.16931        2.37        2.46        2.37        2.90        2.94        2.90        2.80        3.85        2.89        3.92        3.99        3.81        3.89        3.88        3.70
        3454          17          27      30.393     6312.48   -0.404119    0.386649   -0.565686    0.605963    -0.91689     0.35641    -0.07293     6309.12   -0.211499   -0.765341   -0.145768   -0.590146    -0.95544     0.13093     0.17805        2.37        2.46        2.37        2.90        2.94        2.90        2.80        3.85        2.89        3.92        3.99        3.81        3.89        3.88        3.70
        3455          17          27      30.402     6312.50   -0.403972    0.386834   -0.565659    0.605967    -0.91915     0.35826    -0.07384     6309.14   -0.211346   -0.765268   -0.146217   -0.590185    -0.95694     0.12667     0.18263        2.37        2.46        2.37        2.90        2.95        2.90        2.79        3.85        2.89        3.91        3.98        3.81        3.88        3.88        3.70
        3456          17          27      30.439     6312.52   -0.403746    0.386872   -0.565793    0.605969    -0.91624     0.36021    -0.07211     6309.16   -0.210520   -0.764844   -0.145829   -0.591126    -0.95764     0.13053     0.18705        2.37        2.46        2.37        2.90        2.95        2.90        2.79        3.85        2.90        3.92        3.98        3.81        3.88        3.88        3.70
        3457          17          27      30.474     6312.56   -0.403572    0.386946   -0.566002    0.605842    -0.91724     0.35638    -0.07204     6309.20   -0.209237   -0.764388   -0.144555   -0.592481    -0.96232     0.12355     0.19329        2.37        2.46        2.37        2.90        2.95        2.90        2.79        3.85        2.90        3.92        3.98        3.81        3.88        3.88        3.70
        3458          17          27      30.480     6312.58   -0.403430    0.386881   -0.566218    0.605776    -0.91711     0.35800    -0.07091     6309.22   -0.208612   -0.764165   -0.143489   -0.593249    -0.96219     0.12061     0.19332        2.37        2.45        2.37        2.90        2.95        2.90        2.79        3.85        2.90        3.92        3.99        3.81        3.88        3.88        3.70
        3459          17          27      30.520     6312.60   -0.403590    0.386835   -0.566162    0.605751    -0.91567     0.36100    -0.06773     6309.24   -0.207902   -0.763943   -0.142287   -0.594072    -0.96256     0.11884     0.19828        2.37        2.45        2.37        2.90        2.96        2.90        2.79        3.85        2.91        3.92        3.98        3.81        3.88        3.88        3.70
        3460          17          27      30.552     6312.64   -0.403558    0.386486   -0.566573    0.605611    -0.91804     0.35965    -0.06857     6309.28   -0.206509   -0.763441   -0.140157   -0.595708    -0.95700     0.11461     0.20475        2.37        2.45        2.37        2.90        2.96        2.90        2.79        3.85        2.91        3.91        3.99        3.81        3.88        3.88        3.70
        3461          17          27      30.558     6312.66   -0.403763    0.386414   -0.566632    0.605465    -0.91734     0.35828    -0.06906     6309.30   -0.205771   -0.763182   -0.139332   -0.596488    -0.95691     0.11185     0.20429        2.37        2.45        2.37        2.90        2.96        2.90        2.79        3.85        2.91        3.91        3.99        3.81        3.89        3.88        3.70
        3462          17          27      30.598     6312.68   -0.403839    0.386191   -0.566862    0.605341    -0.91690     0.36149    -0.07101     6309.32   -0.205207   -0.762976   -0.138236   -0.597201    -0.95832     0.10887     0.20745        2.37        2.45        2.37        2.90        2.97        2.90        2.79        3.85        2.91        3.91        3.99        3.81        3.88        3.88        3.70
        3463          17          27      30.631     6312.72   -0.404159    0.385782   -0.567222    0.605052    -0.91398     0.36290    -0.07120     6309.36   -0.203653   -0.762802   -0.136776   -0.598290    -0.95841     0.10639     0.21563        2.37        2.45        2.37        2.90        2.97        2.90        2.79        3.85        2.91        3.91        3.99        3.81        3.89        3.88        3.70
        3464          17          27      30.657     6312.74   -0.404228    0.385613   -0.567368    0.604976    -0.91420     0.36325    -0.07050     6309.38   -0.202997   -0.762721   -0.136016   -0.598789    -0.96453     0.10165     0.20946        2.37        2.45        2.37        2.90        2.97        2.90        2.79        3.85        2.91        3.92        3.99        3.81        3.88        3.88        3.70
        3465          17          27      30.676     6312.76   -0.404536    0.385426   -0.567304    0.604949    -0.91436     0.36475    -0.07136     6309.40   -0.201824   -0.762644   -0.135035   -0.599505    -0.96645     0.10786     0.20304        2.37        2.45        2.37        2.90        2.97        2.90        2.79        3.85        2.91        3.91        3.99        3.81        3.88        3.88        3.69
        3466          17          27      30.718     6312.80   -0.404922    0.385495   -0.566900    0.605026    -0.91528     0.36419    -0.07213     6309.44   -0.199478   -0.762706   -0.132183   -0.600846    -0.95790     0.11679     0.20757        2.37        2.45        2.37        2.90        2.97        2.91        2.79        3.85        2.91        3.91        3.99        3.82        3.88        3.88        3.70
        3467          17          27      30.736     6312.82   -0.404877    0.385502   -0.566867    0.605082    -0.91757     0.35964    -0.07263     6309.46   -0.198103   -0.762816   -0.131278   -0.601360    -0.95483     0.10421     0.20738        2.38        2.45        2.37        2.90        2.97        2.90        2.79        3.85        2.91        3.91        3.99        3.82        3.88        3.89        3.70
        3468          17          27      30.756     6312.84   -0.404834    0.385518   -0.566803    0.605161    -0.91734     0.35709    -0.07157     6309.48   -0.197206   -0.762778   -0.130473   -0.601877    -0.95262     0.10066     0.20619        2.38        2.45        2.37        2.90        2.98        2.90        2.79        3.86        2.91        3.91        3.99        3.81        3.88        3.88        3.70
        3469          17          27      30.790     6312.88   -0.405271    0.385645   -0.566218    0.605335    -0.91581     0.35842    -0.07169     6309.50   -0.196282   -0.762736   -0.130210   -0.602289    -0.95558     0.11074     0.21062        2.38        2.45        2.37        2.90        2.98        2.90        2.79        3.85        2.91        3.91        3.99        3.82        3.88        3.89        3.71
        3470          17          27      30.828     6312.92   -0.405706    0.385658   -0.565704    0.605516    -0.91715     0.35927    -0.07322     6309.54   -0.195119   -0.762437   -0.129726   -0.603149    -0.95161     0.11471     0.21894        2.38        2.45        2.37        2.90        2.98        2.91        2.79        3.85        2.91        3.91        3.99        3.82        3.88        3.88        3.71
        3471          17          27      30.839     6312.94   -0.405714    0.385616   -0.565585    0.605649    -0.91600     0.35812    -0.07547     6309.56   -0.194412   -0.762628   -0.130453   -0.602980    -0.95658     0.11506     0.21847        2.38        2.45        2.37        2.90        2.98        2.90        2.79        3.85        2.91        3.91        4.00        3.82        3.88        3.88        3.71
        3472          17          27      30.870     6312.96   -0.405952    0.385716   -0.565222    0.605765    -0.91506     0.35737    -0.07452     6309.58   -0.194133   -0.762628   -0.130421   -0.603077    -0.95930     0.12624     0.21795        2.38        2.45        2.37        2.90        2.98        2.90        2.79        3.85        2.91        3.91        4.00        3.83        3.88        3.88        3.70
        3473          17          27      30.906     6313.00   -0.406245    0.385722   -0.564789    0.605968    -0.92018     0.35812    -0.07532     6309.62   -0.194497   -0.763108   -0.131315   -0.602157    -0.95839     0.12149     0.21008        2.38        2.45        2.37        2.90        2.98        2.90        2.79        3.85        2.91        3.91        4.00        3.83        3.88        3.88        3.71
        3474          17          27      30.916     6313.02   -0.406202    0.385687   -0.564722    0.606082    -0.91450     0.35704    -0.07635     6309.64   -0.194691   -0.763242   -0.131349   -0.601917    -0.96109     0.10885     0.20660        2.38        2.45        2.37        2.90        2.99        2.90        2.80        3.85        2.91        3.91        4.00        3.83        3.87        3.88        3.71
        3475          17          27      30.956     6313.04   -0.406189    0.385611   -0.564683    0.606175    -0.91009     0.35597    -0.07961     6309.66   -0.194150   -0.763572   -0.132159   -0.601496    -0.96298     0.10951     0.21151        2.38        2.45        2.37        2.90        2.99        2.90        2.79        3.85        2.91        3.91        4.00        3.83        3.87        3.88        3.71
        3476          17          27      30.991     6313.08   -0.406312    0.385615   -0.564324    0.606424    -0.91902     0.35840    -0.07900     6309.70   -0.194477   -0.763866   -0.132876   -0.600859    -0.95836     0.11904     0.20735        2.39        2.45        2.37        2.90        2.99        2.90        2.79        3.85        2.92        3.91        4.00        3.83        3.87        3.88        3.71
        3477          17          27      31.012     6313.10   -0.406578    0.385735   -0.563935    0.606531    -0.92099     0.35615    -0.07830     6309.74   -0.194783   -0.764192   -0.133165   -0.600281    -0.95942     0.10988     0.20161        2.39        2.45        2.37        2.90        3.00        2.90        2.80        3.85        2.92        3.91        4.00        3.83        3.86        3.88        3.71
        3478          17          27      31.024     6313.12   -0.406494    0.385747   -0.563882    0.606629    -0.91452     0.35500    -0.07854     6309.76   -0.193858   -0.764313   -0.133676   -0.600313    -0.96294     0.11093     0.20229        2.39        2.45        2.37        2.90        3.00        2.90        2.80        3.85        2.91        3.91        3.99        3.83        3.86        3.87        3.71
        3479          17          27      31.065     6313.16   -0.406388    0.385898   -0.563526    0.606936    -0.91368     0.35863    -0.07936     6309.78   -0.193939   -0.764408   -0.133740   -0.600152    -0.96613     0.11799     0.19842        2.39        2.45        2.37        2.90        3.00        2.90        2.80        3.85        2.91        3.91        3.99        3.84        3.86        3.87        3.71
        3480          17          27      31.091     6313.18   -0.406318    0.385859   -0.563547    0.606986    -0.91779     0.35674    -0.07493     6309.82   -0.192945   -0.764151   -0.133171   -0.600925    -0.95979     0.11094     0.19376        2.39        2.44        2.37        2.90        3.00        2.90        2.80        3.85        2.91        3.91        3.97        3.84        3.85        3.86        3.71
        3481          17          27      31.106     6313.20   -0.406660    0.385845   -0.563314    0.606983    -0.91591     0.35709    -0.08111     6309.84   -0.192575   -0.764044   -0.132478   -0.601333    -0.95919     0.11159     0.19073        2.39        2.44        2.38        2.90        3.00        2.90        2.80        3.85        2.92        3.91        3.96        3.84        3.84        3.86        3.71
        3482          17          27      31.142     6313.24   -0.406421    0.385871   -0.563327    0.607114    -0.91148     0.35836    -0.08104     6309.86   -0.191906   -0.763844   -0.131553   -0.602004    -0.95660     0.11628     0.19053        2.39        2.44        2.38        2.90        3.01        2.90        2.80        3.85        2.92        3.91        3.96        3.85        3.84        3.86        3.70
        3483          17          27      31.171     6313.26   -0.406626    0.386075   -0.563005    0.607147    -0.91595     0.35821    -0.07886     6309.90   -0.191067   -0.763348   -0.129719   -0.603297    -0.95546     0.11579     0.19339        2.39        2.44        2.38        2.90        3.01        2.91        2.79        3.85        2.92        3.91        3.96        3.85        3.83        3.86        3.70
        3484          17          27      31.187     6313.28   -0.406593    0.385979   -0.563059    0.607179    -0.91912     0.35761    -0.07778     6309.92   -0.190776   -0.763040   -0.128775   -0.603980    -0.96036     0.11007     0.18931        2.39        2.44        2.38        2.90        3.01        2.90        2.79        3.85        2.93        3.92        3.96        3.85        3.82        3.85        3.70
