Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1424,17,18,37.784,5779.82,-0.401503,0.419859,-0.534593,0.613779,-0.93052,0.31677,-0.07533,5776.5,-0.496209,-0.581117,0.295771,-0.573236,-0.40128,0.8957,-0.17639,2.27,2.58,2.46,3.14,3.24,3.02,2.39,3.85,3.31,3.72,4.1,4.05,4.01,3.85,3.76,10821,45.0875,62317.7875,-21.982767,1082.079102,-210.804199,2.0329968267888,2.0195846488967,2.47008646883627,14.647301,816.770691,156.67218,101.100479,1201.837769,5.289145,"LATERAL"
1425,17,18,37.807,5779.84,-0.401592,0.419792,-0.534557,0.613798,-0.93103,0.31437,-0.07582,5776.52,-0.501271,-0.576266,0.302072,-0.570436,-0.38201,0.89971,-0.16926,2.27,2.58,2.45,3.14,3.24,3.02,2.4,3.85,3.32,3.72,4.09,4.05,4,3.84,3.76,10826,45.108333,62317.808333,-21.343191,1076.780273,-211.235123,2.02787580635998,2.03602775115613,2.4609184041432,14.628277,816.744568,156.618866,101.058342,1201.206543,4.305024,"LATERAL"
1426,17,18,37.822,5779.86,-0.401731,0.419749,-0.534634,0.613669,-0.93018,0.31292,-0.07567,5776.54,-0.506146,-0.571231,0.308023,-0.568008,-0.36459,0.89758,-0.16949,2.27,2.58,2.45,3.15,3.24,3.02,2.4,3.84,3.32,3.73,4.09,4.04,3.99,3.85,3.75,10830,45.125,62317.825,-20.78487,1072.734375,-211.59967,2.02357393940487,2.04856695071018,2.45402535811829,14.622854,816.746765,156.563477,101.006592,1200.744141,3.547846,"LATERAL"
1427,17,18,37.852,5779.88,-0.401933,0.419598,-0.53471,0.613574,-0.93387,0.31126,-0.07193,5776.56,-0.51108,-0.566021,0.31433,-0.565344,-0.34492,0.907,-0.16624,2.27,2.59,2.45,3.15,3.24,3.02,2.41,3.85,3.31,3.73,4.1,4.04,3.97,3.85,3.75,10837,45.154167,62317.854167,-19.942127,1065.803833,-212.057495,2.01659346378215,2.06998854499457,2.44152480166216,14.676036,816.807861,156.444427,100.875381,1199.942017,2.241952,"LATERAL"
1428,17,18,37.891,5779.94,-0.402693,0.419026,-0.535003,0.61321,-0.93039,0.31358,-0.07312,5776.58,-0.516169,-0.561104,0.319602,-0.56266,-0.3441,0.91638,-0.16349,2.27,2.59,2.44,3.15,3.24,3.02,2.42,3.85,3.31,3.74,4.09,4.04,3.96,3.85,3.75,10846,45.191667,62317.891667,-19.108763,1057.491333,-212.09964,2.00966242827908,2.09633228097461,2.42417289221156,14.771542,816.882141,156.281357,100.816101,1199.081421,0.564772,"LATERAL"
1429,17,18,37.916,5779.96,-0.402904,0.418846,-0.535052,0.613152,-0.93023,0.3151,-0.07776,5776.62,-0.524816,-0.54971,0.330562,-0.559568,-0.27107,0.91035,-0.16949,2.27,2.59,2.43,3.16,3.25,3.02,2.42,3.85,3.31,3.74,4.09,4.03,3.96,3.85,3.75,10852,45.216667,62317.916667,-18.516481,1052.382324,-212.004028,2.0048710740266,2.11266331915194,2.41345542666817,14.842753,816.949463,156.139862,100.75428,1198.641235,-0.326342,"LATERAL"
1430,17,18,37.944,5779.98,-0.403041,0.418683,-0.535068,0.613159,-0.93206,0.31541,-0.07832,5776.66,-0.533264,-0.538951,0.341424,-0.555509,-0.26699,0.90989,-0.18876,2.28,2.6,2.43,3.16,3.25,3.02,2.43,3.85,3.31,3.75,4.09,4.02,3.95,3.86,3.75,10859,45.245833,62317.945833,-18.060347,1046.337646,-211.488922,2.00066366633553,2.13228105766458,2.39907013310163,14.957722,817.047791,155.946869,100.717896,1198.089722,-1.502975,"LATERAL"
1431,17,18,37.963,5780,-0.40309,0.418564,-0.535089,0.613191,-0.93051,0.31581,-0.07985,5776.68,-0.537074,-0.533785,0.347284,-0.553189,-0.23246,0.93338,-0.19226,2.28,2.6,2.42,3.16,3.25,3.03,2.45,3.85,3.31,3.75,4.09,4.02,3.93,3.86,3.74,10864,45.266667,62317.966667,-18.084385,1042.0802,-210.8423,1.9987140732211,2.14598695494963,2.38807972511598,15.051773,817.091492,155.842773,100.578903,1197.63623,-2.3009,"LATERAL"
1432,17,18,38,5780.02,-0.403122,0.418445,-0.535049,0.613285,-0.93058,0.31768,-0.08262,5776.72,-0.544443,-0.523801,0.357323,-0.549123,-0.21586,0.94618,-0.19819,2.27,2.61,2.42,3.17,3.25,3.03,2.46,3.85,3.3,3.75,4.09,4.01,3.92,3.86,3.74,10872,45.3,62318,-17.972433,1035.663574,-209.968552,1.99557513272547,2.16623346616583,2.37177877132193,15.215849,817.186401,155.678436,100.474655,1196.863281,-3.596799,"LATERAL"
1433,17,18,38.009,5780.06,-0.403138,0.418379,-0.535002,0.61336,-0.93335,0.31233,-0.07661,5776.74,-0.548104,-0.518597,0.362531,-0.547001,-0.21704,0.95025,-0.19802,2.27,2.61,2.41,3.17,3.25,3.03,2.47,3.85,3.3,3.76,4.08,4,3.92,3.87,3.74,10875,45.3125,62318.0125,-17.878805,1033.29895,-209.709564,1.99403587611044,2.17363777504662,2.36603486738892,15.272532,817.24115,155.609573,100.42878,1196.620117,-4.031731,"LATERAL"
1434,17,18,38.056,5780.1,-0.403102,0.418241,-0.534865,0.613598,-0.93148,0.31592,-0.07961,5776.76,-0.551488,-0.513597,0.367554,-0.544961,-0.20002,0.94999,-0.19439,2.27,2.62,2.41,3.17,3.25,3.03,2.49,3.85,3.3,3.76,4.07,3.99,3.91,3.87,3.74,10886,45.358333,62318.058333,-17.857471,1024.4646,-207.786224,1.98995960604638,2.2020584470878,2.3422530032319,15.492115,817.351013,155.511978,100.162949,1195.599854,-5.618525,"LATERAL"
1435,17,18,38.079,5780.12,-0.403126,0.418128,-0.5348,0.613716,-0.92925,0.3163,-0.07741,5776.8,-0.558321,-0.503294,0.377143,-0.541051,-0.16143,0.93542,-0.20128,2.26,2.62,2.4,3.18,3.25,3.03,2.51,3.85,3.29,3.77,4.07,3.99,3.9,3.87,3.73,10891,45.379167,62318.079167,-17.896486,1020.704773,-206.713348,1.98840284061472,2.21442410752892,2.3315728063454,15.578108,817.37677,155.547165,99.990669,1195.134766,-6.302696,"LATERAL"
1436,17,18,38.095,5780.14,-0.403136,0.418024,-0.53472,0.61385,-0.93014,0.31327,-0.07717,5776.82,-0.561411,-0.498286,0.381727,-0.539271,-0.15156,0.93685,-0.20089,2.26,2.62,2.39,3.18,3.26,3.03,2.53,3.85,3.29,3.78,4.06,3.97,3.89,3.87,3.73,10895,45.395833,62318.095833,-17.804064,1017.861633,-205.990585,1.98689197929029,2.22364878285825,2.32379912938193,15.631769,817.403564,155.57164,99.892189,1194.745605,-6.866181,"LATERAL"
1437,17,18,38.134,5780.18,-0.40323,0.417899,-0.534669,0.613917,-0.93536,0.31428,-0.07903,5776.84,-0.563924,-0.493558,0.386062,-0.53791,-0.13009,0.93023,-0.21146,2.26,2.63,2.39,3.18,3.26,3.03,2.57,3.86,3.28,3.8,4.06,3.96,3.89,3.87,3.73,10905,45.4375,62318.1375,-17.410288,1011.167664,-204.39592,1.98156820156359,2.2455456996718,2.30640596746928,15.68901,817.50061,155.587067,99.421837,1193.942749,-8.063374,"LATERAL"
1438,17,18,38.163,5780.2,-0.403436,0.417902,-0.534595,0.613845,-0.9325,0.31362,-0.08015,5776.88,-0.568272,-0.485042,0.39237,-0.536514,-0.16288,0.89125,-0.20318,2.25,2.63,2.38,3.18,3.26,3.03,2.59,3.86,3.27,3.81,4.05,3.96,3.89,3.88,3.73,10912,45.466667,62318.166667,-17.381657,1006.694702,-202.838486,1.97882879945652,2.2608678064542,2.29332570297219,15.67174,817.509399,155.570679,98.995811,1193.398926,-8.892464,"LATERAL"
1439,17,18,38.179,5780.22,-0.403537,0.417967,-0.53448,0.613835,-0.92475,0.3189,-0.08348,5776.9,-0.570774,-0.480408,0.394473,-0.536485,-0.02209,0.89961,-0.1879,2.25,2.63,2.38,3.18,3.26,3.03,2.62,3.86,3.26,3.82,4.05,3.94,3.88,3.88,3.73,10915,45.479167,62318.179167,-17.401772,1004.88916,-202.090988,1.97789487926441,2.2671623214591,2.28776977110242,15.663413,817.502808,155.560822,98.813843,1193.158569,-9.221558,"LATERAL"
1440,17,18,38.21,5780.26,-0.403542,0.418187,-0.53407,0.614038,-0.92491,0.32384,-0.08165,5776.92,-0.57352,-0.47682,0.396306,-0.535406,-0.04726,0.9198,-0.20176,2.24,2.64,2.37,3.18,3.26,3.02,2.65,3.86,3.25,3.83,4.04,3.93,3.88,3.88,3.73,10923,45.5125,62318.2125,-17.345316,1000.70166,-200.409119,1.97501171437996,2.28187691726829,2.27520206921336,15.62646,817.478638,155.562943,98.34024,1192.674683,-9.927913,"LATERAL"
1441,17,18,38.239,5780.28,-0.40359,0.418249,-0.533873,0.614136,-0.93326,0.3212,-0.0805,5776.96,-0.576374,-0.471381,0.40242,-0.532588,-0.03069,0.93961,-0.23811,2.24,2.64,2.37,3.19,3.26,3.01,2.67,3.86,3.24,3.84,4.03,3.92,3.87,3.88,3.72,10930,45.541667,62318.241667,-17.205675,997.457397,-199.134354,1.97239725606084,2.29344512513422,2.26548564742987,15.572448,817.447144,155.561722,97.957138,1192.308105,-10.537426,"LATERAL"
1442,17,18,38.273,5780.32,-0.403567,0.418385,-0.53342,0.614451,-0.92336,0.3219,-0.08222,5776.98,-0.577801,-0.46858,0.40501,-0.53155,-0.08547,0.9496,-0.24681,2.23,2.64,2.36,3.19,3.26,3.01,2.69,3.87,3.23,3.85,4.03,3.9,3.86,3.88,3.73,10938,45.575,62318.275,-17.173487,994.351868,-197.462662,1.97065404400123,2.30502660615595,2.25503990345523,15.453731,817.404175,155.578644,97.649818,1191.978271,-11.023686,"LATERAL"
1443,17,18,38.289,5780.34,-0.40361,0.41842,-0.533171,0.614615,-0.92887,0.3124,-0.07957,5777,-0.579776,-0.46585,0.407321,-0.530032,0.01845,0.93827,-0.23842,2.23,2.64,2.36,3.19,3.26,3.01,2.71,3.87,3.22,3.85,4.02,3.89,3.86,3.88,3.72,10942,45.591667,62318.291667,-17.136635,993.019897,-196.669907,1.96955215961376,2.3101319180151,2.25065475190669,15.370007,817.381104,155.595688,97.442596,1191.857666,-11.14535,"LATERAL"
1444,17,18,38.324,5780.36,-0.403782,0.418509,-0.532982,0.614606,-0.93886,0.30512,-0.07922,5777.04,-0.583294,-0.460806,0.413439,-0.525827,-0.07033,0.96894,-0.2365,2.23,2.64,2.36,3.19,3.26,3.01,2.73,3.87,3.2,3.86,4.02,3.88,3.85,3.88,3.72,10950,45.625,62318.325,-17.176167,990.679321,-195.189072,1.96793112673663,2.31911556705221,2.24266954132342,15.175928,817.33429,155.641663,97.082916,1191.680542,-11.308452,"LATERAL"
1445,17,18,38.357,5780.4,-0.40427,0.418292,-0.532913,0.614492,-0.93305,0.30643,-0.08067,5777.08,-0.587227,-0.45459,0.418256,-0.523042,-0.00542,0.93661,-0.21983,2.23,2.64,2.36,3.19,3.26,3,2.75,3.87,3.19,3.86,4.02,3.88,3.85,3.88,3.72,10958,45.658333,62318.358333,-17.165075,988.733276,-193.793991,1.96621651648947,2.32674661471605,2.23609793835906,14.956803,817.244263,155.71991,96.750168,1191.600464,-11.238936,"LATERAL"
1446,17,18,38.362,5780.42,-0.404686,0.418024,-0.53294,0.614377,-0.93077,0.30838,-0.08074,5777.1,-0.588549,-0.452077,0.421185,-0.521383,-0.01072,0.93434,-0.21933,2.23,2.64,2.37,3.19,3.26,3,2.77,3.86,3.17,3.87,4.02,3.87,3.85,3.88,3.72,10959,45.6625,62318.3625,-17.165449,988.479492,-193.598206,1.96597534523166,2.32777172463256,2.23522059283235,14.924726,817.228882,155.730057,96.695389,1191.587524,-11.22906,"LATERAL"
1447,17,18,38.403,5780.44,-0.405134,0.417747,-0.532975,0.614241,-0.93204,0.31267,-0.08383,5777.12,-0.589545,-0.450726,0.423348,-0.519672,0.00936,0.89839,-0.22409,2.23,2.64,2.37,3.19,3.26,3,2.78,3.87,3.16,3.88,4.02,3.86,3.85,3.89,3.72,10969,45.704167,62318.404167,-15.830534,986.734375,-192.857101,1.95961062866315,2.33520337537895,2.23220213970988,14.685988,817.091797,155.852646,96.274277,1191.404663,-11.218143,"LATERAL"
1448,17,18,38.431,5780.48,-0.406106,0.417426,-0.53284,0.613934,-0.92712,0.31342,-0.08686,5777.14,-0.59011,-0.449655,0.424935,-0.518663,0.0161,0.88785,-0.2147,2.24,2.64,2.38,3.19,3.26,3,2.79,3.87,3.16,3.88,4.02,3.85,3.85,3.89,3.72,10976,45.733333,62318.433333,-16.073545,985.118896,-191.34137,1.95938773545047,2.3417940335018,2.22555771612279,14.553582,817.040344,155.95163,96.022522,1191.287598,-11.172976,"LATERAL"
1449,17,18,38.444,5780.5,-0.406342,0.417491,-0.532628,0.613918,-0.92085,0.32028,-0.0903,5777.16,-0.590758,-0.448777,0.425601,-0.518139,0.03845,0.86503,-0.21089,2.24,2.64,2.39,3.19,3.26,2.99,2.81,3.87,3.14,3.89,4.02,3.84,3.84,3.89,3.72,10979,45.745833,62318.445833,-16.165585,984.427979,-190.742874,1.95926007750957,2.34455221107091,2.22279421428641,14.511882,817.018188,156.001572,95.921524,1191.229126,-11.18204,"LATERAL"
1450,17,18,38.488,5780.52,-0.406589,0.417659,-0.532416,0.613824,-0.9191,0.32411,-0.09408,5777.2,-0.590142,-0.448145,0.426914,-0.518308,0.03585,0.88586,-0.22093,2.25,2.64,2.4,3.19,3.26,2.99,2.82,3.87,3.14,3.9,4.02,3.84,3.84,3.89,3.72,10990,45.791667,62318.491667,-16.616858,982.007324,-188.22937,1.95931894144107,2.3548765322379,2.21201693889564,14.403473,816.900818,156.212524,95.506538,1191.020386,-11.182144,"LATERAL"
1451,17,18,38.52,5780.56,-0.406717,0.418003,-0.532023,0.613846,-0.93175,0.31287,-0.09227,5777.24,-0.587906,-0.449253,0.42753,-0.519382,0.04722,0.87211,-0.21116,2.25,2.64,2.4,3.19,3.26,2.99,2.83,3.87,3.13,3.91,4.01,3.83,3.84,3.89,3.72,10997,45.820833,62318.520833,-16.835323,980.408752,-186.671356,1.95911431015945,2.36147699763209,2.20526824406537,14.374252,816.819397,156.339874,95.279907,1190.890381,-11.153888,"LATERAL"
1452,17,18,38.54,5780.58,-0.40666,0.418194,-0.53191,0.613851,-0.92378,0.31008,-0.08976,5777.26,-0.586162,-0.450295,0.427236,-0.520689,0.02982,0.89301,-0.19995,2.26,2.64,2.41,3.18,3.26,2.99,2.84,3.87,3.12,3.91,4.01,3.82,3.84,3.89,3.73,11002,45.841667,62318.541667,-17.116449,979.088257,-185.53746,1.95935822754139,2.36657614293148,2.19973958683035,14.345003,816.776245,156.427063,95.139946,1190.769287,-11.225733,"LATERAL"
1453,17,18,38.559,5780.6,-0.406789,0.418442,-0.531848,0.61365,-0.92777,0.30497,-0.08697,5777.28,-0.584073,-0.451837,0.426603,-0.522218,0.0207,0.9024,-0.21458,2.26,2.64,2.42,3.18,3.26,2.99,2.85,3.87,3.11,3.91,4.01,3.82,3.84,3.89,3.73,11007,45.8625,62318.5625,-17.234629,977.831055,-184.397644,1.95934378660816,2.37164017945148,2.19442028652138,14.294611,816.74762,156.525543,95.061043,1190.641235,-11.296257,"LATERAL"
1454,17,18,38.591,5780.64,-0.406855,0.418484,-0.531978,0.613466,-0.93522,0.30439,-0.08226,5777.3,-0.582077,-0.453582,0.425308,-0.523987,0.0248,0.89976,-0.21326,2.27,2.64,2.43,3.18,3.26,2.98,2.85,3.87,3.1,3.91,4,3.81,3.83,3.89,3.73,11014,45.891667,62318.591667,-17.263885,976.235535,-182.950134,1.95898794291284,2.37805415297384,2.18790873258855,14.190615,816.700378,156.7108,94.959358,1190.412842,-11.380706,"LATERAL"
1455,17,18,38.628,5780.68,-0.40696,0.418422,-0.532162,0.613278,-0.92826,0.30893,-0.08575,5777.34,-0.577755,-0.456922,0.421296,-0.529085,0.00316,0.92397,-0.20473,2.27,2.64,2.44,3.18,3.26,2.98,2.85,3.87,3.09,3.92,4,3.8,3.84,3.89,3.73,11023,45.929167,62318.629167,-16.428215,974.202209,-181.571014,1.95564405020976,2.38636117042365,2.18157963474732,14.041236,816.617249,156.989578,94.883331,1190.087891,-11.525335,"LATERAL"
1456,17,18,38.634,5780.7,-0.406986,0.418357,-0.532336,0.613155,-0.92995,0.30797,-0.0855,5777.36,-0.57511,-0.4594,0.419079,-0.531576,-0.01144,0.91296,-0.22089,2.27,2.64,2.45,3.17,3.25,2.98,2.86,3.87,3.08,3.92,4,3.79,3.83,3.89,3.73,11025,45.9375,62318.6375,-16.294178,973.811523,-181.331329,1.95507236214905,2.38788249998535,2.18038630578377,14.007447,816.589233,157.047119,94.863358,1190.012207,-11.570864,"LATERAL"
1457,17,18,38.679,5780.72,-0.40697,0.418268,-0.532494,0.613088,-0.93202,0.3079,-0.08433,5777.38,-0.572311,-0.462061,0.416782,-0.53409,-0.02058,0.91942,-0.22222,2.28,2.64,2.47,3.17,3.25,2.98,2.86,3.87,3.07,3.92,4,3.79,3.84,3.89,3.73,11035,45.979167,62318.679167,-15.540466,971.999817,-180.266998,1.95184213885586,2.39494046841371,2.17526097739392,13.881136,816.498962,157.267273,94.766121,1189.701416,-11.697327,"LATERAL"
1458,17,18,38.702,5780.74,-0.406941,0.418198,-0.532659,0.613012,-0.93433,0.30744,-0.08343,5777.42,-0.566477,-0.467598,0.410264,-0.540499,-0.04832,0.90888,-0.20508,2.28,2.63,2.48,3.16,3.25,2.98,2.86,3.87,3.06,3.92,4,3.79,3.84,3.89,3.73,11041,46.004167,62318.704167,-15.087493,971.12854,-179.842743,1.94979162436584,2.39835775662244,2.17312781243028,13.812699,816.46698,157.350037,94.67099,1189.550537,-11.768475,"LATERAL"
1459,17,18,38.716,5780.76,-0.406935,0.418182,-0.532872,0.612841,-0.9311,0.30702,-0.0835,5777.44,-0.563815,-0.470341,0.4059,-0.544185,-0.06606,0.87971,-0.19688,2.28,2.63,2.5,3.16,3.25,2.98,2.86,3.87,3.05,3.92,4,3.78,3.84,3.89,3.73,11044,46.016667,62318.716667,-14.82211,970.844238,-179.707932,1.94876511522082,2.39961252233808,2.17254372479957,13.782087,816.448425,157.375168,94.64534,1189.501831,-11.788845,"LATERAL"
1460,17,18,38.757,5780.8,-0.407188,0.418067,-0.533446,0.612252,-0.93497,0.303,-0.07952,5777.48,-0.556756,-0.477338,0.394853,-0.55341,-0.11539,0.83217,-0.1607,2.28,2.63,2.51,3.15,3.25,2.98,2.86,3.87,3.04,3.93,3.99,3.78,3.83,3.89,3.73,11054,46.058333,62318.758333,-14.225495,969.91571,-179.486526,1.94655778473496,2.40296410384901,2.17058430893635,13.718077,816.407104,157.349014,94.673065,1189.324341,-11.985481,"LATERAL"
1461,17,18,38.779,5780.82,-0.407287,0.418093,-0.533609,0.612027,-0.9285,0.30879,-0.08057,5777.5,-0.553027,-0.481604,0.386599,-0.55925,-0.11351,0.82141,-0.14566,2.29,2.62,2.52,3.14,3.24,2.98,2.86,3.87,3.04,3.92,3.99,3.77,3.83,3.88,3.74,11059,46.079167,62318.779167,-14.13467,969.556274,-179.428192,1.94635460270212,2.40400097110591,2.16962509779294,13.711825,816.409241,157.300888,94.735901,1189.228638,-12.118998,"LATERAL"
1462,17,18,38.8,5780.84,-0.407251,0.41832,-0.533534,0.611961,-0.91605,0.32373,-0.08838,5777.52,-0.549118,-0.486227,0.376711,-0.565811,-0.09759,0.83864,-0.17454,2.29,2.62,2.53,3.13,3.24,2.98,2.87,3.87,3.04,3.92,3.99,3.77,3.83,3.89,3.73,11065,46.104167,62318.804167,-14.120977,969.208862,-179.365631,1.9466186634202,2.40492089805358,2.16844766504451,13.716073,816.424561,157.252441,94.857315,1189.13501,-12.291859,"LATERAL"
1463,17,18,38.84,5780.88,-0.406595,0.419017,-0.533176,0.612232,-0.93164,0.3196,-0.08599,5777.56,-0.537753,-0.499458,0.359098,-0.576551,-0.23221,0.8787,-0.27961,2.29,2.61,2.55,3.13,3.24,2.98,2.87,3.87,3.04,3.93,3.99,3.77,3.84,3.89,3.73,11074,46.141667,62318.841667,-13.971149,968.774841,-179.259872,1.94677267527532,2.40644331677681,2.16670497901113,13.726002,816.450134,157.200455,95.07402,1189.053589,-12.576881,"LATERAL"
1464,17,18,38.86,5780.9,-0.406163,0.419416,-0.533014,0.612387,-0.9367,0.31011,-0.08297,5777.58,-0.530783,-0.50678,0.351438,-0.581321,-0.26184,0.89139,-0.27101,2.29,2.6,2.56,3.12,3.23,2.98,2.87,3.87,3.04,3.93,3.99,3.77,3.84,3.89,3.73,11079,46.1625,62318.8625,-13.831765,968.518555,-179.179886,1.94678916339413,2.40756573599352,2.16549035455669,13.73184,816.483582,157.166779,95.230103,1189.045288,-12.777033,"LATERAL"
1465,17,18,38.895,5780.92,-0.405802,0.419706,-0.532885,0.612539,-0.93354,0.30872,-0.07854,5777.6,-0.52294,-0.514557,0.342549,-0.586877,-0.27905,0.92154,-0.24247,2.29,2.6,2.57,3.11,3.23,2.98,2.87,3.87,3.04,3.93,3.99,3.76,3.84,3.89,3.73,11087,46.195833,62318.895833,-13.525911,968.139832,-179.007507,1.94650815589211,2.40947836454491,2.16364630727,13.782409,816.557312,157.133499,95.465034,1189.060303,-13.048389,"LATERAL"
1466,17,18,38.91,5780.96,-0.405353,0.420253,-0.532779,0.612555,-0.94057,0.30198,-0.07413,5777.62,-0.516222,-0.521547,0.333395,-0.591905,-0.20039,0.93386,-0.23748,2.3,2.59,2.58,3.1,3.22,2.98,2.87,3.87,3.03,3.93,3.98,3.76,3.84,3.89,3.73,11091,46.2125,62318.9125,-13.360292,967.907654,-178.945877,1.94624030183608,2.41045272481839,2.16279798205694,13.823172,816.591309,157.119965,95.567825,1189.044189,-13.178773,"LATERAL"
1467,17,18,38.941,5780.98,-0.405347,0.420258,-0.532868,0.612478,-0.94195,0.29588,-0.07429,5777.64,-0.509932,-0.528171,0.324676,-0.596314,-0.32504,0.89682,-0.24751,2.31,2.58,2.59,3.08,3.22,2.98,2.87,3.87,3.03,3.93,3.98,3.76,3.84,3.89,3.73,11098,46.241667,62318.941667,-13.274806,967.532532,-178.786163,1.94646387822227,2.41199110588034,2.16098083496784,13.901463,816.658813,157.098938,95.732246,1189.008789,-13.441265,"LATERAL"
1468,17,18,38.983,5781.02,-0.405588,0.420088,-0.53327,0.612084,-0.93389,0.29865,-0.06996,5777.7,-0.488709,-0.548384,0.297321,-0.60995,-0.40918,0.87369,-0.22185,2.32,2.58,2.6,3.07,3.22,2.98,2.87,3.87,3.02,3.93,3.98,3.76,3.84,3.89,3.72,11108,46.283333,62318.983333,-13.357286,967.111267,-178.600647,1.94766231194188,2.4134450926359,2.15853030660493,14.031009,816.77417,157.05246,96.003792,1188.921631,-13.826695,"LATERAL"
1469,17,18,38.988,5781.04,-0.405739,0.419783,-0.533439,0.612046,-0.93262,0.3079,-0.07549,5777.72,-0.481351,-0.55458,0.288063,-0.614624,-0.41621,0.89443,-0.22714,2.32,2.57,2.6,3.06,3.21,2.98,2.87,3.87,3.02,3.93,3.98,3.76,3.84,3.89,3.73,11110,46.291667,62318.991667,-13.403805,967.054932,-178.59227,1.94802091084928,2.41355774943874,2.15814294806072,14.066898,816.795837,157.03685,96.063339,1188.901733,-13.903615,"LATERAL"
1470,17,18,39.025,5781.06,-0.405779,0.419554,-0.533651,0.611993,-0.93612,0.31423,-0.07431,5777.74,-0.473084,-0.561025,0.279782,-0.619002,-0.46762,0.87514,-0.26843,2.33,2.57,2.6,3.04,3.21,2.98,2.87,3.87,3.01,3.93,3.97,3.75,3.84,3.89,3.72,11118,46.325,62319.025,-13.539895,966.93158,-178.730728,1.94905828439867,2.41350275795849,2.15743098897999,14.179188,816.873535,156.999054,96.231964,1188.804199,-14.191031,"LATERAL"
1471,17,18,39.058,5781.1,-0.40592,0.419034,-0.533953,0.611992,-0.93023,0.30779,-0.08071,5777.78,-0.457854,-0.571896,0.262737,-0.627913,-0.49859,0.82434,-0.22382,2.33,2.56,2.6,3.03,3.2,2.98,2.87,3.87,3.01,3.93,3.97,3.75,3.85,3.89,3.73,11126,46.358333,62319.058333,-13.459057,966.906799,-179.062103,1.94934765511821,2.41316220500073,2.15758243731111,14.254964,816.934143,156.942673,96.411285,1188.749512,-14.457118,"LATERAL"
1472,17,18,39.068,5781.12,-0.405945,0.418711,-0.534077,0.612089,-0.93103,0.31039,-0.07286,5777.8,-0.450593,-0.576799,0.254477,-0.632068,-0.51791,0.86975,-0.17836,2.34,2.56,2.6,3.02,3.19,2.98,2.87,3.87,3,3.93,3.98,3.75,3.85,3.89,3.72,11129,46.370833,62319.070833,-13.377007,966.835205,-179.157959,1.9492605273426,2.41334014795473,2.15745560557991,14.261968,816.954407,156.919067,96.47924,1188.733276,-14.569431,"LATERAL"
1473,17,18,39.107,5781.14,-0.40595,0.418431,-0.534093,0.612262,-0.93945,0.31177,-0.07598,5777.82,-0.44285,-0.582516,0.24708,-0.635224,-0.54846,0.87376,-0.18668,2.35,2.55,2.6,3.01,3.19,2.98,2.87,3.87,2.99,3.93,3.97,3.75,3.85,3.89,3.72,11138,46.408333,62319.108333,-13.490826,966.502075,-178.995651,1.95022517795783,2.41472382761735,2.15524374296693,14.271161,817.01355,156.826019,96.627808,1188.665527,-14.961253,"LATERAL"
1474,17,18,39.138,5781.18,-0.405921,0.417936,-0.534182,0.612542,-0.93204,0.31276,-0.07776,5777.86,-0.428647,-0.592875,0.2319,-0.64108,-0.60102,0.80634,-0.19202,2.35,2.55,2.6,3,3.18,2.97,2.87,3.87,2.99,3.94,3.98,3.75,3.85,3.89,3.72,11146,46.441667,62319.141667,-13.820088,966.039795,-178.565979,1.95141628143917,2.41659356283931,2.1523311881773,14.244858,817.052002,156.787033,96.633827,1188.585205,-15.244964,"LATERAL"
1475,17,18,39.146,5781.2,-0.405966,0.41766,-0.5342,0.612684,-0.92894,0.31117,-0.07738,5777.88,-0.422321,-0.597628,0.223669,-0.643784,-0.6288,0.79794,-0.165,2.36,2.54,2.59,2.98,3.17,2.98,2.88,3.87,2.98,3.93,3.98,3.75,3.85,3.89,3.73,11148,46.45,62319.15,-13.931664,965.902527,-178.439545,1.95169701241562,2.41712490031444,2.15154538431756,14.249536,817.046997,156.783569,96.604683,1188.562622,-15.306518,"LATERAL"
1476,17,18,39.187,5781.22,-0.405996,0.417335,-0.534203,0.612883,-0.936,0.30807,-0.07446,5777.9,-0.414646,-0.603351,0.216129,-0.646007,-0.66068,0.77992,-0.15435,2.37,2.53,2.59,2.97,3.16,2.97,2.88,3.87,2.98,3.94,3.97,3.75,3.85,3.89,3.72,11157,46.4875,62319.1875,-14.423261,965.293518,-177.927582,1.95277099834928,2.41917608154621,2.14851371475704,14.225062,817.012817,156.808929,96.428009,1188.394653,-15.521777,"LATERAL"
1477,17,18,39.22,5781.26,-0.405936,0.416836,-0.534063,0.613385,-0.9292,0.31702,-0.08325,5777.94,-0.400763,-0.613471,0.200233,-0.650345,-0.66746,0.74681,-0.15386,2.38,2.52,2.59,2.96,3.16,2.97,2.88,3.87,2.98,3.93,3.98,3.75,3.85,3.89,3.72,11165,46.520833,62319.220833,-14.828417,964.863037,-177.558899,1.95332056773104,2.42047963693356,2.14668330967423,14.206963,816.976868,156.86174,96.19101,1188.25354,-15.585261,"LATERAL"
