      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1530          17          18      40.650     5782.70   -0.409089    0.411285   -0.535728    0.613585    -0.92864     0.31897    -0.08845     5779.36   -0.137478   -0.752885   -0.044019   -0.642126    -0.98146     0.11722     0.12786        2.39        2.49        2.51        2.93        2.94        2.97        2.78        3.87        3.19        3.91        4.10        4.09        4.06        3.82        3.72
        1531          17          18      40.671     5782.72   -0.409000    0.411405   -0.535695    0.613593    -0.92920     0.31693    -0.08738     5779.38   -0.137904   -0.752769   -0.044850   -0.642113    -0.98462     0.11253     0.12652        2.39        2.49        2.51        2.93        2.94        2.97        2.77        3.87        3.20        3.90        4.10        4.09        4.06        3.82        3.72
        1532          17          18      40.708     5782.76   -0.408833    0.411805   -0.535637    0.613486    -0.93342     0.31206    -0.08862     5779.42   -0.137627   -0.752417   -0.046520   -0.642467    -0.98669     0.11564     0.12516        2.39        2.48        2.51        2.92        2.95        2.97        2.76        3.87        3.21        3.90        4.10        4.09        4.06        3.82        3.72
        1533          17          18      40.738     5782.78   -0.408735    0.411975   -0.535646    0.613429    -0.93164     0.31022    -0.08742     5779.44   -0.137713   -0.752341   -0.046975   -0.642504    -0.98375     0.11707     0.12188        2.39        2.48        2.50        2.92        2.95        2.97        2.75        3.87        3.22        3.89        4.09        4.09        4.07        3.82        3.72
        1534          17          18      40.759     5782.80   -0.408697    0.412195   -0.535717    0.613245    -0.92916     0.31199    -0.08829     5779.48   -0.136311   -0.751718   -0.047486   -0.643495    -0.98774     0.11323     0.12085        2.39        2.48        2.50        2.92        2.95        2.98        2.74        3.87        3.23        3.88        4.09        4.09        4.07        3.82        3.72
        1535          17          18      40.779     5782.82   -0.408605    0.412362   -0.535815    0.613108    -0.92833     0.31520    -0.08665     5779.50   -0.135538   -0.751495   -0.047371   -0.643926    -0.98193     0.11438     0.12357        2.40        2.48        2.50        2.92        2.96        2.98        2.73        3.87        3.23        3.88        4.09        4.09        4.07        3.82        3.73
        1536          17          18      40.817     5782.84   -0.408511    0.412520   -0.535903    0.612988    -0.92834     0.31684    -0.08618     5779.54   -0.135183   -0.751567   -0.045904   -0.644022    -0.96940     0.13320     0.13117        2.40        2.47        2.49        2.91        2.97        2.98        2.72        3.87        3.24        3.87        4.10        4.09        4.07        3.82        3.73
        1537          17          18      40.830     5782.88   -0.408210    0.412839   -0.536096    0.612805    -0.92754     0.31967    -0.08494     5779.56   -0.135672   -0.751756   -0.044752   -0.643780    -0.98167     0.13782     0.13651        2.41        2.47        2.49        2.91        2.99        2.98        2.71        3.87        3.25        3.86        4.09        4.09        4.07        3.82        3.73
        1538          17          18      40.863     5782.90   -0.407928    0.413040   -0.536195    0.612770    -0.92939     0.32111    -0.08367     5779.58   -0.136493   -0.752011   -0.043112   -0.643420    -0.97178     0.15676     0.13128        2.41        2.46        2.48        2.91        3.00        2.98        2.70        3.87        3.25        3.85        4.09        4.09        4.07        3.82        3.74
        1539          17          18      40.897     5782.92   -0.407718    0.413221   -0.536153    0.612825    -0.92977     0.32324    -0.08384     5779.60   -0.139234   -0.752183   -0.041546   -0.642735    -0.97672     0.17519     0.12974        2.41        2.46        2.47        2.91        3.02        2.98        2.68        3.87        3.26        3.84        4.10        4.09        4.07        3.82        3.74
        1540          17          18      40.927     5782.96   -0.407209    0.413714   -0.535856    0.613091    -0.92803     0.31918    -0.08808     5779.64   -0.148660   -0.751793   -0.035553   -0.641439    -0.98755     0.24458     0.11998        2.42        2.45        2.46        2.91        3.03        2.98        2.66        3.87        3.27        3.83        4.10        4.09        4.07        3.82        3.74
        1541          17          18      40.939     5782.98   -0.407019    0.413945   -0.535738    0.613164    -0.92911     0.31686    -0.08636     5779.66   -0.155982   -0.750785   -0.030307   -0.641150    -0.99555     0.26704     0.12619        2.42        2.44        2.46        2.90        3.04        2.98        2.64        3.87        3.27        3.82        4.09        4.09        4.07        3.82        3.75
        1542          17          18      40.995     5783.04   -0.407354    0.414310   -0.535773    0.612665    -0.93063     0.31510    -0.08557     5779.72   -0.184738   -0.744197   -0.005419   -0.641883    -1.00520     0.29918     0.08116        2.42        2.44        2.46        2.91        3.05        2.98        2.62        3.86        3.28        3.82        4.09        4.09        4.07        3.82        3.75
        1543          17          18      41.004     5783.06   -0.407602    0.414415   -0.535911    0.612307    -0.93110     0.31147    -0.07955     5779.74   -0.196099   -0.741016    0.004595   -0.642199    -0.98976     0.31726     0.08871        2.43        2.44        2.46        2.91        3.06        2.98        2.60        3.87        3.28        3.81        4.09        4.09        4.07        3.82        3.75
        1544          17          18      41.020     5783.08   -0.407820    0.414466   -0.536004    0.612046    -0.93328     0.31091    -0.08125     5779.76   -0.208124   -0.737507    0.014814   -0.642300    -0.98819     0.35097     0.09239        2.43        2.43        2.46        2.92        3.07        2.99        2.58        3.86        3.28        3.80        4.09        4.09        4.07        3.82        3.75
        1545          17          18      41.059     5783.10   -0.407966    0.414589   -0.536157    0.611732    -0.93469     0.31175    -0.07849     5779.78   -0.220562   -0.733403    0.025072   -0.642530    -0.98851     0.38885     0.07601        2.43        2.43        2.46        2.92        3.09        2.99        2.57        3.86        3.29        3.79        4.09        4.09        4.07        3.82        3.75
        1546          17          18      41.084     5783.12   -0.408062    0.414641   -0.536270    0.611533    -0.93093     0.31241    -0.08160     5779.80   -0.232910   -0.729139    0.035736   -0.642520    -0.96575     0.41185     0.06740        2.43        2.44        2.47        2.93        3.10        2.99        2.55        3.86        3.29        3.79        4.10        4.09        4.07        3.82        3.75
        1547          17          18      41.108     5783.16   -0.407978    0.414921   -0.536444    0.611247    -0.93173     0.31639    -0.07847     5779.82   -0.245269   -0.724776    0.046902   -0.642139    -0.95693     0.41942     0.05082        2.43        2.44        2.48        2.94        3.11        2.99        2.53        3.86        3.29        3.78        4.10        4.09        4.07        3.83        3.75
        1548          17          18      41.136     5783.18   -0.407996    0.415027   -0.536445    0.611162    -0.93305     0.31559    -0.07840     5779.86   -0.269377   -0.716031    0.070413   -0.640139    -0.93947     0.47813     0.04239        2.43        2.45        2.49        2.95        3.12        2.99        2.52        3.86        3.30        3.78        4.10        4.09        4.07        3.83        3.75
        1549          17          18      41.175     5783.22   -0.407850    0.415369   -0.536320    0.611136    -0.93328     0.31560    -0.07865     5779.90   -0.291690   -0.707008    0.094671   -0.637255    -0.92175     0.52478     0.01439        2.42        2.45        2.50        2.97        3.13        2.99        2.51        3.86        3.30        3.77        4.10        4.09        4.07        3.83        3.75
        1550          17          18      41.196     5783.24   -0.407731    0.415538   -0.536231    0.611179    -0.92880     0.31276    -0.08024     5779.92   -0.302251   -0.702390    0.106925   -0.635500    -0.90667     0.53802     0.00080        2.42        2.46        2.50        2.97        3.14        2.99        2.50        3.86        3.30        3.77        4.10        4.09        4.07        3.83        3.75
        1551          17          18      41.217     5783.26   -0.407570    0.415745   -0.536144    0.611222    -0.92939     0.31199    -0.08191     5779.94   -0.312797   -0.697470    0.119006   -0.633666    -0.87061     0.56039    -0.00246        2.41        2.46        2.51        2.98        3.14        2.99        2.49        3.86        3.30        3.76        4.10        4.09        4.07        3.83        3.75
        1552          17          18      41.247     5783.30   -0.407333    0.416009   -0.535936    0.611383    -0.93112     0.31182    -0.08037     5779.96   -0.323112   -0.692334    0.130878   -0.631777    -0.86253     0.58240    -0.00858        2.41        2.46        2.52        2.99        3.15        2.99        2.47        3.86        3.30        3.75        4.10        4.09        4.07        3.83        3.75
        1553          17          18      41.282     5783.32   -0.407189    0.416094   -0.535869    0.611479    -0.93075     0.30912    -0.08601     5780.00   -0.343143   -0.681427    0.153629   -0.627940    -0.83046     0.62336    -0.02461        2.40        2.47        2.52        3.00        3.16        3.00        2.46        3.85        3.30        3.75        4.10        4.08        4.07        3.83        3.75
        1554          17          18      41.290     5783.34   -0.407058    0.416165   -0.535842    0.611542    -0.93033     0.31009    -0.08273     5780.02   -0.352629   -0.675999    0.164324   -0.625840    -0.79824     0.62345    -0.04271        2.40        2.47        2.53        3.01        3.16        3.00        2.45        3.85        3.31        3.75        4.10        4.08        4.07        3.83        3.75
        1555          17          18      41.330     5783.38   -0.406813    0.416359   -0.535876    0.611543    -0.93182     0.30985    -0.08238     5780.04   -0.361626   -0.670700    0.174519   -0.623643    -0.77204     0.61614    -0.05620        2.39        2.47        2.53        3.02        3.17        3.00        2.44        3.85        3.31        3.75        4.11        4.08        4.07        3.83        3.75
        1556          17          18      41.361     5783.40   -0.406728    0.416428   -0.535918    0.611516    -0.93023     0.30985    -0.07922     5780.08   -0.378674   -0.659272    0.192716   -0.620344    -0.71355     0.64709    -0.05352        2.38        2.48        2.53        3.03        3.18        3.00        2.43        3.85        3.31        3.75        4.10        4.08        4.07        3.83        3.75
        1557          17          18      41.376     5783.42   -0.406584    0.416498   -0.535900    0.611580    -0.92686     0.31271    -0.08381     5780.10   -0.386706   -0.653333    0.201199   -0.618977    -0.68902     0.65744    -0.06308        2.38        2.48        2.53        3.04        3.18        3.00        2.43        3.85        3.31        3.74        4.10        4.08        4.07        3.83        3.75
        1558          17          18      41.415     5783.46   -0.406036    0.416786   -0.535797    0.611838    -0.92958     0.31895    -0.08100     5780.12   -0.394011   -0.647530    0.210091   -0.617513    -0.68454     0.68159    -0.07010        2.37        2.49        2.53        3.05        3.19        3.00        2.42        3.85        3.31        3.74        4.10        4.08        4.06        3.83        3.75
        1559          17          18      41.437     5783.48   -0.405822    0.416834   -0.535753    0.611986    -0.93248     0.31805    -0.07868     5780.16   -0.407141   -0.636257    0.228423   -0.614195    -0.63825     0.77021    -0.07938        2.37        2.50        2.53        3.06        3.20        3.01        2.41        3.85        3.31        3.74        4.10        4.08        4.06        3.83        3.75
        1560          17          18      41.454     5783.50   -0.405570    0.416937   -0.535743    0.612092    -0.93120     0.31688    -0.07588     5780.18   -0.414577   -0.630053    0.237181   -0.612294    -0.61884     0.80080    -0.07366        2.36        2.50        2.53        3.07        3.20        3.00        2.41        3.85        3.31        3.74        4.10        4.07        4.06        3.83        3.75
        1561          17          18      41.494     5783.54   -0.405317    0.416906   -0.535680    0.612335    -0.93494     0.31587    -0.07256     5780.20   -0.421527   -0.623946    0.246030   -0.610308    -0.63103     0.80097    -0.07492        2.36        2.51        2.53        3.08        3.21        3.01        2.41        3.84        3.31        3.74        4.10        4.07        4.06        3.84        3.75
        1562          17          18      41.522     5783.56   -0.405281    0.416952   -0.535793    0.612229    -0.93363     0.31328    -0.07399     5780.24   -0.435089   -0.612191    0.263936   -0.605192    -0.56644     0.81384    -0.08350        2.35        2.51        2.52        3.09        3.21        3.01        2.41        3.85        3.31        3.74        4.10        4.07        4.05        3.84        3.74
        1563          17          18      41.548     5783.58   -0.405312    0.416818   -0.535822    0.612274    -0.93199     0.31323    -0.07540     5780.26   -0.441217   -0.607025    0.272998   -0.601931    -0.55082     0.82551    -0.09603        2.35        2.52        2.52        3.10        3.21        3.01        2.41        3.85        3.31        3.75        4.10        4.07        4.05        3.84        3.74
        1564          17          18      41.570     5783.62   -0.405317    0.416586   -0.535918    0.612344    -0.92993     0.31723    -0.07739     5780.28   -0.447079   -0.601902    0.282229   -0.598482    -0.53031     0.83606    -0.10468        2.34        2.52        2.51        3.11        3.22        3.01        2.42        3.84        3.31        3.75        4.10        4.07        4.04        3.84        3.73
        1565          17          18      41.599     5783.64   -0.405326    0.416483   -0.535889    0.612434    -0.92922     0.31763    -0.07903     5780.32   -0.459431   -0.591033    0.299763   -0.591393    -0.46751     0.86972    -0.11649        2.34        2.53        2.51        3.11        3.22        3.01        2.43        3.85        3.31        3.75        4.10        4.07        4.04        3.84        3.73
        1566          17          18      41.627     5783.66   -0.405236    0.416384   -0.535884    0.612566    -0.92669     0.32050    -0.08327     5780.34   -0.466146   -0.585082    0.308338   -0.587635    -0.46952     0.89003    -0.11110        2.33        2.54        2.50        3.12        3.22        3.01        2.44        3.85        3.31        3.76        4.10        4.07        4.04        3.84        3.73
        1567          17          18      41.643     5783.68   -0.405251    0.416274   -0.535794    0.612709    -0.92967     0.31866    -0.08289     5780.36   -0.472582   -0.579111    0.316570   -0.584021    -0.44055     0.89737    -0.11687        2.33        2.54        2.50        3.12        3.23        3.01        2.45        3.85        3.31        3.76        4.10        4.07        4.03        3.84        3.73
        1568          17          18      41.679     5783.70   -0.405234    0.416178   -0.535683    0.612883    -0.92997     0.31796    -0.08081     5780.40   -0.485836   -0.566488    0.332755   -0.576480    -0.37856     0.91905    -0.12772        2.33        2.55        2.49        3.12        3.23        3.02        2.46        3.85        3.31        3.77        4.10        4.06        4.02        3.84        3.72
        1569          17          18      41.707     5783.74   -0.405076    0.416143   -0.535189    0.613442    -0.93016     0.31928    -0.08114     5780.42   -0.491746   -0.560766    0.341956   -0.571659    -0.35529     0.90806    -0.14199        2.33        2.56        2.48        3.13        3.23        3.02        2.47        3.85        3.30        3.77        4.10        4.06        4.01        3.84        3.72
        1570          17          18      41.726     5783.76   -0.404964    0.416138   -0.534941    0.613736    -0.93483     0.31219    -0.07819     5780.44   -0.497184   -0.555657    0.350944   -0.566473    -0.35301     0.91410    -0.13119        2.32        2.56        2.47        3.13        3.23        3.02        2.48        3.85        3.30        3.78        4.10        4.07        4.01        3.85        3.71
        1571          17          18      41.762     5783.80   -0.404880    0.415924   -0.534596    0.614237    -0.93448     0.30985    -0.07666     5780.46   -0.502637   -0.550519    0.359096   -0.561547    -0.30561     0.90759    -0.12068        2.32        2.57        2.47        3.13        3.24        3.02        2.49        3.85        3.30        3.78        4.10        4.06        3.99        3.85        3.71
        1572          17          18      41.801     5783.84   -0.404898    0.415716   -0.534256    0.614661    -0.92634     0.31778    -0.08182     5780.50   -0.514353   -0.539582    0.373080   -0.552363    -0.29700     0.90077    -0.11405        2.32        2.57        2.46        3.13        3.24        3.02        2.50        3.85        3.30        3.79        4.10        4.06        3.98        3.85        3.70
        1573          17          18      41.810     5783.86   -0.404834    0.415701   -0.534157    0.614800    -0.92822     0.32033    -0.08264     5780.52   -0.518973   -0.534204    0.379772   -0.548695    -0.21207     0.90710    -0.12423        2.32        2.57        2.46        3.14        3.24        3.02        2.50        3.85        3.30        3.79        4.10        4.05        3.96        3.85        3.70
        1574          17          18      41.838     5783.88   -0.404841    0.415642   -0.534038    0.614938    -0.92758     0.32007    -0.08664     5780.54   -0.524288   -0.528926    0.385867   -0.544487    -0.16990     0.89776    -0.14392        2.32        2.58        2.45        3.14        3.24        3.02        2.52        3.85        3.30        3.79        4.10        4.04        3.95        3.86        3.70
        1575          17          18      41.873     5783.92   -0.404657    0.415574   -0.533670    0.615425    -0.92535     0.32596    -0.08976     5780.58   -0.533240   -0.517437    0.396460   -0.539197    -0.12762     0.91581    -0.13541        2.32        2.59        2.45        3.14        3.24        3.02        2.53        3.85        3.30        3.80        4.10        4.04        3.94        3.86        3.70
        1576          17          18      41.911     5783.96   -0.404500    0.415596   -0.533247    0.615879    -0.92613     0.31897    -0.08990     5780.62   -0.542345   -0.506279    0.405940   -0.533626    -0.14709     0.90778    -0.12523        2.32        2.59        2.44        3.14        3.24        3.02        2.54        3.85        3.29        3.80        4.10        4.03        3.92        3.86        3.70
        1577          17          18      41.920     5783.98   -0.404413    0.415637   -0.533038    0.616089    -0.92882     0.31604    -0.09011     5780.64   -0.545782   -0.501530    0.410413   -0.531179    -0.10948     0.90407    -0.14394        2.32        2.59        2.43        3.14        3.25        3.02        2.56        3.85        3.29        3.81        4.09        4.02        3.92        3.86        3.70
        1578          17          18      41.953     5784.00   -0.404345    0.415757   -0.532885    0.616186    -0.93098     0.31737    -0.08742     5780.66   -0.549459   -0.497109    0.414415   -0.528429    -0.06484     0.91115    -0.14539        2.32        2.60        2.43        3.14        3.25        3.02        2.58        3.85        3.29        3.82        4.09        4.02        3.91        3.87        3.70
        1579          17          18      41.992     5784.04   -0.404545    0.415661   -0.532789    0.616202    -0.93105     0.31274    -0.08500     5780.70   -0.555470   -0.490092    0.421182   -0.523325    -0.12770     0.96008    -0.15791        2.32        2.60        2.43        3.14        3.25        3.02        2.60        3.85        3.28        3.83        4.10        4.01        3.91        3.87        3.71
        1580          17          18      42.000     5784.06   -0.404657    0.415698   -0.532800    0.616094    -0.92834     0.31679    -0.08719     5780.72   -0.558723   -0.486192    0.424084   -0.521152     0.02530     0.95375    -0.12704        2.32        2.61        2.42        3.14        3.25        3.02        2.62        3.86        3.28        3.83        4.09        4.00        3.90        3.87        3.71
        1581          17          18      42.041     5784.08   -0.404780    0.415745   -0.532710    0.616059    -0.92538     0.32098    -0.08937     5780.74   -0.562353   -0.482403    0.426045   -0.519165    -0.04661     0.94362    -0.13667        2.31        2.61        2.42        3.14        3.25        3.02        2.64        3.86        3.27        3.84        4.08        3.98        3.90        3.87        3.71
        1582          17          18      42.061     5784.10   -0.404796    0.415770   -0.532696    0.616044    -0.92064     0.32036    -0.08861     5780.78   -0.567492   -0.476408    0.432000   -0.514164    -0.08241     0.96347    -0.18354        2.31        2.61        2.41        3.14        3.25        3.02        2.66        3.86        3.27        3.84        4.07        3.97        3.89        3.87        3.71
        1583          17          18      42.076     5784.12   -0.404878    0.415763   -0.532578    0.616097    -0.92986     0.31717    -0.09136     5780.80   -0.569615   -0.474265    0.435129   -0.511150     0.07167     0.94730    -0.17399        2.31        2.62        2.41        3.14        3.25        3.02        2.67        3.86        3.26        3.85        4.06        3.96        3.89        3.88        3.71
        1584          17          18      42.114     5784.16   -0.404894    0.415932   -0.532254    0.616253    -0.93047     0.31484    -0.08948     5780.82   -0.572336   -0.471529    0.437644   -0.508488     0.00490     0.95417    -0.15859        2.31        2.62        2.41        3.14        3.25        3.01        2.69        3.86        3.25        3.86        4.06        3.95        3.88        3.88        3.70
        1585          17          18      42.150     5784.20   -0.405019    0.416065   -0.532048    0.616258    -0.93047     0.31104    -0.08650     5780.86   -0.577252   -0.467019    0.442277   -0.503055     0.02382     0.94653    -0.16040        2.31        2.62        2.41        3.14        3.25        3.01        2.71        3.87        3.24        3.86        4.04        3.94        3.88        3.88        3.71
        1586          17          18      42.159     5784.22   -0.405033    0.416193   -0.531837    0.616345    -0.92958     0.31349    -0.08639     5780.88   -0.579463   -0.464996    0.444423   -0.500490     0.03544     0.94271    -0.15995        2.31        2.62        2.42        3.14        3.25        3.01        2.72        3.87        3.23        3.87        4.04        3.93        3.88        3.88        3.71
        1587          17          18      42.199     5784.24   -0.405105    0.416297   -0.531667    0.616374    -0.93025     0.31445    -0.08590     5780.90   -0.581006   -0.463261    0.445939   -0.498958     0.03385     0.91830    -0.16989        2.32        2.62        2.43        3.14        3.25        3.01        2.74        3.87        3.22        3.88        4.03        3.92        3.88        3.88        3.71
        1588          17          18      42.222     5784.26   -0.405299    0.416416   -0.531637    0.616192    -0.93103     0.31180    -0.08643     5780.94   -0.582255   -0.461051    0.448884   -0.496904     0.06030     0.89263    -0.15967        2.32        2.62        2.44        3.14        3.25        3.00        2.76        3.87        3.20        3.88        4.02        3.91        3.88        3.88        3.71
        1589          17          18      42.250     5784.28   -0.405463    0.416540   -0.531608    0.616026    -0.92932     0.31369    -0.08881     5780.96   -0.582379   -0.460601    0.449411   -0.496700     0.06639     0.85611    -0.16030        2.33        2.62        2.45        3.14        3.25        3.00        2.78        3.87        3.18        3.88        4.02        3.90        3.88        3.88        3.71
        1590          17          18      42.268     5784.32   -0.405498    0.416920   -0.531587    0.615763    -0.91849     0.32068    -0.09244     5780.98   -0.581841   -0.460746    0.450031   -0.496636     0.05938     0.83677    -0.15996        2.33        2.62        2.46        3.14        3.25        3.00        2.79        3.87        3.16        3.89        4.01        3.90        3.88        3.88        3.71
        1591          17          18      42.307     5784.34   -0.405446    0.417205   -0.531520    0.615662    -0.92186     0.31642    -0.09293     5781.02   -0.578150   -0.463128    0.450387   -0.498404     0.07629     0.84487    -0.15744        2.34        2.62        2.47        3.14        3.25        3.00        2.81        3.87        3.14        3.90        4.01        3.89        3.87        3.88        3.71
        1592          17          18      42.344     5784.38   -0.405114    0.417859   -0.531283    0.615642    -0.92245     0.31754    -0.09358     5781.06   -0.573359   -0.466288    0.447492   -0.503573     0.04939     0.84975    -0.15133        2.34        2.62        2.48        3.14        3.25        2.99        2.83        3.87        3.13        3.90        4.01        3.87        3.87        3.88        3.71
        1593          17          18      42.353     5784.40   -0.404924    0.418136   -0.531229    0.615626    -0.92639     0.31496    -0.08958     5781.08   -0.569821   -0.469059    0.445570   -0.506711     0.03690     0.88424    -0.16084        2.34        2.62        2.49        3.13        3.25        2.99        2.84        3.87        3.11        3.90        4.00        3.86        3.87        3.88        3.71
        1594          17          18      42.384     5784.42   -0.404810    0.418262   -0.531251    0.615596    -0.93274     0.30988    -0.08841     5781.10   -0.565936   -0.472275    0.443211   -0.510133     0.03270     0.91874    -0.16335        2.35        2.62        2.49        3.13        3.25        2.99        2.84        3.87        3.10        3.91        4.00        3.85        3.87        3.88        3.71
        1595          17          18      42.422     5784.46   -0.404879    0.418298   -0.531542    0.615275    -0.93384     0.30758    -0.08412     5781.14   -0.558991   -0.477625    0.436371   -0.518637    -0.01270     0.95128    -0.16017        2.35        2.61        2.50        3.13        3.25        2.99        2.85        3.87        3.09        3.91        4.00        3.84        3.87        3.89        3.71
        1596          17          18      42.431     5784.48   -0.404962    0.418189   -0.531752    0.615112    -0.92930     0.30572    -0.08339     5781.16   -0.555168   -0.481139    0.432570   -0.522663    -0.03137     0.96371    -0.16460        2.35        2.61        2.51        3.13        3.25        2.99        2.85        3.87        3.08        3.91        3.99        3.84        3.87        3.89        3.71
        1597          17          18      42.467     5784.50   -0.405100    0.418023   -0.532043    0.614883    -0.93393     0.30608    -0.08107     5781.18   -0.551086   -0.484935    0.429065   -0.526351    -0.03695     0.96955    -0.16713        2.35        2.61        2.52        3.13        3.25        2.99        2.85        3.87        3.07        3.91        3.98        3.82        3.87        3.89        3.71
        1598          17          18      42.503     5784.54   -0.405463    0.417349   -0.532769    0.614473    -0.93787     0.30913    -0.08010     5781.22   -0.543152   -0.492403    0.421221   -0.533946    -0.05185     0.98422    -0.14856        2.35        2.61        2.52        3.13        3.25        2.99        2.85        3.87        3.06        3.91        3.97        3.81        3.88        3.89        3.71
        1599          17          18      42.528     5784.58   -0.405781    0.416769   -0.533430    0.614083    -0.92890     0.31407    -0.08214     5781.24   -0.539736   -0.496097    0.417477   -0.536923    -0.09919     0.97829    -0.15721        2.35        2.61        2.53        3.13        3.25        2.99        2.85        3.87        3.05        3.92        3.97        3.80        3.88        3.89        3.72
        1600          17          18      42.544     5784.60   -0.405885    0.416577   -0.533665    0.613940    -0.93375     0.31290    -0.08245     5781.26   -0.534939   -0.500691    0.413907   -0.540213    -0.13170     0.95602    -0.16324        2.36        2.60        2.54        3.12        3.25        2.99        2.86        3.87        3.04        3.92        3.97        3.80        3.88        3.89        3.71
        1601          17          18      42.584     5784.62   -0.405920    0.416383   -0.533854    0.613885    -0.93640     0.31049    -0.08111     5781.30   -0.526734   -0.508371    0.406097   -0.546987    -0.20499     0.95743    -0.14460        2.36        2.60        2.55        3.12        3.24        2.98        2.86        3.87        3.03        3.91        3.97        3.79        3.88        3.89        3.72
        1602          17          18      42.609     5784.66   -0.405790    0.416410   -0.534229    0.613626    -0.92976     0.31259    -0.08203     5781.32   -0.522750   -0.511446    0.401239   -0.551510    -0.13810     0.96385    -0.12852        2.36        2.59        2.55        3.12        3.24        2.99        2.86        3.87        3.03        3.92        3.97        3.79        3.88        3.89        3.72
        1603          17          18      42.623     5784.68   -0.405740    0.416411   -0.534223    0.613663    -0.92915     0.31471    -0.08276     5781.34   -0.519459   -0.514232    0.395798   -0.555942    -0.13909     0.94495    -0.12896        2.37        2.59        2.55        3.11        3.24        2.99        2.86        3.87        3.03        3.92        3.98        3.79        3.89        3.89        3.71
        1604          17          18      42.658     5784.70   -0.405604    0.416462   -0.534127    0.613802    -0.93133     0.31665    -0.08041     5781.38   -0.512377   -0.520537    0.384119   -0.564768    -0.16902     0.90758    -0.13593        2.37        2.58        2.56        3.11        3.24        2.99        2.86        3.87        3.02        3.92        3.97        3.78        3.89        3.89        3.71
        1605          17          18      42.686     5784.72   -0.405382    0.416571   -0.533944    0.614034    -0.93169     0.31862    -0.08341     5781.40   -0.508565   -0.524283    0.378397   -0.568599    -0.21518     0.92147    -0.12753        2.37        2.57        2.56        3.10        3.24        2.98        2.86        3.87        3.02        3.92        3.98        3.78        3.88        3.89        3.72
        1606          17          18      42.698     5784.74   -0.405162    0.416647   -0.533779    0.614271    -0.93082     0.31719    -0.08051     5781.42   -0.504025   -0.529128    0.372958   -0.571738    -0.24196     0.93405    -0.13332        2.37        2.56        2.56        3.10        3.23        2.98        2.86        3.87        3.02        3.92        3.98        3.78        3.89        3.89        3.71
        1607          17          18      42.736     5784.76   -0.404934    0.416736   -0.533556    0.614555    -0.93490     0.31648    -0.08041     5781.46   -0.494425   -0.540692    0.363567   -0.575340    -0.20410     0.92913    -0.14692        2.38        2.55        2.56        3.09        3.23        2.98        2.86        3.87        3.01        3.92        3.97        3.77        3.89        3.89        3.71
        1608          17          18      42.779     5784.82   -0.404598    0.416436   -0.532944    0.615510    -0.93644     0.31356    -0.08006     5781.50   -0.483431   -0.552977    0.357228   -0.576974    -0.35223     0.91640    -0.13825        2.39        2.55        2.56        3.08        3.23        2.98        2.86        3.87        3.01        3.92        3.97        3.77        3.89        3.89        3.71
        1609          17          18      42.788     5784.84   -0.404790    0.416045   -0.532960    0.615634    -0.93562     0.31104    -0.08132     5781.52   -0.477439   -0.558964    0.352865   -0.578876    -0.31900     0.89202    -0.13020        2.39        2.54        2.56        3.08        3.23        2.98        2.86        3.87        3.01        3.92        3.97        3.76        3.89        3.89        3.71
        1610          17          18      42.820     5784.86   -0.405077    0.415663   -0.533097    0.615585    -0.92991     0.31349    -0.08125     5781.54   -0.472713   -0.563967    0.346390   -0.581805    -0.35036     0.89073    -0.11872        2.39        2.53        2.56        3.07        3.22        2.98        2.86        3.86        3.00        3.92        3.97        3.76        3.89        3.90        3.71
        1611          17          18      42.847     5784.90   -0.405680    0.414880   -0.533250    0.615584    -0.92285     0.31841    -0.09014     5781.56   -0.468472   -0.568348    0.338896   -0.585375    -0.37638     0.89500    -0.11279        2.39        2.53        2.56        3.06        3.22        2.98        2.86        3.86        2.99        3.92        3.97        3.76        3.89        3.89        3.71
        1612          17          18      42.879     5784.92   -0.405915    0.414532   -0.533252    0.615661    -0.92683     0.32179    -0.09227     5781.60   -0.458495   -0.577068    0.323665   -0.593309    -0.37453     0.85559    -0.14352        2.39        2.53        2.56        3.04        3.21        2.98        2.86        3.87        2.99        3.92        3.97        3.75        3.89        3.90        3.71
        1613          17          18      42.894     5784.94   -0.406051    0.414279   -0.533231    0.615760    -0.92671     0.32404    -0.09701     5781.62   -0.453450   -0.581496    0.315800   -0.597090    -0.42744     0.80861    -0.12831        2.39        2.53        2.56        3.03        3.21        2.98        2.86        3.86        2.98        3.92        3.97        3.75        3.89        3.90        3.71
        1614          17          18      42.930     5784.98   -0.406101    0.413876   -0.532987    0.616210    -0.92404     0.32068    -0.09462     5781.64   -0.447743   -0.586118    0.308014   -0.600932    -0.43120     0.81808    -0.11037        2.39        2.52        2.56        3.01        3.20        2.97        2.86        3.86        2.98        3.92        3.96        3.75        3.89        3.90        3.71
        1615          17          18      42.957     5785.00   -0.406134    0.413839   -0.532703    0.616458    -0.92751     0.31571    -0.09801     5781.68   -0.432591   -0.597647    0.293048   -0.608116    -0.51789     0.80094    -0.12552        2.39        2.52        2.56        3.00        3.20        2.97        2.86        3.87        2.98        3.92        3.96        3.75        3.89        3.90        3.71
