      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1321          17          15      18.963     5581.00   -0.022413    0.644998   -0.218435    0.731958    -0.93774     0.28850    -0.07216     5577.68   -0.494013   -0.418070    0.491310   -0.582909    -0.01273     0.92367    -0.14174        2.31        2.62        2.38        3.15        3.26        2.97        2.81        3.84        3.04        3.91        3.96        3.69        3.90        3.88        3.75
        1322          17          15      19.004     5581.02   -0.022311    0.644850   -0.218463    0.732083    -0.93525     0.28786    -0.07549     5577.72   -0.489672   -0.423891    0.483992   -0.588463    -0.03986     0.92923    -0.16497        2.31        2.62        2.38        3.15        3.26        2.96        2.82        3.84        3.03        3.91        3.96        3.70        3.90        3.88        3.75
        1323          17          15      19.031     5581.06   -0.022252    0.644543   -0.218647    0.732300    -0.93609     0.28775    -0.08180     5577.74   -0.486914   -0.427572    0.480567   -0.590892    -0.02012     0.90888    -0.16708        2.31        2.62        2.38        3.14        3.26        2.96        2.82        3.84        3.02        3.91        3.96        3.69        3.89        3.88        3.75
        1324          17          15      19.041     5581.08   -0.022323    0.644433   -0.218908    0.732316    -0.93513     0.28320    -0.08322     5577.76   -0.483867   -0.431731    0.476606   -0.593572    -0.10139     0.92535    -0.15637        2.31        2.62        2.39        3.15        3.26        2.96        2.83        3.84        3.01        3.91        3.96        3.70        3.90        3.89        3.74
        1325          17          15      19.085     5581.10   -0.022391    0.644415   -0.219115    0.732268    -0.93553     0.28388    -0.08228     5577.80   -0.477649   -0.440446    0.467611   -0.599332    -0.03882     0.91035    -0.14364        2.31        2.62        2.39        3.14        3.25        2.95        2.83        3.84        3.00        3.92        3.96        3.70        3.90        3.88        3.75
        1326          17          15      19.111     5581.14   -0.022501    0.644250   -0.219591    0.732267    -0.93670     0.28925    -0.07806     5577.82   -0.474042   -0.445184    0.463036   -0.602239    -0.16535     0.92555    -0.15583        2.31        2.61        2.40        3.14        3.25        2.95        2.84        3.84        2.99        3.92        3.96        3.70        3.90        3.88        3.75
        1327          17          15      19.124     5581.16   -0.022636    0.644232   -0.219880    0.732192    -0.94003     0.28805    -0.07291     5577.84   -0.470136   -0.450148    0.457808   -0.605600    -0.13923     0.91548    -0.16478        2.31        2.61        2.40        3.13        3.25        2.95        2.84        3.84        2.98        3.91        3.96        3.70        3.89        3.88        3.75
        1328          17          15      19.162     5581.18   -0.022704    0.644209   -0.220174    0.732122    -0.93778     0.28437    -0.07375     5577.88   -0.463044   -0.460220    0.445806   -0.612409    -0.16710     0.92505    -0.14207        2.31        2.61        2.40        3.13        3.25        2.95        2.84        3.84        2.98        3.91        3.96        3.70        3.89        3.89        3.75
        1329          17          15      19.193     5581.22   -0.022757    0.644232   -0.220644    0.731959    -0.93867     0.29020    -0.07050     5577.90   -0.458674   -0.466227    0.439285   -0.615856    -0.18877     0.92814    -0.14380        2.31        2.60        2.40        3.12        3.24        2.94        2.85        3.83        2.96        3.91        3.96        3.70        3.90        3.88        3.75
        1330          17          15      19.226     5581.26   -0.023081    0.644226   -0.221285    0.731760    -0.94254     0.28493    -0.06632     5577.92   -0.454360   -0.472442    0.432819   -0.618888    -0.17437     0.89549    -0.16384        2.32        2.60        2.41        3.12        3.24        2.93        2.85        3.83        2.96        3.92        3.96        3.70        3.89        3.89        3.74
        1331          17          15      19.241     5581.28   -0.023204    0.644172   -0.221588    0.731712    -0.94071     0.28673    -0.07127     5577.96   -0.444060   -0.486338    0.419553   -0.624708    -0.27429     0.89390    -0.16110        2.31        2.59        2.42        3.11        3.24        2.93        2.85        3.83        2.95        3.92        3.96        3.70        3.89        3.89        3.74
        1332          17          15      19.273     5581.30   -0.023183    0.644243   -0.221808    0.731584    -0.93607     0.29454    -0.07397     5577.98   -0.437930   -0.493985    0.412451   -0.627758    -0.29961     0.89999    -0.16218        2.31        2.59        2.43        3.09        3.23        2.92        2.85        3.83        2.95        3.92        3.96        3.70        3.89        3.88        3.74
        1333          17          15      19.300     5581.32   -0.023201    0.644249   -0.221947    0.731535    -0.93865     0.29452    -0.06932     5578.00   -0.431040   -0.502123    0.404791   -0.631048    -0.30713     0.89317    -0.17536        2.32        2.59        2.44        3.08        3.22        2.92        2.85        3.83        2.94        3.91        3.96        3.70        3.89        3.88        3.74
        1334          17          15      19.319     5581.34   -0.023279    0.644181   -0.222195    0.731518    -0.94437     0.29327    -0.07003     5578.02   -0.424385   -0.509716    0.397516   -0.634088    -0.32947     0.84342    -0.17719        2.31        2.58        2.45        3.06        3.22        2.92        2.85        3.83        2.94        3.92        3.96        3.70        3.89        3.88        3.74
        1335          17          15      19.355     5581.38   -0.023546    0.644158   -0.222566    0.731417    -0.93201     0.29107    -0.07504     5578.06   -0.409486   -0.526285    0.379095   -0.641586    -0.40768     0.80118    -0.15388        2.32        2.58        2.47        3.04        3.21        2.92        2.85        3.83        2.93        3.92        3.96        3.71        3.89        3.88        3.74
        1336          17          15      19.387     5581.42   -0.022805    0.644317   -0.222936    0.731188    -0.93970     0.30336    -0.06745     5578.10   -0.395170   -0.540582    0.356623   -0.651484    -0.44809     0.88477    -0.16336        2.33        2.57        2.49        3.02        3.19        2.92        2.85        3.83        2.93        3.92        3.96        3.71        3.89        3.88        3.74
        1337          17          15      19.396     5581.44   -0.022723    0.644245   -0.223078    0.731210    -0.95065     0.28803    -0.06977     5578.12   -0.386985   -0.549022    0.348072   -0.653960    -0.49894     0.84223    -0.21054        2.34        2.56        2.50        3.01        3.18        2.92        2.85        3.83        2.93        3.91        3.96        3.72        3.89        3.88        3.74
        1338          17          15      19.435     5581.46   -0.022752    0.644404   -0.223213    0.731028    -0.94280     0.28774    -0.06482     5578.14   -0.378413   -0.557868    0.338941   -0.656282    -0.51838     0.74158    -0.18518        2.35        2.55        2.50        3.00        3.16        2.92        2.85        3.83        2.93        3.92        3.96        3.72        3.89        3.88        3.74
        1339          17          15      19.468     5581.50   -0.021790    0.644577   -0.222660    0.731074    -0.92950     0.30521    -0.07572     5578.18   -0.360632   -0.573115    0.317054   -0.664049    -0.53505     0.79121    -0.13124        2.35        2.55        2.50        2.99        3.14        2.92        2.85        3.84        2.93        3.92        3.96        3.72        3.89        3.88        3.73
        1340          17          15      19.474     5581.52   -0.021496    0.644552   -0.222627    0.731115    -0.94580     0.29224    -0.06974     5578.20   -0.349895   -0.581394    0.308972   -0.666402    -0.60944     0.81805    -0.16331        2.35        2.55        2.51        2.98        3.12        2.92        2.85        3.84        2.93        3.91        3.96        3.72        3.89        3.88        3.73
        1341          17          15      19.514     5581.54   -0.021502    0.644545   -0.222978    0.731013    -0.94831     0.27893    -0.07307     5578.22   -0.338413   -0.588906    0.302801   -0.668564    -0.63728     0.82200    -0.18321        2.36        2.54        2.52        2.98        3.11        2.92        2.85        3.83        2.93        3.92        3.96        3.73        3.90        3.88        3.73
        1342          17          15      19.546     5581.58   -0.022273    0.644371   -0.224173    0.730778    -0.93426     0.27511    -0.07035     5578.26   -0.318385   -0.601175    0.286494   -0.674642    -0.67079     0.76076    -0.12704        2.36        2.54        2.52        2.96        3.09        2.92        2.85        3.83        2.93        3.92        3.96        3.73        3.90        3.88        3.73
        1343          17          15      19.572     5581.60   -0.022775    0.644169   -0.224940    0.730705    -0.93595     0.28547    -0.06803     5578.28   -0.309172   -0.607223    0.276835   -0.677536    -0.69336     0.72098    -0.10100        2.36        2.54        2.52        2.95        3.07        2.92        2.85        3.83        2.93        3.92        3.97        3.74        3.90        3.88        3.73
        1344          17          15      19.593     5581.62   -0.023273    0.643798   -0.225768    0.730761    -0.94413     0.28908    -0.06869     5578.30   -0.300151   -0.613342    0.266896   -0.680065    -0.71223     0.69427    -0.07882        2.36        2.54        2.53        2.95        3.06        2.91        2.85        3.84        2.93        3.91        3.97        3.75        3.90        3.88        3.73
        1345          17          15      19.634     5581.66   -0.024039    0.643096   -0.227317    0.730874    -0.93708     0.30111    -0.06935     5578.34   -0.281946   -0.625103    0.247095   -0.684614    -0.82056     0.71089    -0.10113        2.36        2.54        2.53        2.94        3.05        2.91        2.85        3.84        2.93        3.91        3.98        3.76        3.89        3.88        3.73
        1346          17          15      19.653     5581.68   -0.024391    0.642723   -0.228068    0.730956    -0.94127     0.30563    -0.06717     5578.36   -0.272604   -0.631295    0.236799   -0.686352    -0.82397     0.68788    -0.10700        2.35        2.55        2.54        2.93        3.04        2.91        2.85        3.84        2.92        3.92        3.99        3.78        3.89        3.87        3.72
        1347          17          15      19.673     5581.70   -0.024688    0.642338   -0.228713    0.731083    -0.94158     0.30688    -0.06815     5578.38   -0.264037   -0.637628    0.226131   -0.687444    -0.79743     0.67479    -0.07249        2.35        2.55        2.54        2.93        3.03        2.92        2.85        3.84        2.92        3.92        4.00        3.79        3.89        3.87        3.72
        1348          17          15      19.701     5581.72   -0.024900    0.641909   -0.229113    0.731327    -0.93298     0.30826    -0.06914     5578.40   -0.256751   -0.643828    0.215493   -0.687843    -0.80636     0.63517    -0.03765        2.34        2.55        2.54        2.93        3.03        2.92        2.85        3.84        2.93        3.92        4.01        3.81        3.89        3.87        3.72
        1349          17          15      19.737     5581.74   -0.025075    0.641464   -0.229437    0.731611    -0.93225     0.30816    -0.06449     5578.44   -0.238537   -0.658465    0.196576   -0.686208    -0.91527     0.57595    -0.02414        2.34        2.55        2.54        2.93        3.02        2.92        2.85        3.84        2.93        3.92        4.03        3.82        3.89        3.86        3.72
        1350          17          15      19.749     5581.78   -0.025402    0.640549   -0.229904    0.732254    -0.93382     0.30362    -0.07078     5578.46   -0.227951   -0.666784    0.186426   -0.684604    -0.89699     0.53892    -0.01018        2.33        2.55        2.55        2.93        3.01        2.92        2.85        3.84        2.93        3.92        4.04        3.84        3.89        3.86        3.71
        1351          17          15      19.789     5581.82   -0.025233    0.639726   -0.229766    0.733023    -0.92901     0.31175    -0.07928     5578.50   -0.210292   -0.681337    0.166895   -0.680958    -0.89816     0.54939     0.01536        2.33        2.55        2.55        2.93        3.00        2.92        2.85        3.84        2.94        3.92        4.05        3.86        3.90        3.86        3.71
        1352          17          15      19.812     5581.84   -0.025072    0.639403   -0.229558    0.733375    -0.93133     0.30957    -0.08163     5578.52   -0.201327   -0.687827    0.158679   -0.679105    -0.91629     0.52705     0.00019        2.32        2.55        2.55        2.93        2.99        2.92        2.85        3.84        2.94        3.92        4.06        3.87        3.91        3.85        3.71
        1353          17          15      19.834     5581.86   -0.024875    0.639054   -0.229345    0.733752    -0.93438     0.30183    -0.08292     5578.54   -0.192534   -0.693979    0.150035   -0.677358    -0.93297     0.48561    -0.01617        2.32        2.55        2.54        2.94        2.98        2.92        2.85        3.84        2.95        3.92        4.07        3.89        3.91        3.84        3.71
        1354          17          15      19.874     5581.90   -0.024655    0.638514   -0.229076    0.734313    -0.93778     0.29545    -0.07914     5578.58   -0.177283   -0.705824    0.130039   -0.673404    -0.94566     0.38450     0.04630        2.31        2.55        2.54        2.95        2.96        2.92        2.85        3.84        2.95        3.92        4.08        3.91        3.92        3.83        3.71
        1355          17          15      19.893     5581.92   -0.024605    0.638148   -0.229010    0.734654    -0.94175     0.29618    -0.07697     5578.60   -0.169974   -0.711965    0.120047   -0.670673    -0.95776     0.39124     0.09495        2.31        2.55        2.54        2.96        2.95        2.92        2.85        3.84        2.96        3.92        4.09        3.93        3.93        3.83        3.71
        1356          17          15      19.929     5581.94   -0.024749    0.637747   -0.229153    0.734953    -0.94334     0.29264    -0.07530     5578.64   -0.157107   -0.725445    0.098013   -0.662903    -0.95065     0.43562     0.13770        2.31        2.55        2.53        2.97        2.94        2.92        2.84        3.84        2.96        3.92        4.09        3.94        3.94        3.82        3.71
        1357          17          15      19.947     5581.98   -0.025421    0.636812   -0.229610    0.735597    -0.94312     0.29743    -0.07389     5578.66   -0.152783   -0.731981    0.085116   -0.658496    -1.00256     0.39982     0.12713        2.31        2.55        2.53        2.97        2.93        2.93        2.84        3.84        2.97        3.92        4.09        3.96        3.95        3.82        3.71
        1358          17          15      19.976     5582.00   -0.025662    0.636266   -0.229778    0.736008    -0.93223     0.30383    -0.08081     5578.68   -0.149634   -0.737897    0.072791   -0.654079    -0.87624     0.32017     0.09253        2.31        2.55        2.53        2.98        2.92        2.93        2.84        3.85        2.98        3.92        4.09        3.97        3.96        3.81        3.71
        1359          17          15      20.015     5582.04   -0.025778    0.635575   -0.229506    0.736687    -0.92154     0.31355    -0.09666     5578.72   -0.142931   -0.749431    0.054349   -0.644181    -1.12634     0.30062     0.07387        2.32        2.54        2.53        2.99        2.92        2.93        2.84        3.84        2.99        3.93        4.10        3.98        3.96        3.80        3.72
        1360          17          15      20.021     5582.06   -0.025539    0.635362   -0.229256    0.736957    -0.92411     0.31088    -0.09462     5578.74   -0.138724   -0.753650    0.047544   -0.640708    -0.92393     0.31041     0.08367        2.32        2.54        2.53        2.99        2.91        2.93        2.83        3.84        3.00        3.92        4.10        3.99        3.97        3.80        3.72
        1361          17          15      20.059     5582.08   -0.025267    0.635276   -0.228871    0.737159    -0.93056     0.30420    -0.09895     5578.76   -0.135535   -0.757237    0.041817   -0.637552    -0.97804     0.30022     0.10341        2.32        2.54        2.53        2.99        2.91        2.93        2.83        3.84        3.02        3.92        4.10        4.00        3.97        3.80        3.72
        1362          17          15      20.091     5582.12   -0.024790    0.635317   -0.228010    0.737407    -0.93579     0.29415    -0.09277     5578.80   -0.132494   -0.764778    0.033557   -0.629630    -0.75420     0.20926     0.15554        2.33        2.53        2.53        3.00        2.91        2.93        2.82        3.85        3.04        3.92        4.10        4.01        3.98        3.79        3.73
        1363          17          15      20.101     5582.14   -0.024762    0.635285   -0.227814    0.737496    -0.93487     0.28802    -0.09310     5578.82   -0.130393   -0.767688    0.031338   -0.626634    -1.14376     0.24173     0.16091        2.33        2.53        2.52        3.00        2.91        2.94        2.81        3.85        3.05        3.92        4.10        4.03        4.00        3.79        3.73
        1364          17          15      20.154     5582.18   -0.025497    0.635410   -0.227490    0.737464    -0.93600     0.28974    -0.08529     5578.86   -0.125892   -0.772131    0.028480   -0.622217    -0.98382     0.18841     0.17411        2.34        2.53        2.52        3.00        2.91        2.94        2.81        3.84        3.07        3.92        4.10        4.03        4.00        3.79        3.74
        1365          17          15      20.164     5582.20   -0.025631    0.635350   -0.227573    0.737485    -0.93438     0.29696    -0.08634     5578.88   -0.123437   -0.774051    0.027340   -0.620372    -0.95834     0.17228     0.19107        2.34        2.52        2.52        3.00        2.90        2.94        2.81        3.84        3.08        3.92        4.10        4.03        4.01        3.78        3.74
        1366          17          15      20.209     5582.24   -0.025919    0.635139   -0.227835    0.737576    -0.93321     0.30082    -0.08780     5578.92   -0.119036   -0.777078    0.024495   -0.617559    -0.97274     0.20436     0.19113        2.34        2.52        2.52        3.00        2.90        2.95        2.80        3.84        3.08        3.92        4.10        4.04        4.01        3.78        3.74
        1367          17          15      20.214     5582.26   -0.025895    0.635189   -0.227953    0.737497    -0.93842     0.30409    -0.08906     5578.94   -0.117928   -0.778862    0.022411   -0.615601    -0.83013     0.15140     0.19679        2.34        2.52        2.51        3.00        2.90        2.95        2.80        3.84        3.09        3.92        4.11        4.04        4.01        3.78        3.75
        1368          17          15      20.250     5582.28   -0.025865    0.635140   -0.227993    0.737528    -0.93549     0.30261    -0.08859     5578.96   -0.115993   -0.781130    0.020444   -0.613158    -1.17662     0.18011     0.19892        2.35        2.52        2.51        3.00        2.90        2.95        2.80        3.84        3.10        3.92        4.11        4.05        4.02        3.77        3.75
        1369          17          15      20.280     5582.30   -0.026027    0.635151   -0.228040    0.737498    -0.93616     0.29550    -0.09176     5579.00   -0.112120   -0.782895    0.016989   -0.611732    -0.93722     0.18253     0.21075        2.35        2.51        2.51        3.00        2.90        2.95        2.79        3.84        3.11        3.91        4.11        4.06        4.02        3.77        3.75
        1370          17          15      20.293     5582.32   -0.026148    0.634988   -0.228202    0.737585    -0.93905     0.29245    -0.09002     5579.02   -0.110795   -0.783867    0.015211   -0.610775    -0.94571     0.15686     0.21019        2.35        2.51        2.50        3.00        2.90        2.95        2.79        3.84        3.12        3.91        4.11        4.06        4.03        3.76        3.75
        1371          17          15      20.332     5582.36   -0.026439    0.634689   -0.228508    0.737736    -0.92569     0.29874    -0.09481     5579.04   -0.109265   -0.784768    0.013841   -0.609925    -0.95907     0.14396     0.20982        2.35        2.51        2.50        3.00        2.90        2.95        2.78        3.83        3.13        3.91        4.11        4.06        4.03        3.76        3.75
        1372          17          15      20.361     5582.38   -0.026599    0.634611   -0.228714    0.737734    -0.93204     0.29939    -0.08880     5579.08   -0.106306   -0.786224    0.010637   -0.608637    -0.95741     0.14094     0.22876        2.35        2.51        2.50        3.00        2.90        2.96        2.77        3.83        3.14        3.90        4.11        4.07        4.03        3.76        3.76
        1373          17          15      20.372     5582.40   -0.026727    0.634617   -0.228937    0.737655    -0.94001     0.29942    -0.09159     5579.10   -0.104178   -0.786724    0.009408   -0.608378    -0.96558     0.13494     0.20449        2.35        2.51        2.50        3.00        2.91        2.96        2.77        3.83        3.15        3.90        4.11        4.06        4.04        3.76        3.76
        1374          17          15      20.417     5582.44   -0.026943    0.634473   -0.229415    0.737622    -0.93354     0.29949    -0.09180     5579.12   -0.101961   -0.787095    0.008325   -0.608289    -0.95307     0.10821     0.20285        2.36        2.51        2.50        3.00        2.91        2.96        2.76        3.83        3.17        3.89        4.11        4.06        4.04        3.76        3.77
        1375          17          15      20.445     5582.48   -0.026935    0.634468   -0.229743    0.737525    -0.92660     0.29914    -0.09242     5579.16   -0.095595   -0.786753    0.008182   -0.609766    -0.93691     0.11281     0.20271        2.36        2.51        2.50        2.99        2.92        2.96        2.75        3.83        3.18        3.88        4.11        4.06        4.04        3.76        3.77
        1376          17          15      20.454     5582.50   -0.026691    0.634413   -0.229860    0.737544    -0.92507     0.30258    -0.09136     5579.18   -0.091650   -0.786406    0.009108   -0.610805    -0.95400     0.10264     0.20422        2.36        2.51        2.50        2.99        2.92        2.96        2.74        3.83        3.19        3.88        4.11        4.07        4.04        3.75        3.77
        1377          17          15      20.495     5582.52   -0.026553    0.634485   -0.229903    0.737475    -0.92615     0.30570    -0.09558     5579.20   -0.087465   -0.785613    0.010374   -0.612417    -0.97695     0.10946     0.21737        2.36        2.51        2.50        2.99        2.92        2.96        2.73        3.83        3.20        3.87        4.11        4.07        4.04        3.75        3.78
        1378          17          15      20.532     5582.56   -0.026387    0.634734   -0.230094    0.737206    -0.94306     0.30169    -0.08780     5579.24   -0.080395   -0.783726    0.013043   -0.615744    -0.97391     0.13456     0.23385        2.36        2.51        2.50        2.99        2.93        2.97        2.72        3.83        3.21        3.86        4.11        4.07        4.04        3.75        3.78
        1379          17          15      20.548     5582.58   -0.026389    0.634807   -0.230237    0.737099    -0.94209     0.29982    -0.08869     5579.26   -0.078469   -0.783863    0.014159   -0.615794    -0.91755     0.11206     0.23853        2.36        2.51        2.50        2.99        2.93        2.97        2.71        3.83        3.22        3.85        4.11        4.07        4.05        3.75        3.78
        1380          17          15      20.570     5582.60   -0.026508    0.634969   -0.230356    0.736918    -0.93314     0.29750    -0.08780     5579.28   -0.076404   -0.783099    0.015958   -0.616979    -1.02799     0.16239     0.24473        2.36        2.51        2.50        2.98        2.93        2.97        2.70        3.83        3.23        3.84        4.11        4.07        4.05        3.74        3.79
        1381          17          15      20.603     5582.62   -0.026647    0.635094   -0.230547    0.736746    -0.92998     0.29611    -0.08425     5579.32   -0.075550   -0.781899    0.019818   -0.618493    -0.96075     0.14807     0.23324        2.36        2.51        2.49        2.98        2.94        2.97        2.69        3.84        3.24        3.83        4.11        4.07        4.05        3.74        3.79
        1382          17          15      20.631     5582.66   -0.027156    0.635326   -0.231004    0.736383    -0.93319     0.29970    -0.08578     5579.34   -0.076693   -0.781327    0.022081   -0.618999    -0.96139     0.15193     0.21903        2.36        2.51        2.49        2.98        2.94        2.97        2.67        3.84        3.25        3.82        4.11        4.07        4.05        3.74        3.79
        1383          17          15      20.646     5582.68   -0.027454    0.635460   -0.231258    0.736177    -0.93312     0.30369    -0.08576     5579.36   -0.079065   -0.780474    0.024282   -0.619693    -0.97456     0.14465     0.20761        2.36        2.51        2.49        2.98        2.95        2.97        2.66        3.84        3.25        3.82        4.11        4.07        4.05        3.74        3.79
        1384          17          15      20.683     5582.70   -0.027712    0.635681   -0.231515    0.735896    -0.93419     0.30457    -0.08641     5579.40   -0.086077   -0.778888    0.030069   -0.620499    -0.96015     0.14174     0.22295        2.36        2.51        2.48        2.98        2.96        2.98        2.65        3.84        3.26        3.81        4.11        4.08        4.05        3.74        3.79
        1385          17          15      20.722     5582.74   -0.028047    0.635953   -0.231602    0.735621    -0.93525     0.31154    -0.08241     5579.44   -0.095681   -0.775613    0.038384   -0.622733    -0.99271     0.22273     0.20797        2.36        2.51        2.48        2.98        2.97        2.98        2.64        3.84        3.26        3.80        4.11        4.08        4.05        3.74        3.80
        1386          17          15      20.729     5582.76   -0.028072    0.636143   -0.231588    0.735459    -0.93577     0.30633    -0.08487     5579.46   -0.101969   -0.772960    0.043715   -0.624679    -0.97580     0.24883     0.18007        2.37        2.51        2.48        2.97        2.99        2.98        2.63        3.84        3.27        3.79        4.11        4.07        4.05        3.74        3.80
        1387          17          15      20.765     5582.78   -0.028126    0.636371   -0.231452    0.735303    -0.93358     0.30183    -0.08297     5579.48   -0.109123   -0.769356    0.050507   -0.627401    -0.97205     0.26465     0.16207        2.37        2.50        2.49        2.97        3.00        2.98        2.62        3.84        3.27        3.79        4.11        4.08        4.05        3.74        3.80
        1388          17          15      20.803     5582.82   -0.027856    0.637175   -0.230754    0.734836    -0.92226     0.30479    -0.09054     5579.52   -0.124526   -0.759369    0.070079   -0.634777    -1.01658     0.28840     0.10467        2.37        2.50        2.48        2.96        3.01        2.99        2.61        3.84        3.27        3.78        4.11        4.08        4.05        3.74        3.80
        1389          17          15      20.812     5582.84   -0.027635    0.637736   -0.230219    0.734526    -0.92390     0.30636    -0.08386     5579.54   -0.132331   -0.753419    0.082249   -0.638814    -1.00663     0.31302     0.09384        2.37        2.50        2.48        2.96        3.02        2.99        2.60        3.84        3.28        3.78        4.11        4.08        4.05        3.74        3.80
        1390          17          15      20.850     5582.86   -0.027543    0.638290   -0.229819    0.734174    -0.93480     0.29574    -0.08487     5579.56   -0.140561   -0.747074    0.095340   -0.642677    -0.98221     0.36422     0.10711        2.37        2.50        2.48        2.96        3.03        3.00        2.58        3.84        3.28        3.77        4.11        4.07        4.05        3.73        3.80
        1391          17          15      20.880     5582.90   -0.027971    0.639156   -0.229501    0.733503    -0.94822     0.28331    -0.07422     5579.60   -0.159127   -0.733856    0.120803   -0.649262    -0.96280     0.45626     0.12523        2.37        2.50        2.48        2.96        3.04        3.00        2.57        3.84        3.28        3.76        4.11        4.07        4.05        3.74        3.81
        1392          17          15      20.900     5582.92   -0.028384    0.639400   -0.229634    0.733233    -0.94564     0.28430    -0.07070     5579.62   -0.170004   -0.726824    0.132402   -0.652147    -0.96024     0.46338     0.11119        2.37        2.50        2.48        2.96        3.05        3.00        2.56        3.84        3.29        3.75        4.11        4.07        4.05        3.74        3.80
        1393          17          15      20.920     5582.94   -0.028927    0.639558   -0.229918    0.732985    -0.94155     0.28594    -0.06993     5579.64   -0.181638   -0.719772    0.143849   -0.654403    -0.94577     0.46463     0.10889        2.37        2.50        2.48        2.96        3.06        3.00        2.55        3.84        3.29        3.75        4.11        4.08        4.05        3.74        3.81
        1394          17          15      20.953     5582.98   -0.030397    0.639748   -0.230883    0.732456    -0.94162     0.29194    -0.06873     5579.66   -0.193938   -0.712865    0.154460   -0.656013    -0.92529     0.49229     0.10599        2.37        2.50        2.48        2.97        3.07        3.00        2.54        3.84        3.29        3.74        4.11        4.07        4.05        3.74        3.81
        1395          17          15      20.993     5583.02   -0.031870    0.639793   -0.231969    0.732011    -0.93978     0.29728    -0.06862     5579.70   -0.219148   -0.699316    0.175165   -0.657457    -0.89999     0.57045     0.07577        2.37        2.50        2.48        2.97        3.08        3.01        2.53        3.84        3.29        3.74        4.11        4.07        4.05        3.74        3.80
        1396          17          15      21.003     5583.04   -0.032570    0.639756   -0.232461    0.731856    -0.94036     0.29703    -0.06857     5579.72   -0.232315   -0.692192    0.185367   -0.657677    -0.91994     0.56630     0.05350        2.37        2.50        2.49        2.98        3.10        3.01        2.51        3.84        3.29        3.73        4.11        4.08        4.05        3.74        3.80
        1397          17          15      21.043     5583.06   -0.033134    0.639770   -0.232874    0.731687    -0.93952     0.29912    -0.06792     5579.74   -0.244988   -0.684911    0.195588   -0.657741    -0.88710     0.56845     0.03331        2.37        2.50        2.49        2.98        3.11        3.01        2.50        3.84        3.29        3.73        4.11        4.07        4.05        3.75        3.81
        1398          17          15      21.068     5583.10   -0.033966    0.639778   -0.233414    0.731470    -0.93895     0.29820    -0.07178     5579.78   -0.269325   -0.669577    0.216585   -0.657436    -0.85868     0.57542     0.00792        2.37        2.50        2.49        2.99        3.12        3.01        2.50        3.84        3.30        3.73        4.11        4.07        4.05        3.75        3.80
        1399          17          15      21.078     5583.12   -0.034300    0.639742   -0.233603    0.731426    -0.93951     0.29433    -0.07295     5579.80   -0.280520   -0.661850    0.227008   -0.657062    -0.82596     0.59935     0.00783        2.36        2.50        2.50        3.00        3.13        3.01        2.49        3.84        3.30        3.72        4.11        4.07        4.05        3.75        3.81
        1400          17          15      21.115     5583.14   -0.034571    0.639707   -0.233740    0.731400    -0.93813     0.29412    -0.06904     5579.82   -0.291486   -0.653932    0.237201   -0.656616    -0.80198     0.62027    -0.00035        2.36        2.50        2.50        3.01        3.14        3.01        2.48        3.84        3.30        3.72        4.11        4.07        4.05        3.75        3.81
        1401          17          15      21.153     5583.18   -0.034889    0.639695   -0.233702    0.731407    -0.94099     0.29445    -0.06688     5579.86   -0.313215   -0.637721    0.256371   -0.655349    -0.74944     0.67214    -0.02703        2.36        2.51        2.49        3.02        3.14        3.01        2.47        3.84        3.30        3.72        4.11        4.07        4.05        3.75        3.80
        1402          17          15      21.162     5583.20   -0.035040    0.639779   -0.233637    0.731347    -0.94198     0.29555    -0.06226     5579.88   -0.324516   -0.629269    0.265541   -0.654368    -0.71751     0.70051    -0.02713        2.36        2.51        2.49        3.03        3.15        3.01        2.46        3.84        3.30        3.71        4.11        4.08        4.05        3.75        3.81
        1403          17          15      21.198     5583.22   -0.035146    0.639701   -0.233530    0.731445    -0.93876     0.29253    -0.06955     5579.90   -0.335316   -0.621187    0.273832   -0.653227    -0.70738     0.70844    -0.04808        2.36        2.51        2.48        3.04        3.16        3.01        2.45        3.84        3.30        3.71        4.12        4.07        4.05        3.75        3.80
        1404          17          15      21.230     5583.26   -0.035212    0.639622   -0.233181    0.731621    -0.93856     0.29410    -0.07849     5579.94   -0.356438   -0.604592    0.290100   -0.650586    -0.65677     0.72960    -0.06918        2.36        2.52        2.47        3.05        3.17        3.01        2.45        3.84        3.30        3.71        4.12        4.07        4.05        3.75        3.80
        1405          17          15      21.254     5583.28   -0.035197    0.639636   -0.232968    0.731678    -0.93970     0.29630    -0.07497     5579.96   -0.365884   -0.596796    0.298326   -0.648818    -0.64202     0.75746    -0.08332        2.36        2.52        2.46        3.06        3.18        3.01        2.44        3.84        3.30        3.71        4.12        4.07        4.04        3.75        3.80
        1406          17          15      21.269     5583.30   -0.035260    0.639657   -0.232808    0.731708    -0.94022     0.29204    -0.07364     5579.98   -0.374952   -0.589085    0.307385   -0.646455    -0.58819     0.77117    -0.10533        2.36        2.52        2.46        3.07        3.18        3.01        2.43        3.84        3.30        3.71        4.12        4.07        4.04        3.76        3.80
