Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1377,17,15,20.495,5582.52,-0.026553,0.634485,-0.229903,0.737475,-0.92615,0.3057,-0.09558,5579.2,-0.087465,-0.785613,0.010374,-0.612417,-0.97695,0.10946,0.21737,2.36,2.51,2.5,2.99,2.92,2.96,2.73,3.83,3.2,3.87,4.11,4.07,4.04,3.75,3.78,10547,43.945833,62120.498833,2.85537,988.047119,-198.63826,1.91259003335222,2.31706326921116,2.28267715537215,13.361294,816.288391,160.937973,110.314247,1205.7052,10.798406,"LATERAL"
1378,17,15,20.532,5582.56,-0.026387,0.634734,-0.230094,0.737206,-0.94306,0.30169,-0.0878,5579.24,-0.080395,-0.783726,0.013043,-0.615744,-0.97391,0.13456,0.23385,2.36,2.51,2.5,2.99,2.93,2.97,2.72,3.83,3.21,3.86,4.11,4.07,4.04,3.75,3.78,10555,43.979167,62120.532167,2.85537,988.047119,-198.63826,1.91217618799916,2.31605801479043,2.28395403630153,13.374589,816.282043,161.140305,110.446335,1205.989258,11.610601,"LATERAL"
1379,17,15,20.548,5582.58,-0.026389,0.634807,-0.230237,0.737099,-0.94209,0.29982,-0.08869,5579.26,-0.078469,-0.783863,0.014159,-0.615794,-0.91755,0.11206,0.23853,2.36,2.51,2.5,2.99,2.93,2.97,2.71,3.83,3.22,3.85,4.11,4.07,4.05,3.75,3.78,10559,43.995833,62120.548833,2.85537,988.047119,-198.63826,1.91196375066469,2.3155283560832,2.28462287081672,13.393103,816.261841,161.235336,110.512527,1206.12854,12.028533,"LATERAL"
1380,17,15,20.57,5582.6,-0.026508,0.634969,-0.230356,0.736918,-0.93314,0.2975,-0.0878,5579.28,-0.076404,-0.783099,0.015958,-0.616979,-1.02799,0.16239,0.24473,2.36,2.51,2.5,2.98,2.93,2.97,2.7,3.83,3.23,3.84,4.11,4.07,4.05,3.74,3.79,10565,44.020833,62120.573833,2.85537,988.047119,-198.63826,1.91178143646914,2.31490339427616,2.28536822171085,13.376822,816.22406,161.367004,110.626579,1206.323608,12.541563,"LATERAL"
1381,17,15,20.603,5582.62,-0.026647,0.635094,-0.230547,0.736746,-0.92998,0.29611,-0.08425,5579.32,-0.07555,-0.781899,0.019818,-0.618493,-0.96075,0.14807,0.23324,2.36,2.51,2.49,2.98,2.94,2.97,2.69,3.84,3.24,3.83,4.11,4.07,4.05,3.74,3.79,10572,44.05,62120.603,2.85537,988.047119,-198.63826,1.91167738739571,2.31411676401481,2.28622618581874,13.336617,816.205261,161.460968,110.776939,1206.505371,13.107356,"LATERAL"
1382,17,15,20.631,5582.66,-0.027156,0.635326,-0.231004,0.736383,-0.93319,0.2997,-0.08578,5579.34,-0.076693,-0.781327,0.022081,-0.618999,-0.96139,0.15193,0.21903,2.36,2.51,2.49,2.98,2.94,2.97,2.67,3.84,3.25,3.82,4.11,4.07,4.05,3.74,3.79,10579,44.079167,62120.632167,2.85537,988.047119,-198.63826,1.91189443535608,2.31341190698338,2.28679723107893,13.30547,816.195679,161.515335,111.042114,1206.740356,13.637207,"LATERAL"
1383,17,15,20.646,5582.68,-0.027454,0.63546,-0.231258,0.736177,-0.93312,0.30369,-0.08576,5579.36,-0.079065,-0.780474,0.024282,-0.619693,-0.97456,0.14465,0.20761,2.36,2.51,2.49,2.98,2.95,2.97,2.66,3.84,3.25,3.82,4.11,4.07,4.05,3.74,3.79,10583,44.095833,62120.648833,2.85537,988.047119,-198.63826,1.91216708532976,2.31306947031336,2.28696808055919,13.287946,816.206848,161.535782,111.240768,1206.89209,13.905505,"LATERAL"
1384,17,15,20.683,5582.7,-0.027712,0.635681,-0.231515,0.735896,-0.93419,0.30457,-0.08641,5579.4,-0.086077,-0.778888,0.030069,-0.620499,-0.96015,0.14174,0.22295,2.36,2.51,2.48,2.98,2.96,2.98,2.65,3.84,3.26,3.81,4.11,4.08,4.05,3.74,3.79,10592,44.133333,62120.686333,2.85537,988.047119,-198.63826,1.91254520468482,2.31230014838558,2.28750087598152,13.282213,816.242737,161.544479,111.602226,1207.204468,14.518,"LATERAL"
1385,17,15,20.722,5582.74,-0.028047,0.635953,-0.231602,0.735621,-0.93525,0.31154,-0.08241,5579.44,-0.095681,-0.775613,0.038384,-0.622733,-0.99271,0.22273,0.20797,2.36,2.51,2.48,2.98,2.97,2.98,2.64,3.84,3.26,3.8,4.11,4.08,4.05,3.74,3.8,10601,44.170833,62120.723833,2.85537,988.047119,-198.63826,1.91339960874725,2.31154045318254,2.28771951887034,13.299885,816.277832,161.527512,112.085304,1207.468384,15.005519,"LATERAL"
1386,17,15,20.729,5582.76,-0.028072,0.636143,-0.231588,0.735459,-0.93577,0.30633,-0.08487,5579.46,-0.101969,-0.77296,0.043715,-0.624679,-0.9758,0.24883,0.18007,2.37,2.51,2.48,2.97,2.99,2.98,2.63,3.84,3.27,3.79,4.11,4.07,4.05,3.74,3.8,10603,44.179167,62120.732167,2.85537,988.047119,-198.63826,1.91361193814505,2.31135360416958,2.28777170440786,13.310166,816.294983,161.520325,112.20575,1207.53479,15.126653,"LATERAL"
1387,17,15,20.765,5582.78,-0.028126,0.636371,-0.231452,0.735303,-0.93358,0.30183,-0.08297,5579.48,-0.109123,-0.769356,0.050507,-0.627401,-0.97205,0.26465,0.16207,2.37,2.5,2.49,2.97,3,2.98,2.62,3.84,3.27,3.79,4.11,4.08,4.05,3.74,3.8,10611,44.2125,62120.7655,2.85537,988.047119,-198.63826,1.91429559818568,2.31089060596168,2.2877998567745,13.397653,816.363159,161.452972,112.606728,1207.807129,15.507291,"LATERAL"
1388,17,15,20.803,5582.82,-0.027856,0.637175,-0.230754,0.734836,-0.92226,0.30479,-0.09054,5579.52,-0.124526,-0.759369,0.070079,-0.634777,-1.01658,0.2884,0.10467,2.37,2.5,2.48,2.96,3.01,2.99,2.61,3.84,3.27,3.78,4.11,4.08,4.05,3.74,3.8,10620,44.25,62120.803,2.85537,988.047119,-198.63826,1.91512334668824,2.31041465684635,2.28774784300316,13.526914,816.460754,161.389175,113.024796,1208.020264,15.813978,"LATERAL"
1389,17,15,20.812,5582.84,-0.027635,0.637736,-0.230219,0.734526,-0.9239,0.30636,-0.08386,5579.54,-0.132331,-0.753419,0.082249,-0.638814,-1.00663,0.31302,0.09384,2.37,2.5,2.48,2.96,3.02,2.99,2.6,3.84,3.28,3.78,4.11,4.08,4.05,3.74,3.8,10623,44.2625,62120.8155,2.85537,988.047119,-198.63826,1.91549116382285,2.31023129927942,2.28769609328391,13.579738,816.477478,161.381699,113.182419,1208.065063,15.888034,"LATERAL"
1390,17,15,20.85,5582.86,-0.027543,0.63829,-0.229819,0.734174,-0.9348,0.29574,-0.08487,5579.56,-0.140561,-0.747074,0.09534,-0.642677,-0.98221,0.36422,0.10711,2.37,2.5,2.48,2.96,3.03,3,2.58,3.84,3.28,3.77,4.11,4.07,4.05,3.73,3.8,10632,44.3,62120.853,2.85537,988.047119,-198.63826,1.91669765340399,2.30975668228557,2.28739734438619,13.795669,816.565735,161.373337,113.670769,1208.184326,16.04248,"LATERAL"
1391,17,15,20.88,5582.9,-0.027971,0.639156,-0.229501,0.733503,-0.94822,0.28331,-0.07422,5579.6,-0.159127,-0.733856,0.120803,-0.649262,-0.9628,0.45626,0.12523,2.37,2.5,2.48,2.96,3.04,3,2.57,3.84,3.28,3.76,4.11,4.07,4.05,3.74,3.81,10639,44.329167,62120.882167,2.85537,988.047119,-198.63826,1.91762145429386,2.30930341450601,2.28725733975884,13.96806,816.663635,161.360901,114.032951,1208.229614,16.159004,"LATERAL"
1392,17,15,20.9,5582.92,-0.028384,0.6394,-0.229634,0.733233,-0.94564,0.2843,-0.0707,5579.62,-0.170004,-0.726824,0.132402,-0.652147,-0.96024,0.46338,0.11119,2.37,2.5,2.48,2.96,3.05,3,2.56,3.84,3.29,3.75,4.11,4.07,4.05,3.74,3.8,10644,44.35,62120.903,2.85537,988.047119,-198.63826,1.91835183647175,2.308956501473,2.28713416756783,14.107288,816.71637,161.353226,114.291351,1208.212402,16.193712,"LATERAL"
1393,17,15,20.92,5582.94,-0.028927,0.639558,-0.229918,0.732985,-0.94155,0.28594,-0.06993,5579.64,-0.181638,-0.719772,0.143849,-0.654403,-0.94577,0.46463,0.10889,2.37,2.5,2.48,2.96,3.06,3,2.55,3.84,3.29,3.75,4.11,4.08,4.05,3.74,3.81,10649,44.370833,62120.923833,2.85537,988.047119,-198.63826,1.91919131111368,2.30865764411645,2.28689116143307,14.246852,816.754333,161.363373,114.562157,1208.164917,16.157993,"LATERAL"
1394,17,15,20.953,5582.98,-0.030397,0.639748,-0.230883,0.732456,-0.94162,0.29194,-0.06873,5579.66,-0.193938,-0.712865,0.15446,-0.656013,-0.92529,0.49229,0.10599,2.37,2.5,2.48,2.97,3.07,3,2.54,3.84,3.29,3.74,4.11,4.07,4.05,3.74,3.81,10656,44.4,62120.953,2.85537,988.047119,-198.63826,1.9203615243694,2.30829413315415,2.28649717348258,14.423987,816.7854,161.382797,114.919067,1208.071167,16.055136,"LATERAL"
1395,17,15,20.993,5583.02,-0.03187,0.639793,-0.231969,0.732011,-0.93978,0.29728,-0.06862,5579.7,-0.219148,-0.699316,0.175165,-0.657457,-0.89999,0.57045,0.07577,2.37,2.5,2.48,2.97,3.08,3.01,2.53,3.84,3.29,3.74,4.11,4.07,4.05,3.74,3.8,10666,44.441667,62120.994667,2.85537,988.047119,-198.63826,1.92229573632366,2.30798057858981,2.28555236488683,14.620799,816.858948,161.362778,115.482773,1207.935303,15.763328,"LATERAL"
1396,17,15,21.003,5583.04,-0.03257,0.639756,-0.232461,0.731856,-0.94036,0.29703,-0.06857,5579.72,-0.232315,-0.692192,0.185367,-0.657677,-0.91994,0.5663,0.0535,2.37,2.5,2.49,2.98,3.1,3.01,2.51,3.84,3.29,3.73,4.11,4.08,4.05,3.74,3.8,10668,44.45,62121.003,2.85537,988.047119,-198.63826,1.92270060238761,2.30793825527009,2.28533039845366,14.659167,816.875305,161.3647,115.590576,1207.892822,15.677065,"LATERAL"
1397,17,15,21.043,5583.06,-0.033134,0.63977,-0.232874,0.731687,-0.93952,0.29912,-0.06792,5579.74,-0.244988,-0.684911,0.195588,-0.657741,-0.8871,0.56845,0.03331,2.37,2.5,2.49,2.98,3.11,3.01,2.5,3.84,3.29,3.73,4.11,4.07,4.05,3.75,3.81,10678,44.491667,62121.044667,2.85537,988.047119,-198.63826,1.92455758114144,2.30803265571871,2.28401871481173,14.811538,816.934937,161.371277,116.051735,1207.70459,15.147361,"LATERAL"
1398,17,15,21.068,5583.1,-0.033966,0.639778,-0.233414,0.73147,-0.93895,0.2982,-0.07178,5579.78,-0.269325,-0.669577,0.216585,-0.657436,-0.85868,0.57542,0.00792,2.37,2.5,2.49,2.99,3.12,3.01,2.5,3.84,3.3,3.73,4.11,4.07,4.05,3.75,3.8,10684,44.516667,62121.069667,2.85537,988.047119,-198.63826,1.92552963910851,2.30819272472217,2.2832184601276,14.883444,816.992554,161.320557,116.263924,1207.577393,14.78824,"LATERAL"
1399,17,15,21.078,5583.12,-0.0343,0.639742,-0.233603,0.731426,-0.93951,0.29433,-0.07295,5579.8,-0.28052,-0.66185,0.227008,-0.657062,-0.82596,0.59935,0.00783,2.36,2.5,2.5,3,3.13,3.01,2.49,3.84,3.3,3.72,4.11,4.07,4.05,3.75,3.81,10686,44.525,62121.078,2.85537,988.047119,-198.63826,1.92584152038306,2.30829391892232,2.28291120808859,14.898514,817.017273,161.298676,116.325562,1207.536377,14.648688,"LATERAL"
1400,17,15,21.115,5583.14,-0.034571,0.639707,-0.23374,0.7314,-0.93813,0.29412,-0.06904,5579.82,-0.291486,-0.653932,0.237201,-0.656616,-0.80198,0.62027,-0.00035,2.36,2.5,2.5,3.01,3.14,3.01,2.48,3.84,3.3,3.72,4.11,4.07,4.05,3.75,3.81,10695,44.5625,62121.1155,2.85537,988.047119,-198.63826,1.92714784271109,2.30878366544578,2.2815559968034,14.977655,817.117126,161.137543,116.561264,1207.338379,14.006935,"LATERAL"
1401,17,15,21.153,5583.18,-0.034889,0.639695,-0.233702,0.731407,-0.94099,0.29445,-0.06688,5579.86,-0.313215,-0.637721,0.256371,-0.655349,-0.74944,0.67214,-0.02703,2.36,2.51,2.49,3.02,3.14,3.01,2.47,3.84,3.3,3.72,4.11,4.07,4.05,3.75,3.8,10704,44.6,62121.153,2.85537,988.047119,-198.63826,1.92787950021472,2.30960625442413,2.28024336164693,15.071255,817.179749,160.932571,116.586128,1207.154053,13.312396,"LATERAL"
1402,17,15,21.162,5583.2,-0.03504,0.639779,-0.233637,0.731347,-0.94198,0.29555,-0.06226,5579.88,-0.324516,-0.629269,0.265541,-0.654368,-0.71751,0.70051,-0.02713,2.36,2.51,2.49,3.03,3.15,3.01,2.46,3.84,3.3,3.71,4.11,4.08,4.05,3.75,3.81,10707,44.6125,62121.1655,2.85537,988.047119,-198.63826,1.92818057762341,2.3098058321714,2.2798427379363,15.080339,817.192749,160.86087,116.598007,1207.048218,13.064769,"LATERAL"
1403,17,15,21.198,5583.22,-0.035146,0.639701,-0.23353,0.731445,-0.93876,0.29253,-0.06955,5579.9,-0.335316,-0.621187,0.273832,-0.653227,-0.70738,0.70844,-0.04808,2.36,2.51,2.48,3.04,3.16,3.01,2.45,3.84,3.3,3.71,4.12,4.07,4.05,3.75,3.8,10715,44.645833,62121.198833,2.85537,988.047119,-198.63826,1.92930476800725,2.31037299849693,2.27852458043251,15.093166,817.200867,160.71373,116.686264,1206.696411,12.268502,"LATERAL"
1404,17,15,21.23,5583.26,-0.035212,0.639622,-0.233181,0.731621,-0.93856,0.2941,-0.07849,5579.94,-0.356438,-0.604592,0.2901,-0.650586,-0.65677,0.7296,-0.06918,2.36,2.52,2.47,3.05,3.17,3.01,2.45,3.84,3.3,3.71,4.12,4.07,4.05,3.75,3.8,10723,44.679167,62121.232167,2.85537,988.047119,-198.63826,1.93054763892042,2.3110088342068,2.27705544771502,15.101186,817.171814,160.652786,116.699669,1206.151245,11.234939,"LATERAL"
1405,17,15,21.254,5583.28,-0.035197,0.639636,-0.232968,0.731678,-0.9397,0.2963,-0.07497,5579.96,-0.365884,-0.596796,0.298326,-0.648818,-0.64202,0.75746,-0.08332,2.36,2.52,2.46,3.06,3.18,3.01,2.44,3.84,3.3,3.71,4.12,4.07,4.04,3.75,3.8,10729,44.704167,62121.257167,2.85537,988.047119,-198.63826,1.9309513129922,2.31143549798918,2.27635553434568,15.091541,817.164063,160.673508,116.569603,1205.770142,10.598559,"LATERAL"
1406,17,15,21.269,5583.3,-0.03526,0.639657,-0.232808,0.731708,-0.94022,0.29204,-0.07364,5579.98,-0.374952,-0.589085,0.307385,-0.646455,-0.58819,0.77117,-0.10533,2.36,2.52,2.46,3.07,3.18,3.01,2.43,3.84,3.3,3.71,4.12,4.07,4.04,3.76,3.8,10732,44.716667,62121.269667,2.85537,988.047119,-198.63826,1.93102133485139,2.31174503854781,2.27599644464296,15.076572,817.156616,160.685333,116.45887,1205.591309,10.267833,"LATERAL"
1407,17,15,21.309,5583.34,-0.035361,0.639554,-0.232563,0.73187,-0.9435,0.28681,-0.07016,5580.02,-0.391405,-0.57432,0.32431,-0.641702,-0.52808,0.77199,-0.10833,2.36,2.53,2.45,3.08,3.19,3.01,2.43,3.84,3.3,3.71,4.12,4.07,4.04,3.76,3.79,10742,44.758333,62121.311333,2.85537,988.047119,-198.63826,1.93126021956521,2.31287441013072,2.27469682700174,15.079416,817.121765,160.725449,116.06649,1204.969849,9.096513,"LATERAL"
1408,17,15,21.334,5583.36,-0.035602,0.639669,-0.232516,0.731774,-0.93914,0.28762,-0.07209,5580.04,-0.39889,-0.566861,0.332344,-0.639611,-0.53948,0.77133,-0.10327,2.36,2.53,2.45,3.08,3.2,3.01,2.43,3.84,3.3,3.71,4.11,4.06,4.04,3.76,3.79,10748,44.783333,62121.336333,2.85537,988.047119,-198.63826,1.93081562553595,2.31375951975148,2.274100325852,15.118402,817.10968,160.759476,115.677025,1204.687744,8.480698,"LATERAL"
1409,17,15,21.354,5583.38,-0.035711,0.639621,-0.232402,0.731847,-0.93408,0.29173,-0.07465,5580.06,-0.405777,-0.559146,0.339142,-0.638501,-0.50635,0.76728,-0.11884,2.37,2.54,2.44,3.09,3.2,3.01,2.43,3.84,3.3,3.71,4.11,4.06,4.04,3.76,3.78,10753,44.804167,62121.357167,2.85537,988.047119,-198.63826,1.93040399454014,2.31469661017995,2.27342873619966,15.154717,817.117065,160.75824,115.314941,1204.449341,7.878269,"LATERAL"
1410,17,15,21.387,5583.42,-0.035531,0.639658,-0.231972,0.73196,-0.92871,0.29876,-0.08112,5580.1,-0.419189,-0.543776,0.351802,-0.636257,-0.42653,0.8385,-0.16024,2.37,2.54,2.44,3.1,3.21,3.01,2.43,3.84,3.3,3.72,4.12,4.06,4.03,3.77,3.78,10761,44.8375,62121.3905,2.85537,988.047119,-198.63826,1.92964984290565,2.31631961742846,2.27229174743317,15.182775,817.123352,160.6987,114.721619,1204.120483,6.925168,"LATERAL"
1411,17,15,21.412,5583.44,-0.035509,0.639701,-0.231752,0.731992,-0.9349,0.29215,-0.08081,5580.12,-0.425028,-0.536366,0.358025,-0.635201,-0.4247,0.86752,-0.17958,2.37,2.55,2.43,3.1,3.21,3.01,2.43,3.84,3.3,3.72,4.12,4.06,4.03,3.77,3.78,10767,44.8625,62121.4155,2.85537,988.047119,-198.63826,1.92897543883772,2.31761791325066,2.27142837829672,15.198632,817.110779,160.590714,114.227493,1203.856445,6.176247,"LATERAL"
1412,17,15,21.429,5583.46,-0.035643,0.63978,-0.231569,0.731975,-0.94006,0.28643,-0.07978,5580.14,-0.430675,-0.529108,0.364583,-0.633753,-0.40255,0.8802,-0.19531,2.36,2.55,2.42,3.11,3.22,3.01,2.44,3.84,3.3,3.72,4.12,4.05,4.02,3.76,3.78,10771,44.879167,62121.432167,2.85537,988.047119,-198.63826,1.92876722455661,2.31841849350826,2.27075712068557,15.207063,817.097595,160.520355,113.935715,1203.597046,5.590633,"LATERAL"
1413,17,15,21.464,5583.48,-0.035668,0.63983,-0.231532,0.731941,-0.94203,0.28244,-0.0767,5580.16,-0.43605,-0.521804,0.371053,-0.632376,-0.3862,0.86909,-0.19369,2.36,2.56,2.41,3.11,3.22,3.01,2.45,3.84,3.3,3.73,4.11,4.05,4.02,3.77,3.78,10779,44.9125,62121.4655,2.85537,988.047119,-198.63826,1.92787748092693,2.32018668487038,2.26955941953615,15.241506,817.033203,160.439026,113.160049,1203.011108,4.358867,"LATERAL"
1414,17,15,21.512,5583.54,-0.036134,0.640062,-0.231775,0.731638,-0.93712,0.2812,-0.07091,5580.22,-0.450864,-0.501703,0.390392,-0.626586,-0.35202,0.87877,-0.17456,2.36,2.56,2.41,3.12,3.23,3.01,2.45,3.84,3.3,3.74,4.11,4.05,4.01,3.78,3.78,10791,44.9625,62121.5155,2.85537,988.047119,-198.63826,1.92559890585674,2.3231675668445,2.26805116695379,15.232051,816.945984,160.166885,111.945755,1202.635986,2.995549,"LATERAL"
1415,17,15,21.524,5583.56,-0.036456,0.640181,-0.231919,0.731473,-0.93856,0.28371,-0.07195,5580.24,-0.454491,-0.496274,0.396886,-0.624205,-0.29649,0.88836,-0.19149,2.36,2.57,2.4,3.12,3.23,3.01,2.46,3.84,3.3,3.74,4.11,4.04,4,3.78,3.78,10794,44.975,62121.528,2.85537,988.047119,-198.63826,1.92550350050467,2.32382928193347,2.26744353702764,15.206938,816.922546,160.077545,111.750931,1202.459351,2.541212,"LATERAL"
1416,17,15,21.546,5583.58,-0.036784,0.640232,-0.232137,0.731343,-0.94059,0.28674,-0.06914,5580.26,-0.457984,-0.490915,0.402915,-0.622023,-0.28059,0.89856,-0.18563,2.36,2.57,2.39,3.13,3.23,3.01,2.47,3.84,3.3,3.75,4.11,4.03,3.99,3.78,3.77,10799,44.995833,62121.548833,2.85537,988.047119,-198.63826,1.9254984431024,2.32477209060936,2.26649081001402,15.177541,816.87854,159.995728,111.453087,1202.09082,1.765119,"LATERAL"
1417,17,15,21.573,5583.6,-0.037206,0.640245,-0.232419,0.731221,-0.94128,0.28631,-0.06684,5580.28,-0.461375,-0.485708,0.408459,-0.619985,-0.27677,0.90158,-0.18373,2.35,2.58,2.38,3.13,3.24,3.01,2.48,3.84,3.3,3.75,4.11,4.03,3.98,3.79,3.77,10805,45.020833,62121.573833,2.85537,988.047119,-198.63826,1.92525877305172,2.32575272737232,2.26565457542219,15.179522,816.816956,160.010101,111.0065,1201.571289,0.870155,"LATERAL"
1418,17,15,21.606,5583.62,-0.03758,0.640289,-0.232667,0.731084,-0.93701,0.29002,-0.07258,5580.3,-0.464608,-0.480744,0.413448,-0.618131,-0.25752,0.89582,-0.17749,2.35,2.58,2.37,3.13,3.24,3.01,2.49,3.84,3.3,3.76,4.11,4.02,3.97,3.79,3.77,10813,45.054167,62121.607167,2.85537,988.047119,-198.63826,1.92470471071879,2.32752146477849,2.26422566745824,15.100595,816.78363,159.998383,110.424042,1201.139282,-0.24765,"LATERAL"
1419,17,15,21.627,5583.66,-0.038135,0.640396,-0.23305,0.730839,-0.93919,0.29295,-0.06965,5580.34,-0.470712,-0.471021,0.422505,-0.614865,-0.21343,0.88756,-0.18787,2.34,2.59,2.37,3.13,3.24,3.01,2.49,3.84,3.3,3.76,4.11,4.02,3.96,3.8,3.77,10818,45.075,62121.628,2.85537,988.047119,-198.63826,1.92472441175491,2.32874205094106,2.26297277073822,15.008594,816.76532,159.945969,110.118408,1200.796997,-1.120244,"LATERAL"
1420,17,15,21.653,5583.68,-0.038478,0.640437,-0.233208,0.730736,-0.9446,0.28911,-0.06831,5580.36,-0.472755,-0.467594,0.426355,-0.613254,-0.2241,0.88984,-0.18295,2.34,2.59,2.36,3.13,3.24,3.02,2.5,3.84,3.3,3.77,4.11,4.01,3.95,3.81,3.76,10824,45.1,62121.653,2.85537,988.047119,-198.63826,1.92470316171184,2.32947425789756,2.26224270321752,14.966185,816.671875,159.944626,109.690041,1200.123413,-2.071053,"LATERAL"
1421,17,15,21.686,5583.7,-0.038676,0.640541,-0.233281,0.730611,-0.93701,0.28898,-0.07162,5580.38,-0.474428,-0.46364,0.430209,-0.612271,-0.20937,0.9096,-0.17681,2.34,2.6,2.36,3.14,3.24,3.02,2.51,3.83,3.29,3.78,4.1,3.99,3.93,3.81,3.77,10832,45.133333,62121.686333,2.85537,988.047119,-198.63826,1.92477184667944,2.33040809576669,2.26124779374261,14.951634,816.52887,159.970459,109.251358,1199.421265,-3.14992,"LATERAL"
1422,17,15,21.712,5583.74,-0.039115,0.640734,-0.233174,0.730452,-0.93525,0.29545,-0.07071,5580.42,-0.481285,-0.456484,0.434826,-0.609027,-0.13637,0.92093,-0.16242,2.34,2.6,2.36,3.14,3.25,3.02,2.52,3.84,3.29,3.79,4.09,3.97,3.93,3.82,3.76,10839,45.1625,62121.7155,2.85537,988.047119,-198.63826,1.92524772529129,2.33136768237309,2.2599562783921,14.891618,816.442078,159.929138,109.006203,1198.875732,-4.155868,"LATERAL"
1423,17,15,21.738,5583.76,-0.039092,0.640917,-0.233224,0.730277,-0.9413,0.29081,-0.06789,5580.44,-0.482941,-0.453705,0.438773,-0.606958,-0.20623,0.93474,-0.18792,2.34,2.6,2.35,3.14,3.25,3.02,2.54,3.83,3.29,3.79,4.08,3.95,3.91,3.82,3.76,10845,45.1875,62121.7405,2.85537,988.047119,-198.63826,1.92575643254649,2.33203996314799,2.25893436693992,14.841669,816.403564,159.843048,108.902473,1198.529175,-4.853345,"LATERAL"
1424,17,15,21.77,5583.78,-0.039222,0.640949,-0.233176,0.730257,-0.94678,0.28528,-0.06841,5580.48,-0.485795,-0.449211,0.44544,-0.603155,-0.16694,0.92822,-0.21179,2.34,2.6,2.35,3.14,3.25,3.02,2.55,3.83,3.29,3.8,4.08,3.93,3.91,3.83,3.76,10853,45.220833,62121.773833,2.85537,988.047119,-198.63826,1.92614663446784,2.33356084084741,2.25712597424619,14.774661,816.433838,159.634811,108.660393,1198.162476,-5.924128,"LATERAL"
1425,17,15,21.786,5583.82,-0.03955,0.641079,-0.232998,0.730181,-0.93776,0.28435,-0.07023,5580.5,-0.487116,-0.446328,0.447766,-0.602507,-0.14369,0.93506,-0.21648,2.34,2.61,2.34,3.14,3.25,3.02,2.57,3.83,3.29,3.81,4.07,3.91,3.9,3.83,3.75,10856,45.233333,62121.786333,2.85537,988.047119,-198.63826,1.92612534527551,2.33436103757919,2.25632465196213,14.739202,816.46875,159.555069,108.496635,1198.024902,-6.399652,"LATERAL"
1426,17,15,21.812,5583.84,-0.03973,0.641139,-0.232885,0.730155,-0.93726,0.28374,-0.06921,5580.52,-0.48827,-0.443432,0.450116,-0.601961,-0.12001,0.94378,-0.20483,2.34,2.61,2.34,3.14,3.25,3.02,2.58,3.83,3.28,3.81,4.07,3.87,3.89,3.84,3.75,10863,45.2625,62121.8155,2.85537,988.047119,-198.63826,1.92510759380357,2.33630453999788,2.2550196848196,14.676296,816.473145,159.461807,107.797989,1197.634277,-7.451409,"LATERAL"
1427,17,15,21.852,5583.88,-0.040242,0.641389,-0.232666,0.729978,-0.94303,0.27736,-0.06975,5580.56,-0.491269,-0.43782,0.454251,-0.600521,-0.1061,0.97473,-0.21352,2.33,2.61,2.34,3.14,3.25,3.02,2.59,3.84,3.28,3.82,4.06,3.85,3.88,3.84,3.75,10872,45.3,62121.853,2.85537,988.047119,-198.63826,1.92247300542889,2.33881052802165,2.25420802908875,14.664107,816.391052,159.512238,106.511887,1197.094482,-8.628526,"LATERAL"
1428,17,15,21.89,5583.92,-0.040819,0.641403,-0.232723,0.729915,-0.94495,0.27998,-0.06949,5580.6,-0.493981,-0.432781,0.459005,-0.59833,-0.09335,0.95122,-0.21704,2.33,2.61,2.34,3.14,3.25,3.02,2.61,3.83,3.27,3.82,4.05,3.83,3.87,3.85,3.75,10881,45.3375,62121.8905,2.85537,988.047119,-198.63826,1.92000535308359,2.34080589042731,2.25379654965996,14.570563,816.301758,159.367523,105.432907,1196.749634,-9.428365,"LATERAL"
1429,17,15,21.898,5583.94,-0.041075,0.641377,-0.232808,0.729896,-0.94399,0.2813,-0.06601,5580.62,-0.494731,-0.431049,0.461764,-0.596835,-0.10404,0.95171,-0.2074,2.33,2.61,2.34,3.15,3.25,3.02,2.62,3.83,3.27,3.83,4.04,3.8,3.86,3.85,3.75,10883,45.345833,62121.898833,2.85537,988.047119,-198.63826,1.91953468706569,2.34123650459267,2.2536658712618,14.540694,816.285034,159.294876,105.234779,1196.70874,-9.579763,"LATERAL"
1430,17,15,21.933,5583.96,-0.041368,0.641435,-0.232852,0.729815,-0.94489,0.28013,-0.06341,5580.64,-0.495111,-0.429052,0.464633,-0.595731,-0.01904,0.93642,-0.19681,2.33,2.62,2.33,3.15,3.25,3.01,2.64,3.83,3.26,3.84,4.04,3.78,3.85,3.85,3.75,10892,45.383333,62121.936333,2.85537,988.047119,-198.63826,1.91789386593477,2.34291396593959,2.25302743111067,14.368772,816.333557,158.955017,104.506989,1196.524292,-10.220577,"LATERAL"
