      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1101          17           8      11.733     5153.72    0.367969    0.676327    0.103268    0.629695    -0.91823     0.34385    -0.06138     5150.44   -0.078998   -0.616800    0.280449   -0.731208    -0.92346     0.51979    -0.10704        2.49        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.00        3.74        3.88        3.87        3.73
        1102          17           8      11.780     5153.76    0.368843    0.675782    0.103577    0.629719    -0.92475     0.34101    -0.06871     5150.48   -0.072443   -0.626074    0.270992   -0.727562    -0.92796     0.46347    -0.09037        2.48        2.53        2.54        2.92        3.02        2.97        2.89        3.88        2.95        3.92        4.00        3.75        3.88        3.87        3.72
        1103          17           8      11.791     5153.78    0.369300    0.675506    0.103644    0.629736    -0.92491     0.33824    -0.06808     5150.50   -0.068785   -0.630736    0.265483   -0.725919    -0.93684     0.46371    -0.08055        2.47        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.01        3.75        3.89        3.87        3.72
        1104          17           8      11.812     5153.80    0.369579    0.675241    0.103787    0.629833    -0.91990     0.34230    -0.06880     5150.52   -0.065541   -0.634879    0.259983   -0.724598    -0.88525     0.45539    -0.05872        2.47        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.01        3.76        3.89        3.87        3.72
        1105          17           8      11.844     5153.84    0.370215    0.674809    0.103535    0.629964    -0.91739     0.34492    -0.06892     5150.56   -0.059322   -0.643893    0.250663   -0.720452    -0.96432     0.43194    -0.05919        2.47        2.53        2.54        2.92        3.02        2.97        2.89        3.89        2.95        3.92        4.02        3.77        3.89        3.87        3.72
        1106          17           8      11.871     5153.86    0.370365    0.674609    0.103470    0.630100    -0.91769     0.34483    -0.07009     5150.58   -0.054978   -0.648598    0.245966   -0.718192    -0.93494     0.40524    -0.05748        2.47        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.03        3.77        3.89        3.87        3.72
        1107          17           8      11.892     5153.88    0.370613    0.674425    0.103232    0.630191    -0.92208     0.35036    -0.07077     5150.60   -0.051353   -0.652977    0.240606   -0.716305    -0.86272     0.38721    -0.04775        2.46        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.04        3.79        3.89        3.87        3.72
        1108          17           8      11.939     5153.92    0.371044    0.674042    0.102902    0.630401    -0.91354     0.35791    -0.07131     5150.64   -0.045069   -0.661183    0.231588   -0.712161    -1.01167     0.39094    -0.04764        2.46        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.05        3.80        3.89        3.87        3.71
        1109          17           8      11.953     5153.94    0.371336    0.673840    0.102726    0.630473    -0.91143     0.35878    -0.07359     5150.66   -0.040530   -0.663788    0.228560   -0.710987    -0.90442     0.37448    -0.04269        2.45        2.53        2.54        2.92        3.02        2.97        2.89        3.89        2.95        3.92        4.06        3.81        3.90        3.86        3.71
        1110          17           8      11.964     5153.96    0.371483    0.673632    0.102625    0.630626    -0.91045     0.35467    -0.07600     5150.68   -0.037089   -0.666360    0.225002   -0.709903    -0.90894     0.37589    -0.03924        2.43        2.53        2.54        2.92        3.02        2.97        2.90        3.89        2.95        3.92        4.06        3.83        3.90        3.86        3.71
        1111          17           8      12.006     5154.00    0.371841    0.673286    0.102565    0.630794    -0.91891     0.35104    -0.07342     5150.72   -0.031431   -0.672202    0.218261   -0.706766    -1.06362     0.37155    -0.01779        2.43        2.53        2.54        2.93        3.01        2.97        2.90        3.89        2.95        3.92        4.07        3.84        3.90        3.85        3.70
        1112          17           8      12.030     5154.02    0.372067    0.673097    0.102368    0.630894    -0.92327     0.34483    -0.07270     5150.74   -0.027832   -0.674516    0.215084   -0.705686    -0.95818     0.33925    -0.00284        2.42        2.53        2.55        2.93        3.01        2.97        2.90        3.89        2.96        3.92        4.08        3.85        3.91        3.85        3.71
        1113          17           8      12.054     5154.04    0.372334    0.672895    0.102101    0.630995    -0.92669     0.34260    -0.06876     5150.76   -0.025289   -0.677382    0.210695   -0.704359    -0.95918     0.33086    -0.00211        2.42        2.53        2.55        2.93        3.01        2.97        2.90        3.89        2.96        3.92        4.08        3.86        3.92        3.85        3.70
        1114          17           8      12.101     5154.08    0.372581    0.672734    0.101848    0.631063    -0.92058     0.34722    -0.07254     5150.80   -0.021184   -0.684045    0.202012   -0.700589    -0.75040     0.23582     0.01182        2.42        2.53        2.55        2.94        3.01        2.97        2.90        3.88        2.96        3.92        4.09        3.87        3.92        3.84        3.70
        1115          17           8      12.110     5154.10    0.372795    0.672640    0.101915    0.631025    -0.92271     0.34921    -0.06764     5150.82   -0.018897   -0.687731    0.198238   -0.698119    -1.10763     0.27147    -0.00424        2.41        2.53        2.55        2.94        3.01        2.97        2.90        3.89        2.96        3.92        4.09        3.89        3.93        3.84        3.70
        1116          17           8      12.155     5154.14    0.373366    0.672324    0.101493    0.631092    -0.91354     0.35264    -0.07192     5150.86   -0.013412   -0.692534    0.192051   -0.695221    -0.94856     0.26236     0.01500        2.40        2.53        2.55        2.94        3.01        2.97        2.90        3.88        2.96        3.92        4.09        3.89        3.94        3.83        3.70
        1117          17           8      12.160     5154.16    0.373374    0.672255    0.101424    0.631172    -0.91094     0.35744    -0.07511     5150.88   -0.010555   -0.694583    0.189491   -0.693928    -0.96300     0.27354     0.01613        2.40        2.53        2.54        2.95        3.00        2.97        2.90        3.88        2.97        3.92        4.09        3.90        3.95        3.83        3.71
        1118          17           8      12.197     5154.18    0.373469    0.672268    0.101248    0.631130    -0.91195     0.35894    -0.07385     5150.90   -0.008314   -0.696576    0.187362   -0.692537    -0.93335     0.23903     0.02846        2.40        2.53        2.55        2.95        3.00        2.97        2.90        3.88        2.98        3.92        4.10        3.92        3.95        3.83        3.70
        1119          17           8      12.249     5154.24    0.373513    0.672358    0.101076    0.631037    -0.92076     0.35716    -0.07206     5150.96    0.000111   -0.702042    0.184271   -0.687881    -0.96378     0.25581     0.05896        2.40        2.53        2.55        2.95        3.00        2.97        2.90        3.88        2.99        3.92        4.10        3.92        3.95        3.82        3.70
        1120          17           8      12.254     5154.26    0.373351    0.672374    0.101278    0.631082    -0.91697     0.35566    -0.07441     5150.98    0.002603   -0.703406    0.183608   -0.686660    -0.95735     0.24255     0.06412        2.39        2.53        2.55        2.95        3.00        2.98        2.90        3.89        2.99        3.92        4.10        3.93        3.96        3.82        3.70
        1121          17           8      12.271     5154.28    0.373432    0.672356    0.101159    0.631073    -0.91398     0.35836    -0.07415     5151.00    0.004088   -0.704939    0.182767   -0.685304    -0.94458     0.22250     0.07103        2.39        2.53        2.55        2.95        3.00        2.98        2.89        3.88        3.00        3.93        4.11        3.93        3.96        3.82        3.70
        1122          17           8      12.313     5154.30    0.373302    0.672361    0.101331    0.631117    -0.91401     0.35817    -0.07357     5151.02    0.005884   -0.706262    0.181792   -0.684186    -0.94554     0.20274     0.06588        2.39        2.53        2.55        2.96        3.00        2.98        2.89        3.89        3.01        3.93        4.11        3.94        3.97        3.82        3.70
        1123          17           8      12.319     5154.32    0.373442    0.672300    0.101263    0.631110    -0.91380     0.35901    -0.07387     5151.04    0.007469   -0.707418    0.180639   -0.683281    -0.95457     0.19904     0.05933        2.39        2.53        2.55        2.96        3.00        2.98        2.89        3.89        3.01        3.93        4.11        3.94        3.97        3.82        3.71
        1124          17           8      12.357     5154.34    0.373590    0.672240    0.101228    0.631091    -0.91385     0.36124    -0.07633     5151.06    0.009326   -0.708432    0.179359   -0.682545    -0.95961     0.19420     0.06147        2.38        2.53        2.55        2.96        3.00        2.98        2.89        3.89        3.01        3.93        4.11        3.95        3.98        3.81        3.70
        1125          17           8      12.409     5154.40    0.373717    0.671993    0.101790    0.631190    -0.91506     0.35714    -0.07687     5151.12    0.014597   -0.711925    0.176425   -0.679576    -0.95761     0.18806     0.08644        2.37        2.53        2.55        2.97        2.99        2.98        2.89        3.89        3.01        3.93        4.11        3.95        3.99        3.81        3.71
        1126          17           8      12.414     5154.42    0.373901    0.671921    0.101905    0.631138    -0.91221     0.35465    -0.07652     5151.14    0.017662   -0.712688    0.175427   -0.678962    -0.98730     0.18391     0.07673        2.37        2.53        2.55        2.97        2.99        2.98        2.89        3.88        3.01        3.93        4.11        3.96        3.99        3.81        3.71
        1127          17           8      12.431     5154.44    0.374042    0.671913    0.101973    0.631053    -0.91546     0.35088    -0.07675     5151.16    0.020310   -0.713536    0.173886   -0.678394    -0.97721     0.20407     0.06454        2.37        2.53        2.56        2.97        2.99        2.98        2.88        3.89        3.02        3.93        4.11        3.96        4.00        3.81        3.71
        1128          17           8      12.509     5154.50    0.374019    0.672049    0.102495    0.630837    -0.91818     0.34821    -0.07734     5151.22    0.028214   -0.717179    0.167165   -0.675955    -0.89317     0.15419     0.08269        2.37        2.53        2.56        2.97        2.99        2.98        2.88        3.89        3.02        3.92        4.11        3.97        4.00        3.80        3.71
        1129          17           8      12.514     5154.52    0.374163    0.672134    0.102421    0.630673    -0.91415     0.35120    -0.07914     5151.24    0.029445   -0.719450    0.164976   -0.674023    -0.99634     0.15567     0.07875        2.37        2.53        2.56        2.97        2.99        2.98        2.88        3.88        3.03        3.93        4.11        3.97        4.01        3.80        3.71
        1130          17           8      12.519     5154.54    0.374265    0.672204    0.102299    0.630558    -0.91790     0.35510    -0.07549     5151.26    0.032022   -0.719812    0.163666   -0.673839    -0.98696     0.19270     0.07999        2.37        2.53        2.56        2.97        2.99        2.97        2.87        3.89        3.03        3.92        4.11        3.98        4.01        3.80        3.72
        1131          17           8      12.550     5154.56    0.374056    0.672343    0.102582    0.630487    -0.91760     0.35512    -0.07200     5151.28    0.034232   -0.720350    0.162598   -0.673413    -0.98305     0.18127     0.07813        2.37        2.53        2.56        2.97        2.99        2.97        2.87        3.89        3.04        3.92        4.11        3.99        4.02        3.80        3.72
        1132          17           8      12.575     5154.58    0.374150    0.672371    0.102425    0.630427    -0.91875     0.35817    -0.07434     5151.30    0.036133   -0.720601    0.162060   -0.673176    -0.99318     0.16459     0.08062        2.37        2.53        2.56        2.97        2.99        2.97        2.86        3.88        3.05        3.92        4.11        4.00        4.03        3.80        3.72
        1133          17           8      12.589     5154.60    0.374015    0.672500    0.102570    0.630346    -0.91872     0.35758    -0.07322     5151.32    0.037755   -0.720805    0.161983   -0.672887    -0.99254     0.15376     0.08322        2.37        2.53        2.56        2.98        2.99        2.97        2.86        3.89        3.05        3.92        4.11        4.00        4.03        3.79        3.73
        1134          17           8      12.630     5154.62    0.374047    0.672588    0.102414    0.630258    -0.91767     0.35437    -0.07352     5151.34    0.039104   -0.720989    0.162044   -0.672598    -0.98884     0.15104     0.08475        2.37        2.53        2.56        2.98        2.99        2.97        2.85        3.89        3.06        3.92        4.11        4.01        4.03        3.79        3.73
        1135          17           8      12.653     5154.64    0.374063    0.672677    0.102255    0.630180    -0.91961     0.35421    -0.06921     5151.36    0.040568   -0.721087    0.161953   -0.672428    -0.98521     0.13103     0.08381        2.37        2.53        2.56        2.97        3.00        2.97        2.85        3.88        3.07        3.91        4.11        4.02        4.03        3.79        3.73
        1136          17           8      12.671     5154.66    0.373739    0.672918    0.102615    0.630056    -0.91727     0.35440    -0.06752     5151.38    0.041762   -0.721271    0.161874   -0.672176    -0.97810     0.11297     0.07870        2.37        2.53        2.56        2.97        3.00        2.97        2.84        3.89        3.07        3.91        4.12        4.02        4.04        3.79        3.73
        1137          17           8      12.711     5154.70    0.373465    0.673245    0.102785    0.629842    -0.91488     0.35979    -0.07009     5151.42    0.044406   -0.721837    0.160672   -0.671687    -0.97267     0.11876     0.07926        2.38        2.53        2.55        2.97        3.00        2.97        2.84        3.89        3.08        3.91        4.11        4.03        4.04        3.78        3.73
        1138          17           8      12.734     5154.72    0.373496    0.673296    0.102804    0.629765    -0.91298     0.36518    -0.07096     5151.44    0.045220   -0.722031    0.160147   -0.671550    -0.96715     0.12132     0.07633        2.38        2.53        2.55        2.96        3.01        2.97        2.83        3.88        3.08        3.91        4.11        4.03        4.04        3.78        3.74
        1139          17           8      12.768     5154.74    0.373616    0.673330    0.102932    0.629637    -0.91234     0.36316    -0.07438     5151.46    0.046705   -0.721810    0.159963   -0.671730    -0.97723     0.11719     0.07036        2.39        2.53        2.55        2.96        3.01        2.97        2.83        3.89        3.09        3.90        4.11        4.04        4.04        3.78        3.74
        1140          17           8      12.790     5154.78    0.374154    0.673272    0.103685    0.629256    -0.91399     0.36726    -0.07333     5151.50    0.048481   -0.721050    0.161270   -0.672108    -0.97644     0.13325     0.07802        2.39        2.53        2.54        2.96        3.01        2.97        2.83        3.88        3.10        3.90        4.11        4.04        4.05        3.78        3.74
        1141          17           8      12.815     5154.80    0.374523    0.673238    0.104233    0.628982    -0.91828     0.36520    -0.07132     5151.52    0.048797   -0.720647    0.162128   -0.672311    -0.95745     0.14553     0.08554        2.40        2.52        2.54        2.96        3.01        2.96        2.82        3.89        3.10        3.90        4.11        4.05        4.05        3.78        3.74
        1142          17           8      12.847     5154.82    0.374976    0.673189    0.104634    0.628698    -0.91910     0.35102    -0.06946     5151.54    0.048217   -0.720494    0.163287   -0.672236    -0.94617     0.16183     0.08623        2.40        2.52        2.53        2.96        3.02        2.96        2.81        3.89        3.11        3.89        4.11        4.05        4.05        3.77        3.74
        1143          17           8      12.872     5154.86    0.375490    0.673158    0.105307    0.628312    -0.92233     0.34567    -0.06930     5151.58    0.042978   -0.719573    0.167552   -0.672528    -0.99629     0.21852     0.07792        2.40        2.53        2.53        2.96        3.02        2.96        2.81        3.88        3.12        3.89        4.11        4.05        4.06        3.77        3.74
        1144          17           8      12.895     5154.88    0.375578    0.673230    0.105341    0.628177    -0.92458     0.34448    -0.07040     5151.60    0.038398   -0.718447    0.170634   -0.673234    -0.99998     0.22731     0.06564        2.40        2.53        2.53        2.96        3.03        2.96        2.80        3.88        3.12        3.88        4.11        4.06        4.05        3.77        3.74
        1145          17           8      12.927     5154.90    0.375154    0.673391    0.105407    0.628246    -0.92236     0.34316    -0.07028     5151.62    0.032395   -0.716773    0.174563   -0.674325    -1.00452     0.22740     0.07265        2.40        2.53        2.53        2.96        3.03        2.96        2.79        3.88        3.13        3.88        4.11        4.06        4.05        3.77        3.75
        1146          17           8      12.948     5154.94    0.374478    0.673843    0.105021    0.628230    -0.91092     0.35866    -0.07533     5151.66    0.017864   -0.711251    0.185409   -0.677809    -1.02808     0.26854     0.07905        2.40        2.53        2.53        2.95        3.04        2.95        2.78        3.88        3.14        3.87        4.11        4.06        4.05        3.77        3.75
        1147          17           8      12.973     5154.96    0.374127    0.673951    0.104968    0.628332    -0.91422     0.36543    -0.07626     5151.68    0.010065   -0.707609    0.191888   -0.679976    -1.01059     0.28022     0.07772        2.41        2.53        2.53        2.95        3.04        2.95        2.77        3.89        3.14        3.87        4.11        4.06        4.06        3.76        3.75
        1148          17           8      13.019     5155.00    0.373395    0.674124    0.105010    0.628574    -0.91778     0.35074    -0.07085     5151.72   -0.006046   -0.699443    0.205695   -0.684422    -0.97262     0.27591     0.08051        2.41        2.53        2.53        2.94        3.05        2.95        2.76        3.88        3.15        3.86        4.10        4.06        4.05        3.76        3.75
        1149          17           8      13.024     5155.02    0.373105    0.674219    0.104877    0.628667    -0.91950     0.34905    -0.07091     5151.74   -0.014067   -0.695199    0.212372   -0.686584    -0.96582     0.26582     0.06740        2.42        2.53        2.53        2.94        3.05        2.95        2.75        3.88        3.16        3.86        4.10        4.06        4.05        3.77        3.75
        1150          17           8      13.068     5155.06    0.372372    0.674480    0.105037    0.628795    -0.91499     0.34893    -0.07061     5151.78   -0.029930   -0.686299    0.224859   -0.691040    -0.94683     0.30247     0.05035        2.42        2.53        2.53        2.94        3.06        2.95        2.75        3.88        3.17        3.85        4.11        4.07        4.05        3.76        3.75
        1151          17           8      13.088     5155.08    0.372171    0.674671    0.105178    0.628686    -0.91310     0.35311    -0.07030     5151.80   -0.038255   -0.681584    0.231228   -0.693190    -0.91115     0.33444     0.05005        2.42        2.52        2.53        2.94        3.06        2.95        2.74        3.88        3.17        3.85        4.11        4.06        4.05        3.76        3.75
        1152          17           8      13.130     5155.12    0.371920    0.675086    0.105676    0.628305    -0.91635     0.36239    -0.06925     5151.84   -0.054433   -0.672247    0.244569   -0.696639    -0.95091     0.38914     0.03521        2.43        2.52        2.53        2.94        3.06        2.95        2.73        3.88        3.18        3.84        4.11        4.06        4.05        3.76        3.75
        1153          17           8      13.136     5155.14    0.371958    0.675274    0.105983    0.628028    -0.91971     0.36168    -0.06780     5151.86   -0.062522   -0.667787    0.251214   -0.697884    -0.89839     0.40585     0.03540        2.43        2.52        2.52        2.95        3.06        2.95        2.72        3.88        3.19        3.83        4.10        4.07        4.05        3.76        3.75
        1154          17           8      13.173     5155.16    0.372079    0.675408    0.106492    0.627726    -0.92266     0.35730    -0.06351     5151.88   -0.070431   -0.663239    0.258123   -0.698947    -0.91490     0.43548     0.03592        2.44        2.52        2.52        2.95        3.07        2.95        2.71        3.88        3.19        3.83        4.10        4.07        4.05        3.76        3.75
        1155          17           8      13.220     5155.20    0.372243    0.675559    0.107385    0.627315    -0.91708     0.34738    -0.06049     5151.92   -0.085423   -0.654409    0.273094   -0.699908    -0.88464     0.47974     0.01557        2.44        2.52        2.52        2.95        3.07        2.95        2.71        3.88        3.20        3.82        4.10        4.07        4.06        3.76        3.75
        1156          17           8      13.231     5155.22    0.372287    0.675630    0.107630    0.627171    -0.92146     0.34523    -0.06037     5151.94   -0.093124   -0.649943    0.280484   -0.700165    -0.88140     0.50370     0.00720        2.44        2.52        2.52        2.96        3.07        2.95        2.70        3.88        3.20        3.82        4.10        4.07        4.06        3.76        3.75
        1157          17           8      13.251     5155.24    0.372237    0.675739    0.107697    0.627071    -0.92276     0.34143    -0.05716     5151.96   -0.100947   -0.645462    0.287783   -0.700264    -0.87885     0.53158     0.00316        2.44        2.52        2.52        2.96        3.08        2.95        2.70        3.88        3.21        3.81        4.10        4.07        4.06        3.76        3.75
        1158          17           8      13.284     5155.28    0.371707    0.676183    0.107888    0.626873    -0.92334     0.34591    -0.05954     5152.00   -0.117572   -0.636325    0.301839   -0.700114    -0.85413     0.56452    -0.01310        2.44        2.52        2.51        2.97        3.08        2.95        2.69        3.88        3.21        3.81        4.10        4.07        4.05        3.76        3.76
        1159          17           8      13.296     5155.30    0.371268    0.676291    0.107932    0.627011    -0.92423     0.34713    -0.05830     5152.02   -0.125806   -0.631866    0.308779   -0.699695    -0.84670     0.55964    -0.00834        2.44        2.52        2.51        2.98        3.08        2.95        2.68        3.88        3.22        3.80        4.10        4.07        4.06        3.76        3.76
        1160          17           8      13.333     5155.32    0.371018    0.676535    0.107816    0.626915    -0.91684     0.34487    -0.07021     5152.04   -0.133978   -0.627375    0.315476   -0.699232    -0.83229     0.57235    -0.01074        2.44        2.51        2.51        2.98        3.09        2.95        2.67        3.88        3.22        3.80        4.10        4.07        4.05        3.76        3.75
        1161          17           8      13.364     5155.36    0.370426    0.676896    0.107792    0.626879    -0.92648     0.34251    -0.05830     5152.08   -0.148941   -0.618757    0.327520   -0.698346    -0.81090     0.57528    -0.01777        2.44        2.51        2.51        2.99        3.09        2.95        2.66        3.88        3.22        3.79        4.10        4.07        4.05        3.76        3.76
        1162          17           8      13.374     5155.38    0.370428    0.677064    0.107834    0.626689    -0.92132     0.34814    -0.06168     5152.10   -0.156231   -0.614519    0.332802   -0.697997    -0.77944     0.56337    -0.00687        2.44        2.51        2.50        3.00        3.10        2.95        2.65        3.88        3.23        3.78        4.10        4.07        4.05        3.76        3.76
        1163          17           8      13.413     5155.40    0.370397    0.677258    0.108148    0.626444    -0.91818     0.35362    -0.05842     5152.12   -0.163264   -0.610211    0.337841   -0.697747    -0.77570     0.60393    -0.00347        2.44        2.51        2.50        3.01        3.10        2.95        2.64        3.88        3.23        3.78        4.10        4.08        4.05        3.76        3.76
        1164          17           8      13.467     5155.46    0.370794    0.677410    0.109013    0.625894    -0.91996     0.35610    -0.05929     5152.18   -0.183077   -0.598083    0.352996   -0.695826    -0.72492     0.68206    -0.03022        2.44        2.51        2.50        3.01        3.10        2.95        2.64        3.88        3.23        3.78        4.10        4.08        4.05        3.76        3.76
        1165          17           8      13.472     5155.48    0.371086    0.677354    0.109389    0.625716    -0.91910     0.35291    -0.05866     5152.20   -0.189931   -0.594068    0.357812   -0.694968    -0.72164     0.69784    -0.03528        2.44        2.51        2.49        3.02        3.11        2.95        2.63        3.88        3.23        3.78        4.11        4.07        4.05        3.76        3.76
        1166          17           8      13.487     5155.50    0.371226    0.677333    0.109878    0.625570    -0.92132     0.35161    -0.05676     5152.22   -0.196803   -0.589942    0.362639   -0.694068    -0.71104     0.71579    -0.03451        2.43        2.52        2.49        3.03        3.12        2.95        2.63        3.88        3.23        3.78        4.10        4.08        4.05        3.77        3.76
        1167          17           8      13.528     5155.52    0.371431    0.677286    0.110140    0.625454    -0.92283     0.34680    -0.05692     5152.24   -0.203404   -0.586067    0.367713   -0.692777    -0.69620     0.72471    -0.04157        2.43        2.52        2.49        3.04        3.12        2.95        2.63        3.88        3.23        3.77        4.11        4.08        4.05        3.77        3.76
        1168          17           8      13.551     5155.54    0.371567    0.677255    0.110349    0.625369    -0.92304     0.34213    -0.05671     5152.26   -0.209813   -0.582239    0.372568   -0.691498    -0.68865     0.74072    -0.04454        2.43        2.52        2.48        3.05        3.13        2.95        2.63        3.88        3.23        3.77        4.11        4.07        4.05        3.77        3.76
        1169          17           8      13.578     5155.56    0.371417    0.677234    0.110785    0.625403    -0.92123     0.34227    -0.05849     5152.28   -0.216389   -0.578137    0.377178   -0.690413    -0.66288     0.74154    -0.04871        2.43        2.52        2.48        3.06        3.13        2.95        2.62        3.88        3.23        3.76        4.11        4.07        4.05        3.77        3.76
        1170          17           8      13.608     5155.60    0.371067    0.677386    0.111514    0.625317    -0.92126     0.34162    -0.05912     5152.32   -0.229544   -0.569295    0.385962   -0.688655    -0.63562     0.76175    -0.05947        2.43        2.52        2.48        3.07        3.14        2.95        2.62        3.88        3.23        3.76        4.11        4.06        4.05        3.77        3.76
        1171          17           8      13.631     5155.62    0.371079    0.677476    0.111480    0.625220    -0.92378     0.33923    -0.05687     5152.34   -0.236159   -0.564687    0.390211   -0.687818    -0.60589     0.76631    -0.05404        2.43        2.53        2.48        3.08        3.15        2.95        2.62        3.88        3.23        3.76        4.11        4.06        4.05        3.78        3.76
        1172          17           8      13.659     5155.64    0.371127    0.677532    0.111447    0.625136    -0.92407     0.34007    -0.05884     5152.36   -0.242797   -0.560166    0.394326   -0.686856    -0.58383     0.77319    -0.05831        2.43        2.53        2.48        3.09        3.15        2.95        2.61        3.88        3.24        3.75        4.12        4.06        4.05        3.78        3.75
        1173          17           8      13.685     5155.68    0.370624    0.677678    0.111992    0.625179    -0.92324     0.34528    -0.05722     5152.40   -0.255312   -0.551169    0.403006   -0.684555    -0.57821     0.79738    -0.07506        2.43        2.53        2.48        3.10        3.16        2.95        2.61        3.88        3.24        3.75        4.12        4.05        4.05        3.78        3.75
        1174          17           8      13.712     5155.70    0.370175    0.677877    0.112660    0.625109    -0.92533     0.34541    -0.05150     5152.42   -0.261477   -0.546673    0.407388   -0.683237    -0.57687     0.81189    -0.07717        2.44        2.53        2.48        3.10        3.17        2.95        2.60        3.88        3.24        3.75        4.11        4.05        4.05        3.78        3.75
        1175          17           8      13.743     5155.72    0.370263    0.677868    0.112597    0.625078    -0.92273     0.34469    -0.05376     5152.44   -0.267739   -0.541913    0.411310   -0.682254    -0.55174     0.83901    -0.06592        2.44        2.54        2.48        3.11        3.17        2.95        2.60        3.88        3.24        3.75        4.12        4.05        4.05        3.78        3.75
        1176          17           8      13.765     5155.76    0.370399    0.677971    0.112840    0.624842    -0.92252     0.34970    -0.05153     5152.48   -0.280644   -0.532510    0.419173   -0.679680    -0.51655     0.82507    -0.08480        2.44        2.54        2.48        3.11        3.18        2.95        2.59        3.88        3.24        3.74        4.12        4.04        4.04        3.78        3.74
        1177          17           8      13.792     5155.78    0.370543    0.677970    0.112877    0.624751    -0.92182     0.34846    -0.05289     5152.50   -0.286334   -0.527971    0.423278   -0.678303    -0.50961     0.81953    -0.08398        2.44        2.54        2.48        3.12        3.18        2.95        2.59        3.88        3.24        3.74        4.12        4.04        4.04        3.79        3.74
        1178          17           8      13.823     5155.80    0.370596    0.677964    0.113101    0.624685    -0.91968     0.34860    -0.05387     5152.52   -0.291756   -0.523294    0.427255   -0.677123    -0.48649     0.83036    -0.07994        2.44        2.54        2.48        3.12        3.18        2.96        2.59        3.88        3.24        3.74        4.12        4.03        4.03        3.79        3.73
        1179          17           8      13.846     5155.84    0.371098    0.677873    0.113342    0.624442    -0.91908     0.35039    -0.05858     5152.56   -0.302759   -0.513626    0.433401   -0.675788    -0.45986     0.85198    -0.08744        2.44        2.55        2.48        3.12        3.19        2.96        2.59        3.88        3.24        3.74        4.12        4.02        4.03        3.79        3.73
        1180          17           8      13.872     5155.86    0.371322    0.677828    0.113619    0.624308    -0.91975     0.34837    -0.05711     5152.58   -0.308088   -0.508880    0.435974   -0.675314    -0.44442     0.84031    -0.10798        2.44        2.55        2.48        3.13        3.19        2.96        2.59        3.88        3.24        3.74        4.12        4.01        4.02        3.79        3.73
        1181          17           8      13.903     5155.88    0.371695    0.677736    0.113864    0.624141    -0.92095     0.34734    -0.05926     5152.60   -0.313057   -0.504230    0.438502   -0.674881    -0.42573     0.87130    -0.11180        2.44        2.55        2.48        3.13        3.20        2.96        2.60        3.88        3.25        3.75        4.12        4.01        4.02        3.80        3.72
        1182          17           8      13.928     5155.92    0.372219    0.677640    0.114336    0.623847    -0.91902     0.34494    -0.06062     5152.64   -0.322622   -0.495165    0.444004   -0.673489    -0.39584     0.89064    -0.13074        2.44        2.55        2.48        3.13        3.20        2.96        2.60        3.88        3.24        3.75        4.12        4.00        4.01        3.80        3.72
        1183          17           8      13.950     5155.94    0.372448    0.677598    0.114423    0.623739    -0.92376     0.34378    -0.05743     5152.66   -0.326992   -0.490794    0.447087   -0.672541    -0.38691     0.89403    -0.13041        2.44        2.55        2.47        3.13        3.20        2.96        2.61        3.88        3.24        3.75        4.12        3.99        4.01        3.80        3.72
        1184          17           8      13.997     5155.98    0.372443    0.677568    0.114561    0.623750    -0.92208     0.34091    -0.05743     5152.70   -0.336523   -0.481762    0.453112   -0.670334    -0.37354     0.91153    -0.12062        2.44        2.55        2.47        3.13        3.20        2.96        2.62        3.88        3.24        3.76        4.12        3.99        4.00        3.81        3.71
        1185          17           8      14.004     5156.00    0.372159    0.677599    0.114715    0.623857    -0.92287     0.34112    -0.05479     5152.72   -0.340023   -0.476832    0.456386   -0.669872    -0.41497     0.91432    -0.13858        2.44        2.56        2.47        3.13        3.21        2.96        2.63        3.88        3.24        3.76        4.12        3.97        3.99        3.81        3.71
        1186          17           8      14.038     5156.02    0.372110    0.677657    0.114516    0.623859    -0.92393     0.34091    -0.05273     5152.74   -0.344086   -0.472617    0.459274   -0.668809    -0.31473     0.91195    -0.13937        2.44        2.56        2.47        3.13        3.21        2.96        2.64        3.88        3.23        3.77        4.12        3.97        3.99        3.81        3.71
        1187          17           8      14.071     5156.06    0.371756    0.677853    0.114200    0.623916    -0.92097     0.34314    -0.05582     5152.78   -0.351737   -0.463789    0.464701   -0.667259    -0.31369     0.91715    -0.13103        2.44        2.56        2.46        3.13        3.21        2.97        2.65        3.88        3.23        3.78        4.12        3.96        3.98        3.81        3.71
