      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1331          16          29      31.423     2833.22    0.697563   -0.081373    0.696053   -0.149311    -0.98195     0.09420     0.00281     2830.10   -0.247809   -0.429440    0.548654   -0.673164    -0.47996     0.96709    -0.05633        2.22        2.68        2.76        3.07        3.03        2.98        2.87        3.83        3.22        3.88        4.11        3.99        4.00        3.78        3.75
        1332          16          29      31.435     2833.24    0.697764   -0.081003    0.695877   -0.149397    -0.98357     0.09281    -0.00244     2830.12   -0.254988   -0.432804    0.546837   -0.669800    -0.32881     0.96101    -0.07054        2.21        2.67        2.76        3.07        3.03        2.98        2.87        3.83        3.22        3.88        4.10        3.99        4.01        3.78        3.76
        1333          16          29      31.475     2833.26    0.697825   -0.080773    0.695835   -0.149428    -0.98282     0.08904    -0.00663     2830.16   -0.269646   -0.440352    0.542717   -0.662450    -0.32345     0.96498    -0.04747        2.21        2.67        2.75        3.07        3.03        2.99        2.87        3.83        3.22        3.88        4.10        3.99        4.00        3.78        3.76
        1334          16          29      31.507     2833.30    0.697954   -0.080643    0.695643   -0.149791    -0.98385     0.09403    -0.00964     2830.20   -0.283976   -0.448757    0.536125   -0.656159    -0.34537     0.86726    -0.06117        2.22        2.67        2.74        3.07        3.03        2.98        2.87        3.83        3.22        3.88        4.10        3.99        4.00        3.78        3.76
        1335          16          29      31.515     2833.32    0.698137   -0.080571    0.695435   -0.149944    -0.97759     0.09373    -0.01454     2830.22   -0.290836   -0.451866    0.531604   -0.654698    -0.32779     0.90791    -0.05931        2.22        2.67        2.74        3.07        3.03        2.99        2.87        3.83        3.21        3.88        4.11        3.99        4.00        3.78        3.75
        1336          16          29      31.554     2833.34    0.698343   -0.080518    0.695206   -0.150076    -0.96934     0.09903    -0.01754     2830.24   -0.298111   -0.454008    0.526387   -0.654159    -0.25040     0.94889    -0.06716        2.21        2.67        2.73        3.07        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.99        4.00        3.78        3.76
        1337          16          29      31.582     2833.38    0.698885   -0.080222    0.694636   -0.150353    -0.98220     0.08248    -0.00842     2830.26   -0.304840   -0.455807    0.521921   -0.653384    -0.36377     0.96385    -0.10939        2.21        2.67        2.72        3.07        3.03        2.99        2.87        3.83        3.21        3.88        4.11        3.99        3.99        3.78        3.76
        1338          16          29      31.598     2833.40    0.699175   -0.079982    0.694420   -0.150127    -0.99482     0.07696    -0.01095     2830.28   -0.311085   -0.457621    0.518399   -0.651975    -0.28481     0.93815    -0.11389        2.21        2.67        2.72        3.08        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.99        3.99        3.78        3.76
        1339          16          29      31.634     2833.42    0.699603   -0.079584    0.694108   -0.149783    -0.98818     0.07162    -0.00581     2830.32   -0.322753   -0.461926    0.510096   -0.649813    -0.26779     0.90402    -0.04726        2.21        2.67        2.71        3.08        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.99        3.99        3.78        3.76
        1340          16          29      31.667     2833.46    0.700157   -0.079152    0.693645   -0.149572    -0.97201     0.08773    -0.01585     2830.36   -0.333454   -0.467513    0.502023   -0.646694    -0.24447     0.96029    -0.09082        2.22        2.67        2.71        3.08        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.99        3.99        3.78        3.76
        1341          16          29      31.692     2833.48    0.700477   -0.078940    0.693358   -0.149513    -0.97367     0.09141    -0.01477     2830.38   -0.338700   -0.470142    0.498774   -0.644572    -0.25204     0.96556    -0.11656        2.21        2.67        2.70        3.09        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.99        3.99        3.78        3.76
        1342          16          29      31.713     2833.50    0.700761   -0.078659    0.693151   -0.149294    -0.98049     0.08939    -0.01533     2830.40   -0.342888   -0.472575    0.496750   -0.642137    -0.31719     0.97379    -0.11142        2.21        2.66        2.69        3.09        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.99        3.98        3.78        3.76
        1343          16          29      31.747     2833.54    0.701310   -0.078041    0.692668   -0.149283    -0.98347     0.08756    -0.01800     2830.44   -0.350677   -0.477944    0.493604   -0.636357    -0.23608     0.92276    -0.10243        2.21        2.66        2.68        3.09        3.04        2.99        2.87        3.83        3.21        3.88        4.10        3.98        3.98        3.78        3.76
        1344          16          29      31.772     2833.56    0.701342   -0.077950    0.692625   -0.149379    -0.97925     0.09256    -0.01620     2830.46   -0.354170   -0.480505    0.491783   -0.633899    -0.30631     0.92404    -0.09722        2.21        2.66        2.68        3.09        3.03        2.99        2.87        3.83        3.21        3.88        4.10        3.98        3.98        3.78        3.76
        1345          16          29      31.790     2833.58    0.701487   -0.077831    0.692462   -0.149515    -0.97395     0.09239    -0.01880     2830.48   -0.357009   -0.482827    0.490448   -0.631572    -0.28482     0.90714    -0.10395        2.21        2.66        2.67        3.09        3.04        2.99        2.87        3.83        3.21        3.88        4.09        3.98        3.97        3.78        3.76
        1346          16          29      31.826     2833.62    0.701811   -0.077415    0.692199   -0.149425    -0.97707     0.08754    -0.01897     2830.52   -0.364094   -0.485144    0.484827   -0.630091    -0.25814     0.94577    -0.06817        2.21        2.66        2.66        3.10        3.04        3.00        2.87        3.83        3.21        3.88        4.09        3.98        3.96        3.77        3.76
        1347          16          29      31.853     2833.64    0.702003   -0.077217    0.691974   -0.149669    -0.97848     0.08902    -0.02176     2830.54   -0.368173   -0.485751    0.481438   -0.629850    -0.26388     0.96460    -0.07384        2.21        2.66        2.65        3.10        3.04        3.00        2.87        3.83        3.21        3.88        4.10        3.98        3.96        3.78        3.76
        1348          16          29      31.873     2833.66    0.702095   -0.077093    0.691873   -0.149768    -0.98120     0.08655    -0.02028     2830.56   -0.372054   -0.486685    0.478236   -0.629288    -0.25406     0.95407    -0.08140        2.21        2.66        2.65        3.10        3.04        3.00        2.87        3.83        3.21        3.88        4.10        3.98        3.95        3.77        3.76
        1349          16          29      31.908     2833.70    0.702454   -0.076716    0.691524   -0.149890    -0.98141     0.08550    -0.01648     2830.60   -0.378316   -0.489257    0.473129   -0.627418    -0.28190     0.94856    -0.10064        2.21        2.66        2.64        3.10        3.04        2.99        2.87        3.83        3.21        3.88        4.09        3.98        3.94        3.77        3.76
        1350          16          29      31.932     2833.72    0.702612   -0.076580    0.691339   -0.150074    -0.97759     0.09004    -0.01988     2830.62   -0.380611   -0.491436    0.471214   -0.625765    -0.26991     0.95822    -0.11298        2.21        2.66        2.64        3.11        3.04        2.99        2.87        3.83        3.21        3.88        4.10        3.97        3.93        3.77        3.76
        1351          16          29      31.954     2833.74    0.702723   -0.076524    0.691175   -0.150338    -0.97827     0.09412    -0.02098     2830.64   -0.382737   -0.493676    0.469439   -0.624038    -0.25790     0.95792    -0.11799        2.21        2.66        2.64        3.11        3.04        3.00        2.87        3.83        3.22        3.88        4.09        3.98        3.93        3.77        3.76
        1352          16          29      31.982     2833.78    0.702690   -0.076409    0.691110   -0.150851    -0.97827     0.09065    -0.02072     2830.66   -0.385232   -0.495108    0.467318   -0.622959    -0.21148     0.95124    -0.10352        2.21        2.66        2.63        3.11        3.04        2.99        2.87        3.83        3.22        3.88        4.10        3.97        3.92        3.77        3.76
        1353          16          29      32.011     2833.80    0.702611   -0.076363    0.691279   -0.150463    -0.97635     0.08779    -0.02361     2830.68   -0.388109   -0.495822    0.465508   -0.621960    -0.34115     0.95776    -0.10999        2.21        2.66        2.63        3.11        3.04        2.99        2.87        3.83        3.22        3.89        4.09        3.97        3.93        3.77        3.75
        1354          16          29      32.053     2833.84    0.702785   -0.076137    0.691063   -0.150757    -0.98249     0.08951    -0.02122     2830.74   -0.395704   -0.498184    0.459915   -0.619443    -0.25750     0.94020    -0.09061        2.21        2.66        2.62        3.11        3.04        2.99        2.87        3.83        3.22        3.89        4.10        3.96        3.92        3.77        3.75
        1355          16          29      32.058     2833.86    0.702677   -0.076178    0.691189   -0.150662    -0.98368     0.08918    -0.02283     2830.76   -0.398206   -0.499123    0.457564   -0.618824    -0.27028     0.93365    -0.10845        2.21        2.66        2.62        3.11        3.04        2.99        2.86        3.83        3.22        3.88        4.10        3.96        3.92        3.77        3.75
        1356          16          29      32.097     2833.88    0.702721   -0.076105    0.691126   -0.150785    -0.97824     0.09141    -0.02340     2830.78   -0.400774   -0.499997    0.455294   -0.618135    -0.25241     0.93991    -0.11619        2.21        2.66        2.62        3.11        3.04        2.99        2.86        3.83        3.22        3.89        4.09        3.96        3.91        3.77        3.75
        1357          16          29      32.130     2833.92    0.702584   -0.076035    0.691211   -0.151068    -0.97525     0.09729    -0.02286     2830.82   -0.404873   -0.501985    0.451773   -0.616433    -0.27741     0.95103    -0.12636        2.21        2.65        2.62        3.11        3.04        2.99        2.86        3.83        3.22        3.88        4.10        3.96        3.91        3.77        3.75
        1358          16          29      32.137     2833.94    0.702671   -0.075941    0.691121   -0.151125    -0.98317     0.10041    -0.02539     2830.84   -0.406541   -0.503203    0.450799   -0.615054    -0.27154     0.94575    -0.12371        2.21        2.65        2.62        3.11        3.04        2.99        2.86        3.83        3.22        3.88        4.09        3.96        3.91        3.76        3.75
        1359          16          29      32.179     2833.96    0.702460   -0.076052    0.691314   -0.151163    -0.98310     0.09532    -0.01986     2830.86   -0.407921   -0.504396    0.449257   -0.614291    -0.25528     0.94094    -0.11457        2.21        2.65        2.62        3.11        3.04        2.99        2.86        3.83        3.22        3.88        4.09        3.96        3.91        3.76        3.75
        1360          16          29      32.211     2834.00    0.702271   -0.076144    0.691475   -0.151259    -0.97588     0.09337    -0.02128     2830.90   -0.411317   -0.505192    0.446692   -0.613242    -0.24435     0.93968    -0.10803        2.21        2.65        2.62        3.11        3.04        2.99        2.86        3.83        3.23        3.89        4.09        3.95        3.92        3.76        3.75
        1361          16          29      32.217     2834.02    0.702353   -0.076131    0.691385   -0.151302    -0.97886     0.09588    -0.02162     2830.92   -0.412796   -0.506168    0.444592   -0.612969    -0.31655     0.95762    -0.11518        2.21        2.65        2.62        3.11        3.04        2.99        2.85        3.83        3.23        3.89        4.09        3.95        3.91        3.77        3.75
        1362          16          29      32.258     2834.04    0.702407   -0.076158    0.691312   -0.151368    -0.98054     0.09515    -0.02086     2830.94   -0.414267   -0.506869    0.442709   -0.612760    -0.26228     0.94488    -0.12962        2.21        2.65        2.62        3.11        3.04        2.98        2.85        3.83        3.23        3.89        4.08        3.94        3.91        3.77        3.75
        1363          16          29      32.311     2834.10    0.701654   -0.076661    0.692123   -0.150899    -0.97740     0.09080    -0.02342     2831.00   -0.417250   -0.509487    0.437794   -0.612097    -0.25127     0.93876    -0.11459        2.21        2.65        2.61        3.11        3.04        2.98        2.85        3.83        3.23        3.89        4.07        3.93        3.91        3.76        3.75
        1364          16          29      32.316     2834.12    0.701681   -0.076682    0.692093   -0.150900    -0.98050     0.09284    -0.02497     2831.02   -0.418531   -0.510760    0.436284   -0.611239    -0.23335     0.93910    -0.10749        2.21        2.65        2.61        3.11        3.04        2.99        2.85        3.83        3.23        3.88        4.07        3.92        3.91        3.76        3.75
        1365          16          29      32.330     2834.14    0.701676   -0.076748    0.692073   -0.150980    -0.97787     0.09438    -0.02469     2831.04   -0.418415   -0.511864    0.435969   -0.610619    -0.28775     0.93070    -0.14410        2.21        2.65        2.62        3.11        3.04        2.98        2.85        3.83        3.23        3.89        4.06        3.92        3.91        3.76        3.75
        1366          16          29      32.374     2834.16    0.701473   -0.076917    0.692265   -0.150960    -0.97653     0.09260    -0.02536     2831.06   -0.418332   -0.512844    0.434934   -0.610591    -0.25633     0.93542    -0.13719        2.21        2.65        2.61        3.11        3.04        2.98        2.85        3.83        3.24        3.88        4.05        3.91        3.91        3.76        3.75
        1367          16          29      32.396     2834.18    0.701509   -0.076960    0.692194   -0.151095    -0.98031     0.09052    -0.02225     2831.08   -0.418484   -0.513656    0.434051   -0.610434    -0.25987     0.94725    -0.12101        2.21        2.65        2.61        3.11        3.04        2.98        2.85        3.83        3.24        3.88        4.05        3.90        3.91        3.75        3.75
        1368          16          29      32.410     2834.20    0.701331   -0.077098    0.692431   -0.150765    -0.98211     0.08855    -0.02094     2831.10   -0.418800   -0.514168    0.432620   -0.610802    -0.27365     0.95394    -0.11496        2.21        2.65        2.62        3.11        3.04        2.98        2.84        3.83        3.24        3.89        4.04        3.90        3.91        3.75        3.75
        1369          16          29      32.450     2834.24    0.701418   -0.077033    0.692340   -0.150809    -0.98007     0.09223    -0.01969     2831.14   -0.418749   -0.514793    0.431532   -0.611079    -0.28416     0.94931    -0.13560        2.21        2.65        2.62        3.11        3.04        2.98        2.84        3.83        3.25        3.89        4.04        3.90        3.91        3.75        3.74
        1370          16          29      32.475     2834.26    0.700819   -0.077342    0.692904   -0.150844    -0.97747     0.09581    -0.01896     2831.16   -0.418081   -0.514988    0.430565   -0.612053    -0.27743     0.95386    -0.12943        2.21        2.65        2.62        3.11        3.04        2.98        2.84        3.83        3.25        3.88        4.03        3.90        3.91        3.75        3.74
        1371          16          29      32.490     2834.28    0.700794   -0.077302    0.692947   -0.150787    -0.97731     0.09385    -0.02251     2831.18   -0.417664   -0.515302    0.430299   -0.612262    -0.27244     0.95300    -0.12713        2.21        2.65        2.62        3.11        3.04        2.98        2.84        3.83        3.25        3.88        4.02        3.89        3.90        3.75        3.74
        1372          16          29      32.530     2834.32    0.700631   -0.077272    0.693186   -0.150460    -0.97925     0.08890    -0.02084     2831.22   -0.416580   -0.515916    0.429625   -0.612955    -0.28176     0.94305    -0.11389        2.21        2.65        2.62        3.11        3.04        2.98        2.83        3.83        3.26        3.88        4.02        3.89        3.90        3.75        3.74
        1373          16          29      32.555     2834.34    0.700669   -0.077242    0.693148   -0.150477    -0.97970     0.09242    -0.02321     2831.24   -0.416061   -0.516140    0.429692   -0.613072    -0.27145     0.93750    -0.11312        2.21        2.66        2.63        3.10        3.04        2.97        2.83        3.83        3.26        3.89        4.01        3.88        3.90        3.75        3.74
        1374          16          29      32.574     2834.36    0.700264   -0.077509    0.693468   -0.150749    -0.97874     0.09666    -0.02131     2831.26   -0.415300   -0.516389    0.429588   -0.613451    -0.27515     0.93780    -0.12043        2.22        2.66        2.63        3.10        3.04        2.97        2.82        3.83        3.26        3.88        4.01        3.88        3.90        3.75        3.73
        1375          16          29      32.611     2834.40    0.700135   -0.077688    0.693579   -0.150745    -0.97740     0.09678    -0.02119     2831.30   -0.413644   -0.516646    0.430371   -0.613805    -0.27982     0.95091    -0.12401        2.22        2.66        2.64        3.10        3.04        2.97        2.82        3.83        3.26        3.88        4.00        3.87        3.90        3.75        3.74
        1376          16          29      32.640     2834.44    0.700154   -0.077723    0.693547   -0.150783    -0.97897     0.09127    -0.01991     2831.32   -0.412934   -0.516669    0.430847   -0.613930    -0.28237     0.93326    -0.11951        2.22        2.66        2.64        3.10        3.04        2.97        2.81        3.83        3.26        3.88        4.00        3.87        3.90        3.75        3.74
        1377          16          29      32.667     2834.46    0.699937   -0.077908    0.693699   -0.150997    -0.97883     0.09947    -0.02333     2831.34   -0.412119   -0.516436    0.431330   -0.614334    -0.28908     0.92950    -0.12074        2.22        2.67        2.65        3.09        3.04        2.96        2.80        3.83        3.27        3.88        4.00        3.86        3.90        3.75        3.73
        1378          16          29      32.689     2834.48    0.699979   -0.077965    0.693651   -0.150992    -0.97879     0.09375    -0.02347     2831.38   -0.409375   -0.516131    0.432586   -0.615541    -0.28669     0.95119    -0.12912        2.22        2.67        2.65        3.09        3.04        2.96        2.78        3.82        3.27        3.88        3.99        3.86        3.90        3.74        3.74
        1379          16          29      32.715     2834.50    0.699866   -0.078137    0.693803   -0.150730    -0.98350     0.09052    -0.02128     2831.40   -0.407901   -0.515738    0.433288   -0.616353    -0.28995     0.94911    -0.12796        2.21        2.67        2.65        3.09        3.04        2.96        2.77        3.83        3.27        3.88        4.00        3.85        3.90        3.74        3.74
        1380          16          29      32.753     2834.52    0.699867   -0.078262    0.693778   -0.150773    -0.98246     0.09119    -0.01798     2831.44   -0.405358   -0.514611    0.435702   -0.617272    -0.28687     0.96136    -0.12362        2.21        2.68        2.66        3.09        3.04        2.96        2.77        3.82        3.27        3.87        3.99        3.85        3.90        3.74        3.74
        1381          16          29      32.761     2834.56    0.699792   -0.078440    0.693939   -0.150292    -0.98080     0.08686    -0.01733     2831.46   -0.403827   -0.514005    0.437333   -0.617626    -0.29517     0.96474    -0.12463        2.21        2.68        2.66        3.09        3.04        2.95        2.76        3.82        3.27        3.88        3.99        3.85        3.89        3.74        3.73
        1382          16          29      32.802     2834.60    0.699859   -0.078646    0.693935   -0.149885    -0.98148     0.08930    -0.01838     2831.48   -0.402028   -0.513560    0.439300   -0.617774    -0.30999     0.95323    -0.13339        2.21        2.68        2.66        3.09        3.04        2.95        2.75        3.82        3.27        3.87        3.98        3.85        3.89        3.74        3.73
        1383          16          29      32.830     2834.62    0.699960   -0.078691    0.693879   -0.149651    -0.98558     0.08773    -0.01681     2831.52   -0.398116   -0.512543    0.442982   -0.618523    -0.28430     0.96277    -0.10413        2.21        2.68        2.66        3.08        3.04        2.95        2.75        3.82        3.27        3.88        3.98        3.85        3.89        3.74        3.73
        1384          16          29      32.846     2834.64    0.700106   -0.078706    0.693802   -0.149316    -0.98678     0.08897    -0.01231     2831.54   -0.396676   -0.511687    0.444567   -0.619019    -0.27659     0.98223    -0.09574        2.21        2.68        2.66        3.08        3.04        2.95        2.74        3.82        3.27        3.87        3.98        3.85        3.89        3.74        3.73
        1385          16          29      32.882     2834.68    0.700423   -0.078875    0.693632   -0.148529    -0.97548     0.09917    -0.01535     2831.56   -0.395519   -0.510533    0.446244   -0.619505    -0.28910     0.95461    -0.10535        2.21        2.69        2.66        3.08        3.04        2.95        2.74        3.81        3.27        3.87        3.98        3.85        3.89        3.74        3.73
        1386          16          29      32.910     2834.70    0.700560   -0.079073    0.693514   -0.148331    -0.96959     0.10057    -0.01944     2831.60   -0.391412   -0.508186    0.451435   -0.620282    -0.29457     0.91692    -0.11389        2.21        2.69        2.67        3.07        3.04        2.94        2.73        3.80        3.27        3.87        3.98        3.85        3.89        3.74        3.73
        1387          16          29      32.924     2834.72    0.700756   -0.079264    0.693340   -0.148116    -0.97234     0.09930    -0.02073     2831.62   -0.388070   -0.507240    0.455146   -0.620444    -0.29061     0.92392    -0.12606        2.21        2.69        2.67        3.07        3.04        2.94        2.73        3.81        3.27        3.87        3.97        3.85        3.89        3.74        3.73
        1388          16          29      32.961     2834.76    0.700837   -0.080028    0.693154   -0.148193    -0.97984     0.09141    -0.02344     2831.64   -0.384582   -0.505810    0.459075   -0.620889    -0.29368     0.93548    -0.14655        2.22        2.69        2.67        3.07        3.04        2.94        2.73        3.80        3.27        3.87        3.97        3.85        3.89        3.74        3.73
        1389          16          29      32.989     2834.78    0.700827   -0.080450    0.693085   -0.148336    -0.98108     0.08507    -0.02157     2831.68   -0.377496   -0.500203    0.466903   -0.623936    -0.27305     0.93529    -0.12397        2.22        2.69        2.68        3.07        3.04        2.93        2.72        3.79        3.27        3.86        3.97        3.84        3.88        3.73        3.73
        1390          16          29      33.028     2834.82    0.700859   -0.080974    0.693101   -0.147821    -0.97825     0.07098    -0.02114     2831.72   -0.369837   -0.492688    0.473498   -0.629506    -0.26348     0.87503    -0.08864        2.22        2.70        2.68        3.07        3.04        2.93        2.72        3.79        3.27        3.86        3.97        3.84        3.88        3.73        3.73
        1391          16          29      33.033     2834.84    0.700921   -0.081051    0.693075   -0.147607    -0.97466     0.06928    -0.02398     2831.74   -0.365273   -0.488824    0.476359   -0.633015    -0.27255     0.85645    -0.07711        2.22        2.70        2.68        3.07        3.04        2.93        2.71        3.79        3.27        3.86        3.97        3.84        3.88        3.73        3.73
        1392          16          29      33.073     2834.86    0.701026   -0.081039    0.693077   -0.147106    -0.97154     0.07436    -0.02961     2831.76   -0.359720   -0.485609    0.479219   -0.636502    -0.27103     0.86687    -0.07476        2.23        2.70        2.69        3.07        3.03        2.92        2.71        3.79        3.27        3.86        3.96        3.84        3.88        3.73        3.73
        1393          16          29      33.102     2834.90    0.700895   -0.081141    0.693250   -0.146857    -0.97505     0.08315    -0.02973     2831.78   -0.352722   -0.483148    0.482735   -0.639627    -0.25907     0.90315    -0.09038        2.23        2.70        2.69        3.07        3.03        2.92        2.71        3.79        3.27        3.85        3.96        3.84        3.88        3.73        3.73
        1394          16          29      33.116     2834.92    0.700762   -0.081195    0.693384   -0.146827    -0.97942     0.09009    -0.02956     2831.80   -0.344600   -0.480896    0.487018   -0.642498    -0.27208     0.91432    -0.11944        2.23        2.70        2.69        3.07        3.03        2.92        2.71        3.78        3.27        3.85        3.96        3.84        3.88        3.73        3.73
        1395          16          29      33.152     2834.94    0.700630   -0.081222    0.693504   -0.146875    -0.98535     0.09016    -0.02649     2831.84   -0.326580   -0.474917    0.497089   -0.648616    -0.30640     0.93311    -0.12851        2.23        2.71        2.69        3.07        3.03        2.92        2.71        3.78        3.27        3.85        3.96        3.84        3.88        3.73        3.73
        1396          16          29      33.188     2834.98    0.700379   -0.081359    0.693674   -0.147197    -0.98115     0.07779    -0.01739     2831.88   -0.306951   -0.466838    0.507547   -0.655926    -0.33130     0.96878    -0.10718        2.23        2.71        2.69        3.08        3.02        2.92        2.71        3.78        3.27        3.84        3.96        3.84        3.88        3.73        3.73
        1397          16          29      33.193     2835.00    0.700120   -0.081492    0.693982   -0.146900    -0.98462     0.07136    -0.01146     2831.90   -0.296771   -0.462315    0.513267   -0.659355    -0.35421     0.97960    -0.09556        2.23        2.71        2.70        3.08        3.02        2.92        2.71        3.78        3.27        3.84        3.96        3.84        3.88        3.73        3.73
        1398          16          29      33.234     2835.02    0.700126   -0.081371    0.693961   -0.147040    -0.99004     0.06726    -0.00357     2831.92   -0.287074   -0.457237    0.518484   -0.663096    -0.34070     0.98028    -0.06248        2.23        2.71        2.70        3.08        3.02        2.91        2.71        3.78        3.27        3.83        3.96        3.85        3.88        3.73        3.73
        1399          16          29      33.261     2835.06    0.700106   -0.081020    0.694099   -0.146677    -0.98769     0.06864    -0.00237     2831.94   -0.277999   -0.451842    0.523093   -0.667030    -0.32070     0.98673    -0.03404        2.22        2.71        2.70        3.09        3.01        2.91        2.71        3.77        3.27        3.83        3.96        3.85        3.88        3.73        3.73
        1400          16          29      33.273     2835.08    0.700169   -0.080814    0.694087   -0.146546    -0.98546     0.07115    -0.00558     2831.96   -0.269212   -0.446624    0.527753   -0.670469    -0.31313     0.98190    -0.02248        2.22        2.72        2.71        3.09        3.01        2.92        2.71        3.77        3.27        3.82        3.96        3.85        3.88        3.73        3.73
        1401          16          29      33.313     2835.10    0.700056   -0.080713    0.694255   -0.146347    -0.97900     0.07729    -0.00720     2832.00   -0.251795   -0.437339    0.538687   -0.674648    -0.35156     0.94388    -0.03538        2.23        2.72        2.71        3.09        3.01        2.91        2.71        3.78        3.27        3.82        3.97        3.85        3.88        3.73        3.73
        1402          16          29      33.346     2835.14    0.700349   -0.080274    0.694089   -0.145973    -0.98413     0.08946    -0.01772     2832.04   -0.233646   -0.428868    0.552213   -0.675679    -0.33552     0.97290    -0.03760        2.23        2.73        2.71        3.09        3.00        2.91        2.71        3.77        3.27        3.82        3.97        3.85        3.88        3.73        3.73
        1403          16          29      33.372     2835.16    0.700440   -0.080249    0.693992   -0.146010    -0.98411     0.09202    -0.02063     2832.06   -0.225457   -0.423860    0.558242   -0.676666    -0.34652     0.96258    -0.02745        2.23        2.73        2.72        3.10        3.00        2.91        2.71        3.77        3.27        3.81        3.97        3.85        3.88        3.73        3.74
        1404          16          29      33.391     2835.18    0.700657   -0.080282    0.693767   -0.146019    -0.98139     0.09659    -0.02323     2832.08   -0.217790   -0.418608    0.563739   -0.677889    -0.35948     0.93752    -0.03123        2.23        2.74        2.72        3.10        3.00        2.91        2.71        3.77        3.27        3.81        3.98        3.86        3.88        3.73        3.74
        1405          16          29      33.422     2835.22    0.700930   -0.080714    0.693351   -0.146450    -0.98031     0.09087    -0.02000     2832.10   -0.209997   -0.413476    0.568876   -0.679205    -0.35650     0.91016    -0.04136        2.23        2.74        2.73        3.10        2.99        2.91        2.71        3.77        3.27        3.81        3.98        3.86        3.88        3.74        3.75
        1406          16          29      33.452     2835.24    0.701032   -0.081072    0.693142   -0.146751    -0.98087     0.08665    -0.02304     2832.12   -0.201742   -0.408424    0.573800   -0.680620    -0.37460     0.89607    -0.03685        2.24        2.74        2.74        3.10        2.99        2.91        2.71        3.77        3.27        3.81        3.99        3.86        3.89        3.74        3.75
        1407          16          29      33.473     2835.26    0.701017   -0.081500    0.693024   -0.147138    -0.97818     0.08589    -0.02148     2832.16   -0.184700   -0.397033    0.582174   -0.685073    -0.33974     0.89085    -0.02686        2.24        2.74        2.74        3.10        2.99        2.91        2.72        3.77        3.27        3.80        3.99        3.86        3.89        3.74        3.75
        1408          16          29      33.505     2835.30    0.700963   -0.082300    0.692819   -0.147916    -0.97175     0.08458    -0.02189     2832.18   -0.176173   -0.390764    0.586243   -0.687448    -0.32722     0.91727    -0.00718        2.24        2.74        2.75        3.10        2.99        2.91        2.72        3.77        3.27        3.80        3.99        3.87        3.89        3.74        3.76
        1409          16          29      33.534     2835.32    0.701023   -0.082524    0.692670   -0.148201    -0.97954     0.07506    -0.02105     2832.22   -0.159798   -0.379010    0.594719   -0.690743    -0.29142     0.92051     0.02604        2.24        2.74        2.76        3.10        2.99        2.91        2.72        3.77        3.27        3.81        3.99        3.87        3.89        3.74        3.76
        1410          16          29      33.546     2835.34    0.701138   -0.082714    0.692483   -0.148427    -0.98624     0.06888    -0.01988     2832.24   -0.152017   -0.374068    0.598758   -0.691703    -0.31463     0.92801     0.03983        2.24        2.74        2.76        3.10        2.99        2.91        2.72        3.77        3.27        3.81        4.00        3.88        3.89        3.75        3.77
        1411          16          29      33.587     2835.38    0.701503   -0.083016    0.692106   -0.148292    -0.98490     0.06961    -0.02131     2832.26   -0.144468   -0.369924    0.602623   -0.692193    -0.31618     0.94094     0.02379        2.24        2.74        2.77        3.10        2.99        2.91        2.72        3.77        3.27        3.81        4.01        3.88        3.89        3.75        3.78
        1412          16          29      33.614     2835.40    0.701645   -0.083212    0.691965   -0.148172    -0.98390     0.07272    -0.01840     2832.30   -0.130381   -0.362316    0.608650   -0.693739    -0.33069     0.93753    -0.00725        2.24        2.74        2.77        3.10        2.99        2.91        2.72        3.77        3.27        3.81        4.01        3.88        3.89        3.75        3.78
        1413          16          29      33.626     2835.42    0.701875   -0.083331    0.691739   -0.148069    -0.98164     0.07577    -0.01941     2832.32   -0.123841   -0.358652    0.610752   -0.694992    -0.32687     0.94038    -0.00743        2.24        2.74        2.77        3.10        2.99        2.91        2.72        3.77        3.27        3.80        4.02        3.89        3.90        3.75        3.78
        1414          16          29      33.665     2835.46    0.702083   -0.083685    0.691503   -0.147984    -0.97538     0.08322    -0.02039     2832.34   -0.117701   -0.354713    0.612266   -0.696746    -0.34520     0.93040    -0.01896        2.24        2.73        2.78        3.10        2.99        2.91        2.72        3.77        3.27        3.81        4.03        3.89        3.90        3.75        3.78
        1415          16          29      33.694     2835.48    0.702241   -0.083757    0.691348   -0.147924    -0.97529     0.08641    -0.02039     2832.38   -0.105742   -0.345337    0.615316   -0.700676    -0.36147     0.94993    -0.02255        2.23        2.73        2.78        3.10        2.99        2.91        2.72        3.77        3.27        3.80        4.03        3.90        3.90        3.75        3.79
        1416          16          29      33.728     2835.50    0.702137   -0.083985    0.691425   -0.147922    -0.97860     0.08674    -0.02046     2832.42   -0.094379   -0.336080    0.619464   -0.703140    -0.35772     0.93443     0.00317        2.23        2.74        2.79        3.10        2.98        2.92        2.72        3.78        3.27        3.80        4.04        3.91        3.91        3.75        3.78
