      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2078          16          18      27.954     2169.70    0.671596    0.243252    0.682859    0.153267    -0.97716     0.11918     0.05338     2166.64   -0.497521   -0.455473    0.390811   -0.626326    -0.18209     0.90118    -0.30610        2.22        2.77        2.56        3.16        2.85        2.90        2.46        3.75        3.26        3.72        4.07        3.99        3.92        3.76        3.73
        2079          16          18      27.991     2169.72    0.671654    0.242938    0.682943    0.153135    -0.97735     0.11440     0.05179     2166.66   -0.498338   -0.453498    0.396057   -0.623809    -0.13250     0.91424    -0.30279        2.22        2.77        2.56        3.16        2.85        2.90        2.47        3.76        3.26        3.72        4.07        3.99        3.90        3.76        3.72
        2080          16          18      28.029     2169.76    0.671714    0.242132    0.683242    0.152820    -0.97175     0.09802     0.05739     2166.70   -0.500249   -0.449665    0.405580   -0.618916    -0.14110     0.92937    -0.28660        2.22        2.77        2.56        3.16        2.84        2.91        2.49        3.76        3.26        3.73        4.07        3.98        3.88        3.77        3.72
        2081          16          18      28.037     2169.78    0.671826    0.241754    0.683316    0.152593    -0.97058     0.09312     0.05835     2166.72   -0.501782   -0.447781    0.409235   -0.616631    -0.11870     0.91567    -0.27846        2.22        2.77        2.56        3.16        2.83        2.91        2.51        3.76        3.26        3.73        4.07        3.98        3.86        3.77        3.72
        2082          16          18      28.074     2169.80    0.671913    0.241260    0.683452    0.152381    -0.97536     0.10235     0.05488     2166.74   -0.503342   -0.445747    0.412664   -0.614545    -0.12198     0.93157    -0.27762        2.22        2.77        2.56        3.16        2.83        2.91        2.52        3.76        3.27        3.74        4.06        3.98        3.85        3.77        3.71
        2083          16          18      28.107     2169.84    0.672182    0.240513    0.683525    0.152049    -0.97585     0.10186     0.05559     2166.78   -0.506733   -0.440843    0.419475   -0.610672    -0.10866     0.92003    -0.28559        2.22        2.77        2.55        3.16        2.82        2.92        2.55        3.77        3.27        3.75        4.05        3.97        3.84        3.77        3.72
        2084          16          18      28.124     2169.86    0.672246    0.240138    0.683600    0.152021    -0.97419     0.10090     0.05048     2166.80   -0.508461   -0.439196    0.422148   -0.608576    -0.08259     0.93464    -0.27832        2.22        2.77        2.55        3.16        2.82        2.92        2.57        3.77        3.27        3.75        4.05        3.96        3.83        3.78        3.71
        2085          16          18      28.146     2169.88    0.672406    0.239802    0.683594    0.151868    -0.97346     0.09956     0.05329     2166.82   -0.509931   -0.436992    0.425527   -0.606577    -0.07193     0.94221    -0.27982        2.22        2.77        2.55        3.16        2.81        2.92        2.59        3.78        3.27        3.75        4.04        3.96        3.83        3.78        3.72
        2086          16          18      28.182     2169.92    0.672500    0.239304    0.683712    0.151710    -0.97580     0.10100     0.05355     2166.86   -0.513279   -0.432705    0.431168   -0.602831    -0.06808     0.93832    -0.27876        2.21        2.77        2.54        3.16        2.81        2.93        2.61        3.78        3.27        3.76        4.04        3.96        3.83        3.78        3.72
        2087          16          18      28.205     2169.94    0.672567    0.239138    0.683731    0.151587    -0.97559     0.09989     0.05230     2166.88   -0.514521   -0.430491    0.434110   -0.601244    -0.08730     0.96005    -0.28212        2.21        2.78        2.54        3.16        2.80        2.93        2.63        3.78        3.27        3.77        4.05        3.95        3.83        3.79        3.72
        2088          16          18      28.226     2169.96    0.672511    0.238912    0.683886    0.151491    -0.97325     0.10308     0.05385     2166.90   -0.516489   -0.428119    0.436569   -0.599467     0.00281     0.91708    -0.27482        2.21        2.78        2.54        3.16        2.80        2.94        2.65        3.78        3.27        3.78        4.04        3.94        3.83        3.79        3.72
        2089          16          18      28.266     2170.00    0.672108    0.238724    0.684209    0.152118    -0.97862     0.09781     0.05840     2166.94   -0.519298   -0.424291    0.442902   -0.595100    -0.10378     0.95628    -0.27131        2.20        2.78        2.54        3.16        2.80        2.94        2.68        3.79        3.27        3.79        4.04        3.95        3.83        3.79        3.70
        2090          16          18      28.287     2170.02    0.672112    0.238784    0.684167    0.152196    -0.98043     0.09612     0.05441     2166.96   -0.520842   -0.421701    0.445813   -0.593416     0.02441     0.93307    -0.26214        2.20        2.78        2.54        3.15        2.79        2.95        2.71        3.79        3.27        3.80        4.04        3.94        3.83        3.79        3.70
        2091          16          18      28.307     2170.04    0.672123    0.238801    0.684150    0.152195    -0.97607     0.10092     0.05800     2166.98   -0.522507   -0.419182    0.448244   -0.591904    -0.02577     0.94770    -0.27422        2.20        2.78        2.54        3.15        2.79        2.95        2.73        3.79        3.27        3.79        4.04        3.95        3.84        3.79        3.70
        2092          16          18      28.343     2170.08    0.671899    0.238621    0.684472    0.152018    -0.97541     0.10141     0.05383     2167.02   -0.525435   -0.414387    0.453129   -0.588961     0.01789     0.92786    -0.26906        2.20        2.78        2.54        3.15        2.79        2.95        2.75        3.79        3.26        3.79        4.04        3.95        3.84        3.79        3.69
        2093          16          18      28.367     2170.10    0.671781    0.238509    0.684640    0.151962    -0.97590     0.10015     0.05315     2167.04   -0.526802   -0.412130    0.455147   -0.587767    -0.00054     0.95074    -0.26779        2.20        2.78        2.54        3.15        2.79        2.95        2.77        3.79        3.26        3.78        4.03        3.95        3.84        3.80        3.69
        2094          16          18      28.387     2170.12    0.671819    0.238469    0.684643    0.151841    -0.97777     0.10118     0.05216     2167.06   -0.528032   -0.409756    0.457474   -0.586515     0.04740     0.93138    -0.25844        2.20        2.78        2.54        3.15        2.79        2.96        2.79        3.79        3.25        3.78        4.04        3.95        3.84        3.80        3.69
        2095          16          18      28.425     2170.16    0.671581    0.238277    0.684934    0.151884    -0.97686     0.10191     0.05425     2167.10   -0.530517   -0.407003    0.461135   -0.583314     0.00877     0.93148    -0.26568        2.20        2.78        2.54        3.15        2.79        2.96        2.81        3.79        3.24        3.79        4.03        3.94        3.84        3.80        3.69
        2096          16          18      28.445     2170.18    0.671620    0.238248    0.684909    0.151868    -0.97775     0.09813     0.05408     2167.12   -0.531269   -0.406138    0.462783   -0.581925     0.01597     0.93490    -0.25357        2.20        2.78        2.54        3.15        2.79        2.97        2.83        3.79        3.24        3.80        4.03        3.94        3.84        3.80        3.69
        2097          16          18      28.488     2170.22    0.671615    0.238014    0.685044    0.151652    -0.97382     0.10652     0.05092     2167.16   -0.532921   -0.404150    0.464112   -0.580739     0.04579     0.91228    -0.25525        2.20        2.78        2.54        3.15        2.80        2.98        2.84        3.79        3.23        3.81        4.03        3.94        3.84        3.81        3.69
        2098          16          18      28.493     2170.24    0.671636    0.237872    0.685127    0.151402    -0.96959     0.10946     0.05552     2167.18   -0.533429   -0.403769    0.464815   -0.579975     0.04501     0.91956    -0.25216        2.20        2.78        2.55        3.16        2.81        2.99        2.85        3.79        3.22        3.81        4.03        3.93        3.84        3.81        3.70
        2099          16          18      28.538     2170.26    0.671546    0.237732    0.685323    0.151134    -0.97273     0.10465     0.05530     2167.20   -0.533841   -0.403651    0.465007   -0.579524     0.04900     0.92622    -0.25443        2.21        2.78        2.56        3.16        2.82        3.00        2.87        3.79        3.21        3.82        4.03        3.93        3.85        3.81        3.70
        2100          16          18      28.565     2170.30    0.671517    0.237584    0.685502    0.150681    -0.97606     0.10482     0.05479     2167.24   -0.534208   -0.403734    0.464307   -0.579690     0.05418     0.91520    -0.24728        2.21        2.78        2.57        3.16        2.83        3.00        2.87        3.80        3.20        3.83        4.03        3.92        3.85        3.81        3.70
        2101          16          18      28.573     2170.32    0.671502    0.237644    0.685535    0.150508    -0.97180     0.10474     0.05573     2167.26   -0.534102   -0.404048    0.463652   -0.580092     0.06022     0.91996    -0.24285        2.21        2.78        2.57        3.16        2.83        3.01        2.89        3.80        3.19        3.84        4.02        3.92        3.85        3.82        3.70
        2102          16          18      28.611     2170.34    0.671484    0.237750    0.685553    0.150337    -0.97396     0.10184     0.05852     2167.28   -0.533919   -0.404826    0.462356   -0.580752     0.05835     0.91534    -0.24700        2.21        2.77        2.58        3.15        2.84        3.01        2.89        3.80        3.18        3.84        4.03        3.92        3.86        3.82        3.70
        2103          16          18      28.645     2170.38    0.671113    0.238106    0.685810    0.150261    -0.97396     0.09694     0.05767     2167.32   -0.533054   -0.407323    0.457891   -0.583333     0.04367     0.91554    -0.26013        2.22        2.77        2.59        3.15        2.86        3.01        2.90        3.81        3.17        3.85        4.02        3.92        3.86        3.82        3.70
        2104          16          18      28.654     2170.40    0.670879    0.238359    0.685947    0.150279    -0.97369     0.09867     0.05739     2167.34   -0.532305   -0.409073    0.454642   -0.585330     0.03727     0.91429    -0.27028        2.22        2.77        2.60        3.15        2.87        3.01        2.91        3.81        3.17        3.86        4.02        3.92        3.87        3.82        3.70
        2105          16          18      28.694     2170.42    0.670713    0.238651    0.686026    0.150194    -0.97717     0.10052     0.05432     2167.36   -0.531416   -0.410979    0.450816   -0.587757     0.02175     0.91403    -0.27239        2.22        2.77        2.60        3.15        2.88        3.02        2.91        3.81        3.16        3.87        4.02        3.92        3.87        3.83        3.70
        2106          16          18      28.725     2170.46    0.670331    0.239162    0.686247    0.150078    -0.97355     0.10071     0.05305     2167.40   -0.528930   -0.415821    0.442921   -0.592577     0.01378     0.90690    -0.28017        2.23        2.76        2.61        3.15        2.89        3.01        2.92        3.82        3.16        3.87        4.02        3.92        3.87        3.83        3.70
        2107          16          18      28.757     2170.50    0.669955    0.239692    0.686472    0.149880    -0.97478     0.10653     0.06056     2167.42   -0.527366   -0.418581    0.439038   -0.594912     0.01256     0.91499    -0.27117        2.23        2.76        2.62        3.15        2.90        3.01        2.92        3.82        3.16        3.88        4.01        3.91        3.87        3.83        3.70
        2108          16          18      28.763     2170.52    0.669800    0.239997    0.686519    0.149868    -0.97970     0.10435     0.06076     2167.44   -0.525859   -0.421646    0.434504   -0.597405    -0.01536     0.90653    -0.26592        2.24        2.75        2.63        3.14        2.91        3.01        2.93        3.82        3.16        3.89        4.01        3.91        3.87        3.83        3.70
        2109          16          18      28.808     2170.54    0.669644    0.240260    0.686586    0.149838    -0.97634     0.10430     0.06271     2167.48   -0.522891   -0.428969    0.423304   -0.602813    -0.05130     0.90121    -0.26275        2.24        2.75        2.63        3.14        2.92        3.01        2.94        3.82        3.16        3.89        4.01        3.91        3.87        3.84        3.70
        2110          16          18      28.830     2170.56    0.669422    0.240289    0.686886    0.149411    -0.96962     0.11450     0.06585     2167.50   -0.521399   -0.432946    0.416979   -0.605664    -0.05824     0.91486    -0.26986        2.25        2.74        2.63        3.13        2.92        3.01        2.94        3.83        3.16        3.90        4.00        3.91        3.88        3.84        3.70
        2111          16          18      28.846     2170.58    0.669333    0.240404    0.686966    0.149255    -0.97226     0.11565     0.06710     2167.52   -0.519991   -0.437638    0.410369   -0.608013    -0.06777     0.88939    -0.28196        2.26        2.73        2.64        3.13        2.92        3.01        2.95        3.83        3.15        3.90        4.00        3.91        3.88        3.84        3.70
        2112          16          18      28.886     2170.62    0.668976    0.240646    0.687249    0.149161    -0.98277     0.09998     0.07159     2167.56   -0.516056   -0.448925    0.396326   -0.612436    -0.13508     0.89340    -0.25577        2.27        2.73        2.64        3.13        2.93        3.01        2.96        3.83        3.15        3.90        4.00        3.90        3.88        3.84        3.70
        2113          16          18      28.909     2170.64    0.668885    0.240706    0.687344    0.149036    -0.97663     0.10278     0.06379     2167.58   -0.514103   -0.455129    0.388605   -0.614444    -0.12795     0.89237    -0.27722        2.28        2.72        2.65        3.12        2.94        3.01        2.96        3.84        3.15        3.91        4.00        3.91        3.88        3.84        3.71
        2114          16          18      28.926     2170.66    0.668730    0.240685    0.687545    0.148841    -0.97246     0.10951     0.06253     2167.60   -0.511972   -0.461842    0.381076   -0.615929    -0.14308     0.88229    -0.29560        2.29        2.71        2.66        3.11        2.94        3.01        2.97        3.84        3.14        3.91        4.00        3.90        3.89        3.84        3.71
        2115          16          18      28.965     2170.70    0.668343    0.240876    0.687802    0.149079    -0.98033     0.10156     0.06353     2167.64   -0.506992   -0.477347    0.365588   -0.617612    -0.15963     0.85901    -0.27398        2.29        2.70        2.66        3.09        2.95        3.01        2.97        3.84        3.14        3.91        4.01        3.90        3.89        3.84        3.71
        2116          16          18      29.001     2170.74    0.668148    0.241047    0.687889    0.149275    -0.97518     0.10161     0.06503     2167.68   -0.502548   -0.492956    0.346076   -0.620219    -0.26826     0.90029    -0.25647        2.29        2.70        2.66        3.08        2.96        3.01        2.98        3.84        3.13        3.91        4.01        3.90        3.89        3.84        3.71
        2117          16          18      29.007     2170.76    0.668044    0.240881    0.688052    0.149256    -0.97505     0.11044     0.06707     2167.70   -0.500403   -0.500042    0.335229   -0.622234    -0.30490     0.90318    -0.28992        2.29        2.69        2.67        3.06        2.96        3.01        2.98        3.84        3.12        3.92        4.01        3.89        3.89        3.85        3.71
        2118          16          18      29.047     2170.78    0.668106    0.240753    0.688058    0.149158    -0.97804     0.11326     0.06904     2167.72   -0.498504   -0.506263    0.323722   -0.624817    -0.31056     0.88640    -0.31555        2.29        2.69        2.67        3.04        2.97        3.01        2.99        3.84        3.12        3.92        4.01        3.89        3.90        3.85        3.72
        2119          16          18      29.069     2170.80    0.668082    0.240543    0.688195    0.148973    -0.98307     0.10901     0.06906     2167.74   -0.496891   -0.511431    0.311805   -0.627945    -0.31084     0.86776    -0.32150        2.29        2.68        2.68        3.01        2.98        3.02        3.00        3.85        3.11        3.92        4.01        3.89        3.90        3.85        3.72
        2120          16          18      29.101     2170.82    0.668209    0.240484    0.688138    0.148765    -0.98544     0.09870     0.07649     2167.76   -0.495296   -0.516384    0.299798   -0.630992    -0.32664     0.85032    -0.30544        2.29        2.67        2.69        2.99        2.99        3.03        3.01        3.85        3.10        3.93        4.01        3.89        3.90        3.85        3.72
        2121          16          18      29.125     2170.86    0.667998    0.240274    0.688359    0.149025    -0.97646     0.08670     0.07870     2167.80   -0.491456   -0.528008    0.274848   -0.635717    -0.38653     0.82296    -0.27891        2.29        2.66        2.70        2.98        3.00        3.04        3.02        3.85        3.10        3.93        4.00        3.89        3.90        3.85        3.72
        2122          16          18      29.149     2170.88    0.668041    0.240401    0.688263    0.149075    -0.98073     0.08466     0.07279     2167.82   -0.489312   -0.535008    0.260597   -0.637518    -0.39029     0.78305    -0.26325        2.30        2.65        2.70        2.96        3.01        3.04        3.02        3.85        3.09        3.93        4.00        3.88        3.90        3.85        3.72
        2123          16          18      29.187     2170.90    0.668047    0.240400    0.688279    0.148977    -0.97886     0.09433     0.06571     2167.86   -0.485951   -0.548921    0.228608   -0.640528    -0.46071     0.78496    -0.28367        2.30        2.65        2.71        2.94        3.02        3.05        3.03        3.86        3.09        3.94        4.00        3.88        3.90        3.85        3.72
        2124          16          18      29.201     2170.94    0.668383    0.240306    0.688101    0.148441    -0.97545     0.11661     0.06182     2167.88   -0.482800   -0.557138    0.213348   -0.641080    -0.52434     0.75839    -0.31628        2.30        2.64        2.71        2.93        3.02        3.05        3.03        3.86        3.08        3.93        4.00        3.88        3.90        3.85        3.72
        2125          16          18      29.242     2170.98    0.668857    0.240343    0.687718    0.148020    -0.98214     0.10060     0.05713     2167.92   -0.474124   -0.571832    0.182312   -0.644188    -0.59769     0.70464    -0.31151        2.31        2.64        2.72        2.92        3.03        3.05        3.03        3.86        3.08        3.94        4.00        3.88        3.90        3.85        3.73
        2126          16          18      29.262     2171.00    0.669234    0.240209    0.687484    0.147618    -0.97452     0.10964     0.05730     2167.94   -0.470532   -0.577602    0.166218   -0.646025    -0.62660     0.73748    -0.30835        2.32        2.64        2.72        2.92        3.03        3.05        3.03        3.86        3.08        3.94        4.00        3.88        3.90        3.86        3.72
        2127          16          18      29.284     2171.02    0.669648    0.240003    0.687263    0.147107    -0.97152     0.11736     0.06234     2167.96   -0.466040   -0.583617    0.150797   -0.647656    -0.64317     0.72323    -0.31280        2.32        2.63        2.73        2.91        3.04        3.06        3.04        3.87        3.07        3.94        4.00        3.88        3.90        3.85        3.72
        2128          16          18      29.310     2171.04    0.670034    0.239860    0.687029    0.146672    -0.97768     0.11058     0.06763     2167.98   -0.461289   -0.589248    0.137439   -0.648929    -0.64404     0.67460    -0.32635        2.34        2.62        2.73        2.91        3.04        3.06        3.04        3.87        3.07        3.94        4.00        3.88        3.90        3.86        3.72
        2129          16          18      29.342     2171.06    0.670340    0.239750    0.686837    0.146356    -0.98383     0.09875     0.07127     2168.00   -0.455949   -0.594286    0.123374   -0.650933    -0.69324     0.61337    -0.28694        2.36        2.60        2.72        2.91        3.04        3.06        3.04        3.87        3.06        3.94        4.00        3.88        3.90        3.85        3.72
        2130          16          18      29.366     2171.10    0.671148    0.239545    0.686285    0.145573    -0.97107     0.11009     0.06580     2168.04   -0.446908   -0.602386    0.092500   -0.654865    -0.76726     0.68192    -0.25532        2.39        2.59        2.72        2.90        3.05        3.06        3.04        3.87        3.05        3.94        4.00        3.88        3.90        3.85        3.73
        2131          16          18      29.389     2171.12    0.671622    0.239349    0.685995    0.145076    -0.97192     0.12041     0.06496     2168.06   -0.442659   -0.606208    0.079243   -0.655961    -0.77101     0.67378    -0.30804        2.41        2.58        2.72        2.90        3.05        3.06        3.04        3.87        3.05        3.94        4.00        3.88        3.90        3.85        3.72
        2132          16          18      29.422     2171.14    0.672017    0.239209    0.685756    0.144605    -0.97953     0.11647     0.05598     2168.08   -0.437349   -0.610574    0.066664   -0.656873    -0.76742     0.58578    -0.30952        2.43        2.57        2.72        2.89        3.10        3.06        3.04        3.87        3.04        3.94        4.00        3.88        3.90        3.86        3.72
        2133          16          18      29.467     2171.20    0.672856    0.239344    0.685006    0.144038    -0.97593     0.10524     0.05748     2168.14   -0.425161   -0.620404    0.029551   -0.658380    -0.80741     0.54694    -0.25935        2.44        2.57        2.71        2.89        3.10        3.06        3.04        3.87        3.03        3.94        4.00        3.88        3.90        3.86        3.72
        2134          16          18      29.473     2171.22    0.673145    0.239506    0.684688    0.143923    -0.97885     0.10774     0.05340     2168.16   -0.419678   -0.624722    0.019923   -0.658176    -0.82445     0.49043    -0.26428        2.44        2.56        2.71        2.88        3.10        3.06        3.05        3.87        3.02        3.94        4.00        3.88        3.90        3.86        3.72
        2135          16          18      29.509     2171.24    0.673454    0.239680    0.684322    0.143933    -0.97545     0.11340     0.05556     2168.18   -0.414136   -0.628355    0.011222   -0.658434    -0.86035     0.48070    -0.24262        2.45        2.56        2.71        2.88        3.11        3.06        3.05        3.88        3.02        3.95        4.00        3.88        3.90        3.85        3.72
        2136          16          18      29.542     2171.28    0.674175    0.239599    0.683738    0.143471    -0.96090     0.13426     0.04558     2168.22   -0.404535   -0.633165   -0.008561   -0.659833    -0.88785     0.53802    -0.24955        2.46        2.56        2.71        2.88        3.11        3.07        3.05        3.88        3.01        3.94        4.00        3.88        3.90        3.86        3.72
        2137          16          18      29.548     2171.30    0.674489    0.239347    0.683619    0.142976    -0.97021     0.12908     0.04944     2168.24   -0.400522   -0.634594   -0.017254   -0.660738    -0.94083     0.53388    -0.27251        2.46        2.56        2.71        2.88        3.11        3.07        3.05        3.88        3.00        3.94        4.00        3.88        3.91        3.86        3.72
        2138          16          18      29.594     2171.32    0.674801    0.239094    0.683493    0.142529    -0.98328     0.11604     0.05010     2168.26   -0.397437   -0.634259   -0.026169   -0.662627    -0.95039     0.47881    -0.26866        2.47        2.56        2.71        2.88        3.11        3.07        3.05        3.88        3.00        3.94        4.00        3.88        3.90        3.86        3.72
        2139          16          18      29.620     2171.36    0.675171    0.238687    0.683356    0.142117    -0.97642     0.10707     0.05111     2168.30   -0.394417   -0.634092   -0.048357   -0.663343    -0.97470     0.38553    -0.19915        2.48        2.56        2.71        2.88        3.11        3.07        3.06        3.88        2.99        3.95        4.00        3.88        3.91        3.86        3.72
        2140          16          18      29.628     2171.38    0.675329    0.238553    0.683297    0.141877    -0.97323     0.11023     0.05348     2168.32   -0.391398   -0.634635   -0.057897   -0.663848    -0.92280     0.40405    -0.17937        2.48        2.56        2.71        2.88        3.11        3.07        3.06        3.88        2.99        3.95        4.00        3.88        3.91        3.86        3.72
        2141          16          18      29.668     2171.40    0.675475    0.238355    0.683271    0.141638    -0.97339     0.11689     0.05375     2168.34   -0.388242   -0.635838   -0.067358   -0.663657    -0.88109     0.39181    -0.19732        2.49        2.56        2.71        2.88        3.11        3.07        3.06        3.88        2.99        3.94        4.00        3.88        3.90        3.86        3.72
        2142          16          18      29.703     2171.44    0.675847    0.238024    0.683086    0.141312    -0.97581     0.12001     0.05409     2168.38   -0.381471   -0.639562   -0.084646   -0.662024    -0.90175     0.39622    -0.20550        2.50        2.56        2.70        2.87        3.11        3.07        3.06        3.88        2.98        3.95        4.00        3.88        3.91        3.85        3.72
        2143          16          18      29.710     2171.46    0.675905    0.237841    0.683112    0.141217    -0.97859     0.11602     0.05308     2168.40   -0.378699   -0.641291   -0.093051   -0.660813    -0.89957     0.38449    -0.18811        2.50        2.55        2.69        2.87        3.11        3.07        3.06        3.88        2.98        3.95        4.00        3.88        3.90        3.86        3.72
        2144          16          18      29.749     2171.48    0.676079    0.237783    0.682970    0.141166    -0.97590     0.11197     0.05409     2168.42   -0.376858   -0.642748   -0.102224   -0.659093    -0.91153     0.35964    -0.16539        2.51        2.54        2.68        2.87        3.11        3.07        3.06        3.88        2.98        3.95        4.01        3.88        3.91        3.86        3.72
        2145          16          18      29.782     2171.52    0.676247    0.237712    0.682771    0.141445    -0.97714     0.11023     0.05509     2168.46   -0.374576   -0.644386   -0.120835   -0.655635    -0.93345     0.32265    -0.15315        2.52        2.54        2.67        2.87        3.10        3.07        3.06        3.89        2.98        3.95        4.00        3.88        3.90        3.86        3.72
        2146          16          18      29.806     2171.54    0.676437    0.237778    0.682555    0.141467    -0.98049     0.11516     0.05327     2168.48   -0.374035   -0.645005   -0.130521   -0.653476    -0.92852     0.31384    -0.13609        2.52        2.53        2.66        2.87        3.10        3.07        3.06        3.89        2.98        3.95        4.00        3.89        3.90        3.85        3.72
        2147          16          18      29.820     2171.56    0.676484    0.237803    0.682480    0.141566    -0.97771     0.11726     0.05279     2168.50   -0.373795   -0.645567   -0.140071   -0.651077    -0.91649     0.31288    -0.13075        2.53        2.53        2.65        2.88        3.10        3.07        3.06        3.89        2.98        3.95        4.00        3.89        3.90        3.85        3.73
        2148          16          18      29.862     2171.60    0.676719    0.238066    0.682077    0.141939    -0.97067     0.11220     0.04771     2168.54   -0.374694   -0.647856   -0.161044   -0.643391    -1.00725     0.24489    -0.09523        2.53        2.53        2.64        2.88        3.10        3.08        3.06        3.89        2.98        3.95        4.01        3.89        3.90        3.85        3.73
        2149          16          18      29.886     2171.62    0.676917    0.238169    0.681821    0.142055    -0.97196     0.11562     0.04482     2168.56   -0.374832   -0.647949   -0.170700   -0.640722    -1.02232     0.22264    -0.11269        2.54        2.53        2.64        2.89        3.10        3.08        3.06        3.89        2.98        3.95        4.01        3.89        3.90        3.85        3.73
        2150          16          18      29.904     2171.64    0.677162    0.238242    0.681532    0.142150    -0.97489     0.11839     0.04353     2168.58   -0.375130   -0.647370   -0.179375   -0.638760    -1.02717     0.18776    -0.15852        2.54        2.52        2.63        2.90        3.10        3.08        3.06        3.89        2.98        3.95        4.02        3.89        3.89        3.85        3.73
        2151          16          18      29.942     2171.68    0.677728    0.238101    0.681029    0.142095    -0.97872     0.12507     0.04178     2168.62   -0.377042   -0.643805   -0.196950   -0.636054    -0.91288     0.19308    -0.13339        2.54        2.52        2.63        2.91        3.10        3.08        3.06        3.89        2.98        3.95        4.02        3.89        3.89        3.85        3.73
        2152          16          18      29.966     2171.70    0.678030    0.237857    0.680851    0.141922    -0.97723     0.12617     0.04241     2168.64   -0.376941   -0.643554   -0.205382   -0.633697    -1.07924     0.20302    -0.11543        2.54        2.52        2.63        2.92        3.10        3.08        3.06        3.89        2.98        3.95        4.03        3.90        3.88        3.84        3.73
        2153          16          18      29.980     2171.72    0.678364    0.237607    0.680652    0.141700    -0.97339     0.12125     0.04274     2168.66   -0.376388   -0.643186   -0.212636   -0.632004    -1.01165     0.21164    -0.10768        2.54        2.52        2.62        2.92        3.10        3.08        3.06        3.89        2.98        3.95        4.03        3.90        3.87        3.84        3.73
        2154          16          18      30.020     2171.76    0.678911    0.236987    0.680394    0.141357    -0.97508     0.11436     0.04128     2168.70   -0.375185   -0.644749   -0.228497   -0.625559    -1.08850     0.15097    -0.05948        2.54        2.52        2.62        2.93        3.09        3.08        3.06        3.89        2.98        3.95        4.03        3.91        3.87        3.84        3.73
        2155          16          18      30.047     2171.78    0.679264    0.236655    0.680200    0.141146    -0.97675     0.11593     0.04088     2168.72   -0.374057   -0.645303   -0.234537   -0.623424    -1.03043     0.17085    -0.06229        2.54        2.53        2.62        2.94        3.10        3.08        3.06        3.89        2.98        3.95        4.04        3.92        3.86        3.83        3.73
        2156          16          18      30.080     2171.80    0.679563    0.236342    0.680038    0.141013    -0.97620     0.11829     0.04164     2168.76   -0.372182   -0.647707   -0.246905   -0.617248    -1.12739     0.14842    -0.06716        2.53        2.53        2.62        2.94        3.10        3.08        3.06        3.89        2.98        3.95        4.04        3.92        3.86        3.83        3.73
        2157          16          18      30.092     2171.82    0.679919    0.236054    0.679808    0.140888    -0.97843     0.11855     0.04412     2168.78   -0.370872   -0.648883   -0.250746   -0.615249    -0.99646     0.15761    -0.07743        2.53        2.54        2.62        2.94        3.09        3.08        3.06        3.89        2.98        3.95        4.04        3.93        3.85        3.82        3.73
        2158          16          18      30.130     2171.84    0.680238    0.235793    0.679613    0.140725    -0.97670     0.11391     0.04013     2168.80   -0.370090   -0.649840   -0.254652   -0.613102    -1.00248     0.15526    -0.07530        2.52        2.54        2.62        2.95        3.09        3.08        3.07        3.89        2.99        3.95        4.05        3.94        3.84        3.81        3.72
        2159          16          18      30.162     2171.88    0.680427    0.235463    0.679548    0.140681    -0.97269     0.11162     0.03762     2168.84   -0.368321   -0.652826   -0.263560   -0.607202    -1.05509     0.13475    -0.03505        2.52        2.54        2.62        2.95        3.09        3.08        3.06        3.89        3.00        3.95        4.05        3.95        3.84        3.81        3.72
        2160          16          18      30.179     2171.92    0.680498    0.235323    0.679495    0.140830    -0.97159     0.10873     0.04135     2168.86   -0.367664   -0.653829   -0.267963   -0.604588    -0.97668     0.13768    -0.03903        2.52        2.54        2.62        2.95        3.09        3.08        3.06        3.89        3.01        3.96        4.05        3.95        3.83        3.80        3.72
        2161          16          18      30.209     2171.94    0.680620    0.235415    0.679346    0.140802    -0.97661     0.11079     0.04147     2168.88   -0.366720   -0.655421   -0.273238   -0.601066    -0.83669     0.12308    -0.01048        2.52        2.54        2.62        2.95        3.09        3.08        3.06        3.89        3.03        3.96        4.05        3.96        3.83        3.80        3.72
        2162          16          18      30.241     2171.96    0.680548    0.235543    0.679326    0.141037    -0.98268     0.11337     0.03929     2168.92   -0.364689   -0.658261   -0.282622   -0.594827    -0.96076     0.10927     0.00106        2.52        2.54        2.62        2.95        3.09        3.08        3.06        3.89        3.04        3.96        4.04        3.97        3.84        3.79        3.72
        2163          16          18      30.258     2172.00    0.680611    0.236134    0.678959    0.141505    -0.97550     0.11726     0.03353     2168.94   -0.363755   -0.659303   -0.287148   -0.592071    -0.95077     0.10186     0.01786        2.52        2.54        2.61        2.95        3.09        3.08        3.06        3.89        3.05        3.96        4.05        3.98        3.83        3.78        3.72
        2164          16          18      30.291     2172.02    0.680643    0.236427    0.678788    0.141686    -0.97008     0.11811     0.03427     2168.96   -0.362534   -0.660158   -0.291918   -0.589529    -0.96647     0.08602     0.01737        2.52        2.54        2.61        2.95        3.08        3.08        3.06        3.89        3.07        3.95        4.04        3.99        3.83        3.78        3.72
