Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
703,17,3,36.513,4878.48,0.684713,-0.004489,0.69365,-0.223603,-0.9274,0.3193,0.01857,4875.22,0.28494,-0.189999,0.5763,-0.742016,-0.63103,0.71116,-0.22787,2.18,2.66,2.61,3.11,3.14,2.97,2.86,3.81,3.3,3.89,4.09,3.92,3.96,3.75,3.79,6106,25.441667,61416.515667,222.6035,1001.1604,-184.265503,1.2237369996003,2.28040404510302,2.31596052845793,12.641277,798.055115,167.926117,119.737511,1198.203125,20.80858,"CRUZEXT"
704,17,3,36.548,4878.52,0.684569,-0.004981,0.693455,-0.224636,-0.93888,0.31421,0.02841,4875.24,0.276801,-0.18682,0.57781,-0.744725,-0.58402,0.73218,-0.22091,2.18,2.67,2.6,3.12,3.14,2.97,2.85,3.81,3.3,3.89,4.09,3.92,3.96,3.75,3.79,6114,25.475,61416.549,222.6035,1001.1604,-184.265503,1.22457486745679,2.28013023138305,2.31676920684842,12.657642,798.049744,168.076752,119.979797,1198.13269,20.980337,"CRUZEXT"
705,17,3,36.578,4878.54,0.684737,-0.005066,0.693153,-0.225052,-0.94223,0.30566,0.03005,4875.28,0.259891,-0.181125,0.581266,-0.74952,-0.54742,0.74182,-0.24512,2.18,2.67,2.59,3.12,3.14,2.97,2.85,3.8,3.3,3.88,4.09,3.92,3.96,3.75,3.79,6121,25.504167,61416.578167,222.6035,1001.1604,-184.265503,1.22544591832668,2.27996035190831,2.31749484485477,12.622588,798.066467,168.208878,120.225761,1198.09729,21.145189,"CRUZEXT"
706,17,3,36.593,4878.56,0.684502,-0.004867,0.693405,-0.224996,-0.93771,0.3005,0.02464,4875.3,0.251558,-0.178289,0.583778,-0.751089,-0.5576,0.76791,-0.27598,2.18,2.67,2.58,3.13,3.14,2.96,2.85,3.8,3.3,3.88,4.09,3.92,3.96,3.75,3.79,6125,25.520833,61416.594833,222.6035,1001.1604,-184.265503,1.22596964560461,2.27988736673705,2.31790163102555,12.554027,798.187805,168.359314,120.385315,1198.060303,21.214344,"CRUZEXT"
707,17,3,36.623,4878.58,0.684633,-0.00481,0.693197,-0.225239,-0.93215,0.29984,0.02748,4875.32,0.243285,-0.175576,0.586468,-0.752357,-0.5666,0.77853,-0.29156,2.18,2.67,2.58,3.13,3.14,2.96,2.84,3.8,3.3,3.88,4.09,3.92,3.96,3.75,3.79,6132,25.55,61416.624,222.6035,1001.1604,-184.265503,1.22673936900979,2.27961483519994,2.31866246432114,12.497952,798.16449,168.452759,120.636444,1197.935913,21.318472,"CRUZEXT"
708,17,3,36.662,4878.62,0.684233,-0.004503,0.693511,-0.225493,-0.93298,0.31449,0.02372,4875.36,0.227088,-0.170218,0.590792,-0.755263,-0.5304,0.81083,-0.29551,2.18,2.67,2.57,3.13,3.14,2.96,2.84,3.8,3.3,3.88,4.09,3.92,3.96,3.75,3.79,6142,25.591667,61416.665667,222.6035,1001.1604,-184.265503,1.22696385723451,2.27916156285177,2.31925456984037,12.447926,798.06897,168.582291,120.805244,1197.629395,21.237871,"CRUZEXT"
709,17,3,36.668,4878.64,0.684324,-0.004366,0.693374,-0.225642,-0.93229,0.31759,0.02169,4875.38,0.219351,-0.167616,0.592607,-0.756708,-0.52799,0.79785,-0.29565,2.18,2.68,2.56,3.13,3.13,2.96,2.84,3.8,3.3,3.88,4.08,3.92,3.96,3.75,3.79,6143,25.595833,61416.669833,222.6035,1001.1604,-184.265503,1.22692945281924,2.27911249697105,2.31928128842844,12.488213,797.885376,168.452103,120.807091,1197.595703,21.22031,"CRUZEXT"
710,17,3,36.707,4878.66,0.682875,-0.004184,0.694728,-0.22587,-0.93188,0.31932,0.0241,4875.4,0.212055,-0.165052,0.594132,-0.758154,-0.51507,0.79309,-0.29508,2.18,2.68,2.55,3.13,3.13,2.96,2.84,3.8,3.3,3.88,4.09,3.92,3.97,3.75,3.79,6152,25.633333,61416.707333,222.6035,1001.1604,-184.265503,1.22642648771975,2.27873806050172,2.31933192888336,12.462314,797.997131,168.715897,120.809982,1197.228882,20.937483,"CRUZEXT"
711,17,3,36.737,4878.7,0.682082,-0.004071,0.695368,-0.226299,-0.93005,0.32356,0.02459,4875.44,0.199176,-0.160723,0.597832,-0.759667,-0.49798,0.76657,-0.28835,2.18,2.68,2.54,3.14,3.13,2.95,2.84,3.8,3.3,3.87,4.09,3.93,3.98,3.76,3.79,6160,25.666667,61416.740667,222.6035,1001.1604,-184.265503,1.22603942772778,2.27881873573555,2.3190052060238,12.447867,797.958435,168.820099,120.930504,1196.804077,20.401564,"CRUZEXT"
712,17,3,36.747,4878.72,0.682175,-0.003989,0.69531,-0.226197,-0.92887,0.32237,0.02267,4875.46,0.193559,-0.158468,0.599172,-0.760537,-0.48526,0.77808,-0.28362,2.18,2.68,2.52,3.14,3.13,2.95,2.83,3.8,3.3,3.87,4.09,3.93,3.97,3.76,3.79,6162,25.675,61416.749,222.6035,1001.1604,-184.265503,1.22593702845422,2.27884241885206,2.31891640911499,12.481733,797.765076,168.699829,120.961815,1196.693481,20.260641,"CRUZEXT"
713,17,3,36.787,4878.74,0.68223,-0.003966,0.695274,-0.226143,-0.92669,0.32263,0.02832,4875.5,0.182184,-0.152902,0.60239,-0.761943,-0.4632,0.84049,-0.25279,2.18,2.68,2.51,3.14,3.13,2.95,2.83,3.8,3.3,3.87,4.09,3.93,3.97,3.77,3.79,6172,25.716667,61416.790667,222.6035,1001.1604,-184.265503,1.22541643651435,2.2791619170762,2.31826740425441,12.385533,797.90625,168.937912,121.172073,1196.079346,19.399649,"CRUZEXT"
714,17,3,36.813,4878.78,0.678945,-0.004394,0.698041,-0.227492,-0.92936,0.32942,0.03033,4875.52,0.176351,-0.149752,0.603719,-0.762888,-0.45196,0.85932,-0.23873,2.17,2.69,2.5,3.15,3.13,2.95,2.83,3.8,3.3,3.87,4.09,3.93,3.97,3.77,3.79,6178,25.741667,61416.815667,222.6035,1001.1604,-184.265503,1.22513536890934,2.27971414365228,2.31754040554591,12.348793,797.882751,168.917191,121.357262,1195.696899,18.709749,"CRUZEXT"
715,17,3,36.852,4878.82,0.678314,-0.004438,0.698696,-0.227365,-0.93183,0.32511,0.03006,4875.56,0.164931,-0.144073,0.605315,-0.765267,-0.42505,0.85292,-0.22689,2.16,2.69,2.48,3.15,3.12,2.95,2.83,3.79,3.3,3.87,4.09,3.93,3.98,3.77,3.79,6187,25.779167,61416.853167,222.6035,1001.1604,-184.265503,1.22459746098014,2.28077401929578,2.3161452457812,12.30857,797.83136,168.758179,121.587555,1195.204346,17.641039,"CRUZEXT"
716,17,3,36.858,4878.84,0.678451,-0.004414,0.69863,-0.227159,-0.92883,0.32514,0.03055,4875.58,0.159143,-0.141199,0.606209,-0.766321,-0.42871,0.85298,-0.23312,2.16,2.69,2.47,3.15,3.12,2.95,2.82,3.79,3.3,3.87,4.08,3.93,3.98,3.77,3.79,6189,25.7875,61416.8615,222.6035,1001.1604,-184.265503,1.22454247116328,2.28105823059534,2.31582811774747,12.312137,797.828674,168.704956,121.658539,1195.102539,17.39908,"CRUZEXT"
717,17,3,36.901,4878.86,0.677978,-0.004378,0.699119,-0.227069,-0.92998,0.32472,0.03387,4875.6,0.15361,-0.138176,0.607611,-0.76689,-0.42086,0.8705,-0.23394,2.15,2.69,2.45,3.15,3.11,2.94,2.82,3.79,3.3,3.87,4.09,3.94,3.97,3.78,3.79,6199,25.829167,61416.903167,222.6035,1001.1604,-184.265503,1.22443316675024,2.2826344734091,2.31419393161266,12.308953,797.815674,168.438843,122.061569,1194.623413,16.177055,"CRUZEXT"
718,17,3,36.927,4878.9,0.677987,-0.00419,0.699318,-0.226431,-0.93211,0.31986,0.03322,4875.62,0.14833,-0.134929,0.609569,-0.766953,-0.42069,0.89594,-0.23387,2.14,2.69,2.44,3.16,3.11,2.94,2.82,3.79,3.3,3.87,4.08,3.94,3.97,3.78,3.78,6205,25.854167,61416.928167,222.6035,1001.1604,-184.265503,1.22432479143186,2.28348854186438,2.31327645508351,12.336979,797.82135,168.280197,122.257027,1194.380371,15.527661,"CRUZEXT"
719,17,3,36.949,4878.92,0.678237,-0.004088,0.699175,-0.226123,-0.93487,0.31374,0.03418,4875.66,0.13751,-0.128746,0.612928,-0.767356,-0.37122,0.87151,-0.2335,2.14,2.69,2.43,3.16,3.1,2.94,2.82,3.79,3.3,3.87,4.09,3.94,3.97,3.78,3.78,6210,25.875,61416.949,222.6035,1001.1604,-184.265503,1.22442023128704,2.28440225883993,2.31243004308613,12.349017,797.876282,168.152588,122.463921,1194.236816,14.984426,"CRUZEXT"
720,17,3,36.976,4878.94,0.678487,-0.003869,0.699056,-0.225748,-0.93694,0.30844,0.03355,4875.68,0.131953,-0.125908,0.613975,-0.767965,-0.36351,0.87735,-0.21484,2.14,2.69,2.42,3.16,3.1,2.94,2.82,3.79,3.3,3.87,4.09,3.94,3.97,3.78,3.78,6217,25.904167,61416.978167,222.6035,1001.1604,-184.265503,1.22472067284204,2.28565170843876,2.31138092544016,12.36434,797.922546,167.983475,122.788666,1194.048828,14.275999,"CRUZEXT"
721,17,3,37.012,4878.98,0.678781,-0.003309,0.699048,-0.224896,-0.93311,0.317,0.0373,4875.72,0.121061,-0.120578,0.61558,-0.769329,-0.33875,0.90398,-0.20837,2.13,2.69,2.41,3.16,3.1,2.94,2.82,3.79,3.3,3.87,4.08,3.94,3.97,3.78,3.78,6226,25.941667,61417.015667,222.6035,1001.1604,-184.265503,1.2248368781878,2.28703937046806,2.31007553998254,12.409411,797.994934,167.820984,123.100739,1193.815063,13.436178,"CRUZEXT"
722,17,3,37.017,4879,0.678782,-0.003085,0.699182,-0.224478,-0.93248,0.31895,0.03585,4875.74,0.115713,-0.118012,0.616306,-0.769968,-0.32881,0.89586,-0.21322,2.13,2.69,2.4,3.16,3.1,2.94,2.82,3.79,3.3,3.87,4.08,3.95,3.97,3.78,3.78,6227,25.945833,61417.019833,222.6035,1001.1604,-184.265503,1.22489942590542,2.28723182353307,2.30992417755993,12.416448,798.00238,167.803329,123.15033,1193.795044,13.339129,"CRUZEXT"
723,17,3,37.057,4879.02,0.679161,-0.002955,0.698925,-0.224132,-0.93572,0.31522,0.03402,4875.76,0.110506,-0.115465,0.616801,-0.770722,-0.3237,0.90623,-0.21763,2.13,2.69,2.39,3.17,3.09,2.94,2.82,3.79,3.3,3.88,4.08,3.95,3.97,3.79,3.78,6236,25.983333,61417.057333,222.6035,1001.1604,-184.265503,1.2250310545753,2.28856042244921,2.30868647112557,12.462517,798.08252,167.733597,123.458168,1193.56189,12.531717,"CRUZEXT"
724,17,3,37.097,4879.06,0.679513,-0.00265,0.698824,-0.223386,-0.93588,0.31681,0.03573,4875.8,0.100736,-0.110433,0.618278,-0.771615,-0.31027,0.89612,-0.21891,2.13,2.69,2.38,3.16,3.09,2.94,2.82,3.8,3.3,3.88,4.08,3.95,3.97,3.79,3.77,6246,26.025,61417.099,222.6035,1001.1604,-184.265503,1.2249426488054,2.28996461689293,2.30723169095792,12.570462,798.173035,167.696091,123.64373,1193.463257,11.800775,"CRUZEXT"
725,17,3,37.114,4879.08,0.67986,-0.002573,0.698575,-0.223107,-0.93386,0.31887,0.03482,4875.82,0.09595,-0.107829,0.619074,-0.771955,-0.28748,0.90362,-0.21193,2.13,2.69,2.37,3.17,3.09,2.94,2.82,3.79,3.3,3.88,4.07,3.95,3.97,3.79,3.78,6250,26.041667,61417.115667,222.6035,1001.1604,-184.265503,1.22490716982813,2.29068492200312,2.30649139556265,12.665838,798.042053,167.505875,123.722969,1193.448364,11.464479,"CRUZEXT"
726,17,3,37.136,4879.1,0.679817,-0.002491,0.698703,-0.222839,-0.93274,0.31669,0.0328,4875.84,0.091191,-0.105412,0.61986,-0.772234,-0.2831,0.91345,-0.21361,2.12,2.69,2.36,3.17,3.08,2.94,2.82,3.8,3.3,3.88,4.07,3.95,3.97,3.79,3.77,6255,26.0625,61417.1365,222.6035,1001.1604,-184.265503,1.22487265508117,2.29158598478602,2.30557130505373,12.712315,798.112061,167.472549,123.840309,1193.399048,11.014716,"CRUZEXT"
727,17,3,37.176,4879.14,0.680562,-0.002434,0.698113,-0.222413,-0.93516,0.31349,0.03474,4875.88,0.082153,-0.100945,0.621376,-0.772628,-0.26927,0.92031,-0.19524,2.12,2.69,2.35,3.17,3.08,2.94,2.82,3.8,3.3,3.89,4.07,3.96,3.96,3.79,3.77,6265,26.104167,61417.178167,222.6035,1001.1604,-184.265503,1.22431642479985,2.29300132432951,2.303803042454,12.825375,798.179871,167.369843,123.92662,1193.243896,10.161891,"CRUZEXT"
728,17,3,37.198,4879.16,0.680469,-0.002374,0.69827,-0.222206,-0.93147,0.31635,0.03198,4875.9,0.07742,-0.098956,0.622133,-0.772764,-0.25354,0.91478,-0.19517,2.12,2.69,2.35,3.17,3.08,2.94,2.83,3.8,3.3,3.89,4.06,3.96,3.96,3.79,3.77,6270,26.125,61417.199,222.6035,1001.1604,-184.265503,1.22395216751697,2.29369091698679,2.3028809476297,12.834913,798.225464,167.299469,123.934601,1193.184937,9.751245,"CRUZEXT"
729,17,3,37.219,4879.18,0.680859,-0.002363,0.697963,-0.221975,-0.93105,0.31716,0.0338,4875.92,0.072708,-0.097064,0.623068,-0.772709,-0.24571,0.92046,-0.19526,2.12,2.68,2.34,3.17,3.08,2.94,2.83,3.8,3.3,3.9,4.06,3.96,3.96,3.79,3.77,6275,26.145833,61417.219833,222.6035,1001.1604,-184.265503,1.22352991979445,2.29438696353831,2.30191457126266,12.842327,798.257385,167.203735,123.93943,1193.102783,9.306926,"CRUZEXT"
730,17,3,37.246,4879.22,0.681272,-0.002302,0.69772,-0.221473,-0.93331,0.31873,0.03334,4875.94,0.068082,-0.095434,0.624135,-0.772472,-0.24299,0.92029,-0.19472,2.12,2.68,2.34,3.17,3.07,2.95,2.83,3.8,3.3,3.9,4.05,3.96,3.96,3.79,3.77,6282,26.175,61417.249,222.6035,1001.1604,-184.265503,1.22252295292813,2.29486863716985,2.30078448844471,12.815292,798.313843,167.1129,123.85038,1192.847534,8.700633,"CRUZEXT"
731,17,3,37.286,4879.26,0.681641,-0.002271,0.697507,-0.221007,-0.93138,0.317,0.02652,4875.98,0.059716,-0.093107,0.626279,-0.771712,-0.23936,0.92144,-0.21045,2.11,2.68,2.33,3.18,3.07,2.95,2.84,3.81,3.3,3.91,4.05,3.96,3.96,3.79,3.76,6291,26.2125,61417.2865,222.6035,1001.1604,-184.265503,1.22157173162201,2.29541723225157,2.29962172332822,12.787808,798.380859,167.027893,123.897942,1192.373169,7.85371,"CRUZEXT"
732,17,3,37.294,4879.28,0.68199,-0.002322,0.697235,-0.220787,-0.92897,0.3177,0.02804,4876,0.056122,-0.09207,0.627257,-0.771312,-0.22236,0.92831,-0.20679,2.11,2.68,2.33,3.18,3.07,2.95,2.84,3.81,3.3,3.91,4.05,3.97,3.95,3.79,3.77,6293,26.220833,61417.294833,222.6035,1001.1604,-184.265503,1.2214074191822,2.29555087822015,2.29938184235481,12.734105,798.558472,167.155579,123.940041,1192.234253,7.63358,"CRUZEXT"
733,17,3,37.338,4879.3,0.681951,-0.002341,0.697325,-0.220624,-0.93047,0.31745,0.02883,4876.04,0.048902,-0.089377,0.627982,-0.771531,-0.21606,0.96331,-0.20028,2.11,2.68,2.32,3.18,3.06,2.95,2.85,3.82,3.3,3.92,4.04,3.97,3.95,3.79,3.76,6304,26.266667,61417.340667,222.6035,1001.1604,-184.265503,1.2202370027689,2.29698002366222,2.29719433879169,12.658625,798.424072,166.911789,124.01178,1191.791016,6.411113,"CRUZEXT"
734,17,3,37.356,4879.32,0.682339,-0.002346,0.697027,-0.220365,-0.93328,0.31328,0.02982,4876.06,0.045416,-0.087815,0.627912,-0.77198,-0.21434,0.93351,-0.20152,2.11,2.68,2.31,3.18,3.06,2.95,2.85,3.81,3.3,3.92,4.04,3.97,3.95,3.79,3.76,6308,26.283333,61417.357333,222.6035,1001.1604,-184.265503,1.21999359698931,2.29780086085224,2.29621518974004,12.60253,798.619141,167.012772,124.085258,1191.69812,5.932329,"CRUZEXT"
735,17,3,37.378,4879.34,0.682717,-0.002303,0.69674,-0.220105,-0.93651,0.30744,0.02764,4876.08,0.04236,-0.08629,0.627978,-0.772272,-0.19514,0.9258,-0.19788,2.11,2.68,2.31,3.18,3.06,2.96,2.85,3.81,3.3,3.92,4.04,3.98,3.94,3.8,3.75,6313,26.304167,61417.378167,222.6035,1001.1604,-184.265503,1.21999932120052,2.29872005461598,2.29529917030378,12.568177,798.655396,166.951614,124.258629,1191.562256,5.404368,"CRUZEXT"
736,17,3,37.417,4879.38,0.683187,-0.002066,0.696492,-0.21943,-0.9344,0.30715,0.02972,4876.12,0.036507,-0.083313,0.628517,-0.772459,-0.17684,0.94496,-0.1886,2.11,2.68,2.31,3.18,3.06,2.96,2.85,3.82,3.3,3.93,4.04,3.98,3.94,3.79,3.75,6323,26.345833,61417.419833,222.6035,1001.1604,-184.265503,1.21982339779464,2.30037351964365,2.29352924086752,12.518675,798.707581,166.794266,124.561546,1191.236328,4.351057,"CRUZEXT"
737,17,3,37.435,4879.4,0.683236,-0.001836,0.696593,-0.218961,-0.93665,0.30675,0.03034,4876.14,0.033513,-0.081863,0.628783,-0.772533,-0.1698,0.94564,-0.19097,2.1,2.68,2.3,3.18,3.06,2.96,2.86,3.82,3.3,3.93,4.04,3.98,3.94,3.79,3.75,6327,26.3625,61417.4365,222.6035,1001.1604,-184.265503,1.21979029148241,2.30110150326015,2.29277839267993,12.513998,798.726563,166.716614,124.685585,1191.133179,3.934974,"CRUZEXT"
738,17,3,37.468,4879.42,0.683645,-0.001741,0.696255,-0.21876,-0.93682,0.30685,0.03162,4876.16,0.030667,-0.080602,0.628901,-0.772688,-0.16622,0.95063,-0.18968,2.1,2.68,2.3,3.18,3.05,2.97,2.86,3.82,3.3,3.93,4.04,3.98,3.94,3.79,3.75,6335,26.395833,61417.469833,222.6035,1001.1604,-184.265503,1.22001181187591,2.30242909954563,2.29159195649719,12.526079,798.62677,166.480286,125.010536,1190.898071,3.170949,"CRUZEXT"
739,17,3,37.489,4879.46,0.684145,-0.001382,0.695939,-0.218204,-0.93788,0.30552,0.0309,4876.2,0.02546,-0.078272,0.629636,-0.772518,-0.16375,0.94582,-0.19697,2.1,2.68,2.3,3.19,3.05,2.97,2.86,3.82,3.3,3.93,4.04,3.98,3.93,3.79,3.74,6340,26.416667,61417.490667,222.6035,1001.1604,-184.265503,1.22026951009097,2.30332183041411,2.29086443632527,12.516313,798.67572,166.412399,125.24411,1190.765625,2.699119,"CRUZEXT"
740,17,3,37.516,4879.48,0.684577,-0.00124,0.695584,-0.21798,-0.93555,0.30711,0.02888,4876.22,0.023101,-0.077144,0.629993,-0.772415,-0.16176,0.94264,-0.19803,2.1,2.68,2.3,3.19,3.05,2.97,2.86,3.82,3.3,3.93,4.04,3.99,3.93,3.79,3.74,6347,26.445833,61417.519833,222.6035,1001.1604,-184.265503,1.22064168994306,2.30449994893816,2.28992458509161,12.516597,798.726563,166.339035,125.577438,1190.556641,2.048961,"CRUZEXT"
741,17,3,37.549,4879.5,0.684615,-0.001087,0.695607,-0.21779,-0.93476,0.30875,0.02846,4876.24,0.020984,-0.076131,0.630049,-0.772529,-0.15534,0.94387,-0.19481,2.1,2.68,2.3,3.18,3.05,2.97,2.87,3.82,3.3,3.93,4.04,3.99,3.92,3.79,3.73,6354,26.475,61417.549,222.6035,1001.1604,-184.265503,1.22116764524486,2.30541814122247,2.28934482249265,12.505361,798.759521,166.277893,125.963371,1190.2677,1.452448,"CRUZEXT"
742,17,3,37.574,4879.54,0.685523,-0.000885,0.694835,-0.217395,-0.93668,0.31285,0.02215,4876.28,0.017187,-0.074396,0.630417,-0.772492,-0.14342,0.95164,-0.19444,2.09,2.68,2.3,3.19,3.05,2.97,2.87,3.81,3.3,3.93,4.03,3.99,3.91,3.78,3.73,6360,26.5,61417.574,222.6035,1001.1604,-184.265503,1.2216544951092,2.30620200477628,2.28887388217969,12.499437,798.790466,166.244598,126.281578,1190.060791,0.988616,"CRUZEXT"
743,17,3,37.596,4879.56,0.685716,-0.000837,0.694678,-0.217291,-0.93677,0.31065,0.02103,4876.3,0.0156,-0.07378,0.630406,-0.772594,-0.1427,0.94723,-0.20119,2.09,2.68,2.3,3.19,3.05,2.97,2.87,3.82,3.3,3.93,4.03,3.99,3.9,3.79,3.72,6366,26.525,61417.599,222.6035,1001.1604,-184.265503,1.2222905635523,2.30700465089929,2.28848021805271,12.454532,798.851318,166.202789,126.612007,1189.909546,0.592924,"CRUZEXT"
744,17,3,37.629,4879.58,0.686234,-0.000795,0.694217,-0.217129,-0.93701,0.31065,0.02227,4876.32,0.014059,-0.073163,0.630596,-0.772527,-0.1476,0.95011,-0.20571,2.09,2.68,2.3,3.19,3.05,2.98,2.87,3.82,3.3,3.93,4.04,3.99,3.9,3.79,3.72,6374,26.558333,61417.632333,222.6035,1001.1604,-184.265503,1.22324216190658,2.30790706673114,2.28818957756597,12.463311,798.996887,166.218124,127.083557,1189.663086,0.106537,"CRUZEXT"
745,17,3,37.651,4879.62,0.687159,-0.000547,0.693471,-0.216587,-0.93933,0.30912,0.0286,4876.36,0.01214,-0.072435,0.630859,-0.772414,-0.13756,0.94774,-0.20717,2.09,2.68,2.3,3.19,3.05,2.98,2.87,3.81,3.3,3.92,4.03,3.99,3.9,3.79,3.72,6379,26.579167,61417.653167,222.6035,1001.1604,-184.265503,1.22391515964192,2.30836524341337,2.28816396503431,12.429384,799.021362,166.219208,127.410263,1189.463013,-0.187445,"CRUZEXT"
746,17,3,37.675,4879.64,0.687674,-0.000687,0.692963,-0.21658,-0.93448,0.31299,0.02973,4876.38,0.011483,-0.071868,0.630817,-0.772511,-0.13128,0.94087,-0.2051,2.1,2.68,2.3,3.19,3.05,2.98,2.88,3.81,3.3,3.92,4.03,3.99,3.89,3.79,3.72,6385,26.604167,61417.678167,222.6035,1001.1604,-184.265503,1.22466545760675,2.30894795982358,2.28806227242427,12.409056,799.027771,166.239426,127.761108,1189.279785,-0.505814,"CRUZEXT"
747,17,3,37.709,4879.68,0.688123,-0.001112,0.692414,-0.216906,-0.9337,0.31379,0.03503,4876.4,0.011257,-0.071731,0.631064,-0.772325,-0.13534,0.93694,-0.19446,2.1,2.68,2.3,3.19,3.05,2.98,2.88,3.81,3.3,3.92,4.03,3.99,3.88,3.79,3.72,6393,26.6375,61417.7115,222.6035,1001.1604,-184.265503,1.22558391139461,2.30954933917163,2.28804899978003,12.37324,799.020874,166.271637,128.215088,1188.981445,-0.921202,"CRUZEXT"
748,17,3,37.728,4879.7,0.687956,-0.001241,0.69257,-0.216937,-0.93243,0.30919,0.0256,4876.44,0.010804,-0.071132,0.631743,-0.771831,-0.11265,0.92597,-0.18274,2.1,2.68,2.31,3.18,3.05,2.98,2.88,3.81,3.3,3.91,4.03,3.98,3.88,3.79,3.72,6397,26.654167,61417.728167,222.6035,1001.1604,-184.265503,1.22604331922489,2.30973293559465,2.28815964081254,12.359635,799.023193,166.314438,128.447968,1188.795532,-1.116366,"CRUZEXT"
749,17,3,37.768,4879.72,0.688221,-0.001365,0.692302,-0.21695,-0.92575,0.30831,0.02138,4876.48,0.011576,-0.071941,0.632551,-0.771084,-0.10481,0.9231,-0.18443,2.1,2.68,2.32,3.18,3.06,2.98,2.89,3.8,3.3,3.91,4.02,3.99,3.88,3.79,3.71,6407,26.695833,61417.769833,222.6035,1001.1604,-184.265503,1.22705311766572,2.31042838462471,2.28810827458785,12.407091,799.047729,166.419815,128.980118,1188.404053,-1.648589,"CRUZEXT"
750,17,3,37.793,4879.76,0.688273,-0.001585,0.692215,-0.217063,-0.93377,0.31053,0.01444,4876.5,0.012411,-0.072441,0.632692,-0.770908,-0.10645,0.91881,-0.19256,2.1,2.68,2.32,3.18,3.06,2.98,2.89,3.8,3.3,3.9,4.02,3.99,3.87,3.79,3.71,6413,26.720833,61417.794833,222.6035,1001.1604,-184.265503,1.22756947918439,2.31100744711347,2.28785674369754,12.441507,799.096802,166.419464,129.268448,1188.215698,-2.000543,"CRUZEXT"
751,17,3,37.828,4879.8,0.688483,-0.001698,0.692062,-0.216884,-0.93734,0.3049,0.02101,4876.52,0.013484,-0.072999,0.632725,-0.77081,-0.12052,0.92554,-0.19158,2.11,2.68,2.33,3.18,3.06,2.98,2.89,3.8,3.29,3.9,4.02,3.99,3.87,3.79,3.7,6421,26.754167,61417.828167,222.6035,1001.1604,-184.265503,1.22837190982225,2.31169461273276,2.28767875657488,12.480326,799.160339,166.391144,129.691162,1187.927979,-2.454772,"CRUZEXT"
752,17,3,37.834,4879.82,0.688845,-0.001744,0.691711,-0.216855,-0.94045,0.30277,0.02431,4876.54,0.01517,-0.073785,0.632853,-0.770599,-0.12838,0.92205,-0.20272,2.11,2.68,2.34,3.18,3.07,2.99,2.89,3.8,3.29,3.9,4.02,3.99,3.86,3.79,3.7,6423,26.7625,61417.8365,222.6035,1001.1604,-184.265503,1.22859569721339,2.31188479077415,2.28763039359208,12.49965,799.167969,166.384109,129.801437,1187.862305,-2.566561,"CRUZEXT"
753,17,3,37.881,4879.84,0.689198,-0.001725,0.6914,-0.216725,-0.93154,0.30539,0.02054,4876.58,0.020404,-0.075789,0.631943,-0.77103,-0.12558,0.91336,-0.20485,2.11,2.68,2.35,3.18,3.07,2.99,2.89,3.8,3.29,3.9,4.02,3.99,3.86,3.79,3.7,6434,26.808333,61417.882333,222.6035,1001.1604,-184.265503,1.22948695930956,2.3128827827936,2.28719496520386,12.630515,799.263062,166.311142,130.29686,1187.534424,-3.173706,"CRUZEXT"
754,17,3,37.898,4879.86,0.688856,-0.001667,0.691739,-0.216729,-0.92852,0.30772,0.021,4876.6,0.02393,-0.07692,0.631205,-0.771421,-0.14652,0.91464,-0.2,2.12,2.68,2.36,3.18,3.07,2.99,2.89,3.79,3.29,3.89,4.01,3.99,3.85,3.79,3.7,6438,26.825,61417.899,222.6035,1001.1604,-184.265503,1.2297983595256,2.31336143245821,2.28691175142178,12.653377,799.306274,166.259933,130.477997,1187.429077,-3.429323,"CRUZEXT"
755,17,3,37.914,4879.88,0.689107,-0.001578,0.691531,-0.216596,-0.93347,0.30772,0.02562,4876.62,0.028042,-0.078156,0.630368,-0.771843,-0.16478,0.91331,-0.20893,2.12,2.69,2.37,3.17,3.08,2.99,2.9,3.79,3.29,3.89,4.01,3.99,3.85,3.79,3.7,6442,26.841667,61417.915667,222.6035,1001.1604,-184.265503,1.22996524923608,2.31368862386828,2.28668878298906,12.681398,799.335083,166.215378,130.613373,1187.309204,-3.656385,"CRUZEXT"
756,17,3,37.955,4879.92,0.688559,-0.001233,0.692169,-0.216304,-0.93363,0.30784,0.02628,4876.66,0.038703,-0.080607,0.627505,-0.773461,-0.1748,0.89723,-0.21228,2.12,2.69,2.37,3.17,3.08,2.99,2.9,3.79,3.29,3.89,4.01,3.99,3.84,3.79,3.7,6452,26.883333,61417.957333,222.6035,1001.1604,-184.265503,1.23029652344679,2.31449399986145,2.28608907116541,12.77414,799.394287,166.148804,130.932678,1186.999268,-4.239257,"CRUZEXT"
