Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1701,17,1,22.591,4744.54,0.63725,-0.126326,0.671978,-0.355528,-0.92637,0.3212,-0.07949,4741.3,0.423317,-0.104966,0.590292,-0.679221,-0.6401,0.66668,-0.29211,2.24,2.66,2.67,3,3.14,3.01,2.96,3.82,3.17,3.93,3.96,3.88,3.75,3.79,3.7,12431,51.795833,61282.591833,249.294678,996.521912,-192.517242,1.2776962505903,2.35463156738733,2.27391088840706,19.660767,808.229431,159.98999,172.037674,1185.305054,-19.618622,"CRUZEXT"
1702,17,1,22.605,4744.56,0.637119,-0.126321,0.672001,-0.355721,-0.93164,0.32131,-0.07809,4741.32,0.429392,-0.108599,0.588302,-0.676557,-0.65639,0.70328,-0.28898,2.25,2.66,2.68,2.98,3.14,3.01,2.97,3.82,3.17,3.93,3.96,3.88,3.75,3.79,3.7,12435,51.8125,61282.6085,249.294678,996.521912,-192.517242,1.27771272017673,2.35454058993069,2.27401234519641,19.639181,808.217773,160.009369,172.027695,1185.32251,-19.566154,"CRUZEXT"
1703,17,1,22.641,4744.6,0.636897,-0.126287,0.672106,-0.355932,-0.93574,0.31383,-0.07218,4741.34,0.435385,-0.112449,0.586005,-0.674086,-0.68816,0.6808,-0.29768,2.26,2.65,2.68,2.97,3.14,3.01,2.97,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12443,51.845833,61282.641833,249.294678,996.521912,-192.517242,1.27793426035397,2.35439065135525,2.2742885012432,19.567816,808.196411,160.044205,172.06781,1185.334717,-19.472605,"CRUZEXT"
1704,17,1,22.671,4744.62,0.636864,-0.126106,0.672137,-0.355996,-0.93476,0.31274,-0.07152,4741.38,0.44734,-0.120765,0.580483,-0.669584,-0.68476,0.64587,-0.28742,2.27,2.64,2.69,2.97,3.14,3.01,2.97,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12450,51.875,61282.671,249.294678,996.521912,-192.517242,1.27821160057592,2.35428057166704,2.27455539187662,19.48003,808.177246,160.066666,172.139099,1185.313232,-19.418739,"CRUZEXT"
1705,17,1,22.698,4744.64,0.636858,-0.125933,0.672133,-0.356075,-0.93218,0.31614,-0.07253,4741.4,0.452781,-0.125076,0.578081,-0.667209,-0.67533,0.6424,-0.30994,2.27,2.64,2.69,2.96,3.14,3.01,2.97,3.83,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12457,51.904167,61282.700167,249.294678,996.521912,-192.517242,1.27869095412371,2.35421432582702,2.27489065289958,19.366001,808.166138,160.06398,172.278183,1185.260742,-19.387005,"CRUZEXT"
1706,17,1,22.72,4744.68,0.637098,-0.125381,0.671932,-0.356221,-0.92981,0.32598,-0.07054,4741.42,0.458044,-0.129227,0.576258,-0.664397,-0.70701,0.61897,-0.32143,2.28,2.64,2.7,2.95,3.14,3.01,2.97,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12462,51.925,61282.721,249.294678,996.521912,-192.517242,1.27896549678216,2.35423411952874,2.27502397388913,19.290785,808.164795,160.075165,172.36705,1185.218994,-19.401571,"CRUZEXT"
1707,17,1,22.752,4744.7,0.637313,-0.124997,0.671759,-0.356297,-0.93246,0.32614,-0.0704,4741.46,0.468796,-0.138037,0.571324,-0.659367,-0.72675,0.61373,-0.29787,2.28,2.64,2.7,2.94,3.14,3.01,2.97,3.82,3.16,3.93,3.96,3.87,3.75,3.79,3.7,12470,51.958333,61282.754333,249.294678,996.521912,-192.517242,1.27950642129537,2.35435734404677,2.27520092192347,19.191309,808.180115,160.093521,172.554962,1185.120972,-19.476868,"CRUZEXT"
1708,17,1,22.779,4744.72,0.637447,-0.124986,0.671547,-0.35646,-0.92718,0.33025,-0.07668,4741.48,0.473722,-0.142402,0.568453,-0.657397,-0.72028,0.62714,-0.314,2.29,2.63,2.71,2.94,3.15,3.01,2.97,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12476,51.983333,61282.779333,249.294678,996.521912,-192.517242,1.27997280386992,2.35452023974012,2.27529567898293,19.145439,808.191711,160.097122,172.717758,1185.044922,-19.555635,"CRUZEXT"
1709,17,1,22.799,4744.76,0.637663,-0.125009,0.671,-0.357097,-0.92414,0.32774,-0.0805,4741.5,0.4783,-0.145944,0.566144,-0.655294,-0.75148,0.62247,-0.33836,2.29,2.63,2.71,2.93,3.15,3.01,2.97,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12481,52.004167,61282.800167,249.294678,996.521912,-192.517242,1.28042940687725,2.35472614473871,2.27534105112208,19.130178,808.20343,160.101425,172.877304,1184.978516,-19.643042,"CRUZEXT"
1710,17,1,22.83,4744.78,0.63781,-0.124991,0.670706,-0.357392,-0.93188,0.32071,-0.08043,4741.54,0.487724,-0.153043,0.561297,-0.650884,-0.76011,0.55284,-0.31925,2.29,2.62,2.71,2.92,3.15,3.01,2.97,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12489,52.0375,61282.8335,249.294678,996.521912,-192.517242,1.28131310599998,2.35511369497579,2.27543895530874,19.143036,808.215698,160.108841,173.181519,1184.858276,-19.800564,"CRUZEXT"
1711,17,1,22.862,4744.82,0.638106,-0.12504,0.6701,-0.357984,-0.93433,0.31398,-0.08252,4741.56,0.492844,-0.156922,0.558537,-0.648473,-0.76829,0.56993,-0.31325,2.29,2.62,2.71,2.92,3.15,3.01,2.98,3.82,3.17,3.93,3.96,3.87,3.75,3.79,3.7,12496,52.066667,61282.862667,249.294678,996.521912,-192.517242,1.28214252693764,2.35544382375658,2.27556369724141,19.204868,808.255615,160.107513,173.459808,1184.755981,-19.926142,"CRUZEXT"
1712,17,1,22.871,4744.84,0.638184,-0.125078,0.669865,-0.35827,-0.92834,0.31461,-0.08193,4741.58,0.497971,-0.160662,0.555888,-0.645911,-0.77162,0.56986,-0.32009,2.29,2.61,2.71,2.91,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.87,3.75,3.78,3.7,12498,52.075,61282.871,249.294678,996.521912,-192.517242,1.28239572228246,2.35554169995001,2.27560448271239,19.22201,808.266541,160.100616,173.544525,1184.724609,-19.963545,"CRUZEXT"
1713,17,1,22.915,4744.86,0.638322,-0.125026,0.669609,-0.358521,-0.92528,0.31803,-0.07955,4741.62,0.50513,-0.167569,0.553018,-0.641043,-0.83013,0.55729,-0.35671,2.29,2.61,2.72,2.9,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.86,3.75,3.8,3.7,12509,52.120833,61282.916833,249.294678,996.521912,-192.517242,1.28408235006096,2.35608820552982,2.27598023355415,19.338224,808.346436,160.064011,174.096298,1184.525024,-20.164686,"CRUZEXT"
1714,17,1,22.947,4744.9,0.63868,-0.124772,0.669151,-0.358827,-0.93091,0.3158,-0.08386,4741.66,0.512355,-0.173818,0.549562,-0.636602,-0.80239,0.53319,-0.33911,2.3,2.61,2.72,2.9,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.87,3.75,3.79,3.7,12517,52.154167,61282.950167,249.294678,996.521912,-192.517242,1.28538080150857,2.35647444387381,2.27630111134577,19.435524,808.406067,160.050323,174.532776,1184.333252,-20.342098,"CRUZEXT"
1715,17,1,22.952,4744.92,0.638796,-0.12464,0.669017,-0.358915,-0.93023,0.3193,-0.08477,4741.68,0.51594,-0.176852,0.547849,-0.634342,-0.81241,0.50096,-0.35812,2.3,2.6,2.72,2.89,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.87,3.75,3.79,3.7,12518,52.158333,61282.954333,249.294678,996.521912,-192.517242,1.28551348471988,2.35646970230979,2.27637851610455,19.446466,808.407898,160.051514,174.578857,1184.301514,-20.354734,"CRUZEXT"
1716,17,1,22.994,4744.94,0.638922,-0.124492,0.66888,-0.359,-0.92777,0.32183,-0.08576,4741.7,0.51935,-0.179919,0.546331,-0.632003,-0.80879,0.47574,-0.34973,2.3,2.59,2.72,2.89,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.86,3.75,3.79,3.7,12528,52.2,61282.996,249.294678,996.521912,-192.517242,1.28730253139735,2.35713522545457,2.2766804002915,19.525229,808.461426,160.022247,175.189117,1184.035767,-20.651743,"CRUZEXT"
1717,17,1,23.03,4744.98,0.639252,-0.124248,0.668414,-0.359364,-0.92958,0.3204,-0.08965,4741.74,0.527234,-0.185808,0.54265,-0.626921,-0.82893,0.47128,-0.33953,2.3,2.59,2.72,2.88,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.86,3.75,3.79,3.7,12537,52.2375,61283.0335,249.294678,996.521912,-192.517242,1.28835700091102,2.35755615017599,2.27682673008622,19.592745,808.546021,159.980515,175.547714,1183.88501,-20.832556,"CRUZEXT"
1718,17,1,23.05,4745,0.639368,-0.124205,0.668128,-0.359704,-0.92798,0.32159,-0.09413,4741.76,0.530549,-0.189314,0.540807,-0.624665,-0.76135,0.44087,-0.34562,2.3,2.59,2.72,2.87,3.14,3.01,2.98,3.82,3.16,3.94,3.96,3.86,3.75,3.79,3.7,12541,52.254167,61283.050167,249.294678,996.521912,-192.517242,1.28875842048829,2.35774557756499,2.27685237492533,19.633785,808.577026,159.954376,175.687866,1183.823364,-20.916296,"CRUZEXT"
1719,17,1,23.07,4745.02,0.639388,-0.124215,0.667958,-0.359981,-0.92081,0.3246,-0.09352,4741.78,0.533851,-0.191782,0.539713,-0.622039,-0.8527,0.44704,-0.35784,2.3,2.59,2.72,2.87,3.14,3.01,2.99,3.82,3.16,3.94,3.95,3.87,3.75,3.79,3.69,12546,52.275,61283.071,249.294678,996.521912,-192.517242,1.28914212461911,2.35788042624002,2.27692343619792,19.680681,808.602356,159.925308,175.822861,1183.75293,-20.989588,"CRUZEXT"
1720,17,1,23.101,4745.06,0.639578,-0.123908,0.667611,-0.360391,-0.92646,0.32509,-0.08697,4741.8,0.537647,-0.193733,0.538366,-0.619327,-0.81887,0.43016,-0.34896,2.3,2.58,2.72,2.86,3.14,3.01,2.99,3.82,3.17,3.94,3.95,3.87,3.75,3.79,3.69,12554,52.308333,61283.104333,249.294678,996.521912,-192.517242,1.28957968172734,2.35810072379084,2.27693679520157,19.753096,808.649719,159.899918,175.98967,1183.651855,-21.117128,"CRUZEXT"
1721,17,1,23.129,4745.08,0.639735,-0.123724,0.667452,-0.360471,-0.92829,0.3212,-0.08643,4741.82,0.539998,-0.197302,0.536963,-0.61737,-0.8043,0.3844,-0.34018,2.3,2.58,2.72,2.85,3.14,3.01,2.99,3.82,3.17,3.94,3.95,3.87,3.75,3.8,3.69,12560,52.333333,61283.129333,249.294678,996.521912,-192.517242,1.28984375826047,2.35823407591258,2.27694429697915,19.794821,808.682312,159.903503,176.095886,1183.576538,-21.207363,"CRUZEXT"
1722,17,1,23.15,4745.1,0.639905,-0.123487,0.667322,-0.36049,-0.92648,0.32002,-0.08983,4741.86,0.546625,-0.205116,0.532304,-0.613009,-0.83589,0.38855,-0.32935,2.31,2.57,2.73,2.85,3.14,3.01,2.99,3.82,3.18,3.94,3.96,3.87,3.75,3.79,3.69,12565,52.354167,61283.150167,249.294678,996.521912,-192.517242,1.29009756013054,2.35837079101533,2.27694273446515,19.82579,808.696472,159.911255,176.188354,1183.530151,-21.273474,"CRUZEXT"
1723,17,1,23.182,4745.14,0.639963,-0.123289,0.66725,-0.360589,-0.91802,0.32908,-0.09548,4741.88,0.549998,-0.209542,0.529089,-0.611277,-0.84574,0.39751,-0.34628,2.31,2.57,2.73,2.84,3.14,3.01,2.99,3.82,3.18,3.94,3.95,3.87,3.75,3.79,3.69,12573,52.3875,61283.1835,249.294678,996.521912,-192.517242,1.29034892627362,2.35862212669452,2.27682367296699,19.85635,808.724976,159.912216,176.293961,1183.469727,-21.395521,"CRUZEXT"
1724,17,1,23.211,4745.16,0.640039,-0.122854,0.66703,-0.36101,-0.91616,0.33397,-0.09722,4741.9,0.553297,-0.21334,0.526022,-0.609631,-0.77961,0.37721,-0.36628,2.31,2.57,2.73,2.84,3.14,3.01,2.99,3.82,3.19,3.94,3.96,3.87,3.75,3.79,3.69,12580,52.416667,61283.212667,249.294678,996.521912,-192.517242,1.29049637613266,2.35882839333976,2.27669419505853,19.864923,808.73999,159.881363,176.355164,1183.447021,-21.477394,"CRUZEXT"
1725,17,1,23.228,4745.18,0.639973,-0.122905,0.666993,-0.361177,-0.92482,0.332,-0.0956,4741.94,0.558837,-0.220746,0.520834,-0.606387,-0.884,0.38733,-0.3795,2.31,2.56,2.73,2.84,3.14,3.01,2.99,3.81,3.19,3.94,3.95,3.87,3.75,3.79,3.69,12584,52.433333,61283.229333,249.294678,996.521912,-192.517242,1.2904603179118,2.35888691872719,2.27661550385661,19.859436,808.746826,159.855286,176.351608,1183.443604,-21.506266,"CRUZEXT"
1726,17,1,23.265,4745.22,0.640035,-0.122884,0.666739,-0.361543,-0.93147,0.32429,-0.08854,4741.98,0.563424,-0.228257,0.515925,-0.603551,-0.95609,0.34112,-0.37491,2.31,2.56,2.73,2.83,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.75,3.79,3.69,12593,52.470833,61283.266833,249.294678,996.521912,-192.517242,1.29002359038321,2.35892271942347,2.27634386501525,19.886623,808.722107,159.819168,176.226685,1183.486816,-21.527344,"CRUZEXT"
1727,17,1,23.291,4745.24,0.64007,-0.122828,0.666674,-0.36162,-0.93061,0.32272,-0.09138,4742,0.566324,-0.231238,0.513663,-0.601628,-0.86244,0.3634,-0.3663,2.31,2.55,2.73,2.83,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.75,3.79,3.69,12599,52.495833,61283.291833,249.294678,996.521912,-192.517242,1.28958900915479,2.35884964797913,2.27618331613982,19.890194,808.686279,159.779602,176.085129,1183.553589,-21.486088,"CRUZEXT"
1728,17,1,23.309,4745.26,0.640164,-0.122952,0.666497,-0.361738,-0.925,0.32117,-0.08923,4742.02,0.568067,-0.234832,0.511465,-0.600464,-0.77407,0.34094,-0.36982,2.31,2.55,2.73,2.83,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.75,3.8,3.69,12604,52.516667,61283.312667,249.294678,996.521912,-192.517242,1.28916175562825,2.35875569764826,2.27604754865596,19.879539,808.660645,159.738419,175.936356,1183.639404,-21.418907,"CRUZEXT"
1729,17,1,23.342,4745.3,0.640395,-0.122792,0.666031,-0.362242,-0.92097,0.32506,-0.09272,4742.04,0.569561,-0.238271,0.509717,-0.599179,-0.95311,0.34131,-0.39795,2.31,2.55,2.73,2.83,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.76,3.79,3.69,12612,52.55,61283.346,249.294678,996.521912,-192.517242,1.28828294079692,2.35842657275592,2.27590493961435,19.846689,808.619385,159.693329,175.630249,1183.789917,-21.253878,"CRUZEXT"
1730,17,1,23.371,4745.32,0.640356,-0.12279,0.666071,-0.362237,-0.92747,0.32298,-0.09544,4742.06,0.571588,-0.240571,0.507978,-0.597805,-0.86898,0.33151,-0.38354,2.3,2.54,2.73,2.82,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.76,3.79,3.69,12618,52.575,61283.371,249.294678,996.521912,-192.517242,1.28745388472292,2.35806339660219,2.27582256305317,19.821651,808.563354,159.673416,175.345612,1183.9104,-21.098291,"CRUZEXT"
1731,17,1,23.401,4745.34,0.640301,-0.122844,0.666099,-0.362267,-0.92772,0.32476,-0.09726,4742.1,0.573928,-0.245555,0.505179,-0.595906,-0.93637,0.3234,-0.39277,2.3,2.54,2.73,2.82,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.76,3.8,3.69,12626,52.608333,61283.404333,249.294678,996.521912,-192.517242,1.28586013879579,2.35716237483202,2.27586642111397,19.763182,808.46167,159.68782,174.799988,1184.097046,-20.764462,"CRUZEXT"
1732,17,1,23.422,4745.38,0.640376,-0.122652,0.665952,-0.362468,-0.92405,0.325,-0.09237,4742.12,0.575566,-0.247107,0.503961,-0.594714,-0.87087,0.3001,-0.38102,2.3,2.55,2.73,2.82,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.86,3.76,3.79,3.69,12631,52.629167,61283.425167,249.294678,996.521912,-192.517242,1.28453218286474,2.35632195924324,2.27599048240149,19.71966,808.387573,159.721237,174.34288,1184.23877,-20.46526,"CRUZEXT"
1733,17,1,23.451,4745.4,0.640416,-0.122629,0.665935,-0.362436,-0.92334,0.32291,-0.09018,4742.14,0.57565,-0.249831,0.502802,-0.594477,-0.86394,0.27485,-0.38457,2.3,2.55,2.73,2.82,3.14,3.01,2.99,3.82,3.19,3.94,3.95,3.87,3.76,3.79,3.69,12638,52.658333,61283.454333,249.294678,996.521912,-192.517242,1.28265219465765,2.35503903996362,2.27625532073686,19.666988,808.262024,159.794449,173.702438,1184.400146,-20.042423,"CRUZEXT"
1734,17,1,23.488,4745.42,0.640398,-0.122581,0.666028,-0.362312,-0.92433,0.32237,-0.09174,4742.2,0.579234,-0.255762,0.499078,-0.591604,-0.79152,0.22409,-0.36726,2.29,2.55,2.73,2.82,3.14,3.02,2.99,3.82,3.19,3.94,3.95,3.87,3.77,3.79,3.69,12647,52.695833,61283.491833,249.294678,996.521912,-192.517242,1.28004422882883,2.3531204522906,2.27675338527223,19.554682,808.095459,159.967422,172.787979,1184.652222,-19.376762,"CRUZEXT"
1735,17,1,23.5,4745.46,0.640352,-0.122527,0.666129,-0.362228,-0.91839,0.32718,-0.09485,4742.22,0.580362,-0.257907,0.498119,-0.590374,-0.94955,0.24765,-0.37289,2.3,2.55,2.73,2.82,3.14,3.02,2.99,3.82,3.2,3.94,3.95,3.87,3.77,3.79,3.69,12649,52.704167,61283.500167,249.294678,996.521912,-192.517242,1.27945936830692,2.35273827567929,2.27681478766468,19.526083,808.059143,160.00531,172.572739,1184.741089,-19.215847,"CRUZEXT"
1736,17,1,23.537,4745.5,0.640424,-0.122267,0.666308,-0.361859,-0.92726,0.32727,-0.09654,4742.24,0.581893,-0.259747,0.497152,-0.588873,-0.85468,0.23931,-0.36028,2.3,2.55,2.73,2.81,3.14,3.02,2.99,3.82,3.2,3.94,3.95,3.88,3.77,3.79,3.69,12658,52.741667,61283.537667,249.294678,996.521912,-192.517242,1.27711921620943,2.35109063426906,2.27717461585072,19.374348,807.879456,160.180923,171.67514,1185.155396,-18.472101,"CRUZEXT"
1737,17,1,23.561,4745.52,0.640394,-0.122262,0.666431,-0.361687,-0.92981,0.32718,-0.0987,4742.26,0.582177,-0.263498,0.495932,-0.587954,-0.85514,0.21978,-0.37059,2.3,2.55,2.73,2.81,3.15,3.02,2.99,3.82,3.2,3.94,3.95,3.88,3.78,3.79,3.69,12664,52.766667,61283.562667,249.294678,996.521912,-192.517242,1.27547286204371,2.34964228262416,2.27771495747713,19.291733,807.753235,160.30452,171.013123,1185.457397,-17.827295,"CRUZEXT"
1738,17,1,23.58,4745.54,0.640269,-0.122361,0.666583,-0.361594,-0.92847,0.32748,-0.09671,4742.28,0.583544,-0.266345,0.494414,-0.586594,-0.91774,0.2361,-0.37985,2.3,2.54,2.73,2.81,3.15,3.02,2.99,3.82,3.2,3.94,3.95,3.89,3.78,3.79,3.7,12669,52.7875,61283.5835,249.294678,996.521912,-192.517242,1.2743104380462,2.3486743217426,2.27803830705489,19.229631,807.631104,160.408447,170.503784,1185.7771,-17.293537,"CRUZEXT"
1739,17,1,23.616,4745.58,0.639977,-0.122515,0.666804,-0.361652,-0.91926,0.32921,-0.09323,4742.3,0.585034,-0.269271,0.492626,-0.585276,-0.87514,0.23406,-0.37599,2.29,2.54,2.73,2.81,3.15,3.02,2.99,3.82,3.2,3.94,3.96,3.89,3.78,3.79,3.7,12677,52.820833,61283.616833,249.294678,996.521912,-192.517242,1.27251351541051,2.34698671548287,2.27872715503131,19.13759,807.427429,160.55722,169.66156,1186.355835,-16.313986,"CRUZEXT"
1740,17,1,23.658,4745.62,0.639751,-0.122665,0.667095,-0.361465,-0.92697,0.32204,-0.08871,4742.36,0.587344,-0.278305,0.487926,-0.582668,-0.96193,0.24935,-0.37838,2.29,2.54,2.73,2.81,3.15,3.02,3,3.82,3.2,3.94,3.95,3.89,3.79,3.8,3.7,12687,52.8625,61283.6585,249.294678,996.521912,-192.517242,1.27048808265974,2.34470140226765,2.27988434408851,19.035444,807.211548,160.727905,168.631271,1187.108643,-14.962413,"CRUZEXT"
1741,17,1,23.674,4745.64,0.639635,-0.122726,0.667254,-0.361355,-0.92756,0.32506,-0.08571,4742.38,0.588327,-0.280236,0.486509,-0.581936,-0.88482,0.22747,-0.36539,2.29,2.54,2.73,2.81,3.15,3.02,3,3.82,3.2,3.94,3.95,3.9,3.79,3.79,3.71,12691,52.879167,61283.675167,249.294678,996.521912,-192.517242,1.26982272200597,2.34381500643947,2.2804000468936,18.990608,807.133667,160.787476,168.252411,1187.419922,-14.403921,"CRUZEXT"
1742,17,1,23.694,4745.66,0.63953,-0.122708,0.667416,-0.361249,-0.92688,0.32739,-0.08534,4742.4,0.588844,-0.282616,0.484916,-0.581591,-0.89593,0.22049,-0.38119,2.29,2.54,2.73,2.81,3.15,3.02,3,3.82,3.2,3.94,3.96,3.9,3.79,3.8,3.71,12696,52.9,61283.696,249.294678,996.521912,-192.517242,1.26875884889926,2.34272928856748,2.28088760832512,18.946095,807.044922,160.854263,167.694809,1187.863647,-13.689455,"CRUZEXT"
1743,17,1,23.733,4745.68,0.639458,-0.122747,0.667555,-0.361104,-0.9254,0.32425,-0.08611,4742.44,0.588891,-0.287173,0.483066,-0.580849,-1.01301,0.21132,-0.39389,2.29,2.54,2.73,2.81,3.15,3.02,3,3.82,3.21,3.95,3.95,3.91,3.8,3.79,3.72,12705,52.9375,61283.7335,249.294678,996.521912,-192.517242,1.26671720883533,2.34051644507376,2.28194826894996,18.885023,806.889832,161.000839,166.626312,1188.669312,-12.304911,"CRUZEXT"
1744,17,1,23.762,4745.72,0.639345,-0.122786,0.667826,-0.360791,-0.93002,0.32207,-0.08737,4742.46,0.589595,-0.288185,0.482192,-0.580361,-0.89729,0.21256,-0.37617,2.29,2.54,2.73,2.8,3.15,3.02,3,3.82,3.21,3.94,3.95,3.91,3.8,3.8,3.72,12712,52.966667,61283.762667,249.294678,996.521912,-192.517242,1.26522270858294,2.3387786217016,2.28283910154454,18.833479,806.781372,161.137451,165.820526,1189.276245,-11.223452,"CRUZEXT"
1745,17,1,23.777,4745.74,0.639287,-0.122804,0.667973,-0.360615,-0.92814,0.32509,-0.08676,4742.48,0.58985,-0.289361,0.481252,-0.580296,-0.89811,0.2049,-0.38021,2.29,2.54,2.73,2.8,3.15,3.02,3,3.82,3.21,3.95,3.95,3.91,3.8,3.79,3.72,12716,52.983333,61283.779333,249.294678,996.521912,-192.517242,1.26451977316553,2.33793185321534,2.28328635245477,18.80372,806.72229,161.198868,165.396652,1189.654785,-10.61375,"CRUZEXT"
1746,17,1,23.811,4745.76,0.639249,-0.122738,0.668066,-0.360533,-0.92686,0.32701,-0.0874,4742.52,0.590743,-0.291238,0.479774,-0.579672,-0.89856,0.19109,-0.3792,2.29,2.54,2.73,2.8,3.15,3.02,3,3.82,3.21,3.94,3.95,3.92,3.81,3.79,3.73,12724,53.016667,61283.812667,249.294678,996.521912,-192.517242,1.26316829137638,2.33603039669138,2.28441970699151,18.775591,806.604004,161.325241,164.60733,1190.259155,-9.443852,"CRUZEXT"
1747,17,1,23.836,4745.8,0.639193,-0.122818,0.668188,-0.360379,-0.92728,0.32282,-0.08777,4742.54,0.59103,-0.291878,0.479434,-0.579339,-0.89239,0.1894,-0.38095,2.29,2.54,2.73,2.8,3.15,3.02,3,3.82,3.21,3.94,3.95,3.92,3.81,3.79,3.73,12730,53.041667,61283.837667,249.294678,996.521912,-192.517242,1.26215144804298,2.33446140515754,2.28540963032188,18.763975,806.51825,161.44162,164.054321,1190.584473,-8.626245,"CRUZEXT"
1748,17,1,23.853,4745.82,0.639152,-0.122868,0.668264,-0.360294,-0.92901,0.32401,-0.08707,4742.56,0.591357,-0.292957,0.478972,-0.578843,-0.82755,0.17583,-0.37228,2.29,2.54,2.73,2.8,3.15,3.02,3,3.82,3.21,3.94,3.95,3.93,3.82,3.8,3.73,12734,53.058333,61283.854333,249.294678,996.521912,-192.517242,1.26167267940167,2.33357413010944,2.28602482276696,18.765442,806.446472,161.515762,163.743271,1190.820313,-8.101276,"CRUZEXT"
1749,17,1,23.888,4745.84,0.639105,-0.122919,0.668328,-0.360241,-0.92841,0.3257,-0.08829,4742.6,0.591602,-0.295635,0.478587,-0.577548,-0.88777,0.1788,-0.36877,2.29,2.54,2.73,2.8,3.15,3.02,3,3.82,3.21,3.94,3.96,3.93,3.82,3.79,3.74,12743,53.095833,61283.891833,249.294678,996.521912,-192.517242,1.26071439240774,2.33161135029824,2.28744289871866,18.765324,806.277771,161.681274,163.053146,1191.400391,-6.867316,"CRUZEXT"
1750,17,1,23.921,4745.88,0.639079,-0.122984,0.668341,-0.36024,-0.9262,0.32331,-0.09009,4742.62,0.591869,-0.296087,0.478388,-0.577207,-0.88977,0.17144,-0.36996,2.29,2.54,2.73,2.8,3.15,3.02,2.99,3.82,3.21,3.94,3.95,3.94,3.83,3.8,3.75,12750,53.125,61283.921,249.294678,996.521912,-192.517242,1.26029767271781,2.33030149490326,2.2885187566297,18.787004,806.211426,161.785782,162.609665,1191.878784,-5.924957,"CRUZEXT"
1751,17,1,23.937,4745.9,0.639101,-0.123061,0.668281,-0.360287,-0.9273,0.32099,-0.08977,4742.64,0.592201,-0.296752,0.478043,-0.576811,-0.89017,0.15914,-0.37148,2.29,2.54,2.73,2.8,3.15,3.02,2.99,3.82,3.21,3.94,3.96,3.94,3.83,3.79,3.75,12754,53.141667,61283.937667,249.294678,996.521912,-192.517242,1.26016365390375,2.32950127007614,2.28924646665596,18.80471,806.181641,161.836105,162.398758,1192.1073,-5.393267,"CRUZEXT"
1752,17,1,23.969,4745.92,0.639036,-0.123073,0.668344,-0.360282,-0.92883,0.32296,-0.08637,4742.68,0.593136,-0.298766,0.476925,-0.575736,-0.8675,0.15805,-0.36666,2.29,2.54,2.73,2.8,3.15,3.02,2.99,3.82,3.2,3.94,3.96,3.95,3.84,3.8,3.75,12762,53.175,61283.971,249.294678,996.521912,-192.517242,1.25969368631502,2.32791840476703,2.29056477878099,18.822311,806.113464,161.960907,161.870743,1192.67981,-4.248127,"CRUZEXT"
1753,17,1,23.992,4745.94,0.638992,-0.123108,0.668363,-0.360313,-0.92705,0.32701,-0.08712,4742.7,0.593181,-0.300813,0.476397,-0.57506,-0.94704,0.16554,-0.37451,2.29,2.54,2.73,2.8,3.15,3.02,2.99,3.83,3.2,3.94,3.96,3.95,3.84,3.8,3.75,12768,53.2,61283.996,249.294678,996.521912,-192.517242,1.25937614000463,2.32681658703907,2.29148743452072,18.840158,806.069214,162.069626,161.492905,1193.103638,-3.422257,"CRUZEXT"
1754,17,1,24.037,4746,0.638885,-0.122497,0.668406,-0.360629,-0.92651,0.32629,-0.08098,4742.74,0.594304,-0.302342,0.475235,-0.574059,-0.89425,0.16753,-0.36551,2.29,2.54,2.73,2.79,3.15,3.02,2.99,3.83,3.2,3.94,3.97,3.95,3.85,3.8,3.76,12778,53.241667,61284.037667,249.294678,996.521912,-192.517242,1.25904739644408,2.32493398413816,2.29318857293133,18.892344,806.020325,162.254486,160.884964,1193.867676,-1.93907,"CRUZEXT"
